x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
23,213,46,26,18,0,36,6,25,45,0,0,39,3,0,2.35128,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,214,12,6,3,0,8,7,4,9,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,215,7,0,4,3,3,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,217,28,14,11,0,20,6,10,17,11,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,218,219,111,107,27,129,67,85,185,17,16,211,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,219,374,191,180,67,237,72,151,306,9,59,365,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,220,135,24,107,19,56,62,58,135,0,0,129,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,221,432,209,224,66,252,119,164,416,14,7,428,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,222,40,20,19,3,24,10,19,39,5,0,40,3,0,1.987326,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,223,331,165,168,52,189,96,121,328,5,4,326,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,225,506,255,246,111,287,98,211,504,0,0,495,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,233,1975,983,985,395,1167,414,811,1935,18,19,1918,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,234,4,0,3,0,4,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,236,60,28,32,5,40,19,32,58,0,3,59,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,237,11,9,4,3,4,5,3,11,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,238,3,0,5,0,3,0,5,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,239,30,18,14,11,21,0,9,25,0,4,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,214,47,23,24,8,28,11,22,47,0,0,47,3,0,1.768576,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,216,7,4,7,0,8,0,7,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,218,59,25,27,12,38,14,21,57,0,0,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,219,166,82,87,28,105,39,66,148,10,9,160,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,220,88,46,42,29,61,7,32,88,0,0,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,223,4,0,6,0,0,0,0,0,3,0,4,0,0,0.932264,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,233,244,124,118,49,153,43,103,236,7,0,232,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
