x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
23,0,2008,998,1010,277,1279,452,643,1981,12,15,1971,27,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,5,3,2,1,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,6,442,224,218,65,259,118,117,439,2,1,441,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,12,275,136,139,33,153,89,64,275,0,0,270,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,13,604,295,309,78,339,187,184,589,7,8,599,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,14,156,75,81,21,92,43,53,155,0,1,154,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,21,16,9,7,2,11,3,6,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,27,9,4,5,2,6,1,2,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,28,2604,1303,1301,428,1652,524,646,2540,38,26,2601,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,32,539,256,283,50,308,181,149,536,1,2,533,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,34,79,36,43,14,46,19,22,77,2,0,77,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,36,435,220,215,50,276,109,156,425,8,2,418,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,37,114,56,58,21,65,28,28,114,0,0,114,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,40,222,114,108,30,143,49,62,220,1,1,218,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,41,231,106,125,21,146,64,80,230,0,1,227,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,45,175,93,82,24,109,42,48,174,0,1,174,1,0,1.8585,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,46,543,259,284,69,308,166,127,529,9,5,524,11,8,2.5169,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,48,652,319,333,77,387,188,202,638,12,2,639,5,8,0.7374,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,49,85,45,40,17,61,7,29,81,4,0,85,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,50,149,80,69,31,101,17,47,145,3,1,147,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,69,152,84,68,22,103,27,63,150,2,0,151,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,70,203,99,104,40,151,12,81,199,2,2,201,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,72,94,46,48,21,62,11,25,94,0,0,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,73,383,204,179,66,246,71,97,376,3,4,381,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,74,169,100,69,31,108,30,52,162,5,2,164,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,77,215,100,115,33,127,55,72,205,1,9,211,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,78,240,134,106,26,155,59,65,239,1,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,79,183,86,97,23,116,44,57,180,3,0,178,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,80,282,160,122,43,198,41,112,281,0,1,282,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,81,281,156,125,28,186,67,113,275,3,3,280,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,82,188,96,92,38,109,41,60,188,0,0,188,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,83,303,161,142,38,207,58,110,296,5,2,301,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,84,824,434,390,164,547,113,292,800,14,10,819,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,85,42,20,22,15,18,9,10,39,2,1,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,86,265,153,112,44,206,15,139,264,1,0,265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,87,241,123,118,40,172,29,108,240,1,0,237,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,89,99,50,49,21,59,19,16,99,0,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,90,438,227,211,63,284,91,98,435,3,0,437,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,92,75,38,37,13,53,9,25,75,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,93,150,79,71,15,93,42,36,150,0,0,150,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,94,210,111,99,27,136,47,82,198,7,5,209,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,95,36,24,12,5,22,9,10,34,1,1,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,97,167,77,90,16,120,31,76,166,1,0,167,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,100,88,40,48,14,56,18,28,87,1,0,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,101,683,366,317,89,405,189,196,674,6,3,674,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,102,887,437,450,126,539,222,265,868,9,10,877,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,103,25,10,15,5,17,3,10,24,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,105,15,10,5,6,5,4,0,12,1,2,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,106,336,174,162,46,222,68,82,321,3,12,334,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,109,95,43,52,19,52,24,25,92,1,2,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,116,43,21,22,0,26,17,19,43,0,0,41,2,0,0.869,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,118,171,78,93,15,107,49,77,166,2,3,171,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,119,122,65,57,12,60,50,46,122,0,0,121,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,120,404,205,199,58,263,83,209,396,1,7,402,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,121,36,21,15,10,22,4,11,34,2,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,122,358,176,182,81,210,67,106,352,4,2,351,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,123,595,290,305,125,338,132,202,582,10,3,586,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,126,114,59,55,7,86,21,49,113,0,1,109,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,129,105,50,55,11,66,28,29,102,3,0,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,130,303,147,156,56,187,60,89,293,5,5,299,4,0,1.8518,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,0,41,18,23,1,20,20,19,41,0,0,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,1,49,26,23,16,30,3,12,49,0,0,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,2,217,119,98,68,123,26,55,216,1,0,214,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,5,221,116,105,53,143,25,51,219,0,2,220,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,6,203,105,98,40,123,40,49,197,1,5,203,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,12,604,302,302,87,354,163,156,599,3,2,601,1,2,1.882,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,13,86,39,47,7,46,33,20,86,0,0,85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
