x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
23,37,2434,1198,1239,388,1418,626,834,2196,82,154,2349,56,15,2.898889,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,42,55,25,28,0,18,35,12,55,0,3,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,50,3,3,3,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,59,470,246,228,103,309,58,90,469,0,0,463,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,65,300,157,140,16,155,130,109,287,6,3,291,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,68,70,29,40,4,33,40,12,67,3,0,65,3,0,1.837271,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,74,224,126,98,3,96,128,39,210,10,7,202,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,79,128,67,66,6,59,58,42,119,10,0,127,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,102,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,103,241,106,135,25,115,101,20,225,1,15,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,104,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,106,242,121,121,37,123,82,50,230,2,10,237,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,109,174,95,79,31,126,17,40,172,0,2,166,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,110,296,153,143,46,163,87,52,294,0,2,290,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,113,103,57,46,20,56,27,14,100,0,3,99,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,115,67,31,36,5,32,30,19,65,0,2,64,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,116,10,6,4,1,3,6,2,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,119,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,124,256,134,122,25,131,100,87,254,2,0,253,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
