x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
23,73,3,0,0,0,3,0,0,0,3,0,3,0,0,0.029048,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,74,38,21,14,7,23,7,14,35,3,0,29,3,0,2.399504,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,75,601,292,302,97,381,114,228,475,14,110,559,31,4,3.245145,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,76,904,438,459,154,562,183,338,758,4,138,860,23,4,3.942094,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,77,92,51,50,23,61,14,42,91,3,0,79,8,0,2.880041,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,78,48,19,28,3,32,12,21,39,4,7,45,3,0,1.82694,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,79,170,89,82,30,96,44,73,155,9,7,169,4,0,2.066644,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,80,122,62,56,33,64,26,48,117,3,3,121,3,0,3.08221,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,81,20,8,9,0,15,7,7,17,0,0,15,3,0,1.760761,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,96,109,64,48,17,75,13,55,88,0,18,97,3,0,0.256636,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,97,596,312,294,89,406,97,284,411,23,161,570,22,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,98,1380,702,669,265,942,167,635,996,41,344,1321,31,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,99,640,330,310,128,441,71,328,440,17,174,620,11,9,3.89354,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,100,138,70,66,29,95,16,68,118,0,26,127,5,0,2.903881,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,76,4,3,5,0,0,0,0,4,0,0,4,3,0,0.380748,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,81,6,0,3,0,0,4,0,6,0,0,6,0,0,0.397552,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,96,4,6,0,0,4,0,4,4,0,0,4,0,0,0.598699,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,97,287,153,136,68,186,31,135,214,14,61,269,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24,98,13,9,6,0,11,0,8,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,99,147,76,76,29,100,14,78,119,3,19,144,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25,97,5,0,0,0,3,0,0,5,0,0,5,0,0,0.999187,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,98,269,145,134,57,203,14,124,187,9,77,259,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25,99,340,179,158,69,238,33,173,283,6,51,307,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25,100,28,13,18,10,18,4,15,21,3,3,28,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,58,1105,564,541,152,775,177,449,847,52,206,1053,13,27,1.402218,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,59,320,164,156,56,211,52,119,239,21,62,298,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,60,13,9,6,0,10,5,5,13,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,77,12,4,6,0,8,0,9,12,0,0,10,0,0,0.112333,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,78,325,177,152,58,222,56,155,252,20,60,316,7,0,2.194876,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,79,58,27,32,6,38,15,28,52,0,4,58,0,0,1.697709,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,99,13,7,7,0,8,3,6,13,0,0,13,0,0,1.555484,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,199,392,203,188,29,244,118,143,337,4,48,378,13,0,1.551282,0,0,0,0,0,0,0,0,0,0,0,0,0,2
27,200,7,5,4,0,7,3,0,7,0,0,7,0,0,0.81229,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,58,179,98,82,20,125,36,66,158,6,11,176,0,0,2.941243,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,59,177,91,84,37,127,17,77,153,4,25,167,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,60,51,27,18,11,24,13,18,49,0,0,43,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,76,20,5,12,0,12,7,4,20,0,0,18,4,0,0.375699,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,77,32,13,15,6,19,8,16,25,0,0,32,0,0,2.229092,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,78,127,64,61,20,90,18,58,115,11,5,117,12,0,3.972872,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,79,146,67,78,10,103,29,66,121,7,14,138,7,0,2.913489,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28,80,7890,3875,4006,1485,5223,1185,3362,6795,146,949,7625,169,15,2.629947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28,200,9,5,0,0,0,4,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,54,6,5,4,3,9,3,3,10,0,0,6,0,0,0.25503,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,55,63,39,22,10,34,19,20,63,0,0,61,0,0,0.938311,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,72,13,7,3,0,8,0,7,13,0,0,6,4,0,0.230533,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,73,309,163,146,29,215,58,130,268,20,24,292,11,0,3.021889,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,74,72,42,35,6,55,16,45,64,3,7,69,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
