x,y,T
173,194,15
173,195,12
174,195,56
174,196,1
175,196,675
176,196,17
164,198,25
179,198,51
180,198,2
255,198,195
163,199,39
164,199,19
175,199,72
176,199,1931
254,199,30
255,199,5262
162,200,4
163,200,53
165,200,2
167,200,124
168,200,5736
169,200,6089
170,200,34
171,200,25
172,200,16
173,200,144
174,200,246
175,200,2438
176,200,12646
177,200,5545
178,200,392
179,200,10
180,200,195
181,200,247
182,200,67
183,200,68
184,200,259
185,200,422
254,200,332
255,200,2441
161,201,19
162,201,146
165,201,19
167,201,4036
168,201,12485
169,201,6027
170,201,98
171,201,284
172,201,102
173,201,80
174,201,56
175,201,1140
176,201,3446
177,201,2248
178,201,212
179,201,75
180,201,200
181,201,388
182,201,419
183,201,394
184,201,729
185,201,1224
186,201,81
187,201,3
254,201,13
161,202,39
164,202,252
165,202,2593
166,202,968
167,202,1474
168,202,4652
169,202,1209
170,202,166
171,202,302
172,202,385
173,202,79
174,202,134
175,202,127
176,202,116
177,202,542
178,202,299
179,202,65
180,202,111
181,202,141
182,202,250
183,202,75
184,202,189
185,202,64
186,202,343
187,202,70
188,202,84
189,202,5
160,203,4
161,203,20
162,203,6
164,203,41
165,203,518
166,203,2268
167,203,77
168,203,125
169,203,99
170,203,95
171,203,349
172,203,308
173,203,240
174,203,569
175,203,160
176,203,192
177,203,62
178,203,204
179,203,302
180,203,252
181,203,175
182,203,109
183,203,28
184,203,63
185,203,117
186,203,37
187,203,97
188,203,71
189,203,79
190,203,107
191,203,11
192,203,9
249,203,255
160,204,13
161,204,12
165,204,1091
166,204,602
167,204,696
168,204,382
169,204,434
170,204,105
171,204,78
172,204,98
173,204,218
174,204,326
175,204,148
176,204,99
177,204,146
178,204,120
179,204,78
180,204,136
181,204,147
182,204,557
183,204,125
184,204,151
185,204,58
186,204,59
187,204,95
188,204,218
189,204,508
190,204,620
191,204,66
192,204,43
193,204,1149
194,204,348
197,204,5
247,204,86
248,204,824
249,204,1168
158,205,2
159,205,33
160,205,42
161,205,28
162,205,16
163,205,29
165,205,10
166,205,210
167,205,480
168,205,185
169,205,70
170,205,652
171,205,262
172,205,175
173,205,85
174,205,30
175,205,40
176,205,38
177,205,62
178,205,38
179,205,102
180,205,58
181,205,134
182,205,713
183,205,59
184,205,75
185,205,43
186,205,61
187,205,153
188,205,109
189,205,70
190,205,149
191,205,124
192,205,35
193,205,49
194,205,175
195,205,508
243,205,42
244,205,480
245,205,40
247,205,43
248,205,224
157,206,14
158,206,74
159,206,43
160,206,33
161,206,12
162,206,20
163,206,9
165,206,34
166,206,352
167,206,74
168,206,14
169,206,84
170,206,228
171,206,190
172,206,134
173,206,87
174,206,72
175,206,54
176,206,25
179,206,6
180,206,18
181,206,141
182,206,38
183,206,87
184,206,41
185,206,44
186,206,44
187,206,53
188,206,54
189,206,137
190,206,118
191,206,100
192,206,82
193,206,44
194,206,1893
195,206,3739
196,206,30
197,206,4
198,206,7
199,206,485
200,206,82
219,206,74
220,206,236
221,206,61
222,206,33
223,206,108
232,206,5
233,206,223
234,206,691
235,206,673
236,206,118
242,206,109
243,206,1318
244,206,162
251,206,17
157,207,58
158,207,47
159,207,40
160,207,8
161,207,62
163,207,12
164,207,3
165,207,107
166,207,143
167,207,244
168,207,72
169,207,320
170,207,136
171,207,81
172,207,124
173,207,147
174,207,163
175,207,79
176,207,73
177,207,82
180,207,2
181,207,47
182,207,33
184,207,18
185,207,24
186,207,42
187,207,52
188,207,110
189,207,124
190,207,61
191,207,61
192,207,49
193,207,31
194,207,423
195,207,3029
196,207,1955
197,207,1664
198,207,70
199,207,806
200,207,308
201,207,3
202,207,1
204,207,9
217,207,2
220,207,9
223,207,828
224,207,445
225,207,5263
226,207,1936
228,207,4
231,207,132
232,207,462
233,207,385
234,207,653
235,207,3
236,207,8
237,207,6
238,207,51
242,207,3
244,207,6
249,207,9
250,207,122
251,207,20
155,208,8
156,208,2
157,208,24
158,208,37
159,208,50
160,208,22
161,208,79
162,208,16
163,208,65
164,208,372
165,208,455
166,208,55
167,208,260
168,208,114
169,208,59
170,208,20
171,208,161
172,208,404
173,208,979
174,208,41
175,208,69
176,208,60
177,208,21
178,208,29
179,208,8
180,208,26
181,208,23
182,208,23
183,208,29
184,208,19
185,208,32
186,208,74
187,208,15
188,208,72
189,208,170
190,208,36
191,208,40
192,208,71
193,208,47
194,208,8
195,208,65
196,208,451
197,208,43
198,208,28
199,208,643
200,208,123
201,208,20
202,208,10
203,208,35
204,208,40
205,208,10
206,208,47
207,208,370
208,208,85
209,208,140
211,208,12
212,208,3
213,208,2003
214,208,683
216,208,131
217,208,1590
219,208,145
224,208,119
225,208,10113
226,208,304
227,208,4
231,208,1
232,208,10
233,208,138
234,208,112
235,208,368
236,208,4
237,208,36
238,208,71
246,208,5
247,208,5
249,208,37
250,208,29
251,208,31
252,208,206
253,208,61
255,208,607
154,209,1567
155,209,2725
156,209,311
157,209,83
158,209,128
159,209,181
160,209,431
161,209,321
162,209,193
163,209,318
164,209,523
165,209,240
166,209,59
167,209,188
168,209,107
169,209,77
170,209,81
171,209,128
172,209,143
173,209,75
174,209,19
175,209,55
176,209,29
177,209,74
178,209,6
179,209,18
180,209,8
181,209,71
182,209,98
183,209,45
184,209,22
185,209,1
186,209,15
187,209,7
188,209,19
189,209,66
190,209,129
191,209,40
192,209,10
193,209,14
194,209,21
195,209,36
196,209,19
197,209,61
198,209,20
199,209,76
200,209,37
201,209,107
202,209,53
203,209,37
204,209,58
205,209,98
206,209,1595
207,209,222
208,209,202
209,209,1128
210,209,69
211,209,61
212,209,168
213,209,228
214,209,129
215,209,782
216,209,6588
217,209,2498
218,209,247
219,209,66
225,209,64
228,209,2
229,209,8
230,209,1728
231,209,3
233,209,15
234,209,9
235,209,124
240,209,4
242,209,1
251,209,169
252,209,6833
253,209,3362
254,209,317
255,209,2079
153,210,98
154,210,8497
155,210,3367
156,210,810
157,210,136
158,210,56
159,210,368
160,210,1072
161,210,3302
162,210,367
163,210,111
164,210,111
165,210,96
166,210,169
167,210,537
168,210,126
169,210,9
170,210,7
171,210,109
172,210,99
173,210,6
174,210,5
175,210,30
176,210,53
177,210,38
178,210,13
179,210,33
180,210,46
181,210,12
182,210,37
183,210,3
185,210,9
187,210,7
188,210,24
189,210,72
190,210,9
191,210,53
192,210,20
193,210,11
194,210,20
195,210,38
196,210,19
197,210,65
198,210,17
199,210,22
200,210,30
201,210,14
202,210,50
203,210,123
204,210,8
205,210,192
206,210,224
207,210,78
208,210,383
209,210,176
210,210,132
211,210,183
212,210,1
215,210,44
216,210,98
217,210,16
218,210,5077
219,210,201
224,210,1
225,210,142
226,210,1300
227,210,24
230,210,10
231,210,4
232,210,159
233,210,13
234,210,3
235,210,8
236,210,1900
237,210,410
242,210,5
243,210,1
250,210,45
251,210,93
252,210,264
253,210,179
254,210,1549
255,210,2179
153,211,521
154,211,656
155,211,64
156,211,228
157,211,116
158,211,139
159,211,231
160,211,423
161,211,291
162,211,508
163,211,55
164,211,170
165,211,93
166,211,170
167,211,260
168,211,72
169,211,46
170,211,73
171,211,237
172,211,43
173,211,27
174,211,10
175,211,38
176,211,4
177,211,42
178,211,94
179,211,1
181,211,4
182,211,25
183,211,35
184,211,20
185,211,20
186,211,15
187,211,34
188,211,37
189,211,1
190,211,2
191,211,6
192,211,9
197,211,21
198,211,6
199,211,3
203,211,41
205,211,85
206,211,59
207,211,28
208,211,31
209,211,10
211,211,16
213,211,1
214,211,1
218,211,5359
219,211,3423
220,211,9
221,211,29
222,211,9
224,211,20
225,211,19
226,211,466
227,211,133
230,211,6
232,211,3
233,211,15
234,211,7
235,211,6
236,211,5642
237,211,7738
238,211,53
239,211,7
241,211,5
242,211,13
243,211,43
244,211,25
250,211,39
251,211,31
252,211,45
253,211,278
254,211,796
255,211,225
150,212,44
151,212,2
152,212,32
153,212,573
154,212,507
155,212,200
156,212,34
157,212,20
158,212,628
159,212,342
160,212,439
161,212,251
162,212,309
163,212,182
164,212,126
165,212,1
166,212,4
167,212,62
168,212,132
169,212,80
170,212,52
171,212,263
172,212,81
173,212,40
174,212,213
175,212,56
176,212,44
177,212,108
178,212,7
179,212,68
180,212,18
181,212,40
182,212,80
183,212,354
184,212,252
185,212,120
186,212,24
187,212,46
188,212,13
190,212,1
192,212,11
193,212,45
194,212,12
196,212,12
197,212,5
198,212,28
201,212,4
202,212,25
203,212,9
205,212,5
207,212,13
208,212,56
209,212,13
210,212,1
211,212,48
212,212,129
213,212,2
214,212,282
215,212,883
218,212,1806
219,212,615
221,212,9
222,212,7
224,212,2
227,212,10
230,212,2
231,212,3
232,212,19
233,212,4
234,212,14
235,212,13
236,212,4451
237,212,4282
238,212,16
239,212,19
242,212,44
243,212,104
244,212,54
246,212,14
247,212,8
250,212,13
251,212,81
252,212,20
255,212,248
149,213,124
150,213,110
152,213,28
153,213,328
154,213,163
155,213,193
156,213,66
157,213,167
158,213,124
159,213,249
160,213,175
161,213,90
162,213,215
163,213,873
164,213,14
165,213,40
166,213,55
167,213,73
168,213,100
169,213,108
170,213,95
171,213,102
172,213,40
173,213,6
174,213,18
175,213,35
176,213,169
177,213,129
178,213,164
179,213,104
180,213,42
181,213,73
182,213,30
183,213,3
184,213,8
185,213,25
186,213,14
187,213,7
193,213,9
194,213,16
198,213,9
199,213,10
200,213,47
201,213,31
202,213,12
203,213,10
204,213,31
205,213,43
206,213,2
207,213,3
208,213,13
209,213,34
210,213,6
211,213,69
212,213,8
213,213,15
214,213,313
215,213,102
217,213,1
220,213,4
221,213,12
230,213,4
233,213,2
234,213,10
235,213,23
236,213,19
237,213,2
238,213,6
239,213,7
240,213,18
241,213,4434
242,213,5328
243,213,25
244,213,31
245,213,29
246,213,30
247,213,27
251,213,12
137,214,2
138,214,48
139,214,106
140,214,33
141,214,83
142,214,85
143,214,499
144,214,477
145,214,106
146,214,144
147,214,1046
148,214,227
149,214,630
150,214,9
151,214,12
152,214,241
153,214,852
154,214,203
155,214,268
156,214,418
157,214,165
158,214,6
160,214,49
161,214,60
162,214,29
163,214,471
164,214,1786
165,214,207
166,214,98
167,214,37
168,214,40
169,214,74
170,214,49
171,214,163
172,214,125
173,214,118
174,214,906
175,214,3459
176,214,555
177,214,264
178,214,127
179,214,11
182,214,12
183,214,13
184,214,22
185,214,12
186,214,43
187,214,1
188,214,20
189,214,21
192,214,2
193,214,2
194,214,8
199,214,7
200,214,20
201,214,6
202,214,4
203,214,21
204,214,16
205,214,8
207,214,3
208,214,9
209,214,17
210,214,14
211,214,38
213,214,12
214,214,252
215,214,122
219,214,5
224,214,3
233,214,21
234,214,10
235,214,6
237,214,5
239,214,106
240,214,16
241,214,3224
242,214,2870
243,214,6
244,214,4
245,214,8
246,214,22
247,214,2
136,215,104
137,215,233
138,215,326
139,215,349
140,215,296
141,215,1544
142,215,4276
143,215,3222
144,215,2856
145,215,597
146,215,86
147,215,246
148,215,655
149,215,458
150,215,52
151,215,63
152,215,75
153,215,276
154,215,263
155,215,188
156,215,345
157,215,31
159,215,5
160,215,12
161,215,96
162,215,585
163,215,7134
164,215,2559
165,215,360
166,215,265
167,215,154
168,215,126
169,215,13
170,215,108
171,215,247
172,215,230
173,215,165
174,215,407
175,215,1178
176,215,204
177,215,52
181,215,2
182,215,86
183,215,24
184,215,16
185,215,6
186,215,3
187,215,20
188,215,30
191,215,2
193,215,4
196,215,7
198,215,3
199,215,9
200,215,8
204,215,112
205,215,39
207,215,61
208,215,9
210,215,17
211,215,7
212,215,13
214,215,2
215,215,1
217,215,3
218,215,72
219,215,64
220,215,245
226,215,5
227,215,4
230,215,9
232,215,12
233,215,36
234,215,3
235,215,7
236,215,6
237,215,22
238,215,12
239,215,1
240,215,23
241,215,23
242,215,42
243,215,10
245,215,1
246,215,4
247,215,1
248,215,7
136,216,361
137,216,177
138,216,257
139,216,140
140,216,249
141,216,400
142,216,1527
143,216,2119
144,216,3055
145,216,570
146,216,325
147,216,238
148,216,177
149,216,36
150,216,89
151,216,65
152,216,404
153,216,218
154,216,184
155,216,31
156,216,10
159,216,16
160,216,18
161,216,31
162,216,1399
163,216,1766
164,216,227
165,216,85
166,216,61
167,216,47
168,216,42
169,216,2
170,216,83
171,216,78
172,216,13
173,216,101
174,216,150
175,216,329
176,216,86
177,216,37
181,216,6
182,216,2
183,216,2
188,216,2
191,216,12
192,216,17
194,216,1
196,216,2
197,216,3
199,216,7
200,216,41
202,216,10
203,216,6
204,216,26
209,216,4
210,216,2
212,216,41
213,216,140
214,216,21
218,216,607
219,216,262
224,216,4
225,216,2
227,216,1
228,216,9
229,216,5
233,216,8
234,216,4
235,216,4
236,216,2
238,216,15
239,216,5
240,216,14
241,216,30
242,216,13
243,216,19
244,216,2
246,216,4
249,216,8
252,216,1
136,217,230
137,217,563
138,217,74
139,217,120
140,217,206
141,217,134
142,217,231
143,217,113
144,217,322
145,217,179
146,217,524
147,217,91
148,217,269
149,217,29
150,217,55
151,217,362
152,217,442
153,217,115
154,217,36
157,217,10
158,217,15
159,217,101
160,217,109
161,217,55
162,217,65
163,217,102
164,217,126
165,217,40
166,217,8
167,217,4
172,217,11
173,217,193
174,217,151
175,217,46
177,217,2
178,217,40
182,217,1
184,217,2
186,217,6
187,217,2
192,217,1
194,217,2
196,217,2
197,217,2
198,217,3
200,217,5
202,217,31
203,217,48
204,217,5
205,217,2
206,217,2
207,217,3
208,217,20
211,217,6
212,217,2
213,217,93
214,217,5
218,217,64
219,217,241
224,217,3
225,217,4
226,217,1
227,217,2
228,217,6
229,217,3
233,217,3
235,217,2
237,217,5
240,217,2
241,217,16
242,217,57
243,217,13
244,217,6
246,217,8
126,218,9
127,218,5
128,218,1
133,218,246
135,218,5
136,218,129
137,218,164
138,218,27
139,218,84
140,218,149
141,218,44
142,218,138
