x,y,T
210,0,45
213,0,2
214,0,4
216,0,492
217,0,362
218,0,166
219,0,597
220,0,425
221,0,1255
222,0,1448
223,0,187
224,0,553
225,0,30
226,0,171
228,0,51
229,0,274
230,0,277
231,0,324
232,0,97
233,0,27
234,0,189
235,0,27
236,0,22
239,0,60
240,0,42
241,0,116
242,0,160
243,0,179
244,0,106
245,0,230
246,0,38
247,0,33
248,0,117
249,0,34
250,0,191
251,0,74
252,0,23
253,0,26
254,0,50
255,0,27
210,1,11
211,1,22
212,1,20
213,1,8
214,1,88
215,1,66
216,1,502
217,1,853
218,1,610
219,1,334
220,1,274
221,1,933
222,1,792
223,1,553
224,1,142
228,1,9
229,1,3
230,1,296
231,1,341
232,1,210
233,1,119
234,1,791
235,1,321
236,1,65
237,1,5
238,1,9
239,1,77
240,1,208
241,1,177
242,1,186
243,1,306
244,1,175
245,1,165
246,1,64
247,1,85
248,1,110
249,1,95
250,1,85
251,1,3
253,1,4
210,2,6
211,2,87
212,2,354
213,2,267
214,2,242
215,2,1429
216,2,1154
217,2,1272
218,2,1586
219,2,527
220,2,130
221,2,195
222,2,243
223,2,123
224,2,192
225,2,58
229,2,104
230,2,150
231,2,277
232,2,196
233,2,1722
234,2,1274
235,2,626
236,2,131
238,2,56
240,2,40
241,2,83
242,2,123
243,2,4176
244,2,7569
245,2,295
246,2,162
247,2,260
248,2,95
249,2,14
251,2,43
252,2,24
253,2,49
254,2,7
211,3,3
212,3,178
213,3,298
214,3,2280
215,3,2327
217,3,518
218,3,1095
219,3,362
220,3,401
221,3,506
222,3,48
223,3,48
224,3,310
225,3,663
228,3,46
229,3,319
230,3,128
231,3,156
232,3,612
233,3,1391
234,3,7295
235,3,356
236,3,305
237,3,53
238,3,10
240,3,173
241,3,237
242,3,266
243,3,188
244,3,498
245,3,76
246,3,1
247,3,54
248,3,128
249,3,86
250,3,3
251,3,81
252,3,19
253,3,6
254,3,154
214,4,54
217,4,26
218,4,1108
219,4,862
220,4,164
221,4,358
222,4,154
223,4,28
224,4,180
225,4,401
226,4,164
227,4,123
228,4,198
229,4,257
230,4,167
231,4,209
232,4,274
233,4,777
234,4,463
235,4,210
236,4,4
238,4,48
239,4,609
240,4,350
241,4,181
242,4,130
243,4,263
244,4,277
245,4,42
247,4,1
248,4,179
249,4,141
250,4,2
251,4,56
252,4,83
253,4,14
254,4,28
217,5,445
218,5,1554
219,5,1611
220,5,457
221,5,573
222,5,271
223,5,48
224,5,14
225,5,5
226,5,683
227,5,582
228,5,150
229,5,103
230,5,60
231,5,269
232,5,335
233,5,361
234,5,453
235,5,254
236,5,88
241,5,7
242,5,113
243,5,226
244,5,111
245,5,4
248,5,62
249,5,2
250,5,33
251,5,17
252,5,67
253,5,35
254,5,20
255,5,135
216,6,38
217,6,809
218,6,935
219,6,587
220,6,505
221,6,115
222,6,95
223,6,347
226,6,805
227,6,416
228,6,190
231,6,6
232,6,63
233,6,479
234,6,345
235,6,115
236,6,322
237,6,29
242,6,105
243,6,79
244,6,118
245,6,195
246,6,49
247,6,49
248,6,114
249,6,26
250,6,23
251,6,5
252,6,43
253,6,73
254,6,46
216,7,3
217,7,16
218,7,366
219,7,731
220,7,570
223,7,13
224,7,13
225,7,142
226,7,1138
227,7,495
228,7,492
229,7,119
230,7,202
232,7,423
233,7,1264
234,7,179
235,7,252
236,7,436
237,7,196
240,7,50
241,7,1
243,7,55
244,7,17
245,7,80
246,7,71
247,7,60
248,7,560
249,7,862
250,7,147
251,7,23
252,7,63
253,7,34
254,7,53
255,7,10
218,8,7
219,8,719
220,8,563
221,8,4
223,8,507
224,8,161
225,8,336
226,8,320
227,8,1162
228,8,1112
229,8,727
230,8,674
231,8,156
232,8,404
233,8,483
234,8,262
235,8,345
236,8,213
237,8,338
238,8,30
240,8,20
241,8,7
242,8,41
243,8,140
244,8,113
245,8,70
246,8,38
247,8,208
248,8,133
249,8,261
250,8,159
251,8,55
252,8,2
253,8,67
254,8,48
255,8,31
219,9,270
220,9,1313
221,9,746
222,9,641
223,9,797
224,9,636
225,9,354
226,9,997
227,9,937
228,9,1143
229,9,936
230,9,892
231,9,587
232,9,509
233,9,291
234,9,534
235,9,502
236,9,112
237,9,312
238,9,653
243,9,98
244,9,73
245,9,133
246,9,26
248,9,145
249,9,115
250,9,37
251,9,8
252,9,66
253,9,93
254,9,116
255,9,37
219,10,67
220,10,793
221,10,621
222,10,1983
