x,y,T
101,0,21
102,0,3
103,0,61
104,0,20
105,0,4
107,0,2
113,0,2
114,0,6
123,0,2
124,0,7
125,0,12
126,0,7
130,0,2
132,0,5
133,0,113
136,0,4
137,0,1
140,0,3
141,0,2
143,0,11
144,0,21
147,0,4
151,0,1
153,0,2
154,0,4
157,0,3
158,0,2
159,0,1
160,0,270
167,0,90
168,0,1271
169,0,38
175,0,6
176,0,20
188,0,37
189,0,5
194,0,21
202,0,51
206,0,34
209,0,1
213,0,48
216,0,26
251,0,3
98,1,1
99,1,1
100,1,11
101,1,441
102,1,31
103,1,36
104,1,31
105,1,18
108,1,4
111,1,4
112,1,1
114,1,7
123,1,3
124,1,7
125,1,5
127,1,4
133,1,22
135,1,6
136,1,2
137,1,1
138,1,1
140,1,4
142,1,7
143,1,8
146,1,1
151,1,3
167,1,235
168,1,1349
169,1,21
170,1,4
171,1,1
175,1,9
179,1,2
195,1,2
197,1,4
198,1,3
201,1,29
213,1,6
217,1,5
219,1,3
99,2,4
100,2,14
101,2,74
102,2,21
103,2,3
104,2,14
105,2,10
107,2,4
108,2,4
109,2,2
111,2,3
113,2,8
122,2,1
123,2,7
124,2,2
125,2,3
126,2,10
127,2,1
128,2,10
129,2,3
130,2,10
132,2,6
136,2,1
139,2,1
140,2,8
141,2,12
142,2,11
145,2,6
146,2,11
149,2,11
150,2,3
151,2,2
153,2,3
156,2,2
157,2,4
167,2,8
168,2,4
171,2,2
177,2,27
178,2,166
186,2,22
203,2,1
210,2,15
216,2,2
217,2,156
99,3,2
100,3,14
101,3,19
102,3,32
103,3,88
104,3,20
106,3,3
107,3,2
114,3,2
120,3,1
122,3,6
123,3,14
126,3,1
127,3,2
128,3,1
130,3,6
134,3,5
137,3,5
138,3,2
140,3,2
141,3,2
145,3,5
146,3,7
148,3,3
150,3,6
154,3,5
155,3,1
157,3,2
158,3,202
160,3,22
171,3,10
172,3,2
188,3,6
190,3,4
208,3,72
209,3,190
254,3,1
101,4,24
102,4,6
103,4,157
105,4,1
107,4,1
111,4,11
112,4,10
114,4,9
116,4,4
117,4,1
119,4,1
121,4,14
123,4,1
126,4,4
129,4,2
130,4,13
131,4,2
137,4,2
138,4,4
142,4,2
143,4,2
145,4,5
146,4,1
147,4,249
148,4,7
149,4,8
150,4,1
160,4,55
161,4,3
163,4,2
165,4,2
167,4,7
168,4,2
172,4,2
174,4,1
177,4,109
182,4,6
194,4,16
196,4,9
199,4,28
204,4,7
208,4,61
213,4,4
214,4,11
217,4,10
220,4,51
252,4,3
253,4,1
101,5,7
102,5,1
103,5,20
104,5,33
105,5,6
106,5,5
107,5,15
111,5,8
112,5,2
114,5,5
115,5,8
116,5,18
117,5,4
118,5,8
120,5,6
121,5,15
124,5,1
130,5,8
133,5,4
135,5,1
136,5,4
137,5,3
138,5,2
139,5,2
141,5,1
146,5,4
147,5,10
148,5,3
149,5,18
153,5,3
155,5,3
160,5,4
162,5,5
164,5,1
176,5,53
177,5,2
180,5,10
196,5,10
202,5,49
205,5,8
208,5,2
212,5,2
214,5,165
215,5,4
217,5,17
101,6,1
102,6,11
103,6,2
104,6,2
105,6,384
106,6,1
107,6,9
109,6,6
115,6,21
116,6,17
119,6,1
120,6,4
121,6,13
126,6,3
131,6,4
142,6,1
144,6,1
153,6,8
155,6,1
156,6,3
160,6,19
167,6,2
172,6,2
178,6,76
193,6,6
194,6,112
197,6,48
201,6,48
203,6,2
205,6,597
206,6,357
210,6,15
211,6,71
214,6,2
215,6,1
219,6,1
220,6,175
221,6,78
103,7,8
104,7,10
105,7,546
106,7,359
107,7,120
108,7,5
116,7,3
118,7,5
119,7,6
120,7,4
121,7,3
122,7,5
125,7,7
130,7,182
131,7,42
132,7,1
138,7,1
152,7,2
153,7,2
154,7,2
161,7,5
162,7,107
171,7,47
175,7,78
205,7,61
206,7,323
220,7,182
221,7,6
102,8,2
103,8,6
104,8,9
105,8,5
106,8,15
107,8,4
108,8,6
109,8,22
110,8,3
114,8,15
115,8,3
120,8,9
125,8,12
129,8,2
130,8,315
131,8,17
134,8,6
135,8,8
136,8,17
138,8,2
141,8,1
144,8,2
149,8,3
150,8,6
153,8,4
155,8,1
161,8,6
162,8,2
167,8,52
168,8,62
172,8,3
186,8,25
192,8,10
199,8,18
202,8,1
205,8,5
214,8,2
219,8,2
220,8,10
222,8,1
223,8,5
103,9,4
104,9,8
107,9,5
108,9,3
109,9,5
114,9,34
115,9,36
116,9,7
118,9,4
119,9,5
120,9,2
126,9,2
130,9,3
132,9,93
133,9,83
144,9,1
146,9,5
147,9,2
148,9,2
149,9,1
150,9,6
151,9,7
153,9,1
154,9,9
155,9,3
156,9,12
159,9,2
160,9,497
161,9,1
167,9,2
170,9,2
177,9,107
180,9,8
189,9,82
190,9,2
215,9,14
222,9,129
223,9,108
106,10,8
107,10,5
108,10,23
109,10,6
110,10,2
113,10,14
114,10,5
115,10,12
118,10,15
119,10,19
120,10,4
121,10,3
122,10,1
128,10,2
129,10,2
130,10,2
132,10,31
133,10,6
140,10,2
141,10,1
147,10,2
149,10,2
150,10,2
159,10,1
164,10,4
180,10,187
185,10,5
189,10,40
197,10,15
208,10,4
218,10,3
219,10,5
220,10,7
222,10,1
223,10,1
228,10,1
234,10,2
235,10,321
236,10,132
240,10,5
246,10,2
103,11,2
104,11,144
106,11,14
