x,y,T
39,36,262
42,36,16
43,36,136
39,37,80
42,37,9
43,37,268
35,38,55
36,38,207
30,39,302
31,39,252
34,39,220
35,39,362
36,39,434
37,39,672
24,40,148
25,40,52
26,40,2
30,40,14
31,40,114
33,40,11
34,40,44
35,40,132
36,40,334
37,40,301
38,40,43
46,40,121
23,41,662
24,41,1205
25,41,725
26,41,221
36,41,122
38,41,2
46,41,214
20,42,46
21,42,446
22,42,193
23,42,34
29,42,3
33,42,4
46,42,3
47,42,87
18,43,363
19,43,2945
20,43,895
21,43,374
22,43,3
24,43,3
26,43,2
30,43,1
31,43,114
32,43,64
33,43,3
47,43,499
17,44,396
18,44,1170
19,44,173
20,44,34
23,44,2
30,44,9
31,44,748
32,44,450
46,44,116
47,44,254
13,45,17
14,45,53
15,45,144
17,45,45
18,45,184
32,45,3
46,45,195
47,45,87
13,46,466
14,46,643
15,46,172
16,46,46
45,46,54
46,46,313
12,47,1
13,47,1051
14,47,656
43,47,52
44,47,167
45,47,1
46,47,4
12,48,26
13,48,3
41,48,240
42,48,86
43,48,161
11,49,6
39,49,38
40,49,136
11,50,62
12,50,6
13,50,188
30,50,1
35,50,110
37,50,67
38,50,252
39,50,275
40,50,3
9,51,671
10,51,2036
11,51,671
12,51,39
13,51,87
14,51,3
29,51,30
30,51,470
31,51,318
32,51,26
34,51,77
35,51,227
36,51,251
37,51,396
38,51,6
39,51,57
8,52,366
9,52,2211
10,52,1381
11,52,259
25,52,34
26,52,127
27,52,119
29,52,265
30,52,31
31,52,285
32,52,113
33,52,3
34,52,477
35,52,150
7,53,444
8,53,595
9,53,101
10,53,97
11,53,1486
12,53,283
19,53,5
24,53,4
25,53,519
26,53,376
27,53,153
28,53,1247
33,53,35
34,53,163
3,54,48
4,54,340
5,54,898
6,54,932
7,54,1724
8,54,745
9,54,64
10,54,73
11,54,65
12,54,16
18,54,1
19,54,3
23,54,45
24,54,544
25,54,40
0,55,152
1,55,2329
2,55,2241
3,55,4909
4,55,1277
5,55,1418
6,55,541
7,55,566
8,55,361
9,55,571
10,55,93
14,55,2
15,55,666
16,55,10
17,55,5
19,55,66
20,55,80
0,56,512
1,56,3294
2,56,2162
3,56,1932
4,56,2009
5,56,1732
6,56,198
7,56,237
8,56,57
11,56,15
12,56,15
13,56,61
15,56,430
16,56,526
17,56,208
18,56,19
19,56,94
20,56,131
0,57,1198
1,57,1134
2,57,11
3,57,1029
4,57,2565
5,57,28
6,57,47
10,57,15
11,57,172
12,57,61
13,57,29
15,57,18
16,57,2362
17,57,3396
18,57,672
19,57,1753
20,57,380
0,58,851
1,58,1322
2,58,269
4,58,1377
5,58,194
6,58,11
8,58,97
9,58,139
10,58,114
11,58,254
12,58,1191
13,58,717
14,58,11
15,58,4
16,58,433
17,58,492
18,58,1097
19,58,7
20,58,2
21,58,3
0,59,1222
1,59,1952
2,59,203
5,59,4
8,59,120
9,59,1713
10,59,648
11,59,1181
12,59,4309
13,59,684
0,60,359
1,60,295
2,60,10
5,60,4
7,60,109
8,60,16
9,60,268
10,60,78
11,60,158
7,61,13
8,61,463
9,61,132
10,61,678
11,61,40
3,62,5
4,62,5
5,62,216
6,62,98
7,62,101
8,62,449
9,62,42
4,63,59
5,63,303
6,63,1135
7,63,298
8,63,955
9,63,52
4,64,517
5,64,538
6,64,694
7,64,162
4,65,226
5,65,730
6,65,270
4,66,436
5,66,625
4,67,12
5,67,85
4,68,242
5,68,561
4,69,7
5,69,526
4,70,334
5,70,193
3,71,37
4,71,400
3,72,112
4,72,299
3,73,399
4,73,98
2,74,4
3,74,207
0,75,26
1,75,12
2,75,391
3,75,14
0,76,210
1,76,235
2,76,7
0,77,5
1,77,28
