x,y,T
17,202,4
17,203,18
18,203,6
14,204,12
15,204,7
16,204,21
17,204,10
13,205,16
14,205,52
15,205,35
16,205,89
17,205,28
13,206,36
14,206,1
15,206,45
16,206,107
17,206,21
11,207,7
12,207,26
13,207,6
15,207,18
16,207,38
17,207,21
10,208,3
11,208,20
12,208,24
15,208,11
17,208,3
7,209,4
8,209,796
9,209,199
10,209,128
11,209,162
12,209,264
13,209,4
15,209,85
16,209,38
17,209,14
8,210,340
9,210,571
10,210,161
11,210,48
15,210,48
16,210,72
17,210,4
7,211,4
8,211,463
9,211,24
10,211,142
11,211,139
12,211,182
13,211,45
15,211,46
16,211,10
17,211,2
8,212,225
9,212,45
10,212,7
11,212,6
12,212,56
13,212,79
14,212,8
15,212,24
9,213,56
10,213,19
11,213,55
13,213,17
14,213,72
15,213,19
11,214,2
9,215,23
10,215,13
