x,y,T
78,0,15
79,0,35
80,0,12
81,0,9
108,0,968
109,0,18
110,0,8
108,1,406
109,1,34
108,2,6
109,2,332
110,2,6
67,3,66
68,3,735
69,3,1111
108,3,22
109,3,13
65,4,81
66,4,103
67,4,53
68,4,170
69,4,1450
70,4,1258
71,4,73
72,4,17
107,4,90
108,4,17
63,5,21
64,5,107
65,5,311
66,5,276
67,5,249
68,5,112
69,5,208
70,5,474
71,5,241
72,5,111
107,5,217
108,5,30
61,6,8
62,6,236
63,6,241
64,6,189
65,6,179
66,6,199
67,6,112
68,6,831
69,6,307
70,6,196
71,6,229
72,6,56
73,6,6
106,6,80
107,6,100
61,7,190
62,7,160
63,7,8
64,7,2
66,7,5
68,7,214
69,7,38
70,7,167
71,7,58
72,7,356
73,7,18
106,7,79
61,8,232
70,8,6
71,8,199
72,8,73
73,8,151
106,8,26
61,9,149
71,9,2
73,9,113
61,10,23
72,10,3
73,10,7
72,11,53
71,12,14
72,12,46
59,13,8
60,13,41
61,13,60
70,13,2
71,13,147
72,13,4
59,14,12
60,14,110
61,14,3
70,14,50
71,14,137
58,15,2
59,15,15
60,15,55
69,15,42
70,15,75
71,15,26
58,16,44
59,16,50
60,16,18
62,16,38
63,16,155
64,16,5
66,16,83
69,16,195
70,16,83
58,17,40
62,17,4
63,17,53
67,17,62
68,17,168
69,17,171
59,18,7
60,18,59
61,18,4
142,23,21
143,23,4
141,24,43
142,24,2
140,25,4
141,25,193
144,25,6
140,26,30
141,26,205
142,26,91
144,26,63
141,27,53
142,27,144
143,27,113
144,27,211
141,28,38
143,28,43
144,28,118
139,29,11
140,29,14
141,29,79
138,30,65
139,30,71
140,30,156
141,30,96
142,30,20
138,31,58
139,31,10
140,31,13
141,31,87
142,31,207
143,31,12
144,31,18
138,32,3
139,32,138
140,32,25
141,32,70
142,32,161
143,32,774
138,33,14
139,33,85
140,33,69
141,33,75
142,33,161
143,33,105
138,34,11
139,34,22
140,34,61
142,34,7
140,35,10
