x,y,T
255,57,58
254,58,110
255,58,1409
254,59,127
255,59,374
255,60,549
254,61,2
255,61,340
252,65,140
251,66,194
252,66,777
251,67,432
252,67,4
250,68,31
251,68,10
250,69,224
251,69,115
249,70,5
250,70,431
251,70,21
249,71,15
250,71,216
253,71,25
249,72,19
250,72,184
253,72,162
254,72,382
249,73,62
250,73,423
251,73,2
253,73,10
254,73,122
249,74,70
250,74,49
251,74,126
251,75,167
252,75,4
253,75,4
255,75,47
252,76,7
253,76,445
254,76,109
255,76,18
253,77,362
254,77,90
191,205,17
189,206,267
190,206,103
191,206,14
187,207,142
188,207,585
189,207,856
190,207,97
191,207,308
192,207,710
193,207,4
194,207,96
195,207,80
186,208,138
187,208,244
188,208,240
189,208,231
190,208,12
191,208,106
192,208,395
193,208,64
194,208,460
195,208,437
196,208,47
186,209,422
187,209,462
188,209,11
192,209,187
193,209,143
194,209,242
195,209,226
196,209,199
183,210,4
184,210,242
185,210,311
186,210,227
193,210,228
194,210,379
195,210,164
196,210,332
181,211,20
182,211,545
183,211,235
184,211,440
185,211,1105
195,211,78
196,211,235
180,212,68
181,212,2803
182,212,3045
183,212,648
184,212,16
185,212,3
194,212,20
195,212,80
196,212,124
197,212,128
178,213,92
179,213,339
180,213,652
181,213,894
182,213,1207
183,213,521
184,213,172
194,213,117
195,213,192
196,213,508
197,213,1569
198,213,13
176,214,7
177,214,438
178,214,1364
179,214,848
180,214,941
181,214,365
182,214,399
183,214,111
194,214,78
195,214,281
196,214,732
197,214,459
176,215,117
177,215,264
178,215,278
179,215,660
180,215,969
181,215,271
182,215,315
194,215,230
195,215,156
196,215,525
197,215,479
198,215,262
176,216,229
177,216,294
178,216,408
179,216,332
180,216,259
193,216,51
194,216,445
195,216,89
196,216,214
197,216,233
198,216,77
176,217,393
177,217,435
178,217,350
179,217,206
180,217,112
193,217,182
194,217,67
195,217,301
196,217,391
197,217,249
174,218,18
175,218,80
176,218,123
177,218,48
178,218,45
192,218,41
193,218,252
194,218,225
195,218,998
196,218,571
174,219,2
175,219,369
176,219,99
192,219,23
193,219,319
194,219,322
195,219,316
196,219,12
174,220,8
175,220,243
192,220,64
193,220,59
194,220,239
195,220,212
173,221,16
174,221,491
175,221,215
190,221,231
191,221,116
192,221,51
193,221,342
194,221,146
105,222,9
107,222,75
108,222,72
174,222,243
175,222,11
190,222,384
191,222,504
192,222,387
193,222,232
103,223,7
104,223,141
105,223,66
106,223,81
107,223,16
108,223,20
135,223,27
136,223,4
174,223,137
190,223,49
191,223,96
102,224,18
103,224,41
104,224,58
105,224,2
106,224,43
107,224,223
108,224,9
132,224,3
133,224,5
134,224,52
135,224,184
136,224,20
173,224,16
174,224,254
101,225,3
102,225,10
106,225,1
107,225,135
108,225,43
131,225,24
132,225,175
133,225,87
134,225,123
135,225,6
174,225,38
187,225,43
188,225,158
189,225,36
99,226,11
100,226,17
105,226,47
106,226,86
107,226,26
130,226,17
131,226,171
132,226,39
134,226,24
174,226,31
185,226,292
186,226,4
187,226,71
188,226,23
92,227,60
93,227,86
94,227,48
95,227,70
96,227,146
98,227,59
99,227,6
105,227,157
106,227,17
107,227,4
128,227,2
129,227,28
130,227,51
174,227,67
175,227,117
184,227,268
185,227,444
186,227,236
187,227,8
91,228,6
92,228,82
93,228,34
94,228,76
95,228,130
96,228,122
104,228,1
105,228,10
127,228,6
128,228,21
175,228,99
176,228,8
182,228,102
183,228,38
184,228,88
185,228,175
186,228,12
91,229,334
175,229,2
176,229,7
178,229,7
179,229,21
180,229,66
181,229,224
182,229,292
183,229,23
91,230,185
101,230,4
102,230,18
177,230,13
178,230,71
179,230,212
180,230,123
181,230,39
90,231,4
91,231,261
100,231,18
101,231,31
102,231,1
126,231,3
127,231,13
89,232,11
90,232,308
91,232,201
99,232,15
100,232,161
101,232,3
126,232,1
89,233,149
90,233,104
98,233,62
99,233,27
125,233,9
86,234,45
98,234,128
99,234,2
124,234,25
85,235,165
86,235,82
97,235,4
98,235,195
124,235,41
84,236,110
85,236,7
97,236,34
98,236,11
123,236,26
82,237,5
96,237,26
97,237,40
122,237,4
123,237,18
81,238,32
82,238,19
96,238,5
120,238,10
121,238,261
122,238,168
126,238,8
81,239,73
120,239,109
121,239,162
122,239,121
126,239,7
78,240,1
79,240,143
80,240,64
118,240,157
119,240,444
120,240,76
122,240,1
77,241,9
78,241,84
79,241,77
93,241,4
118,241,323
119,241,13
77,242,355
78,242,87
93,242,68
94,242,2
117,242,3
118,242,157
124,242,3
76,243,40
77,243,33
92,243,96
93,243,34
117,243,1
118,243,8
122,243,11
75,244,47
76,244,20
91,244,11
92,244,464
93,244,50
122,244,185
74,245,8
75,245,60
76,245,7
91,245,27
92,245,354
115,245,9
74,246,68
91,246,147
92,246,253
114,246,17
115,246,96
120,246,29
74,247,152
75,247,10
90,247,16
91,247,134
92,247,8
113,247,40
114,247,90
120,247,15
121,247,2
74,248,60
75,248,98
90,248,91
91,248,33
112,248,1
113,248,185
119,248,50
74,249,19
75,249,15
88,249,14
89,249,70
90,249,57
112,249,220
113,249,89
118,249,23
119,249,153
120,249,34
74,250,21
75,250,73
87,250,3
88,250,46
89,250,60
111,250,6
112,250,223
117,250,17
74,251,10
75,251,234
79,251,3
85,251,112
86,251,101
87,251,86
88,251,11
111,251,20
112,251,91
116,251,29
117,251,29
74,252,7
75,252,71
76,252,242
77,252,67
82,252,48
83,252,19
84,252,9
85,252,30
87,252,13
88,252,4
110,252,37
111,252,183
112,252,17
116,252,80
75,253,74
76,253,287
77,253,196
78,253,15
79,253,2
81,253,54
82,253,259
83,253,100
84,253,13
85,253,6
86,253,10
87,253,20
110,253,69
111,253,16
115,253,2
75,254,24
76,254,220
77,254,336
78,254,362
79,254,39
80,254,101
81,254,155
82,254,2
83,254,2
84,254,7
109,254,212
110,254,41
76,255,419
77,255,643
78,255,328
79,255,169
80,255,2
81,255,24
82,255,25
109,255,148
110,255,170
113,255,39
114,255,2
