x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,13,8,7,0,8,8,,13,0,0,14,3,0,0
2,0,118,58,58,10,79,28,,113,6,0,112,8,0,0
4,0,98,51,48,18,70,9,,96,3,0,99,3,0,0
5,0,81,42,36,20,44,19,,75,0,4,80,3,0,0
6,0,18,9,10,3,10,6,,18,0,0,16,0,0,0
7,0,62,25,35,9,46,8,,60,0,3,60,0,0,0
9,0,256,134,122,51,166,37,,243,10,3,245,9,3,0
10,0,60,30,29,11,33,17,,59,0,0,59,4,0,0
11,0,6,0,8,3,3,3,,6,0,0,6,0,0,0
12,0,813,391,421,161,466,184,,709,60,42,676,116,12,0
13,0,363,179,182,53,222,88,,340,19,4,356,9,0,0
15,0,188,97,91,25,126,37,,173,13,0,178,13,0,0
16,0,38,22,16,8,28,3,,31,3,4,38,0,0,0
17,0,1669,817,849,287,1026,357,,1454,136,75,1566,87,7,0
18,0,425,222,201,47,272,106,,359,41,28,394,33,0,0
19,0,3,3,0,0,3,0,,3,0,0,3,0,0,0
23,0,492,247,243,59,308,124,,454,25,13,472,21,0,0
27,0,313,163,146,51,178,82,,280,28,7,295,17,3,0
28,0,6,4,4,0,4,3,,6,0,0,6,0,0,0
29,0,1246,632,609,174,818,259,,1110,80,54,1188,69,10,0
30,0,293,135,155,46,186,57,,229,34,26,267,22,3,0
31,0,608,306,304,85,384,135,,462,90,57,579,29,3,0
32,0,445,389,64,20,402,21,,214,92,137,182,142,39,0
33,0,107,64,41,9,70,29,,76,19,7,93,3,7,0
34,0,4,3,3,3,3,3,,4,0,0,4,0,0,0
38,0,451,233,219,74,277,101,,418,16,18,438,11,0,0
40,0,607,318,286,99,379,129,,574,23,10,571,36,0,0
41,0,1057,530,523,165,721,171,,955,61,46,962,87,9,0
42,0,58,29,31,5,44,9,,57,0,3,54,6,0,0
43,0,661,328,334,105,432,120,,600,48,15,637,18,5,0
46,0,6,4,0,3,0,0,,6,0,0,6,0,0,0
47,0,51,30,21,8,35,4,,51,0,0,51,3,0,0
49,0,16,5,7,0,15,0,,14,0,0,16,0,0,0
51,0,367,188,178,52,238,74,,310,24,36,347,23,3,0
52,0,3359,1585,1770,471,2092,799,,2309,327,720,2979,327,51,0
53,0,2623,1241,1384,393,1575,655,,1967,278,378,2441,168,24,0
54,0,526,266,263,100,345,86,,479,26,26,500,25,4,0
58,0,262,126,132,51,167,42,,248,8,4,250,8,0,0
60,0,19,7,9,5,13,3,,19,0,0,19,0,0,0
61,0,151,79,75,25,100,27,,146,5,0,143,5,0,0
63,0,12,6,8,0,13,0,,12,0,0,12,0,0,0
64,0,51,27,26,9,30,12,,51,0,0,46,3,0,0
65,0,13,10,0,3,10,0,,5,4,0,13,0,0,0
66,0,6,3,4,3,5,0,,6,0,0,4,0,0,0
67,0,81,40,40,6,56,17,,78,0,0,73,5,0,0
68,0,230,121,110,48,144,41,,211,8,11,219,6,4,0
69,0,81,38,46,11,56,19,,75,9,0,80,0,0,0
70,0,46,24,24,10,31,9,,39,3,0,42,0,0,0
71,0,21,10,8,0,15,4,,17,3,0,17,0,3,0
72,0,77,36,38,14,46,21,,77,3,0,76,0,0,0
74,0,65,39,30,14,46,7,,60,3,3,61,0,0,0
75,0,69,32,38,14,43,11,,62,0,7,66,0,3,0
76,0,14,5,13,3,10,3,,13,0,0,13,0,0,0
77,0,121,55,63,16,77,29,,111,8,3,115,4,0,0
78,0,95,51,42,14,63,15,,89,3,4,85,10,0,0
79,0,190,110,85,30,135,30,,143,23,23,159,10,15,0
80,0,10,8,4,5,7,0,,10,0,0,10,0,0,0
82,0,6,4,4,0,5,3,,6,0,0,6,0,0,0
83,0,20,10,12,0,13,6,,19,0,0,20,0,0,0
87,0,114,64,55,17,81,19,,106,12,0,113,4,3,0
91,0,30,11,16,3,19,10,,28,4,0,31,3,0,0
92,0,7,3,6,0,4,0,,3,0,0,4,0,0,0
96,0,4,3,4,0,3,4,,4,0,0,4,0,0,0
97,0,41,21,19,8,28,7,,42,3,0,41,0,0,0
98,0,6,3,0,0,4,0,,5,3,0,6,0,0,0
99,0,723,401,325,125,482,111,,506,77,140,605,70,7,0
100,0,901,454,447,162,591,151,,647,130,125,807,69,18,0
102,0,15,10,8,0,15,0,,14,0,0,15,0,0,0
104,0,17,12,9,3,14,0,,17,0,0,16,3,0,0
105,0,16,8,7,3,12,3,,16,0,0,16,0,0,0
106,0,486,241,246,63,331,96,,422,33,32,469,21,0,0
107,0,16,11,8,0,9,5,,13,0,3,14,0,0,0
108,0,7,3,3,0,6,0,,3,9,0,7,0,3,0
109,0,52,23,28,8,34,10,,50,0,0,50,3,0,0
110,0,45,20,20,3,33,7,,45,0,3,46,0,0,0
114,0,9,4,3,0,5,5,,9,0,0,9,3,0,0
115,0,13,6,9,3,6,4,,13,0,0,15,0,0,0
116,0,79,33,42,23,43,13,,72,0,3,68,9,0,0
117,0,218,115,103,42,112,64,,203,11,7,206,15,0,0
118,0,40,23,16,5,27,9,,35,0,0,35,3,0,0
119,0,853,407,444,153,526,176,,723,83,47,766,75,9,0
120,0,208,107,103,63,135,14,,196,8,9,203,6,0,0
121,0,90,49,40,18,56,13,,79,10,0,85,6,0,0
122,0,3,0,0,0,3,3,,3,0,0,3,0,0,0
123,0,14,5,7,0,10,3,,12,0,0,11,0,0,0
124,0,99,50,47,13,66,19,,80,9,9,83,11,0,0
125,0,71,37,32,14,42,8,,64,0,6,64,3,0,0
127,0,26,15,14,3,20,7,,22,6,0,25,3,0,0
128,0,35,22,9,6,25,4,,35,0,0,15,17,0,0
129,0,54,29,24,7,36,11,,56,3,0,38,14,0,0
130,0,25,13,9,4,17,6,,25,3,0,25,0,0,0
131,0,16,10,5,0,13,0,,13,4,0,13,0,0,0
132,0,5,0,3,0,5,0,,0,3,0,3,3,0,0
133,0,23,10,9,4,9,6,,23,0,0,23,0,0,0
134,0,28,15,15,0,21,11,,29,0,0,29,0,0,0
135,0,57,32,28,14,38,12,,57,0,0,58,0,0,0
136,0,36,23,16,5,21,7,,37,0,0,30,0,0,0
137,0,52,29,28,8,42,9,,58,0,0,57,0,0,0
138,0,73,41,29,8,50,13,,66,5,0,70,3,0,0
139,0,9,3,3,3,5,3,,9,0,0,12,0,0,0
140,0,20,9,9,3,13,4,,20,0,0,20,0,0,0
141,0,64,27,35,7,40,19,,60,3,0,62,0,0,0
142,0,19,7,9,0,12,9,,15,4,0,17,0,0,0
143,0,51,27,27,14,36,5,,50,0,3,48,3,0,0
144,0,14,7,6,0,9,4,,14,0,0,14,0,0,0
145,0,20,7,11,3,18,3,,16,0,0,15,5,0,0
146,0,16,6,9,4,10,3,,16,0,0,16,0,0,0
148,0,436,221,211,70,289,77,,405,11,17,415,7,7,0
149,0,51,25,24,9,23,14,,40,8,0,46,3,0,0
151,0,11,6,5,0,11,0,,11,0,0,13,0,0,0
152,0,10,8,4,4,6,0,,8,3,0,10,0,3,0
153,0,99,48,49,9,56,34,,93,0,3,88,9,0,0
154,0,11,5,9,0,10,0,,11,0,0,11,0,0,0
155,0,20,10,6,3,9,7,,20,0,0,20,0,0,0
156,0,6,4,4,0,4,4,,6,0,0,6,0,0,0
157,0,4,3,5,0,6,0,,4,0,0,4,0,0,0
158,0,620,298,320,74,413,131,,497,84,39,575,29,19,0
159,0,733,361,372,124,483,127,,652,59,27,668,55,10,0
160,0,8,4,4,0,6,0,,8,0,0,8,0,0,0
161,0,19,12,10,5,13,4,,20,3,0,19,0,0,0
162,0,23,10,12,4,13,6,,23,3,0,22,0,0,0
163,0,14,3,10,3,11,3,,14,0,0,14,0,0,0
164,0,61,32,27,10,39,11,,58,0,0,51,3,5,0
165,0,44,17,24,10,21,9,,43,0,0,45,0,0,0
166,0,6,6,3,3,6,0,,6,0,0,6,0,0,0
167,0,45,22,25,4,33,8,,39,0,3,44,0,0,0
168,0,58,24,36,4,41,12,,58,0,0,54,3,0,0
169,0,48,21,26,8,31,9,,47,0,0,47,0,0,0
170,0,82,40,39,9,50,23,,74,0,3,81,0,0,0
171,0,124,66,53,14,80,35,,113,4,6,120,0,5,0
172,0,59,29,30,7,35,19,,50,3,0,55,8,0,0
173,0,60,35,28,9,34,18,,56,5,3,64,0,0,0
174,0,23,9,16,6,12,6,,24,0,0,24,0,0,0
175,0,31,13,13,3,18,7,,21,0,3,31,0,0,0
176,0,25,12,16,3,14,4,,25,0,0,24,0,0,0
177,0,189,93,100,45,129,15,,179,6,5,187,5,0,0
178,0,193,84,111,22,110,62,,182,11,0,195,0,0,0
179,0,39,23,19,3,25,5,,38,0,0,34,8,0,0
180,0,53,26,26,8,30,13,,48,0,0,48,5,0,0
181,0,23,8,13,4,10,8,,23,0,0,21,0,0,0
182,0,11,4,3,0,7,3,,11,0,0,7,0,0,0
183,0,42,24,20,8,22,14,,43,0,0,40,0,0,0
184,0,117,60,57,7,70,42,,90,10,16,103,12,5,0
185,0,453,206,243,43,274,139,,340,71,42,425,28,4,0
186,0,672,326,343,70,462,142,,488,63,123,577,63,30,0
187,0,677,314,364,97,391,187,,539,60,75,630,47,5,0
188,0,71,29,46,8,44,21,,69,3,0,72,0,0,0
189,0,99,52,46,15,70,16,,92,3,5,90,7,3,0
