x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0
1,0,138,71,67,19,79,40,59,131,2,5,131,7,0,0
2,0,413,196,217,29,260,124,192,391,9,13,393,17,1,0
3,0,590,289,301,49,361,180,230,533,13,44,553,34,3,0
4,0,783,373,410,103,467,213,314,704,24,55,743,38,0,0
5,0,1304,660,644,144,811,349,542,1153,33,118,1226,60,4,0
6,0,1822,888,934,229,1160,433,816,1621,69,132,1710,92,7,0
7,0,2473,1173,1300,301,1551,621,961,1936,139,398,2270,166,18,0
8,0,2381,1146,1235,277,1450,654,967,1966,84,331,2206,151,12,0
9,0,3394,1597,1797,317,2192,885,1517,2916,96,382,3067,264,44,0
10,0,3830,1800,2030,417,2360,1053,1667,3217,144,469,3498,265,41,0
11,0,2976,1400,1576,367,1912,697,1343,2557,100,319,2676,256,20,0
12,0,1627,772,855,222,1047,358,757,1408,56,163,1483,119,13,0
13,0,1062,521,541,138,698,226,497,973,25,64,998,55,3,0
14,0,711,340,371,100,411,200,294,648,16,47,670,31,3,0
15,0,2163,1032,1131,287,1343,533,889,1969,45,149,2034,113,2,0
16,0,150,106,44,8,123,19,68,87,0,63,125,17,7,0
17,0,227,122,105,34,155,38,104,173,10,44,214,8,3,0
18,0,1359,678,681,190,866,303,593,1179,37,143,1257,90,4,0
19,0,281,134,147,29,172,80,127,265,3,13,268,12,0,0
20,0,76,40,36,6,51,19,41,71,4,1,74,1,0,0
21,0,112,53,59,20,70,22,50,100,2,10,109,1,1,0
22,0,474,226,248,49,284,141,190,428,11,35,441,23,5,0
23,0,154,79,75,13,103,38,69,138,1,15,149,4,1,0
24,0,522,248,274,65,326,131,230,467,10,45,495,21,2,0
25,0,252,129,123,28,163,61,112,225,2,25,252,0,0,0
26,0,475,231,244,66,278,131,200,430,13,32,453,21,0,0
27,0,335,172,163,40,218,77,150,307,11,17,312,20,0,0
28,0,368,167,201,42,228,98,160,330,4,34,353,11,2,0
29,0,1276,616,660,134,779,363,506,1155,32,89,1210,57,5,0
30,0,327,159,168,47,202,78,151,288,15,24,311,15,0,0
31,0,20,8,12,7,13,0,10,17,1,2,19,0,0,0
33,0,18,10,8,2,9,7,6,17,0,1,18,0,0,0
34,0,85,37,48,7,57,21,35,83,2,0,85,0,0,0
35,0,2417,1179,1238,316,1539,562,994,2111,112,194,2279,119,6,0
36,0,266,136,130,39,173,54,118,256,0,10,260,4,0,0
37,0,182,95,87,27,117,38,73,173,2,7,162,18,1,0
38,0,74,39,35,5,51,18,33,71,2,1,69,4,1,0
39,0,198,92,106,22,118,58,92,186,5,7,189,6,2,0
40,0,26,14,12,2,16,8,9,23,3,0,23,3,0,0
41,0,206,102,104,21,145,40,107,201,2,3,194,12,0,0
42,0,86,42,44,11,52,23,41,73,2,11,82,2,1,0
43,0,128,68,60,14,78,36,52,121,3,4,124,4,0,0
44,0,244,128,116,33,172,39,107,232,4,8,229,13,1,0
45,0,135,61,74,20,78,37,56,129,4,2,128,5,0,0
46,0,551,260,291,77,335,139,229,533,6,12,537,7,4,0
47,0,3274,1543,1731,477,2029,768,1393,2735,110,429,2994,235,27,0
48,0,2074,1014,1060,274,1328,472,933,1843,69,162,1961,81,11,0
49,0,552,268,284,93,347,112,245,508,12,32,512,37,1,0
50,0,910,454,456,134,590,186,406,769,33,108,867,31,5,0
51,0,215,116,99,28,143,44,101,192,8,15,209,1,3,0
52,0,164,75,89,32,113,19,77,130,6,28,157,4,3,0
53,0,1780,886,894,261,1217,302,881,1445,30,305,1648,96,23,0
54,0,196,91,105,29,126,41,97,157,0,39,189,3,1,0
55,0,2439,1177,1262,304,1641,494,1120,1997,36,406,2285,123,15,0
56,0,1967,953,1014,269,1351,347,984,1703,26,238,1835,113,6,0
57,0,907,441,466,97,664,146,471,815,10,82,851,47,7,0
58,0,305,146,159,32,207,66,147,264,0,41,279,19,5,0
59,0,651,321,330,89,461,101,333,444,16,191,604,40,4,0
60,0,610,303,307,63,428,119,305,466,23,121,564,37,6,0
61,0,106,55,51,18,76,12,54,71,1,34,106,0,0,0
62,0,48,22,26,6,32,10,20,32,0,16,46,1,1,0
63,0,1070,527,543,155,721,194,480,911,28,131,1027,31,5,0
64,0,6040,2861,3179,707,3546,1787,2571,5374,164,502,5547,400,33,0
65,0,5787,2692,3095,704,3363,1720,2424,5237,134,416,5450,292,24,0
66,0,2534,1225,1309,346,1522,666,1102,2403,31,100,2401,115,4,0
67,0,10,5,5,0,5,5,5,10,0,0,9,1,0,0
68,0,12,8,4,2,8,2,5,11,1,0,7,5,0,0
70,0,34,19,15,4,20,10,11,30,0,4,33,1,0,0
71,0,59,34,25,8,42,9,30,52,3,4,47,12,0,0
72,0,381,181,200,48,257,76,194,325,32,24,352,20,2,0
73,0,261,126,135,26,151,84,114,244,3,14,252,7,0,0
74,0,617,303,314,81,282,254,218,595,8,14,588,23,2,0
75,0,280,141,139,47,171,62,128,249,15,16,271,7,2,0
76,0,100,55,45,13,61,26,44,91,3,6,95,3,1,0
77,0,10,5,5,1,5,4,6,8,0,2,8,2,0,0
78,0,107,59,48,23,61,23,44,96,5,6,95,11,0,0
79,0,30,13,17,3,22,5,15,29,1,0,29,0,0,0
80,0,41,21,20,4,32,5,22,38,0,3,41,0,0,0
81,0,21,10,11,2,17,2,14,15,5,1,19,1,1,0
82,0,19,10,9,0,18,1,12,19,0,0,18,1,0,0
83,0,4,3,1,0,4,0,3,3,0,1,3,1,0,0
84,0,12,7,5,2,8,2,4,11,0,1,7,5,0,0
85,0,6,5,1,0,2,4,2,6,0,0,6,0,0,0
86,0,3,2,1,1,2,0,1,3,0,0,3,0,0,0
87,0,11,5,6,0,8,3,7,11,0,0,11,0,0,0
88,0,31,20,11,2,23,6,13,24,1,6,28,2,0,0
89,0,85,44,41,7,61,17,39,76,3,6,79,4,2,0
90,0,19,9,10,4,11,4,10,18,0,1,19,0,0,0
91,0,31,19,12,5,19,7,15,29,0,2,29,2,0,0
93,0,2,0,2,0,2,0,1,2,0,0,2,0,0,0
94,0,2,1,1,0,2,0,1,1,1,0,2,0,0,0
95,0,13,5,8,0,12,1,6,10,1,2,11,2,0,0
96,0,33,21,12,5,24,4,15,32,1,0,32,0,0,0
97,0,3,3,0,0,2,1,2,3,0,0,3,0,0,0
103,0,6,4,2,0,3,3,3,6,0,0,6,0,0,0
104,0,5,3,2,0,5,0,3,5,0,0,5,0,0,0
126,0,313,157,156,46,186,81,141,272,14,27,291,17,1,0
127,0,22,10,12,3,14,5,11,19,2,1,21,1,0,0
136,0,26,11,15,2,16,8,13,26,0,0,25,1,0,0
137,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
139,0,8,5,3,0,2,6,2,8,0,0,5,3,0,0
140,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
141,0,4,2,2,0,2,2,1,4,0,0,4,0,0,0
142,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
143,0,2,2,0,0,2,0,2,2,0,0,2,0,0,0
144,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
145,0,6,3,3,0,3,3,2,4,2,0,6,0,0,0
147,0,16,9,7,1,12,3,7,16,0,0,14,2,0,0
148,0,17,9,8,4,11,2,9,14,2,1,17,0,0,0
149,0,11,5,6,0,8,3,6,11,0,0,11,0,0,0
150,0,287,137,150,44,177,66,107,264,5,18,277,7,2,0
151,0,72,38,34,10,33,29,18,65,1,6,63,8,0,0
152,0,24,12,12,4,12,8,9,24,0,0,24,0,0,0
154,0,165,83,82,18,88,59,59,149,10,6,156,9,0,0
158,0,87,49,38,8,42,37,24,86,0,1,87,0,0,0
159,0,19,11,8,1,10,8,9,16,2,1,18,0,1,0
160,0,17,7,10,2,8,7,6,16,0,1,16,1,0,0
164,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
165,0,28,13,15,4,14,10,9,26,0,2,27,1,0,0
166,0,49,19,30,4,39,6,27,45,0,4,48,1,0,0
167,0,2,0,2,0,1,1,1,1,1,0,2,0,0,0
168,0,10,6,4,0,5,5,6,10,0,0,10,0,0,0
169,0,5,3,2,0,3,2,3,5,0,0,5,0,0,0
172,0,5,2,3,1,3,1,3,5,0,0,3,2,0,0
173,0,19,9,10,7,10,2,7,18,0,1,18,0,0,0
175,0,7,2,5,0,6,1,6,7,0,0,7,0,0,0
176,0,156,77,79,15,96,45,69,129,0,27,148,7,0,0
177,0,1138,581,557,168,690,280,459,985,22,131,1086,36,6,0
178,0,19,8,11,2,14,3,8,19,0,0,18,1,0,0
179,0,16,7,9,5,11,0,9,15,0,1,15,0,0,0
180,0,5,4,1,2,3,0,2,5,0,0,5,0,0,0
181,0,61,35,26,6,41,14,29,46,1,14,53,7,1,0
182,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
183,0,863,427,436,125,546,192,381,767,10,86,823,35,0,0
184,0,182,90,92,44,121,17,79,159,5,18,168,9,2,0
185,0,43,22,21,4,25,14,20,42,0,1,37,5,0,0
186,0,76,39,37,10,46,20,29,72,1,3,73,2,0,0
187,0,153,84,69,16,104,33,78,147,2,4,145,7,0,0
188,0,61,28,33,7,41,13,27,57,1,3,57,2,1,0
189,0,159,82,77,28,116,15,86,151,2,6,145,10,1,0
190,0,16,7,9,1,12,3,7,15,1,0,14,2,0,0
191,0,37,18,19,7,18,12,17,36,1,0,33,2,0,0
192,0,43,22,21,6,31,6,22,38,1,4,39,3,1,0
193,0,17,10,7,3,10,4,5,16,0,1,17,0,0,0
194,0,7,2,5,1,5,1,4,7,0,0,7,0,0,0
195,0,21,10,11,1,16,4,6,20,1,0,21,0,0,0
196,0,10,5,5,0,6,4,4,10,0,0,9,1,0,0
197,0,36,18,18,3,25,8,17,35,1,0,33,0,0,0
198,0,128,62,66,14,86,28,59,115,2,11,122,6,0,0
199,0,259,128,131,30,167,62,127,242,9,8,254,3,0,0
200,0,3,1,2,0,1,2,0,3,0,0,3,0,0,0
201,0,10,4,6,0,8,2,6,9,0,1,9,1,0,0
202,0,13,8,5,1,10,2,9,13,0,0,13,0,0,0
203,0,13,6,7,4,8,1,4,12,0,1,11,0,0,0
204,0,27,13,14,5,20,2,14,26,1,0,25,2,0,0
205,0,13,5,8,2,7,4,6,12,1,0,13,0,0,0
206,0,27,16,11,2,20,5,16,25,1,1,26,1,0,0
207,0,67,37,30,6,35,26,29,63,0,4,58,7,1,0
208,0,256,129,127,30,146,80,101,235,6,15,243,10,1,0
209,0,539,243,296,73,330,136,217,486,11,42,514,20,2,0
210,0,1098,556,542,226,756,116,572,1006,27,65,1039,51,1,0
211,0,175,86,89,13,109,53,80,166,4,5,169,5,0,0
212,0,51,24,27,6,38,7,25,45,1,5,46,5,0,0
213,0,53,26,27,4,43,6,25,48,1,4,52,0,1,0
214,0,43,20,23,4,23,16,19,41,2,0,42,1,0,0
215,0,74,35,39,7,46,21,37,72,0,2,73,1,0,0
216,0,18,7,11,0,14,4,9,15,2,1,18,0,0,0
217,0,155,74,81,20,93,42,54,133,11,11,147,7,0,0
218,0,181,92,89,24,127,30,89,144,5,32,164,16,1,0
1,1,129,60,69,18,83,28,61,122,1,6,124,3,1,0
2,1,422,204,218,37,264,121,183,394,8,20,390,27,2,0
3,1,449,208,241,56,261,132,182,418,5,26,431,14,1,0
4,1,971,455,516,121,617,233,418,870,23,78,913,47,4,0
5,1,389,182,207,55,244,90,163,361,8,20,373,13,1,0
6,1,312,152,160,38,192,82,135,284,11,17,301,10,1,0
7,1,320,155,165,37,201,82,144,307,7,6,296,23,0,0
8,1,580,284,296,59,343,178,249,551,6,23,556,22,0,0
9,1,1378,629,749,173,873,332,578,1218,43,117,1262,97,3,0
10,1,1952,956,996,244,1272,436,906,1598,100,254,1762,171,6,0
11,1,2134,1028,1106,249,1289,596,857,1736,120,278,2027,93,1,0
12,1,1850,891,959,212,1208,430,786,1631,72,147,1753,85,5,0
13,1,1161,580,581,141,736,284,535,1048,35,78,1094,57,2,0
14,1,1570,754,816,212,1008,350,678,1339,71,160,1463,90,8,0
15,1,645,341,304,85,404,156,284,553,14,78,604,33,6,0
16,1,520,258,262,69,349,102,229,442,13,65,497,15,5,0
17,1,711,347,364,109,456,146,307,584,21,106,664,36,7,0
18,1,1130,545,585,162,720,248,491,1001,32,97,1077,37,5,0
19,1,158,72,86,26,104,28,79,143,4,11,147,8,0,0
20,1,133,66,67,17,73,43,49,120,4,9,129,3,1,0
21,1,65,35,30,6,41,18,25,61,0,4,61,3,0,0
22,1,125,61,64,11,76,38,52,121,1,3,116,6,0,0
23,1,188,86,102,20,110,58,76,174,4,10,177,10,1,0
24,1,498,242,256,58,324,116,242,437,12,49,470,23,5,0
25,1,470,234,236,58,289,123,214,446,8,16,448,18,0,0
26,1,272,132,140,40,167,65,121,252,5,15,261,8,1,0
27,1,386,188,198,52,238,96,162,358,2,26,371,14,0,0
28,1,470,228,242,56,313,101,196,414,12,44,443,26,0,0
29,1,632,305,327,92,399,141,258,560,26,46,575,49,2,0
30,1,84,45,39,12,59,13,31,74,3,7,72,12,0,0
31,1,131,65,66,13,89,29,69,119,7,5,120,10,1,0
32,1,848,400,448,73,559,216,368,759,32,57,801,43,3,0
33,1,597,302,295,75,378,144,248,521,33,43,563,27,3,0
34,1,902,441,461,96,589,217,371,804,19,79,846,45,6,0
35,1,1023,506,517,124,658,241,437,957,23,43,966,49,0,0
36,1,819,406,413,95,529,195,379,772,16,31,796,22,0,0
37,1,235,111,124,22,130,83,96,221,4,10,228,6,0,0
38,1,43,20,23,5,24,14,20,41,0,2,42,1,0,0
39,1,30,16,14,1,20,9,14,28,0,2,29,1,0,0
40,1,16,9,7,2,12,2,11,15,1,0,15,1,0,0
41,1,19,11,8,2,15,2,12,16,0,3,16,3,0,0
42,1,72,38,34,8,44,20,35,69,2,1,63,9,0,0
43,1,201,96,105,24,119,58,87,196,1,4,188,11,1,0
44,1,41,16,25,5,21,15,16,40,0,1,37,4,0,0
45,1,119,63,56,18,72,29,43,116,0,3,115,4,0,0
46,1,173,89,84,25,105,43,75,164,4,5,160,7,3,0
47,1,1386,665,721,211,888,287,572,1131,50,205,1276,84,11,0
48,1,2107,1049,1058,336,1345,426,909,1625,95,387,1943,123,16,0
49,1,812,415,397,106,522,184,373,690,23,99,744,58,8,0
50,1,277,138,139,41,184,52,124,230,13,34,263,9,3,0
51,1,189,101,88,21,134,34,87,153,0,36,182,5,1,0
52,1,205,113,92,38,131,36,85,179,3,23,194,9,1,0
53,1,743,390,353,82,520,141,349,584,12,147,695,44,1,0
54,1,286,160,126,26,223,37,167,176,4,106,265,13,8,0
55,1,2523,1257,1266,302,1643,578,1167,1816,44,663,2367,123,24,0
56,1,1161,587,574,149,801,211,588,815,32,314,1066,72,16,0
57,1,586,282,304,70,369,147,270,467,14,105,525,48,6,0
58,1,111,56,55,13,74,24,57,93,0,18,104,6,0,0
59,1,387,184,203,63,242,82,192,329,1,57,360,22,3,0
60,1,217,114,103,27,155,35,122,192,11,14,208,6,3,0
61,1,1353,682,671,187,883,283,634,983,74,296,1227,92,20,0
62,1,1715,831,884,258,1014,443,764,1545,40,130,1618,81,4,0
63,1,705,344,361,109,410,186,331,629,16,60,670,28,2,0
64,1,1629,793,836,194,982,453,734,1522,18,89,1535,76,8,0
65,1,61,32,29,4,38,19,21,56,0,5,58,2,0,0
66,1,97,47,50,6,71,20,45,93,1,3,93,4,0,0
67,1,7,5,2,0,1,6,4,6,1,0,7,0,0,0
