x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
255,68,3,2,1,0,3,0,1,3,0,0,3,0,0,0
255,69,3,1,2,0,0,3,0,3,0,0,3,0,0,0
252,70,10,5,5,1,7,2,4,8,2,0,10,0,0,0
253,70,18,7,11,1,15,2,10,17,1,0,18,0,0,0
254,70,2,1,1,0,0,2,0,2,0,0,2,0,0,0
237,71,8,6,2,0,8,0,6,8,0,0,6,2,0,0
238,71,32,17,15,5,24,3,19,28,4,0,29,3,0,0
239,71,132,70,62,18,99,15,59,127,4,1,124,4,1,0
251,71,40,24,16,2,21,17,16,35,3,2,37,3,0,0
252,71,25,13,12,4,15,6,5,24,0,1,13,10,0,0
254,71,1,1,0,0,1,0,0,1,0,0,1,0,0,0
255,71,2,2,0,0,2,0,1,1,1,0,2,0,0,0
237,72,72,34,38,10,49,13,24,70,1,1,70,2,0,0
238,72,588,307,281,92,409,87,209,558,15,15,553,28,1,0
239,72,462,218,244,76,319,67,179,450,6,6,446,10,0,0
240,72,407,206,201,61,281,65,138,394,6,7,385,16,1,0
241,72,563,263,300,66,340,157,189,551,4,8,520,37,1,0
242,72,494,232,262,73,308,113,165,461,21,12,474,12,6,0
243,72,1445,713,732,167,889,389,417,1368,24,53,1360,69,7,0
244,72,151,59,92,15,81,55,49,140,5,6,146,5,0,0
245,72,84,41,43,11,56,17,28,79,4,1,84,0,0,0
246,72,47,28,19,6,38,3,21,32,1,14,41,2,4,0
247,72,12,8,4,1,8,3,5,12,0,0,11,0,0,0
248,72,6,3,3,0,3,3,0,5,0,1,6,0,0,0
249,72,23,13,10,2,16,5,9,20,1,2,22,1,0,0
250,72,52,26,26,8,31,13,20,50,1,1,41,10,0,0
251,72,48,23,25,9,24,15,15,45,3,0,46,1,0,0
252,72,2,1,1,0,0,2,0,2,0,0,2,0,0,0
254,72,1,1,0,0,0,1,0,1,0,0,1,0,0,0
237,73,68,33,35,12,43,13,25,65,1,2,65,1,2,0
238,73,2,1,1,0,1,1,1,2,0,0,2,0,0,0
239,73,4,2,2,1,3,0,3,4,0,0,4,0,0,0
240,73,233,118,115,27,163,43,85,226,3,4,223,8,2,0
241,73,1962,960,1002,263,1207,492,591,1910,21,31,1863,73,4,0
242,73,6199,2994,3205,732,3914,1553,1878,6010,78,111,5885,268,4,0
243,73,11090,5317,5773,1333,6816,2941,3117,10403,284,403,10466,486,38,0
244,73,1146,536,610,154,711,281,363,1106,21,19,1072,68,2,0
245,73,2123,1062,1061,329,1302,492,648,2038,33,52,2013,93,2,0
246,73,1046,527,519,126,698,222,369,1002,21,23,994,43,2,0
247,73,210,105,105,28,136,46,72,205,1,4,208,2,0,0
249,73,4,2,2,1,2,1,2,3,0,1,4,0,0,0
250,73,5,2,3,1,2,2,1,5,0,0,5,0,0,0
252,73,5,3,2,0,5,0,1,5,0,0,5,0,0,0
236,74,9,6,3,2,6,1,2,8,0,1,2,7,0,0
237,74,9,5,4,0,7,2,2,8,1,0,9,0,0,0
238,74,26,14,12,5,12,9,9,24,2,0,23,3,0,0
239,74,10,6,4,1,9,0,6,10,0,0,10,0,0,0
240,74,38,20,18,6,29,3,12,37,0,1,34,4,0,0
241,74,150,73,77,28,102,20,46,145,2,3,146,2,1,0
242,74,1654,766,888,198,977,479,492,1598,38,18,1591,54,0,0
243,74,5403,2614,2789,728,3447,1228,1638,5257,86,60,5216,140,3,0
244,74,590,282,308,74,392,124,188,568,15,7,565,20,0,0
245,74,97,50,47,19,66,12,28,92,1,4,96,1,0,0
246,74,137,75,62,23,90,24,48,136,1,0,130,5,0,0
247,74,169,89,80,28,97,44,57,165,3,1,151,17,0,0
248,74,18,8,10,2,10,6,8,16,1,1,16,2,0,0
249,74,7,3,4,3,4,0,3,7,0,0,6,1,0,0
250,74,1,1,0,0,1,0,1,0,1,0,1,0,0,0
253,74,1,1,0,0,1,0,1,1,0,0,1,0,0,0
235,75,5,3,2,1,3,1,2,5,0,0,3,1,0,0
236,75,4,3,1,0,3,1,1,3,1,0,4,0,0,0
237,75,1,1,0,0,0,1,0,0,0,1,0,0,1,0
238,75,5,3,2,0,3,2,2,4,0,1,4,1,0,0
239,75,47,26,21,4,37,6,14,44,3,0,41,6,0,0
240,75,100,49,51,11,66,23,33,95,1,4,93,7,0,0
241,75,31,15,16,5,18,8,8,29,2,0,29,2,0,0
242,75,121,59,62,11,100,10,50,109,2,10,115,6,0,0
243,75,114,52,62,17,75,22,32,111,2,1,114,0,0,0
244,75,223,108,115,47,126,50,74,214,8,1,220,2,0,0
245,75,170,91,79,24,117,29,51,165,5,0,170,0,0,0
246,75,39,18,21,8,28,3,11,38,0,1,38,0,1,0
247,75,15,9,6,3,9,3,4,13,1,1,15,0,0,0
248,75,21,10,11,2,14,5,7,20,1,0,21,0,0,0
249,75,2,1,1,0,2,0,2,2,0,0,2,0,0,0
234,76,5,3,2,3,2,0,2,5,0,0,5,0,0,0
235,76,11,7,4,0,7,4,4,10,1,0,10,1,0,0
237,76,12,7,5,2,10,0,5,10,2,0,10,2,0,0
238,76,2,2,0,0,2,0,1,2,0,0,2,0,0,0
239,76,47,27,20,9,32,6,12,43,3,1,45,1,1,0
240,76,25,13,12,0,20,5,11,25,0,0,25,0,0,0
241,76,100,46,54,15,77,8,28,95,3,2,95,4,0,0
242,76,174,90,84,34,111,29,56,170,4,0,170,3,0,0
243,76,70,31,39,15,43,12,17,66,3,1,66,4,0,0
244,76,59,31,28,12,35,12,17,57,2,0,59,0,0,0
245,76,20,10,10,2,16,2,7,19,0,1,20,0,0,0
246,76,7,5,2,1,3,3,2,7,0,0,6,1,0,0
247,76,10,6,4,1,7,2,2,8,0,2,10,0,0,0
206,77,16,8,8,1,15,0,8,15,1,0,16,0,0,0
207,77,5,3,2,2,2,1,1,5,0,0,5,0,0,0
234,77,2,1,1,0,1,1,0,2,0,0,2,0,0,0
236,77,15,8,7,4,9,2,4,14,1,0,13,1,0,0
237,77,34,19,15,4,25,5,10,33,0,1,32,1,0,0
238,77,10,5,5,3,5,2,2,10,0,0,10,0,0,0
239,77,65,39,26,12,47,6,19,64,0,1,65,0,0,0
240,77,23,10,13,2,18,3,8,23,0,0,23,0,0,0
241,77,40,18,22,2,25,13,10,38,2,0,40,0,0,0
242,77,74,39,35,9,43,22,24,71,3,0,71,3,0,0
243,77,2,1,1,0,2,0,0,2,0,0,2,0,0,0
244,77,39,20,19,3,27,9,15,39,0,0,39,0,0,0
247,77,13,7,6,4,9,0,5,12,1,0,12,1,0,0
255,77,1,1,0,0,0,1,0,1,0,0,1,0,0,0
205,78,7,3,4,0,2,5,2,7,0,0,6,1,0,0
206,78,37,19,18,6,24,7,12,30,1,6,33,3,1,0
207,78,1,1,0,0,1,0,1,1,0,0,1,0,0,0
209,78,29,15,14,2,20,7,7,28,0,1,29,0,0,0
210,78,307,147,160,25,191,91,96,280,11,16,274,23,6,0
211,78,613,319,294,73,412,128,221,545,10,58,513,84,7,0
212,78,12,9,3,1,9,2,8,11,0,1,11,0,0,0
232,78,12,6,6,0,7,5,5,10,0,2,12,0,0,0
234,78,1,0,1,0,1,0,1,1,0,0,1,0,0,0
235,78,6,4,2,1,3,2,3,4,1,1,6,0,0,0
236,78,6,5,1,0,5,1,3,6,0,0,6,0,0,0
237,78,4,1,3,0,4,0,2,4,0,0,4,0,0,0
238,78,4,1,3,0,1,3,2,4,0,0,3,1,0,0
239,78,24,14,10,4,18,2,11,24,0,0,15,8,0,0
240,78,23,12,11,2,18,3,8,23,0,0,23,0,0,0
241,78,3,1,2,0,0,3,0,3,0,0,3,0,0,0
242,78,17,10,7,3,11,3,5,16,1,0,17,0,0,0
243,78,7,4,3,0,5,2,3,7,0,0,7,0,0,0
244,78,50,25,25,14,32,4,13,49,1,0,46,3,0,0
245,78,7,5,2,0,4,3,2,7,0,0,7,0,0,0
246,78,18,8,10,2,13,3,7,17,1,0,18,0,0,0
247,78,7,2,5,2,5,0,3,7,0,0,7,0,0,0
205,79,147,79,68,12,99,36,59,131,0,16,139,8,0,0
207,79,6,2,4,0,6,0,4,6,0,0,6,0,0,0
208,79,12,5,7,1,11,0,5,10,1,1,12,0,0,0
211,79,143,72,71,15,90,38,44,135,2,6,98,45,0,0
212,79,325,165,160,33,209,83,113,301,7,17,281,40,1,0
213,79,32,17,15,0,17,15,8,31,0,1,32,0,0,0
214,79,2,2,0,0,2,0,2,2,0,0,2,0,0,0
215,79,8,5,3,0,5,3,3,8,0,0,8,0,0,0
227,79,59,35,24,5,42,12,29,49,6,4,54,4,0,0
230,79,16,6,10,1,12,3,7,15,1,0,15,1,0,0
231,79,104,50,54,17,62,25,36,93,4,7,96,6,0,0
232,79,182,94,88,16,124,42,62,159,6,17,153,18,7,0
234,79,2,2,0,0,1,1,1,1,0,1,2,0,0,0
235,79,1,0,1,0,1,0,0,1,0,0,1,0,0,0
238,79,2,2,0,0,2,0,1,2,0,0,2,0,0,0
239,79,4,3,1,0,1,3,1,4,0,0,4,0,0,0
240,79,7,3,4,1,3,3,2,7,0,0,7,0,0,0
241,79,12,8,4,2,8,2,4,12,0,0,10,2,0,0
243,79,27,14,13,4,20,3,11,24,3,0,24,3,0,0
244,79,16,9,7,5,9,2,4,16,0,0,13,3,0,0
245,79,4,2,2,0,2,2,1,4,0,0,4,0,0,0
249,79,2,1,1,0,1,1,0,2,0,0,2,0,0,0
204,80,4,3,1,0,3,1,1,2,0,2,3,1,0,0
210,80,8,4,4,0,7,1,2,3,0,5,8,0,0,0
211,80,4,2,2,0,4,0,2,1,0,3,4,0,0,0
214,80,49,27,22,2,35,12,18,48,1,0,46,3,0,0
215,80,286,151,135,28,191,67,89,268,5,13,249,35,1,0
216,80,332,172,160,28,181,123,92,310,12,10,303,22,2,0
217,80,535,323,212,46,362,127,142,410,11,114,474,36,21,0
218,80,424,201,223,49,246,129,125,394,12,18,397,19,4,0
219,80,54,30,24,5,34,15,18,54,0,0,52,2,0,0
221,80,821,424,397,81,550,190,278,761,31,29,747,61,6,0
222,80,174,94,80,12,128,34,79,165,1,8,154,18,1,0
224,80,11,8,3,0,8,3,8,11,0,0,9,2,0,0
225,80,1,0,1,0,0,1,0,1,0,0,1,0,0,0
226,80,3,2,1,0,2,1,1,2,0,1,3,0,0,0
227,80,117,61,56,19,72,26,47,106,6,5,116,1,0,0
228,80,102,56,46,13,69,20,39,96,3,3,96,5,0,0
229,80,7,6,1,0,5,2,3,7,0,0,5,2,0,0
230,80,34,21,13,2,24,8,11,33,0,1,28,6,0,0
231,80,29,16,13,1,17,11,6,24,4,1,25,4,0,0
232,80,40,22,18,5,27,8,11,38,0,2,35,4,0,0
233,80,29,13,16,3,21,5,9,26,1,2,24,5,0,0
234,80,3,1,2,0,1,2,1,0,2,1,2,1,0,0
235,80,2,0,2,1,1,0,1,2,0,0,2,0,0,0
239,80,53,33,20,7,36,10,17,52,0,1,52,1,0,0
240,80,52,31,21,11,35,6,17,50,0,2,49,3,0,0
241,80,2,1,1,0,0,2,0,2,0,0,2,0,0,0
242,80,1,0,1,0,0,1,0,1,0,0,1,0,0,0
243,80,4,1,3,2,2,0,1,4,0,0,4,0,0,0
244,80,2,2,0,0,2,0,1,2,0,0,2,0,0,0
245,80,1,1,0,0,1,0,1,1,0,0,1,0,0,0
248,80,2,2,0,0,1,1,0,2,0,0,2,0,0,0
250,80,2,1,1,0,2,0,2,2,0,0,2,0,0,0
253,80,11,5,6,1,10,0,8,9,1,1,10,1,0,0
254,80,638,301,337,62,402,174,189,581,26,31,610,21,2,0
255,80,110,48,62,12,68,30,27,99,4,7,105,4,0,0
203,81,61,27,34,9,42,10,19,59,0,2,47,13,0,0
204,81,5,3,2,0,3,2,1,5,0,0,5,0,0,0
208,81,1,1,0,0,0,1,0,1,0,0,1,0,0,0
209,81,2,1,1,0,2,0,0,1,1,0,0,0,2,0
210,81,4,1,3,2,2,0,1,3,1,0,0,4,0,0
211,81,6,4,2,2,3,1,2,5,1,0,6,0,0,0
212,81,28,23,5,2,21,5,8,10,0,18,23,2,3,0
215,81,10,7,3,0,7,3,3,9,1,0,10,0,0,0
217,81,24,14,10,3,13,8,3,23,1,0,22,2,0,0
218,81,20,10,10,4,10,6,6,19,0,1,20,0,0,0
219,81,13,8,5,4,7,2,6,12,0,1,13,0,0,0
221,81,267,129,138,37,159,71,74,251,7,9,258,8,0,0
222,81,225,125,100,26,156,43,81,213,4,8,198,20,1,0
225,81,1,0,1,0,1,0,0,1,0,0,1,0,0,0
227,81,10,7,3,2,8,0,5,9,1,0,10,0,0,0
228,81,4,1,3,0,3,1,3,3,1,0,3,1,0,0
229,81,1,1,0,0,1,0,1,1,0,0,1,0,0,0
230,81,4,2,2,2,2,0,2,4,0,0,4,0,0,0
232,81,12,8,4,2,7,3,4,12,0,0,12,0,0,0
233,81,21,11,10,1,13,7,7,18,2,1,21,0,0,0
234,81,2,0,2,0,1,1,1,2,0,0,2,0,0,0
236,81,2,1,1,0,0,2,0,2,0,0,1,1,0,0
240,81,5,4,1,0,5,0,1,4,0,1,0,4,1,0
241,81,2,1,1,0,1,1,0,2,0,0,2,0,0,0
243,81,1,1,0,0,1,0,0,1,0,0,1,0,0,0
254,81,480,234,246,48,282,150,134,439,27,14,463,9,2,0
255,81,1464,713,751,126,891,447,409,1327,102,35,1397,48,15,0
202,82,57,33,24,9,33,15,16,54,0,3,57,0,0,0
203,82,29,14,15,10,16,3,8,27,1,1,24,3,0,0
211,82,1,1,0,0,1,0,1,1,0,0,1,0,0,0
212,82,2,2,0,1,1,0,1,2,0,0,0,2,0,0
221,82,32,16,16,3,20,9,11,29,0,3,32,0,0,0
222,82,120,62,58,18,76,26,43,114,1,5,110,7,1,0
223,82,10,7,3,1,8,1,3,7,2,1,10,0,0,0
224,82,4,2,2,0,4,0,4,3,0,1,4,0,0,0
226,82,1,1,0,0,1,0,1,1,0,0,1,0,0,0
227,82,5,4,1,0,5,0,2,4,0,1,5,0,0,0
228,82,1,1,0,0,1,0,1,0,0,1,0,1,0,0
229,82,1,0,1,0,0,1,0,0,1,0,1,0,0,0
230,82,16,9,7,0,14,2,11,16,0,0,14,2,0,0
231,82,1,1,0,0,1,0,1,1,0,0,1,0,0,0
232,82,984,455,529,118,600,266,313,904,31,49,931,35,5,0
233,82,1425,698,727,193,858,374,395,1335,37,53,1358,51,5,0
234,82,4,2,2,0,4,0,0,4,0,0,4,0,0,0
235,82,3,2,1,0,2,1,1,2,0,1,3,0,0,0
238,82,2,2,0,0,2,0,2,1,0,1,2,0,0,0
248,82,2,2,0,0,1,1,1,2,0,0,2,0,0,0
201,83,9,6,3,0,9,0,4,7,0,2,9,0,0,0
202,83,259,136,123,39,150,70,76,245,5,9,240,15,0,0
203,83,7,3,4,1,2,4,1,6,0,1,7,0,0,0
210,83,10,6,4,2,4,4,2,8,0,2,10,0,0,0
215,83,5,3,2,0,5,0,4,5,0,0,5,0,0,0
218,83,2,1,1,0,1,1,0,2,0,0,2,0,0,0
220,83,2,1,1,0,1,1,0,1,1,0,2,0,0,0
221,83,82,42,40,6,53,23,30,75,1,6,78,3,0,0
222,83,74,35,39,4,53,17,26,71,1,2,66,8,0,0
223,83,1,0,1,0,0,1,0,1,0,0,0,1,0,0
228,83,1,1,0,0,1,0,0,1,0,0,1,0,0,0
230,83,29,16,13,4,20,5,10,25,1,3,27,1,1,0
231,83,3,3,0,0,2,1,2,3,0,0,3,0,0,0
232,83,3431,1631,1800,412,2186,833,872,3173,130,128,3302,95,12,0
233,83,4005,1928,2077,459,2507,1039,1043,3743,116,146,3825,142,10,0
234,83,17,8,9,3,10,4,4,17,0,0,17,0,0,0
235,83,2,1,1,0,2,0,1,2,0,0,2,0,0,0
237,83,4,1,3,2,2,0,0,1,0,3,4,0,0,0
252,83,2,0,2,1,1,0,0,1,0,1,2,0,0,0
254,83,3,1,2,0,2,1,0,2,0,1,3,0,0,0
201,84,241,119,122,32,168,41,87,230,4,7,229,11,0,0
202,84,413,197,216,66,278,69,140,394,6,13,388,22,1,0
203,84,7,3,4,0,5,2,4,7,0,0,7,0,0,0
213,84,123,65,58,26,89,8,15,103,3,17,118,4,0,0
214,84,4,3,1,0,4,0,1,4,0,0,4,0,0,0
215,84,1,0,1,0,0,1,0,0,0,1,1,0,0,0
219,84,1,1,0,0,0,1,0,1,0,0,1,0,0,0
220,84,11,8,3,1,6,4,4,8,0,3,11,0,0,0
221,84,14,8,6,1,6,7,6,12,0,2,13,1,0,0
222,84,2,1,1,0,0,2,0,2,0,0,2,0,0,0
228,84,4,1,3,1,2,1,1,4,0,0,4,0,0,0
229,84,7,3,4,0,7,0,5,7,0,0,7,0,0,0
230,84,8,6,2,0,5,3,2,7,1,0,5,2,1,0
231,84,10,7,3,0,9,1,6,10,0,0,10,0,0,0
232,84,76,39,37,3,49,24,19,65,8,3,74,1,0,0
233,84,892,434,458,116,545,231,247,826,32,34,850,27,4,0
234,84,10,6,4,0,9,1,2,9,0,1,8,2,0,0
236,84,1,1,0,0,1,0,0,1,0,0,1,0,0,0
201,85,622,314,308,99,396,127,197,588,8,26,588,20,6,0
202,85,386,204,182,37,263,86,123,372,4,10,380,5,0,0
203,85,3,1,2,1,2,0,1,2,0,1,3,0,0,0
204,85,7,4,3,2,2,3,1,6,0,1,6,1,0,0
206,85,1,0,1,0,1,0,0,1,0,0,1,0,0,0
211,85,2,2,0,0,2,0,1,0,0,2,2,0,0,0
212,85,286,140,146,40,156,90,82,258,3,25,282,2,2,0
213,85,4039,2001,2038,524,2426,1089,1154,3436,82,521,3859,120,31,0
214,85,117,59,58,23,63,31,26,110,2,5,115,1,0,0
215,85,3,1,2,0,3,0,2,3,0,0,3,0,0,0
217,85,7,4,3,2,5,0,4,7,0,0,7,0,0,0
218,85,1,1,0,0,0,1,0,1,0,0,1,0,0,0
221,85,22,12,10,3,12,7,10,19,0,3,21,1,0,0
227,85,12,7,5,4,6,2,4,10,1,1,12,0,0,0
229,85,2,1,1,0,2,0,0,2,0,0,2,0,0,0
230,85,7,5,2,0,6,1,6,7,0,0,7,0,0,0
231,85,2,0,2,0,1,1,0,2,0,0,2,0,0,0
232,85,48,25,23,10,27,11,6,43,2,3,45,2,0,0
234,85,9,5,4,2,4,3,1,7,1,1,9,0,0,0
235,85,1,1,0,0,0,1,0,1,0,0,1,0,0,0
199,86,15,7,8,0,9,6,8,15,0,0,15,0,0,0
200,86,1329,617,712,169,782,378,407,1237,22,70,1264,50,5,0
201,86,1785,873,912,244,1162,379,595,1724,20,41,1726,51,0,0
202,86,175,85,90,29,105,41,61,175,0,0,169,5,0,0
203,86,1,1,0,0,0,1,0,0,0,1,1,0,0,0
212,86,510,252,258,66,312,132,168,439,12,59,487,14,4,0
213,86,3654,1817,1837,480,2230,944,1031,3078,80,496,3471,122,27,0
214,86,968,473,495,126,563,279,226,882,25,61,937,20,7,0
216,86,1,1,0,0,0,1,0,1,0,0,1,0,0,0
217,86,1,0,1,0,1,0,0,1,0,0,1,0,0,0
219,86,2,1,1,0,2,0,1,2,0,0,2,0,0,0
220,86,13,5,8,2,5,6,3,13,0,0,13,0,0,0
221,86,8,4,4,2,4,2,4,8,0,0,8,0,0,0
222,86,1,1,0,0,1,0,0,1,0,0,1,0,0,0
224,86,1,1,0,0,1,0,1,0,0,1,1,0,0,0
231,86,2,2,0,0,1,1,1,2,0,0,1,1,0,0
233,86,4,2,2,0,4,0,1,3,1,0,4,0,0,0
240,86,1,1,0,0,1,0,1,1,0,0,1,0,0,0
197,87,102,52,50,17,58,27,31,93,1,8,97,3,1,0
198,87,3575,1754,1821,498,2202,875,954,3321,50,204,3412,125,12,0
199,87,9388,4656,4732,1302,5851,2235,2652,7518,117,1753,8639,564,88,0
200,87,7372,3535,3837,925,4678,1769,2195,7089,72,211,7059,245,14,0
201,87,1286,668,618,170,826,290,397,1237,14,35,1216,64,1,0
202,87,261,128,133,44,168,49,76,250,4,7,248,9,2,0
203,87,23,12,11,3,20,0,8,21,1,1,16,7,0,0
213,87,4,1,3,0,4,0,1,4,0,0,4,0,0,0
214,87,13,3,10,3,5,5,3,12,0,1,8,5,0,0
215,87,2,1,1,0,0,2,0,2,0,0,1,1,0,0
217,87,5,2,3,1,3,1,2,5,0,0,5,0,0,0
218,87,3,1,2,1,2,0,0,3,0,0,3,0,0,0
220,87,6,1,5,1,3,2,2,5,0,1,6,0,0,0
228,87,2,1,1,0,0,2,0,2,0,0,2,0,0,0
230,87,1,1,0,0,1,0,0,1,0,0,1,0,0,0
231,87,1,1,0,0,1,0,1,1,0,0,1,0,0,0
232,87,5,1,4,1,4,0,0,5,0,0,5,0,0,0
233,87,10,5,5,4,6,0,2,9,1,0,8,0,0,0
243,87,2,2,0,0,2,0,1,1,0,1,0,2,0,0
244,87,5,2,3,0,5,0,1,4,0,1,5,0,0,0
194,88,59,34,25,12,35,12,17,56,3,0,51,8,0,0
195,88,528,283,245,76,357,95,171,508,5,15,475,49,1,0
196,88,836,422,414,100,585,151,310,808,9,19,787,41,3,0
197,88,1262,644,618,179,851,232,435,1217,15,30,1168,77,3,0
198,88,4778,2349,2429,642,3039,1097,1346,4629,55,94,4600,129,11,0
199,88,6208,3024,3184,910,3943,1355,1729,5702,73,433,5823,268,36,0
200,88,2372,1179,1193,329,1536,507,646,2237,27,108,2268,79,9,0
201,88,572,299,273,60,376,136,189,549,8,15,545,22,0,0
202,88,103,57,46,20,64,19,27,94,7,2,95,6,0,0
213,88,8,6,2,0,7,1,3,8,0,0,8,0,0,0
214,88,15,9,6,1,12,2,3,15,0,0,15,0,0,0
215,88,15,8,7,0,11,4,2,15,0,0,15,0,0,0
216,88,191,90,101,26,135,30,63,189,1,1,187,4,0,0
217,88,8,5,3,2,5,1,3,8,0,0,8,0,0,0
218,88,1,1,0,0,1,0,0,1,0,0,1,0,0,0
219,88,4,1,3,2,2,0,2,3,0,1,4,0,0,0
228,88,5,3,2,2,3,0,2,1,4,0,1,0,4,0
244,88,3,1,2,0,1,2,1,3,0,0,3,0,0,0
245,88,3160,1536,1624,377,1901,882,927,2869,165,126,3021,107,13,0
246,88,37,19,18,6,25,6,15,33,0,4,37,0,0,0
194,89,9,6,3,1,4,4,1,9,0,0,7,2,0,0
195,89,276,140,136,39,193,44,88,270,4,2,253,18,0,0
196,89,945,464,481,146,635,164,284,918,17,10,895,36,0,0
197,89,555,295,260,81,407,67,183,547,4,4,532,15,3,0
198,89,604,294,310,92,417,95,206,593,1,10,583,11,1,0
199,89,479,252,227,56,303,120,131,464,5,10,464,12,0,0
200,89,538,293,245,78,382,78,158,497,9,32,504,22,5,0
201,89,48,25,23,4,34,10,15,45,2,1,48,0,0,0
202,89,14,8,6,2,11,1,5,14,0,0,14,0,0,0
214,89,2,1,1,0,0,2,0,2,0,0,2,0,0,0
215,89,36,18,18,4,24,8,11,35,0,1,36,0,0,0
216,89,2147,1032,1115,227,1412,508,542,2080,31,36,2058,73,2,0
217,89,392,199,193,50,238,104,113,372,8,12,379,12,0,0
218,89,22,8,14,1,12,9,7,21,1,0,21,1,0,0
219,89,81,68,13,6,72,3,19,56,4,21,81,0,0,0
224,89,1,1,0,0,1,0,1,1,0,0,1,0,0,0
236,89,4,2,2,2,2,0,2,4,0,0,4,0,0,0
244,89,4,2,2,0,2,2,2,4,0,0,4,0,0,0
245,89,322,162,160,58,201,63,99,303,10,9,306,15,0,0
246,89,1233,635,598,146,819,268,372,1163,34,36,1187,35,4,0
247,89,5,2,3,0,4,1,1,5,0,0,5,0,0,0
191,90,1,1,0,0,1,0,1,1,0,0,1,0,0,0
194,90,1,1,0,0,0,1,0,1,0,0,1,0,0,0
195,90,59,36,23,7,45,7,21,59,0,0,55,4,0,0
196,90,102,52,50,27,70,5,33,99,1,2,95,4,2,0
197,90,209,110,99,22,142,45,64,200,2,7,198,10,1,0
198,90,155,76,79,21,120,14,48,149,3,3,145,7,2,0
199,90,158,79,79,33,107,18,45,154,2,2,154,3,0,0
200,90,919,446,473,171,568,180,124,902,4,13,899,10,0,0
201,90,2,0,2,0,1,1,0,2,0,0,2,0,0,0
203,90,3,3,0,0,3,0,2,1,0,2,3,0,0,0
216,90,4112,1997,2115,500,2706,906,1258,3913,73,126,3925,149,17,0
217,90,4487,2184,2303,547,2803,1137,1266,4102,106,279,4214,228,9,0
218,90,333,169,164,48,216,69,110,306,7,20,309,22,0,0
219,90,14,6,8,0,9,5,2,13,1,0,14,0,0,0
