x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
184,0,13,7,6,0,11,2,7,12,0,1,13,0,0,0
185,0,1183,602,581,108,778,297,470,956,77,150,1087,86,5,0
186,0,1973,988,985,237,1229,507,747,1644,95,234,1818,132,14,0
187,0,2233,1135,1098,314,1494,425,853,1874,90,269,2110,88,20,0
188,0,2323,1210,1113,327,1554,442,894,1800,91,432,2183,114,13,0
189,0,3203,1833,1370,475,2293,435,1285,1977,177,1049,2942,162,68,0
190,0,427,213,214,72,275,80,148,363,15,49,414,9,1,0
191,0,290,161,129,35,196,59,99,270,10,10,283,6,0,0
192,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0
193,0,297,145,152,45,189,63,108,277,5,15,290,6,0,0
194,0,624,308,316,96,410,118,233,579,13,32,601,21,1,0
195,0,293,161,132,49,196,48,110,262,12,19,271,14,4,0
196,0,184,90,94,19,122,43,73,168,10,6,179,5,0,0
197,0,71,30,41,5,50,16,26,63,6,2,71,0,0,0
198,0,116,58,58,17,70,29,45,104,1,11,115,1,0,0
199,0,12,6,6,3,7,2,4,10,2,0,12,0,0,0
200,0,7,4,3,1,6,0,3,5,2,0,7,0,0,0
201,0,135,74,61,23,82,30,35,121,11,3,130,3,0,0
202,0,122,61,61,15,77,30,43,116,1,5,120,1,0,0
203,0,434,227,207,71,291,72,160,374,36,24,411,16,3,0
204,0,179,94,85,24,122,33,74,168,8,3,169,7,1,0
205,0,97,45,52,15,53,29,42,92,0,5,96,0,0,0
206,0,135,66,69,20,80,35,49,133,1,1,125,10,0,0
207,0,73,35,38,12,42,19,31,71,0,2,70,2,0,0
208,0,122,58,64,13,90,19,59,104,11,7,117,4,1,0
209,0,92,54,38,7,60,25,40,89,0,3,92,0,0,0
210,0,225,140,85,21,158,46,112,216,4,5,215,9,0,0
211,0,44,23,21,7,28,9,19,39,0,5,44,0,0,0
212,0,188,86,102,25,111,52,65,182,0,6,177,9,0,0
213,0,219,100,119,26,138,55,73,212,3,4,215,3,0,0
214,0,192,89,103,28,119,45,74,188,4,0,179,12,0,0
215,0,68,33,35,9,40,19,27,63,5,0,66,2,0,0
216,0,87,44,43,11,52,24,36,86,1,0,86,0,0,0
217,0,59,31,28,6,38,15,20,55,1,3,57,2,0,0
218,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0
219,0,54,27,27,5,36,13,23,51,3,0,53,0,0,0
220,0,104,54,50,22,66,16,45,99,1,4,103,1,0,0
221,0,107,58,49,28,60,19,42,96,5,6,101,5,1,0
222,0,158,97,61,25,111,22,47,116,2,40,151,4,1,0
223,0,436,228,208,74,289,73,174,306,26,104,385,33,9,0
224,0,797,393,404,110,521,166,283,647,66,84,728,54,6,0
225,0,86,40,46,6,59,21,38,84,0,2,85,1,0,0
226,0,1052,511,541,122,688,242,388,932,49,71,992,45,9,0
227,0,95,50,45,13,64,18,39,90,3,2,95,0,0,0
228,0,79,41,38,11,45,23,29,78,1,0,75,4,0,0
229,0,43,22,21,4,28,11,13,41,1,1,41,1,0,0
230,0,66,35,31,9,35,22,16,65,0,1,66,0,0,0
231,0,482,241,241,57,298,127,160,467,8,7,465,13,1,0
232,0,393,192,201,34,260,99,153,378,7,8,387,6,0,0
233,0,211,98,113,19,140,52,81,199,4,8,206,3,1,0
234,0,118,61,57,20,70,28,36,107,8,3,117,0,0,0
235,0,125,66,59,21,76,28,43,117,1,7,124,0,0,0
236,0,50,22,28,12,31,7,14,46,1,3,50,0,0,0
237,0,11,6,5,1,3,7,2,10,1,0,11,0,0,0
244,0,29,14,15,5,20,4,6,29,0,0,27,1,0,0
245,0,9,3,6,2,5,2,2,6,0,3,9,0,0,0
246,0,9,5,4,1,7,1,3,9,0,0,6,3,0,0
247,0,14,9,5,2,10,2,4,13,1,0,14,0,0,0
248,0,36,19,17,6,22,8,12,31,0,5,30,5,1,0
249,0,23,11,12,4,13,6,8,23,0,0,23,0,0,0
250,0,29,17,12,3,17,9,11,27,2,0,28,0,1,0
251,0,6,3,3,1,3,2,3,6,0,0,6,0,0,0
252,0,6,4,2,0,5,1,2,6,0,0,6,0,0,0
253,0,76,42,34,9,46,21,28,76,0,0,73,2,0,0
185,1,94,48,46,21,67,6,37,66,7,21,82,11,1,0
186,1,1553,841,712,231,1093,229,625,1250,89,214,1452,82,10,0
187,1,404,205,199,55,277,72,153,363,8,33,381,18,5,0
188,1,113,57,56,6,79,28,35,87,7,19,108,3,2,0
189,1,679,348,331,101,450,128,268,578,28,73,659,15,3,0
190,1,66,32,34,8,46,12,26,51,2,13,61,3,1,0
193,1,109,57,52,21,70,18,42,105,1,3,107,1,0,0
194,1,75,43,32,9,50,16,30,70,1,4,67,6,1,0
195,1,217,111,106,39,131,47,87,194,8,15,209,7,0,0
197,1,2,1,1,0,2,0,1,2,0,0,2,0,0,0
198,1,203,143,60,16,161,26,79,85,21,97,186,11,5,0
200,1,159,76,83,15,113,31,66,151,6,2,154,5,0,0
201,1,600,304,296,102,378,120,262,532,35,33,543,46,6,0
202,1,175,93,82,23,115,37,73,157,7,11,169,4,0,0
203,1,255,130,125,42,167,46,89,216,23,16,251,1,0,0
204,1,120,58,62,23,63,34,35,110,3,7,117,2,0,0
205,1,98,50,48,11,61,26,41,96,2,0,97,1,0,0
206,1,91,47,44,9,53,29,33,89,0,2,90,0,1,0
207,1,124,62,62,17,71,36,50,120,4,0,119,4,0,0
208,1,868,432,436,158,597,113,407,825,23,20,829,36,0,0
209,1,199,98,101,18,139,42,81,190,1,8,194,4,1,0
210,1,149,76,73,21,91,37,59,146,1,2,146,2,0,0
211,1,296,153,143,44,172,80,123,285,4,7,282,13,0,0
212,1,221,107,114,25,145,51,92,212,5,4,216,3,0,0
213,1,165,80,85,16,116,33,71,156,3,6,160,3,1,0
214,1,167,87,80,29,96,42,60,165,1,1,161,6,0,0
215,1,136,70,66,17,93,26,61,111,9,16,130,6,0,0
216,1,22,11,11,2,14,6,7,22,0,0,22,0,0,0
