x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
218,189,1,1,0,0,0,1,0,1,0,0,1,0,0,0
219,189,235,112,123,24,150,61,68,216,10,9,232,1,2,0
218,190,5,3,2,0,3,2,3,4,0,1,4,1,0,0
219,190,1280,676,604,163,807,310,391,1102,117,61,1215,44,12,0
220,190,140,74,66,15,84,41,44,118,8,14,127,10,2,0
218,191,221,110,111,31,134,56,65,204,9,8,219,1,0,0
219,191,40,23,17,5,26,9,11,36,1,3,32,8,0,0
218,192,67,46,21,3,54,10,39,58,6,3,64,1,1,0
219,192,279,150,129,34,190,55,84,254,15,10,269,2,6,0
219,193,178,86,92,25,105,48,43,158,12,8,169,3,5,0
220,193,403,212,191,54,255,94,112,385,10,8,386,11,2,0
210,194,3,3,0,0,2,1,2,3,0,0,3,0,0,0
220,194,213,109,104,26,120,67,47,204,3,6,203,7,0,0
221,194,240,124,116,26,148,66,71,225,8,7,232,7,1,0
227,226,16,8,8,2,8,6,2,10,2,4,14,1,1,0
225,227,9,4,5,0,7,2,5,7,1,1,8,0,1,0
226,227,10,6,4,0,8,2,8,7,1,2,7,0,3,0
227,227,8,4,4,0,3,5,1,6,1,1,7,1,0,0
228,227,51,30,21,2,28,21,15,37,0,14,46,1,4,0
229,227,156,79,77,8,89,59,50,144,3,9,148,5,1,0
227,228,10,4,6,1,5,4,4,10,0,0,10,0,0,0
228,228,320,157,163,31,198,91,102,270,5,45,299,14,5,0
229,228,1111,573,538,86,710,315,388,925,24,162,1053,45,6,0
230,228,17,7,10,2,11,4,4,17,0,0,15,2,0,0
224,229,11,8,3,2,8,1,4,11,0,0,11,0,0,0
225,229,22,12,10,3,14,5,7,16,5,1,19,0,3,0
226,229,29,12,17,1,18,10,12,19,0,10,29,0,0,0
227,229,704,354,350,82,446,176,226,633,10,61,666,34,2,0
228,229,812,408,404,80,552,180,279,695,19,98,785,20,4,0
229,229,1577,826,751,197,1016,364,527,1180,42,355,1498,39,24,0
230,229,358,187,171,35,238,85,134,276,10,72,331,17,7,0
231,229,48,26,22,3,36,9,20,44,0,4,45,3,0,0
224,230,10,7,3,0,7,3,4,10,0,0,10,0,0,0
225,230,15,7,8,0,8,7,4,13,0,2,15,0,0,0
226,230,72,40,32,6,39,27,25,59,4,9,68,3,0,0
227,230,553,304,249,51,391,111,170,449,10,94,526,15,11,0
228,230,430,229,201,63,267,100,121,377,9,44,405,16,6,0
229,230,739,377,362,87,492,160,250,574,27,138,713,12,9,0
230,230,102,52,50,13,57,32,24,89,4,9,99,3,0,0
231,230,527,247,280,49,354,124,199,471,11,45,478,42,4,0
223,231,5,3,2,0,4,1,1,3,1,1,5,0,0,0
224,231,1,1,0,0,0,1,0,1,0,0,0,1,0,0
225,231,31,15,16,4,19,8,13,28,2,1,27,4,0,0
226,231,179,90,89,20,106,53,51,165,1,13,169,8,2,0
227,231,123,61,62,20,78,25,38,104,4,15,120,2,0,0
228,231,213,115,98,25,137,51,65,164,4,45,187,16,8,0
229,231,271,159,112,39,197,35,108,175,7,89,251,8,8,0
230,231,253,133,120,31,177,45,99,210,9,34,247,5,0,0
231,231,324,165,159,54,199,71,110,282,6,36,303,15,3,0
232,231,737,384,353,50,485,202,314,634,29,74,672,55,8,0
233,231,61,40,21,5,38,18,17,52,1,8,55,5,1,0
223,232,11,7,4,0,10,1,8,11,0,0,11,0,0,0
225,232,34,21,13,3,25,6,15,33,0,1,34,0,0,0
226,232,366,190,176,26,247,93,134,330,4,32,356,8,1,0
227,232,166,84,82,20,107,39,65,146,2,18,160,5,1,0
228,232,86,40,46,13,53,20,23,80,0,6,83,0,1,0
229,232,400,205,195,49,259,92,169,378,3,19,380,17,0,0
230,232,416,220,196,46,268,102,171,378,7,31,387,26,2,0
231,232,102,51,51,18,59,25,32,95,2,5,100,2,0,0
232,232,82,45,37,10,57,15,33,62,3,17,78,3,0,0
233,232,213,102,111,17,141,55,79,180,6,27,205,6,0,0
234,232,213,109,104,19,144,50,81,179,8,26,188,19,4,0
235,232,25,12,13,8,16,1,11,15,10,0,24,1,0,0
