x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
206,106,12,8,4,4,8,0,4,12,0,0,11,0,0,0
207,106,418,223,195,38,281,99,172,397,11,10,392,24,0,0
208,106,1010,520,490,140,673,197,333,945,36,29,970,31,1,0
209,106,119,73,46,10,102,7,66,115,1,3,114,5,0,0
205,107,21,13,8,5,15,1,9,20,0,1,16,5,0,0
206,107,336,183,153,36,258,42,127,324,5,7,318,14,1,0
207,107,1070,558,512,150,750,170,332,1036,23,11,1030,29,1,0
208,107,2411,1221,1190,310,1608,493,843,2275,71,65,2298,84,5,0
209,107,251,139,112,34,188,29,86,236,9,6,247,1,0,0
205,108,76,44,32,12,53,11,20,72,1,3,66,10,0,0
206,108,22,11,11,5,16,1,9,21,1,0,21,0,0,0
207,108,17,10,7,2,13,2,5,17,0,0,15,2,0,0
208,108,265,136,129,51,181,33,82,256,5,4,252,9,0,0
209,108,15,9,6,2,7,6,5,15,0,0,13,2,0,0
210,108,1,1,0,0,1,0,1,1,0,0,1,0,0,0
201,109,1,1,0,0,1,0,1,1,0,0,1,0,0,0
202,109,2,1,1,0,1,1,0,2,0,0,2,0,0,0
207,109,5,3,2,0,5,0,1,5,0,0,5,0,0,0
229,146,16,9,7,0,12,4,2,16,0,0,15,1,0,0
230,146,44,25,19,1,28,15,17,43,1,0,42,2,0,0
231,146,12,6,6,1,9,2,0,11,0,1,12,0,0,0
229,147,146,74,72,10,94,42,41,144,1,1,141,4,0,0
230,147,175,97,78,24,98,53,46,172,3,0,165,7,0,0
231,147,1,1,0,0,1,0,1,1,0,0,1,0,0,0
230,148,4,2,2,0,2,2,1,4,0,0,4,0,0,0
231,148,10,5,5,3,7,0,0,10,0,0,10,0,0,0
148,241,6,3,3,0,2,4,1,2,4,0,6,0,0,0
149,241,6,2,4,0,5,1,3,6,0,0,5,1,0,0
151,241,11,7,4,3,8,0,6,10,1,0,11,0,0,0
147,242,2,2,0,0,1,1,1,2,0,0,2,0,0,0
148,242,33,18,15,2,17,14,11,33,0,0,33,0,0,0
149,242,164,76,88,24,98,42,50,151,4,9,155,3,4,0
152,242,4,1,3,0,3,1,3,4,0,0,4,0,0,0
153,242,2,1,1,0,2,0,0,2,0,0,2,0,0,0
146,243,15,8,7,2,9,4,4,9,3,3,12,2,0,0
147,243,216,119,97,23,147,46,64,199,16,1,209,5,0,0
148,243,220,121,99,29,139,52,67,207,9,4,211,7,0,0
149,243,1,1,0,0,1,0,1,1,0,0,1,0,0,0
152,243,10,5,5,1,6,3,5,9,0,1,8,2,0,0
145,244,21,11,10,2,9,10,8,21,0,0,21,0,0,0
146,244,212,99,113,19,115,78,59,190,16,6,201,8,1,0
147,244,86,44,42,9,53,24,24,81,4,1,81,4,0,0
148,244,17,9,8,1,13,3,5,15,2,0,17,0,0,0
149,244,3,1,2,0,2,1,2,3,0,0,3,0,0,0
150,244,3,3,0,0,3,0,2,3,0,0,3,0,0,0
151,244,1,1,0,0,0,1,1,1,0,0,1,0,0,0
152,244,1,1,0,0,0,1,0,1,0,0,1,0,0,0
144,245,23,13,10,4,13,6,6,23,0,0,21,2,0,0
145,245,54,28,26,11,31,12,15,45,7,2,54,0,0,0
146,245,18,10,8,3,12,3,6,16,1,1,16,1,1,0
147,245,9,5,4,2,6,1,3,9,0,0,9,0,0,0
148,245,3,2,1,1,2,0,0,3,0,0,3,0,0,0
150,245,4,1,3,2,2,0,1,4,0,0,4,0,0,0
152,245,1,1,0,0,0,1,0,1,0,0,1,0,0,0
144,246,12,5,7,0,9,3,5,11,0,1,11,1,0,0
145,246,102,49,53,17,73,12,36,97,3,2,101,1,0,0
146,246,49,21,28,9,31,9,13,44,2,3,49,0,0,0
147,246,98,46,52,10,67,21,28,94,3,1,91,5,0,0
150,246,1,0,1,0,0,1,0,1,0,0,1,0,0,0
151,246,4,3,1,0,2,2,2,3,0,1,4,0,0,0
152,246,26,9,17,1,22,3,9,26,0,0,26,0,0,0
153,246,2,2,0,0,2,0,1,2,0,0,2,0,0,0
142,247,3,1,2,0,0,3,0,3,0,0,3,0,0,0
143,247,18,9,9,0,13,5,9,17,0,1,17,1,0,0
144,247,70,34,36,7,41,22,18,67,1,2,68,0,1,0
145,247,100,52,48,9,67,24,29,93,3,4,91,5,4,0
146,247,38,23,15,4,27,7,15,38,0,0,35,3,0,0
150,247,2,1,1,0,1,1,1,2,0,0,2,0,0,0
151,247,28,16,12,3,17,8,10,28,0,0,27,1,0,0
152,247,683,340,343,87,402,194,209,636,24,23,659,15,4,0
153,247,58,30,28,4,39,15,12,52,2,4,54,2,1,0
142,248,11,7,4,2,7,2,3,11,0,0,11,0,0,0
143,248,31,14,17,2,23,6,11,25,1,5,29,1,0,0
144,248,10,8,2,0,8,2,4,10,0,0,10,0,0,0
145,248,30,18,12,1,19,10,7,27,2,1,29,1,0,0
146,248,47,25,22,6,37,4,12,43,0,4,40,5,1,0
147,248,15,9,6,2,7,6,2,15,0,0,15,0,0,0
148,248,28,11,17,3,16,9,9,26,0,2,28,0,0,0
149,248,5,2,3,0,5,0,4,5,0,0,3,2,0,0
150,248,20,10,10,2,18,0,11,18,1,1,20,0,0,0
151,248,305,143,162,36,185,84,94,274,12,19,295,9,0,0
152,248,49,25,24,5,35,9,16,41,2,6,49,0,0,0
142,249,41,22,19,7,26,8,19,40,0,1,40,0,0,0
143,249,69,36,33,10,44,15,27,65,0,4,66,2,0,0
144,249,68,43,25,7,52,9,27,61,3,4,63,5,0,0
145,249,68,31,37,15,41,12,20,67,1,0,66,0,0,0
146,249,27,15,12,2,16,9,9,27,0,0,27,0,0,0
