x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
27,0,371,174,197,41,212,118,161,346,9,16,360,10,0,0
28,0,931,448,483,123,583,225,393,829,42,60,898,19,4,0
29,0,4,1,3,1,3,0,2,2,0,2,3,1,0,0
51,0,8,6,2,0,6,2,4,8,0,0,8,0,0,0
53,0,1691,869,822,235,1111,345,824,1478,53,160,1581,82,10,0
54,0,1152,564,588,172,772,208,548,1033,35,84,1103,37,3,0
55,0,85,48,37,8,66,11,53,73,2,10,82,2,1,0
56,0,134,68,66,17,93,24,75,126,1,7,131,2,0,0
57,0,44,24,20,8,28,8,21,44,0,0,43,0,0,0
58,0,298,154,144,33,168,97,128,278,2,18,283,13,0,0
59,0,14,9,5,4,9,1,7,12,0,2,14,0,0,0
60,0,283,146,137,39,172,72,120,267,3,13,281,1,0,0
61,0,76,42,34,13,44,19,33,61,0,15,76,0,0,0
63,0,235,113,122,36,166,33,112,199,4,32,226,8,0,0
66,0,267,139,128,43,159,65,118,248,4,15,252,11,2,0
67,0,210,102,108,22,142,46,111,200,7,3,207,3,0,0
70,0,39,22,17,1,26,12,20,35,1,3,35,4,0,0
101,0,51,29,22,3,25,23,23,49,0,2,51,0,0,0
102,0,4,1,3,0,0,4,0,4,0,0,4,0,0,0
104,0,2,1,1,0,0,2,1,1,0,1,2,0,0,0
105,0,19,11,8,3,9,7,5,19,0,0,18,1,0,0
106,0,52,27,25,12,29,11,19,51,1,0,52,0,0,0
107,0,83,51,32,10,52,21,28,74,0,9,75,2,5,0
108,0,12,7,5,3,7,2,6,12,0,0,12,0,0,0
127,0,19,11,8,7,10,2,7,15,4,0,19,0,0,0
128,0,181,88,93,18,113,50,89,161,9,11,175,5,0,0
129,0,366,177,189,52,231,83,174,334,11,21,333,31,0,0
130,0,154,72,82,18,94,42,71,131,3,20,150,2,0,0
131,0,14,8,6,0,7,7,7,11,0,3,14,0,0,0
132,0,223,110,113,28,128,67,105,209,4,10,207,14,0,0
133,0,160,79,81,15,94,51,73,146,0,14,152,8,0,0
134,0,93,44,49,15,49,29,38,83,0,10,92,0,0,0
135,0,74,33,41,11,34,29,26,70,0,4,73,1,0,0
136,0,499,257,242,46,310,143,226,457,14,28,479,17,1,0
137,0,336,169,167,42,191,103,148,311,5,20,320,14,2,0
138,0,823,392,431,115,494,214,367,739,21,63,778,38,2,0
139,0,1498,673,825,157,945,396,708,1254,39,205,1357,123,10,0
140,0,2297,1082,1215,244,1494,559,1147,1879,60,358,2070,190,21,0
141,0,104,45,59,8,64,32,46,92,0,12,101,2,0,0
142,0,40,21,19,4,29,7,22,30,1,9,32,6,2,0
