x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
1,0,67,31,33,9,37,22,,66,0,0,62,3,0,0
2,0,966,479,486,122,571,272,,930,24,12,927,36,3,0
3,0,59,26,31,9,39,11,,57,0,0,57,0,0,0
5,0,3,3,3,0,3,3,,3,3,0,3,0,0,0
19,0,6,0,3,0,3,0,,6,0,0,6,0,0,0
20,0,12,5,6,0,6,8,,10,3,0,13,0,0,0
23,0,8,4,5,0,6,0,,3,0,0,4,0,0,0
24,0,177,81,93,24,95,58,,166,6,9,173,5,0,0
27,0,142,59,81,22,79,42,,132,3,9,125,14,5,0
28,0,58,31,26,7,40,11,,58,0,0,57,0,0,0
30,0,100,41,60,12,66,16,,98,0,0,104,0,0,0
35,0,75,42,31,7,45,23,,74,3,0,68,6,0,0
37,0,33,17,15,4,23,7,,32,0,0,30,3,0,0
38,0,75,38,39,10,31,38,,71,3,3,70,5,3,0
44,0,24,14,11,0,14,8,,22,3,0,24,0,0,0
48,0,15,6,7,3,10,0,,15,0,0,13,0,0,0
49,0,4,5,3,0,4,0,,4,0,0,4,0,0,0
50,0,7,4,4,0,0,5,,7,3,0,7,0,0,0
51,0,91,46,41,13,55,18,,92,0,0,79,4,0,0
52,0,43,26,19,0,33,11,,43,3,0,40,0,0,0
54,0,47,25,23,0,23,23,,46,0,0,46,3,0,0
55,0,525,258,269,73,302,150,,488,36,4,486,39,3,0
56,0,23,13,5,3,13,5,,21,0,0,23,3,0,0
57,0,59,34,29,9,31,17,,60,0,0,60,3,0,0
58,0,6,3,7,0,4,4,,6,0,0,6,0,0,0
59,0,6,3,0,0,0,3,,6,0,0,6,0,0,0
60,0,165,76,86,23,101,42,,158,6,0,155,5,4,0
61,0,173,86,90,43,104,32,,167,9,4,167,3,0,0
64,0,14,8,4,4,5,4,,14,0,0,14,0,0,0
67,0,21,15,9,0,19,6,,21,0,0,21,0,0,0
68,0,73,37,38,20,40,17,,71,0,3,60,16,0,0
70,0,91,46,47,13,50,28,,91,3,0,88,0,0,0
74,0,39,19,23,6,21,13,,35,3,0,37,0,0,0
75,0,243,119,121,38,143,58,,225,14,0,243,8,0,0
76,0,130,73,59,20,86,30,,128,0,0,128,8,0,0
78,0,6,4,4,0,4,0,,6,0,0,6,0,0,0
84,0,22,11,7,7,14,6,,22,0,0,22,0,0,0
88,0,58,29,27,6,26,27,,55,3,0,57,4,0,0
89,0,3,3,0,0,3,0,,3,0,0,3,0,0,0
90,0,11,4,4,0,7,0,,10,0,0,11,0,0,0
91,0,31,15,15,4,21,7,,31,0,0,29,0,0,0
92,0,29,15,14,7,17,5,,28,3,0,29,0,0,0
93,0,35,11,20,5,28,3,,35,3,0,32,0,0,0
94,0,8,6,4,0,8,0,,8,0,0,8,0,0,0
