x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
136,0,9,4,5,1,4,4,3,9,0,0,9,0,0,0
142,0,169,84,85,9,111,49,68,167,0,2,156,10,0,0
143,0,271,124,147,31,158,82,103,256,10,5,239,26,6,0
145,0,231,110,121,29,162,40,108,219,2,10,204,24,0,0
146,0,722,351,371,61,466,195,300,686,10,26,614,104,0,0
147,0,3,0,3,0,2,1,2,3,0,0,3,0,0,0
148,0,6,3,3,0,5,1,2,6,0,0,6,0,0,0
149,0,430,219,211,46,262,122,196,410,11,9,374,52,0,0
150,0,4,3,1,0,2,2,2,4,0,0,4,0,0,0
151,0,11,5,6,0,8,3,5,11,0,0,11,0,0,0
152,0,133,68,65,26,93,14,64,124,6,3,124,9,0,0
153,0,214,111,103,19,140,55,102,191,11,12,188,22,4,0
154,0,753,366,387,102,485,166,372,688,18,47,649,96,1,0
155,0,349,171,178,36,235,78,164,325,15,9,305,38,3,0
156,0,350,176,174,63,246,41,183,302,13,35,287,53,5,0
157,0,166,77,89,30,110,26,87,147,5,14,134,29,0,0
158,0,3351,1514,1837,536,2214,601,1681,2828,117,406,2794,444,63,0
159,0,3738,1733,2005,612,2674,452,2023,3080,124,534,3032,576,76,0
160,0,1546,731,815,287,1039,220,793,1361,68,117,1333,175,15,0
161,0,957,473,484,128,643,186,470,857,29,71,833,99,14,0
162,0,3,2,1,1,2,0,2,3,0,0,3,0,0,0
163,0,33,17,16,3,19,11,17,26,1,6,23,8,1,0
164,0,195,100,95,19,113,63,77,168,16,11,162,28,5,0
165,0,255,129,126,27,165,63,115,237,11,7,228,25,0,0
166,0,200,98,102,18,123,59,88,185,6,9,173,25,1,0
167,0,177,88,89,23,116,38,85,157,9,11,154,18,3,0
169,0,10,4,6,0,7,3,4,10,0,0,10,0,0,0
170,0,182,89,93,18,87,77,61,165,15,2,159,18,5,0
171,0,5,2,3,3,2,0,2,4,0,1,0,5,0,0
172,0,27,14,13,2,19,6,13,23,4,0,19,8,0,0
173,0,207,88,119,27,93,87,60,182,12,13,142,55,6,0
174,0,71,40,31,8,48,15,33,69,2,0,60,10,1,0
175,0,10,5,5,2,5,3,3,9,1,0,10,0,0,0
180,0,46,19,27,2,28,16,13,43,2,1,44,1,1,0
181,0,17,10,7,0,10,7,9,16,1,0,17,0,0,0
182,0,6,2,4,0,4,2,3,4,2,0,6,0,0,0
183,0,27,14,13,3,17,7,12,25,2,0,25,2,0,0
184,0,104,53,51,12,62,30,47,101,2,1,93,7,2,0
186,0,13,5,8,0,4,9,2,13,0,0,13,0,0,0
187,0,75,32,43,9,47,19,29,71,0,4,67,7,0,0
188,0,30,12,18,2,13,15,9,30,0,0,26,4,0,0
190,0,6,3,3,0,3,3,1,6,0,0,6,0,0,0
191,0,4,3,1,0,2,2,1,4,0,0,4,0,0,0
193,0,14,6,8,1,5,8,4,14,0,0,14,0,0,0
194,0,6,3,3,0,2,4,0,3,0,3,5,1,0,0
195,0,40,20,20,2,26,12,19,39,0,1,32,8,0,0
