x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
210,0,45,20,25,3,30,13,16,41,2,2,0,45,0,0
213,0,2,2,0,0,0,2,0,2,0,0,2,0,0,0
214,0,4,2,2,0,4,0,2,4,0,0,4,0,0,0
216,0,492,244,246,59,337,99,191,466,8,20,455,34,0,0
217,0,362,162,199,56,241,61,152,333,4,21,282,75,2,0
218,0,166,85,80,17,116,32,81,148,5,13,119,47,0,0
219,0,597,304,292,80,386,131,227,571,11,15,364,225,0,0
220,0,425,220,205,49,284,90,160,399,11,16,272,148,1,0
221,0,1255,625,631,177,859,217,547,1126,18,110,929,307,7,0
222,0,1448,711,736,231,1009,204,657,1356,25,65,1024,403,7,0
223,0,187,87,100,26,126,36,65,184,1,4,123,65,0,0
224,0,553,268,287,63,371,120,219,532,1,22,352,197,1,0
225,0,30,14,16,5,24,3,19,27,2,0,20,9,0,0
226,0,171,86,84,12,118,43,55,165,0,5,90,79,1,0
228,0,51,23,30,6,31,17,20,49,2,2,33,21,0,0
229,0,274,154,121,46,171,57,93,247,15,13,154,113,0,0
230,0,277,137,143,22,184,74,123,265,4,11,117,161,0,0
231,0,324,154,172,45,203,79,124,313,3,7,174,148,0,0
232,0,97,44,54,16,59,23,43,92,4,3,55,41,0,0
233,0,27,16,11,3,15,7,8,23,2,0,16,10,0,0
234,0,189,90,100,23,117,47,61,185,0,7,99,91,0,0
235,0,27,14,12,7,13,8,7,23,3,3,15,11,0,0
236,0,22,12,13,5,17,3,14,19,2,2,17,4,0,0
239,0,60,30,26,4,41,14,25,58,1,0,26,29,0,0
240,0,42,24,18,3,25,16,17,38,0,3,19,23,0,0
241,0,116,55,57,16,60,39,31,108,0,1,56,56,0,0
242,0,160,77,84,31,109,21,67,144,7,11,115,43,0,0
243,0,179,93,86,23,112,44,60,167,5,8,101,80,0,0
244,0,106,53,54,13,74,18,45,98,2,7,65,41,0,0
245,0,230,109,123,33,158,40,95,220,3,6,139,93,0,0
246,0,38,23,15,8,24,4,13,37,1,0,27,14,0,0
247,0,33,15,19,2,20,12,7,31,3,0,22,16,0,0
248,0,117,52,67,21,72,26,35,112,5,0,74,43,0,0
249,0,34,15,18,1,14,17,8,34,0,0,18,14,0,0
250,0,191,82,107,19,92,80,51,171,14,3,108,81,3,0
251,0,74,39,36,2,40,34,14,66,7,3,45,31,0,0
252,0,23,8,11,1,11,5,9,16,4,3,9,11,0,0
253,0,26,10,13,3,15,12,4,21,5,0,14,11,0,0
254,0,50,22,29,2,27,20,17,50,0,0,33,18,0,0
255,0,27,18,9,1,16,9,11,26,4,0,12,12,0,0
210,1,11,8,6,2,1,4,2,11,0,0,0,11,0,0
211,1,22,12,11,0,15,6,7,21,1,1,0,22,0,0
212,1,20,9,11,2,15,1,6,20,0,0,20,0,0,0
213,1,8,3,3,0,2,4,1,8,0,0,8,0,0,0
214,1,88,46,42,9,63,17,35,88,0,0,80,6,0,0
215,1,66,27,41,8,44,16,25,63,0,3,62,6,0,0
216,1,502,248,255,61,321,118,190,483,9,12,466,33,0,0
217,1,853,417,437,123,542,190,354,791,19,45,739,111,0,0
218,1,610,291,319,75,389,149,244,574,9,26,370,238,3,0
219,1,334,155,179,37,205,93,125,320,0,12,177,156,0,0
220,1,274,139,133,40,160,72,87,266,3,4,163,109,0,0
221,1,933,461,469,154,640,137,419,845,17,70,670,249,0,0
222,1,792,387,404,125,525,142,323,743,12,35,560,226,4,0
223,1,553,267,285,64,390,100,235,515,10,25,333,213,1,0
224,1,142,66,77,16,99,25,58,134,0,7,66,78,0,0
228,1,9,4,5,0,4,4,4,8,0,3,5,7,0,0
