x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
101,0,21,10,11,1,13,7,6,19,1,1,21,0,0,0
102,0,3,1,2,0,3,0,2,1,0,2,3,0,0,0
103,0,61,28,33,11,33,17,19,53,2,6,45,16,0,0
104,0,20,11,9,3,11,6,3,9,10,1,12,3,4,0
105,0,4,2,2,1,2,1,2,4,0,0,4,0,0,0
107,0,2,1,1,0,2,0,1,0,2,0,1,0,1,0
113,0,2,1,1,0,1,1,0,2,0,0,2,0,0,0
114,0,6,2,4,0,4,2,1,3,3,0,5,0,1,0
123,0,2,0,2,0,2,0,1,0,2,0,2,0,0,0
124,0,7,4,3,2,4,1,1,5,2,0,6,0,0,0
125,0,12,7,5,0,7,5,0,12,0,0,10,2,0,0
126,0,7,3,4,0,5,2,1,6,1,0,4,3,0,0
130,0,2,1,1,0,1,1,0,2,0,0,2,0,0,0
132,0,5,3,2,0,1,4,0,5,0,0,5,0,0,0
133,0,113,56,57,6,58,49,34,101,5,7,90,21,2,0
136,0,4,2,2,1,2,1,0,2,2,0,4,0,0,0
137,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
140,0,3,2,1,0,3,0,1,0,3,0,3,0,0,0
141,0,2,1,1,0,2,0,1,2,0,0,2,0,0,0
143,0,11,7,4,0,1,10,1,11,0,0,11,0,0,0
144,0,21,10,11,2,12,7,8,18,0,3,15,5,1,0
147,0,4,0,4,0,3,1,2,4,0,0,4,0,0,0
151,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
153,0,2,1,1,0,2,0,0,2,0,0,2,0,0,0
154,0,4,2,2,0,4,0,2,4,0,0,4,0,0,0
157,0,3,1,2,0,1,2,0,3,0,0,3,0,0,0
158,0,2,1,1,0,0,2,0,2,0,0,2,0,0,0
159,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0
160,0,270,128,142,18,148,104,99,255,4,11,227,41,0,0
167,0,90,41,49,7,70,13,45,84,2,4,70,15,5,0
168,0,1271,613,658,166,793,312,573,1198,22,51,1085,166,6,0
169,0,38,20,18,7,24,7,16,35,2,1,37,1,0,0
175,0,6,2,4,0,2,4,2,6,0,0,6,0,0,0
176,0,20,9,11,0,7,13,5,19,1,0,17,3,0,0
188,0,37,21,16,3,24,10,19,37,0,0,32,5,0,0
189,0,5,1,4,0,1,4,0,5,0,0,5,0,0,0
194,0,21,11,10,0,7,14,5,21,0,0,19,2,0,0
