x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
173,194,15,6,9,0,4,11,2,14,0,1,15,0,0,0
173,195,12,8,4,0,9,3,5,9,1,2,11,1,0,0
174,195,56,40,16,2,31,23,21,53,0,3,56,0,0,0
174,196,1,1,0,0,1,0,0,1,0,0,1,0,0,0
175,196,675,338,337,80,416,179,248,642,8,25,644,20,7,0
176,196,17,10,7,1,11,5,11,17,0,0,17,0,0,0
164,198,25,13,12,4,14,7,10,25,0,0,24,0,0,0
179,198,51,29,22,2,22,27,12,41,6,4,49,2,0,0
180,198,2,1,1,0,1,1,1,0,2,0,2,0,0,0
255,198,195,99,95,14,131,50,64,189,3,3,138,56,0,0
163,199,39,23,16,1,29,9,14,32,3,4,30,5,4,0
164,199,19,11,8,1,11,7,10,19,0,0,18,1,0,0
175,199,72,37,35,11,37,24,29,43,15,14,44,22,3,0
176,199,1931,977,954,195,1126,610,686,1637,92,202,1604,282,32,0
254,199,30,18,13,0,30,1,22,30,2,0,24,6,0,0
255,199,5262,2662,2601,559,3657,1045,1485,5092,61,109,3517,1697,14,0
162,200,4,1,3,0,1,3,1,3,0,1,4,0,0,0
163,200,53,29,24,9,31,13,21,46,1,6,45,8,0,0
165,200,2,2,0,0,1,1,0,2,0,0,1,1,0,0
167,200,124,63,61,13,67,44,48,101,5,18,100,21,2,0
168,200,5736,2629,3107,712,3484,1540,2391,4681,167,888,4843,746,105,0
169,200,6089,2800,3289,750,4141,1198,2802,5259,138,692,5351,614,68,0
170,200,34,21,13,0,22,12,16,24,0,10,31,0,3,0
171,200,25,11,14,2,21,2,18,17,0,8,19,6,0,0
172,200,16,13,3,1,14,1,13,4,2,10,8,4,4,0
173,200,144,74,70,21,96,27,59,125,8,11,112,30,2,0
174,200,246,131,115,29,142,75,93,205,13,28,207,33,1,0
175,200,2438,1247,1191,384,1723,331,1100,2109,96,233,2038,333,35,0
176,200,12646,5996,6650,1722,8226,2698,5420,10927,381,1338,10908,1456,167,0
177,200,5545,2672,2873,896,3582,1067,2357,4806,179,560,4747,663,68,0
178,200,392,189,203,45,207,140,146,330,18,44,340,44,5,0
179,200,10,5,5,1,5,4,3,10,0,0,10,0,0,0
180,200,195,97,98,22,119,54,70,157,21,17,162,21,11,0
181,200,247,125,122,34,132,81,81,213,12,22,225,20,1,0
182,200,67,29,38,3,37,27,19,52,6,9,54,13,0,0
183,200,68,31,37,6,36,26,21,54,3,11,60,2,6,0
184,200,259,129,130,31,161,67,84,227,13,19,232,22,4,0
185,200,422,208,214,29,223,170,128,351,31,40,357,51,12,0
254,200,332,169,162,64,205,66,135,319,7,5,243,85,0,0
255,200,2441,1244,1198,544,1794,104,899,2359,17,64,2221,191,2,0
161,201,19,8,11,4,14,1,7,19,0,0,19,0,0,0
162,201,146,80,66,14,95,37,61,140,2,4,139,6,1,0
165,201,19,11,8,0,13,6,5,16,0,3,13,4,2,0
167,201,4036,1916,2120,494,2721,821,1871,3205,110,721,3358,549,93,0
168,201,12485,5762,6723,1587,8005,2893,5658,10400,360,1725,10578,1563,194,0
169,201,6027,2771,3256,762,3912,1353,2656,4959,152,916,5108,754,106,0
170,201,98,47,51,7,63,28,36,80,3,15,81,13,2,0
171,201,284,139,145,37,169,78,113,241,5,38,249,28,6,0
172,201,102,57,45,11,68,23,54,72,3,27,88,12,1,0
173,201,80,46,34,12,49,19,42,55,6,19,64,14,1,0
174,201,56,28,28,7,26,23,24,51,3,2,47,6,2,0
175,201,1140,566,574,248,729,163,563,1017,35,88,954,163,7,0
176,201,3446,1674,1772,670,2224,552,1552,3034,121,291,2905,445,46,0
177,201,2248,1088,1160,389,1456,403,995,1918,100,230,1869,311,34,0
178,201,212,103,109,19,117,76,74,187,13,12,199,11,1,0
179,201,75,40,35,10,46,19,28,58,6,11,64,4,7,0
180,201,200,102,98,21,116,63,78,181,10,9,177,12,8,0
181,201,388,195,193,31,219,138,142,348,19,21,345,38,1,0
182,201,419,211,208,46,258,115,174,364,24,31,367,42,7,0
183,201,394,185,209,53,236,105,156,343,15,36,326,57,9,0
184,201,729,368,361,89,456,184,284,628,43,58,629,79,14,0
185,201,1224,605,619,139,675,410,433,1076,50,98,1027,167,19,0
186,201,81,41,40,6,47,28,21,65,9,7,68,10,3,0
187,201,3,2,1,0,3,0,3,2,1,0,3,0,0,0
254,201,13,9,5,3,7,1,6,13,0,0,3,11,0,0
161,202,39,19,20,6,30,3,20,39,0,0,39,0,0,0
164,202,252,124,128,46,139,67,104,219,9,24,203,42,3,0
165,202,2593,1286,1307,451,1697,445,1244,2213,70,310,2202,319,32,0
166,202,968,484,484,190,641,137,467,836,37,95,832,113,10,0
167,202,1474,706,768,197,1052,225,731,1212,43,219,1258,179,25,0
168,202,4652,2181,2471,836,3222,594,2274,4018,146,488,3934,605,56,0
169,202,1209,575,634,221,788,200,572,1021,45,143,1048,136,10,0
170,202,166,86,80,26,105,35,68,129,8,29,131,28,5,0
171,202,302,156,146,32,191,79,137,253,7,42,261,30,10,0
172,202,385,188,197,48,273,64,180,309,14,62,327,49,3,0
173,202,79,46,33,15,54,10,33,63,4,12,67,11,0,0
174,202,134,66,68,20,77,37,47,119,5,10,110,22,2,0
175,202,127,65,62,8,77,42,41,116,2,9,112,14,1,0
176,202,116,60,56,26,64,26,40,105,9,2,97,13,3,0
177,202,542,275,267,59,330,153,200,490,20,32,489,41,3,0
178,202,299,148,151,49,184,66,123,272,12,15,262,32,2,0
179,202,65,36,29,3,39,23,27,55,7,3,57,3,5,0
180,202,111,54,57,18,66,27,37,90,7,14,103,8,0,0
181,202,141,71,70,13,94,34,53,115,7,19,120,17,3,0
182,202,250,116,134,22,143,85,88,204,20,26,213,34,2,0
183,202,75,36,39,11,48,16,32,65,2,8,63,10,1,0
184,202,189,94,95,18,101,70,65,157,16,16,169,16,3,0
185,202,64,34,30,8,33,23,27,56,2,6,57,6,0,0
186,202,343,165,178,26,195,122,118,289,24,30,294,38,6,0
187,202,70,31,39,7,46,17,26,59,5,6,62,6,1,0
188,202,84,37,47,4,56,24,38,73,1,10,80,4,0,0
189,202,5,5,0,0,5,0,3,4,1,0,0,5,0,0
160,203,4,2,2,0,0,4,0,2,1,1,4,0,0,0
161,203,20,9,11,3,8,9,4,3,7,10,15,0,5,0
162,203,6,3,3,0,5,1,2,4,1,1,5,0,1,0
164,203,41,18,23,5,28,8,21,36,2,3,36,4,0,0
165,203,518,252,266,111,329,78,251,449,8,61,426,74,11,0
166,203,2268,1093,1175,352,1515,401,1084,1947,77,244,1928,291,25,0
167,203,77,39,38,11,48,18,28,60,1,16,62,13,0,0
168,203,125,66,59,19,56,50,29,106,0,19,116,6,0,0
169,203,99,50,49,9,70,20,51,72,1,26,91,6,1,0
170,203,95,52,43,5,59,31,44,82,3,10,76,19,0,0
171,203,349,166,183,30,185,134,124,323,9,17,307,37,2,0
172,203,308,149,159,39,184,85,137,273,10,25,251,50,2,0
173,203,240,123,117,24,156,60,102,201,19,20,194,33,13,0
174,203,569,291,278,100,363,106,252,486,28,55,469,83,11,0
175,203,160,71,89,24,102,34,71,119,7,34,128,24,8,0
176,203,192,98,94,34,123,35,46,171,11,10,180,7,3,0
177,203,62,32,30,10,37,15,28,58,0,4,49,11,2,0
178,203,204,103,101,37,120,47,89,176,9,19,168,30,3,0
179,203,302,153,149,49,164,89,112,264,17,21,246,47,9,0
180,203,252,117,135,28,147,77,89,212,18,22,210,27,10,0
181,203,175,89,86,24,101,50,70,135,10,30,144,18,10,0
182,203,109,58,51,15,69,25,45,76,21,12,97,12,0,0
183,203,28,13,15,3,17,8,8,19,1,8,23,1,4,0
184,203,63,27,36,8,30,25,21,53,3,7,52,10,1,0
185,203,117,58,59,15,59,43,36,102,4,11,104,12,1,0
186,203,37,18,19,2,17,18,9,32,2,3,29,7,0,0
187,203,97,43,54,7,57,33,30,88,5,4,87,8,2,0
188,203,71,37,34,6,44,21,28,59,1,11,55,12,3,0
189,203,79,43,36,13,40,26,28,64,6,9,66,11,1,0
190,203,107,49,58,14,53,40,39,75,16,16,82,22,1,0
191,203,11,6,5,0,6,5,1,7,4,0,8,1,2,0
192,203,9,5,4,0,3,6,6,5,0,4,9,0,0,0
