x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
180,201,111,53,58,8,79,24,61,104,3,4,104,7,0,0
181,201,274,131,143,29,166,79,117,258,9,7,238,31,2,0
182,201,67,34,33,7,50,10,27,61,0,6,57,8,2,0
180,202,181,105,76,21,133,27,102,166,7,8,165,13,1,0
182,202,168,82,86,21,112,35,85,152,5,11,146,14,5,0
183,202,114,66,48,18,75,21,51,100,7,7,101,8,4,0
184,202,55,28,27,7,39,9,30,51,3,1,47,7,0,0
183,203,12,4,8,3,8,1,3,10,2,0,12,0,0,0
184,203,41,24,17,7,31,3,21,36,1,4,34,4,0,0
176,204,24,16,8,2,18,4,13,24,0,0,22,2,0,0
186,204,1,1,0,0,1,0,0,1,0,0,1,0,0,0
176,205,14,6,8,1,9,4,7,14,0,0,11,3,0,0
185,205,46,22,24,8,33,5,23,45,0,1,36,9,0,0
186,205,29,13,16,6,13,10,12,29,0,0,20,7,0,0
176,206,37,20,17,2,23,12,19,35,0,2,34,3,0,0
185,206,5,5,0,0,5,0,5,5,0,0,1,4,0,0
187,206,269,140,129,46,185,38,137,263,2,4,214,52,0,0
188,206,484,232,252,56,317,111,221,463,1,20,376,99,3,0
187,207,36,20,16,7,25,4,21,29,0,7,27,7,1,0
188,207,372,180,192,52,259,61,202,355,4,13,318,52,0,0
189,207,115,61,54,13,81,21,66,109,1,5,98,15,1,0
177,208,19,10,9,0,15,4,15,19,0,0,17,2,0,0
186,208,1,0,1,0,1,0,1,1,0,0,1,0,0,0
187,208,83,38,45,11,55,17,39,77,2,4,79,1,2,0
188,208,140,75,65,11,107,22,77,138,0,2,127,13,0,0
187,209,37,16,21,11,24,2,23,34,0,3,35,1,0,0
188,209,10,5,5,4,6,0,6,10,0,0,2,8,0,0
178,210,71,33,38,5,45,21,32,67,3,1,57,12,0,0
187,210,7,4,3,2,4,1,3,7,0,0,7,0,0,0
188,210,70,33,37,8,50,12,33,64,5,1,61,9,0,0
178,212,18,8,10,3,12,3,9,16,1,1,18,0,0,0
179,212,124,67,57,16,87,21,56,113,4,7,112,11,0,0
188,212,35,23,12,2,25,8,15,25,9,1,35,0,0,0
179,213,54,25,29,7,35,12,25,49,1,4,49,5,0,0
180,213,11,7,4,0,11,0,9,9,0,2,7,4,0,0
180,214,13,11,2,0,11,2,7,11,2,0,6,7,0,0
186,215,3,1,2,0,2,1,2,3,0,0,1,2,0,0
185,216,64,36,28,12,38,14,29,64,0,0,61,2,0,0
186,216,198,96,102,29,113,56,80,193,2,3,169,26,2,0
186,217,12,7,5,0,8,4,5,12,0,0,12,0,0,0
184,218,3,2,1,0,3,0,2,3,0,0,1,2,0,0
201,227,381,203,178,49,273,59,216,347,6,28,323,50,5,0
201,228,2,1,1,0,2,0,2,2,0,0,1,1,0,0
203,228,1,1,0,0,1,0,1,1,0,0,0,1,0,0
