x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
1,0,18,12,6,0,12,0,8,17,0,0,0,0,0,1
2,0,121,53,68,16,80,25,59,0,0,0,117,4,0,1
3,0,382,184,198,76,250,56,172,371,6,5,366,11,5,0
4,0,42,22,20,9,19,14,12,0,0,0,39,0,0,1
5,0,32,20,12,0,23,0,14,0,0,0,26,0,0,1
6,0,45,23,22,11,25,9,17,44,0,0,41,0,0,1
7,0,226,115,111,42,163,21,126,225,0,0,218,0,0,1
9,0,154,73,81,29,98,27,62,151,0,0,0,0,0,1
10,0,28,15,13,9,15,4,12,27,0,0,27,0,0,1
11,0,40,21,19,10,27,3,15,0,0,0,39,0,0,1
13,0,16,9,7,0,9,0,6,0,0,0,0,0,0,1
14,0,59,29,30,15,39,5,25,54,0,0,43,12,4,1
15,0,108,53,55,0,70,0,53,0,0,0,105,0,0,1
16,0,447,230,217,66,315,66,188,438,3,6,434,0,0,1
17,0,14,6,8,0,8,0,8,13,0,0,13,0,0,1
18,0,210,104,106,40,146,24,94,203,0,0,202,0,0,1
19,0,368,187,181,86,236,46,165,358,4,6,354,10,4,0
20,0,267,131,136,37,183,47,131,0,0,0,261,0,0,1
22,0,15,6,9,0,8,0,4,14,0,0,0,0,0,1
26,0,11,5,6,0,6,0,6,0,0,0,0,0,0,1
29,0,7,3,4,0,4,3,4,6,0,0,0,0,0,1
30,0,89,44,45,27,54,8,32,85,0,0,83,0,0,1
31,0,32,15,17,6,23,3,10,0,0,0,0,0,0,1
32,0,8,5,3,0,5,0,4,0,0,0,5,3,0,1
33,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1
34,0,24,11,13,0,19,0,12,23,0,0,20,0,0,1
35,0,13,7,6,3,6,4,6,12,0,0,10,0,0,1
36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
48,0,293,140,153,49,196,48,130,290,0,0,0,0,0,1
49,0,6,0,0,0,3,3,0,0,0,0,5,0,0,1
50,0,167,85,82,50,106,11,80,162,0,0,151,16,0,1
51,0,268,137,131,48,179,41,122,265,0,3,258,0,0,1
52,0,637,319,318,149,435,53,314,617,7,13,613,0,0,1
55,0,41,20,21,11,27,3,20,0,0,0,38,3,0,1
56,0,186,95,91,28,132,26,88,181,0,0,180,0,0,1
58,0,439,222,217,89,295,55,213,434,0,0,415,18,6,1
59,0,563,273,290,123,350,90,248,557,0,6,542,0,0,1
61,0,198,103,95,47,131,20,93,195,0,0,193,0,0,1
62,0,545,279,266,130,362,53,234,534,5,6,517,21,7,0
63,0,541,277,264,96,378,67,268,535,0,0,521,15,5,1
64,0,354,168,186,74,248,32,184,343,4,7,334,0,0,1
65,0,9,4,5,0,5,0,5,0,0,0,5,0,0,1
67,0,427,226,201,90,274,63,203,421,3,3,417,0,0,1
68,0,208,108,100,51,141,16,99,201,3,4,201,0,0,1
69,0,173,88,85,35,113,25,81,0,0,0,167,3,3,1
70,0,58,29,29,11,37,10,23,57,0,0,0,0,0,1
71,0,249,124,125,56,164,29,125,246,0,0,244,0,0,1
72,0,607,309,298,105,414,88,276,598,5,4,584,19,4,0
73,0,312,159,153,46,200,66,130,299,6,7,299,0,0,1
74,0,279,144,135,37,179,63,113,273,0,0,265,10,4,1
75,0,272,134,138,50,177,45,123,0,0,0,261,0,0,1
76,0,280,141,139,54,188,38,131,277,0,0,247,33,0,1
77,0,267,140,127,52,177,38,131,266,0,0,260,0,0,1
78,0,451,220,231,81,297,73,204,447,0,0,431,17,3,1
79,0,251,130,121,37,182,32,128,0,0,0,239,12,0,1
80,0,237,122,115,36,165,36,118,233,0,0,229,8,0,1
81,0,175,84,91,24,124,27,82,171,0,0,165,5,5,1
82,0,81,34,47,21,48,12,38,77,0,0,78,0,0,1
83,0,90,48,42,15,57,18,38,0,0,0,85,0,0,1
84,0,137,72,65,26,87,24,57,134,0,3,131,6,0,0
85,0,62,32,30,12,44,6,31,0,0,0,0,0,0,1
86,0,135,70,65,23,99,13,55,0,0,0,125,0,0,1
87,0,282,137,145,46,189,47,116,279,0,0,275,0,0,1
88,0,15,6,9,0,10,5,8,0,0,0,10,0,0,1
89,0,207,107,100,33,139,35,103,204,0,0,200,0,0,1
90,0,437,208,229,65,281,91,176,426,5,6,421,13,3,0
91,0,22,10,12,4,13,5,10,0,0,0,0,0,0,1
92,0,123,57,66,20,81,22,59,122,0,0,120,0,0,1
95,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
96,0,188,87,101,25,126,37,77,187,0,0,185,3,0,1
97,0,351,170,181,58,222,71,127,345,0,0,342,0,0,1
98,0,287,132,155,43,198,46,124,281,3,3,274,10,3,0
99,0,301,139,162,47,194,60,126,294,3,4,281,15,5,0
100,0,380,186,194,55,262,63,157,374,3,3,366,10,4,0
101,0,134,69,65,23,89,22,49,122,9,3,117,0,0,1
102,0,73,33,40,20,45,8,25,0,0,0,70,3,0,1
103,0,33,17,16,6,21,6,18,30,0,0,30,3,0,1
104,0,138,72,66,20,89,29,50,133,0,0,128,0,0,1
105,0,386,195,191,68,251,67,178,380,0,0,375,11,0,1
106,0,365,190,175,85,247,33,156,357,0,0,350,9,6,1
110,0,529,266,263,93,349,87,201,512,8,9,498,25,6,0
111,0,200,97,103,45,127,28,78,195,0,0,187,10,3,1
112,0,175,89,86,29,124,22,77,174,0,0,168,4,3,1
113,0,205,91,114,33,140,32,83,195,3,7,197,4,4,0
116,0,138,64,74,30,89,19,54,135,3,0,134,0,0,1
117,0,74,35,39,11,52,11,28,73,0,0,73,0,0,1
121,0,49,25,24,8,34,7,17,46,0,0,46,0,0,1
122,0,41,19,22,4,27,10,18,0,0,0,36,0,0,1
123,0,168,84,84,16,119,33,62,165,3,0,165,3,0,0
124,0,55,31,24,13,29,13,18,0,0,0,51,0,0,1
125,0,14,7,7,0,0,0,7,0,0,0,0,0,0,1
126,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
127,0,116,58,58,15,80,21,44,109,4,3,108,4,4,0
128,0,59,33,26,7,39,13,19,58,0,0,58,0,0,1
130,0,35,17,18,4,22,9,13,34,0,0,32,0,0,1
131,0,100,45,55,16,65,19,37,96,0,0,99,0,0,1
132,0,29,16,13,4,17,8,12,28,0,0,0,0,0,1
133,0,15,7,8,4,7,4,6,14,0,0,0,0,0,1
134,0,56,31,25,4,38,14,27,0,0,0,52,0,0,1
135,0,13,8,5,0,9,0,6,12,0,0,12,0,0,1
138,0,7,4,3,0,6,0,4,0,0,0,6,0,0,1
139,0,169,86,83,31,116,22,86,166,3,0,166,0,0,1
0,1,22,8,14,3,14,5,10,21,0,0,0,0,0,1
1,1,180,91,89,40,107,33,83,0,0,0,173,0,0,1
2,1,301,160,141,51,205,45,147,295,0,0,294,0,0,1
3,1,106,55,51,20,69,17,46,0,0,0,102,0,0,1
4,1,67,40,27,12,47,8,40,66,0,0,63,0,0,1
5,1,76,43,33,17,40,19,33,73,0,0,73,3,0,1
7,1,162,83,79,21,110,31,76,158,0,0,156,0,0,1
8,1,23,11,12,0,16,0,10,0,0,0,19,0,0,1
9,1,34,17,17,4,25,5,18,33,0,0,33,0,0,1
10,1,68,32,36,10,41,17,32,0,0,0,67,0,0,1
11,1,19,11,8,3,12,4,7,18,0,0,18,0,0,1
14,1,62,35,27,18,37,7,15,61,0,0,0,0,0,1
15,1,24,15,9,0,13,0,13,23,0,0,23,0,0,1
16,1,957,458,499,201,627,129,436,943,3,11,920,32,5,0
17,1,60,29,31,8,40,12,23,57,0,3,55,0,0,1
18,1,208,106,102,39,133,36,82,0,0,0,192,11,5,1
19,1,271,136,135,54,182,35,124,267,0,0,257,9,5,1
20,1,209,106,103,40,141,28,96,0,0,0,198,8,3,1
21,1,153,79,74,33,104,16,64,147,0,0,143,0,0,1
22,1,71,34,37,18,42,11,29,68,0,0,63,0,0,1
23,1,25,14,11,8,17,0,8,0,0,0,21,0,0,1
25,1,9,5,4,0,4,0,3,8,0,0,0,0,0,1
26,1,63,30,33,6,47,10,23,0,0,0,0,0,0,1
28,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
29,1,40,19,21,0,28,0,13,36,0,0,0,0,0,1
30,1,39,21,18,6,28,5,18,0,0,0,36,3,0,1
31,1,23,14,9,6,13,4,8,22,0,0,22,0,0,1
32,1,25,10,15,0,14,0,9,24,0,0,0,0,0,1
33,1,6,3,3,0,3,3,3,5,0,0,0,0,0,1
34,1,36,20,16,6,25,5,17,0,0,0,32,0,0,1
39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
47,1,122,59,63,24,82,16,50,118,0,4,119,0,0,1
48,1,315,159,156,61,202,52,139,305,3,7,302,8,5,0
49,1,11,4,7,3,8,0,6,10,0,0,7,0,0,1
50,1,442,225,217,89,306,47,209,437,0,0,427,0,0,1
51,1,902,462,440,134,595,173,416,874,0,0,874,25,3,1
52,1,1581,791,790,367,1056,158,769,1555,4,22,1454,116,11,0
53,1,162,79,83,18,115,29,74,0,0,0,155,0,0,1
54,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
55,1,369,186,183,72,233,64,176,364,0,0,353,11,5,1
56,1,71,33,38,23,44,4,33,68,0,0,62,0,0,1
58,1,150,73,77,22,102,26,63,0,0,0,145,0,0,1
59,1,856,419,437,176,570,110,364,849,3,4,831,22,3,0
60,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1
62,1,24,13,11,0,16,0,13,23,0,0,23,0,0,1
63,1,88,47,41,17,60,11,45,85,0,0,82,0,0,1
64,1,785,363,422,160,523,102,358,781,0,0,769,13,3,1
65,1,18,10,8,0,12,0,7,0,0,0,12,3,3,1
67,1,20,9,11,0,13,0,9,19,0,0,16,0,0,1
69,1,41,18,23,10,27,4,18,36,0,0,0,0,0,1
70,1,330,164,166,49,237,44,153,325,0,0,319,11,0,1
71,1,709,341,368,124,486,99,326,705,0,0,677,27,5,1
72,1,209,103,106,46,136,27,84,203,3,3,201,0,0,1
73,1,42,19,23,9,21,12,13,41,0,0,39,3,0,1
75,1,53,25,28,12,34,7,28,0,0,0,48,0,0,1
76,1,157,72,85,24,113,20,64,0,0,0,154,0,0,1
77,1,202,103,99,37,124,41,80,196,0,0,194,8,0,1
78,1,91,42,49,26,60,5,39,0,0,0,84,0,0,1
79,1,298,143,155,86,181,31,119,292,0,0,288,6,4,1
80,1,125,68,57,12,91,22,62,124,0,0,121,0,0,1
81,1,205,104,101,31,134,40,82,202,3,0,199,0,0,1
82,1,160,75,85,30,101,29,61,159,0,0,156,0,0,1
83,1,202,97,105,42,130,30,89,197,0,0,198,4,0,1
84,1,180,92,88,38,109,33,72,176,0,0,176,0,0,1
85,1,316,163,153,45,233,38,156,312,0,0,302,0,0,1
86,1,419,208,211,61,288,70,180,415,0,0,406,10,3,1
87,1,83,39,44,13,49,21,29,82,0,0,0,0,0,1
88,1,36,16,20,9,24,3,12,35,0,0,33,3,0,1
89,1,557,262,295,95,368,94,229,548,3,6,541,12,4,0
90,1,565,268,297,121,372,72,249,558,4,3,543,0,0,1
91,1,79,42,37,14,55,10,36,76,0,3,72,0,0,1
92,1,291,143,148,43,202,46,138,290,0,0,284,0,0,1
93,1,235,121,114,43,156,36,104,232,0,0,229,3,3,1
94,1,158,86,72,25,112,21,75,155,0,3,152,0,0,1
98,1,99,49,50,18,67,14,43,95,0,0,94,0,0,1
99,1,128,62,66,24,87,17,60,127,0,0,121,4,3,1
100,1,24,13,11,3,16,5,13,0,0,0,0,0,0,1
101,1,156,66,90,26,113,17,68,152,0,0,149,7,0,1
102,1,65,31,34,18,38,9,26,0,0,0,0,0,0,1
103,1,9,4,5,0,0,0,0,0,0,0,8,0,0,1
105,1,32,13,19,7,14,11,12,29,3,0,0,0,0,1
106,1,499,253,246,74,336,89,206,491,3,5,476,16,7,0
116,1,116,56,60,21,70,25,33,112,0,0,111,0,0,1
117,1,82,38,44,15,57,10,30,0,0,0,77,0,0,1
120,1,37,18,19,5,26,6,20,0,0,0,34,0,0,1
121,1,137,67,70,14,93,30,46,0,0,0,134,3,0,1
123,1,62,31,31,5,47,10,31,59,0,0,57,0,0,1
124,1,191,101,90,38,127,26,82,0,0,0,187,0,0,1
125,1,162,87,75,22,110,30,74,156,0,0,158,0,0,1
126,1,53,25,28,12,36,5,18,50,0,3,49,4,0,0
127,1,57,23,34,8,41,8,22,54,0,0,56,0,0,1
128,1,13,6,7,0,7,6,7,0,0,0,0,0,0,1
132,1,6,0,0,0,5,0,0,0,0,0,0,0,0,1
133,1,15,10,5,0,10,0,5,0,0,0,0,0,0,1
134,1,5,0,0,0,0,0,0,4,0,0,0,0,0,1
135,1,22,8,14,0,17,0,11,21,0,0,21,0,0,1
136,1,32,15,17,5,21,6,17,0,0,0,29,3,0,1
137,1,9,4,5,5,0,0,0,0,0,0,0,0,0,1
138,1,8,5,3,0,4,0,4,7,0,0,0,0,0,1
139,1,8,0,0,0,5,0,4,0,0,0,0,0,0,1
0,2,133,68,65,21,85,27,53,0,0,0,130,3,0,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,29,15,14,0,21,0,16,26,0,0,26,0,0,1
7,2,180,90,90,32,122,26,84,175,0,0,172,0,0,1
8,2,41,22,19,0,29,0,25,0,0,0,35,6,0,1
10,2,47,21,26,5,32,10,16,46,0,0,44,3,0,1
11,2,39,18,21,10,22,7,15,36,0,3,38,0,0,1
