x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
5,0,648,331,315,104,431,108,314,642,4,3,625,22,0,0
6,0,1247,623,620,187,778,278,586,1233,3,8,1184,63,0,0
7,0,404,200,206,72,258,72,178,399,0,5,389,16,0,0
16,0,214,107,107,27,155,33,108,210,0,3,203,11,0,0
24,0,185,98,87,22,116,47,95,163,16,4,169,15,0,0
25,0,64,31,33,7,38,17,28,58,4,0,53,6,0,0
26,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0
48,0,3,3,3,0,3,0,4,3,0,0,3,0,0,0
51,0,7,3,5,3,3,3,0,7,0,0,7,0,0,0
52,0,6,3,4,3,5,0,3,6,0,0,6,0,0,0
66,0,14,7,8,3,8,3,4,14,0,0,10,0,0,0
67,0,46,20,30,3,32,11,16,44,0,3,44,0,0,0
71,0,3,4,0,0,3,0,3,3,0,0,4,3,0,0
75,0,5,3,3,3,0,3,0,5,0,0,5,0,0,0
76,0,53,32,19,5,38,10,33,52,0,0,47,3,0,0
84,0,220,98,119,31,138,54,96,213,6,0,204,16,0,0
85,0,39,28,15,12,27,8,14,39,0,0,39,3,0,0
88,0,232,115,118,68,147,14,93,235,0,0,218,17,0,0
92,0,3,3,0,0,3,0,0,3,0,0,3,0,0,0
99,0,183,86,93,33,128,24,93,181,4,0,180,7,0,0
100,0,642,311,329,102,404,137,293,629,4,11,597,41,0,0
101,0,486,246,242,72,341,69,270,482,0,0,462,21,0,0
102,0,42,18,26,4,33,8,20,42,0,0,38,4,0,0
109,0,125,64,60,35,71,15,26,125,0,0,112,10,0,0
110,0,354,177,178,116,224,13,96,354,0,0,340,15,0,0
114,0,4,7,0,0,7,0,7,3,0,0,3,0,0,0
115,0,8,3,0,0,3,0,0,8,0,0,8,0,0,0
123,0,10,10,4,0,6,0,4,3,0,3,10,0,0,0
124,0,298,143,150,39,208,48,143,212,3,77,274,16,4,0
125,0,37,20,18,5,19,13,17,30,3,6,34,7,0,0
130,0,289,142,147,45,200,44,136,287,2,0,280,8,1,0
131,0,289,151,138,50,195,44,121,285,1,3,284,2,3,0
132,0,289,135,154,38,201,50,125,286,2,1,287,2,0,0
133,0,289,138,151,40,197,52,137,287,2,0,288,0,1,0
145,0,145,63,82,20,80,45,45,143,1,1,141,1,3,0
146,0,27,16,11,6,17,4,14,26,1,0,27,0,0,0
147,0,229,115,114,32,147,50,73,225,4,0,227,1,1,0
164,0,95,47,48,16,65,14,51,92,2,1,94,0,1,0
165,0,180,81,99,35,118,27,90,174,4,2,170,8,2,0
171,0,31,18,13,9,18,4,6,30,1,0,31,0,0,0
172,0,72,37,35,18,38,16,26,72,0,0,70,1,1,0
173,0,36,21,15,16,17,3,7,36,0,0,33,3,0,0
174,0,17,7,10,5,11,1,6,16,1,0,17,0,0,0
176,0,100,45,55,8,63,29,30,99,0,1,97,3,0,0
177,0,53,27,26,10,36,7,15,53,0,0,51,2,0,0
180,0,81,38,43,13,49,19,16,77,4,0,81,0,0,0
181,0,81,45,36,20,50,11,23,79,1,1,81,0,0,0
185,0,64,27,37,6,33,25,16,63,1,0,64,0,0,0
186,0,15,6,9,3,8,4,5,13,1,1,15,0,0,0
191,0,59,26,33,5,39,15,27,58,1,0,59,0,0,0
192,0,83,36,47,9,45,29,29,80,3,0,82,1,0,0
193,0,24,9,15,5,14,5,8,24,0,0,24,0,0,0
198,0,840,414,426,211,543,86,167,835,2,3,833,7,0,0
199,0,518,242,276,78,324,116,176,510,6,2,507,6,5,0
200,0,41,18,23,10,22,9,11,39,2,0,38,0,3,0
202,0,147,72,75,11,101,35,65,145,1,1,141,4,2,0
203,0,131,67,64,14,88,29,58,131,0,0,128,3,0,0
204,0,216,110,106,49,135,32,79,213,3,0,210,6,0,0
205,0,272,119,153,40,181,51,131,269,2,1,264,5,3,0
209,0,171,82,89,20,112,39,77,171,0,0,167,2,2,0
210,0,416,203,213,67,267,82,191,411,5,0,402,13,1,0
211,0,760,379,381,168,518,74,377,740,19,1,712,47,1,0
212,0,459,232,227,70,300,89,200,453,4,2,448,11,0,0
213,0,10,7,3,2,5,3,4,10,0,0,10,0,0,0
214,0,206,99,107,31,139,36,100,205,1,0,201,4,1,0
215,0,289,139,150,40,200,49,130,282,7,0,282,7,0,0
216,0,2,1,1,0,2,0,2,2,0,0,1,1,0,0
217,0,306,139,167,53,209,44,153,300,4,2,299,6,1,0
218,0,406,203,203,75,267,64,196,397,9,0,396,10,0,0
219,0,8,4,4,0,7,1,6,8,0,0,8,0,0,0
221,0,75,42,33,8,50,17,35,75,0,0,75,0,0,0
222,0,141,66,75,16,90,35,54,140,1,0,134,7,0,0
223,0,158,75,83,22,103,33,65,153,2,3,157,1,0,0
224,0,137,66,71,23,84,30,58,137,0,0,135,2,0,0
225,0,98,46,52,14,68,16,46,96,0,2,98,0,0,0
226,0,25,18,7,6,17,2,12,24,1,0,25,0,0,0
227,0,131,61,70,21,90,20,67,131,0,0,131,0,0,0
228,0,131,66,65,18,94,19,53,130,0,1,130,1,0,0
229,0,216,107,109,44,148,24,75,215,1,0,209,7,0,0
230,0,181,87,94,47,109,25,70,180,0,1,176,4,1,0
231,0,46,24,22,4,35,7,20,46,0,0,46,0,0,0
237,0,3,1,2,1,2,0,0,3,0,0,3,0,0,0
242,0,131,60,71,4,75,52,30,131,0,0,130,1,0,0
5,1,285,140,145,48,193,47,141,277,0,6,261,19,3,0
6,1,1224,580,645,169,792,263,573,1200,0,23,1165,60,0,0
7,1,10,6,7,0,7,0,7,10,0,0,8,5,0,0
10,1,4,3,3,3,3,0,3,4,0,0,4,0,0,0
11,1,106,56,49,25,66,12,46,106,0,0,96,8,0,0
22,1,3,0,3,0,3,0,0,3,3,0,3,0,0,0
