x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
160,0,20,11,12,3,11,6,8,20,0,0,20,0,0,0
162,0,146,80,64,9,83,54,55,142,0,3,144,0,0,0
163,0,3,3,0,0,3,0,4,3,0,0,3,0,0,0
179,0,27,10,15,0,11,11,7,27,0,0,27,0,0,0
180,0,125,61,61,18,76,36,48,119,3,3,118,0,0,0
193,0,36,17,23,3,24,9,8,34,0,0,32,3,0,0
195,0,249,129,117,45,158,47,112,239,0,4,242,0,0,0
196,0,149,86,59,28,85,36,48,143,0,6,141,3,0,0
207,0,304,160,142,22,176,106,101,271,17,22,298,3,0,0
213,0,343,164,176,49,206,88,112,324,3,15,332,3,0,0
216,0,751,375,379,88,447,211,259,720,12,13,737,7,3,0
217,0,8260,4024,4238,1100,5136,2022,3085,7709,234,316,8046,125,28,0
218,0,98,51,45,17,57,24,43,94,4,4,98,3,0,0
226,0,92,40,49,15,64,13,24,85,4,3,83,0,7,0
231,0,7,4,5,0,4,5,6,8,0,0,7,0,0,0
232,0,25,11,12,0,11,12,8,25,0,0,24,0,0,0
233,0,59,25,32,8,29,22,12,59,4,0,59,0,0,0
236,0,366,188,181,39,242,91,160,309,3,59,364,0,3,0
237,0,3,0,3,0,3,3,3,0,3,0,3,0,0,0
239,0,340,169,174,29,213,98,128,325,4,16,342,0,0,0
240,0,1050,505,547,129,632,290,350,956,13,83,1029,18,0,0
241,0,6,5,4,0,3,5,4,6,0,0,6,0,0,0
242,0,3,0,4,0,0,3,0,3,0,0,3,0,0,0
243,0,254,135,117,27,153,74,94,235,7,18,253,0,3,0
251,0,74,32,39,16,44,14,21,53,7,13,69,0,3,0
252,0,378,179,203,35,206,143,110,351,14,15,377,3,0,0
166,1,4,3,4,0,0,3,4,6,0,0,4,0,0,0
171,1,3,3,0,0,3,0,0,3,0,0,3,0,0,0
180,1,143,73,67,18,69,56,43,140,0,5,140,0,0,0
181,1,29,14,18,3,14,8,7,28,0,4,29,0,0,0
182,1,58,30,30,4,36,17,19,56,0,0,58,0,0,0
207,1,29,15,16,4,20,5,15,21,3,3,29,0,0,0
217,1,112,55,55,8,71,32,40,104,3,7,109,0,0,0
218,1,347,163,187,31,195,121,125,339,3,6,341,0,0,0
219,1,238,123,113,28,174,36,94,227,10,0,231,10,0,0
231,1,121,67,57,15,71,35,45,120,0,3,114,5,0,0
232,1,46,22,27,4,24,18,10,40,0,3,47,0,3,0
233,1,289,141,151,38,157,95,87,264,5,15,279,0,0,0
235,1,264,136,131,21,165,79,93,233,0,27,258,8,0,0
236,1,745,379,363,94,433,223,281,660,4,82,738,5,3,0
237,1,108,55,55,16,72,20,44,90,3,15,106,0,0,0
242,1,53,25,31,7,27,20,20,52,0,3,53,0,0,0
243,1,597,285,308,90,342,164,169,540,18,39,574,13,0,0
249,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0
254,1,29,11,15,6,19,3,11,27,0,3,31,0,0,0
255,1,273,138,132,26,167,79,92,253,4,17,263,4,5,0
162,2,3,0,0,0,0,0,0,3,0,0,3,0,0,0
167,2,99,58,44,6,63,30,28,93,0,4,98,0,0,0
168,2,89,50,36,6,50,28,26,82,5,7,89,0,0,0
171,2,251,126,123,15,126,105,72,240,4,0,251,0,0,0
182,2,46,24,19,8,21,16,10,46,0,0,46,0,0,0
197,2,5,3,6,3,4,0,0,5,0,0,5,0,0,0
199,2,193,95,96,28,100,59,65,167,6,20,189,0,0,0
200,2,195,90,103,26,115,55,59,161,5,29,192,0,0,0
220,2,7,5,5,0,5,4,3,8,0,3,7,0,0,0
221,2,72,34,34,12,35,24,19,67,0,0,72,0,0,0
226,2,413,223,192,37,229,147,121,387,7,19,410,6,0,0
227,2,77,37,37,10,42,25,35,63,0,8,72,0,0,0
235,2,123,58,63,12,82,29,46,99,0,25,121,0,0,0
244,2,3,0,3,0,0,0,0,0,0,0,3,0,0,0
245,2,6,4,3,0,4,0,0,6,0,0,6,0,0,0
246,2,6,5,4,5,4,3,3,6,0,0,6,0,0,0
247,2,42,21,24,3,32,9,16,35,0,7,45,0,0,0
248,2,166,88,76,17,107,43,59,140,3,19,161,3,0,0
249,2,8,4,3,0,6,0,5,8,0,0,8,0,0,0
254,2,155,80,78,18,98,39,59,148,3,8,152,4,0,0
255,2,818,398,417,103,468,247,289,773,10,30,789,16,0,0
163,3,206,102,100,16,109,80,70,205,0,4,209,0,0,0
171,3,57,32,29,0,30,31,17,57,0,3,57,0,0,0
197,3,264,153,114,27,168,70,100,257,9,5,265,0,0,0
199,3,25,16,13,4,10,16,3,26,0,0,26,3,0,0
200,3,164,91,75,30,92,47,56,133,3,34,163,0,0,0
208,3,49,23,24,4,38,9,10,44,3,0,49,0,0,0
209,3,215,121,96,24,130,60,77,213,0,0,214,0,0,0
212,3,75,41,37,9,51,16,33,73,0,0,73,0,0,0
226,3,380,181,202,40,213,127,125,365,0,17,370,8,0,0
227,3,576,279,294,69,348,159,208,516,4,55,559,9,7,0
228,3,401,213,191,38,250,113,140,368,3,31,394,6,0,0
234,3,65,32,35,10,45,15,29,53,0,14,64,4,0,0
235,3,242,124,121,23,139,80,75,221,8,18,238,0,4,0
240,3,143,72,75,13,87,44,51,136,0,9,139,0,0,0
243,3,14,7,4,0,7,0,3,13,0,0,14,0,0,0
244,3,20,13,10,7,12,5,6,20,0,0,20,0,0,0
245,3,24,14,7,3,20,3,7,24,0,0,22,0,0,0
246,3,13,7,8,3,3,7,0,13,0,0,13,0,0,0
247,3,4752,2275,2475,696,2932,1118,1686,4166,125,456,4627,78,19,0
248,3,5829,2835,2992,831,3889,1108,2280,5169,166,493,5663,87,22,0
249,3,58,27,29,19,35,3,28,56,3,0,58,0,0,0
253,3,261,130,133,24,163,74,77,228,12,21,249,9,3,0
254,3,3,3,3,0,0,0,0,3,0,0,3,0,0,0
208,4,111,63,51,15,67,29,42,108,0,0,106,0,0,0
209,4,8,4,7,3,3,3,6,8,0,0,8,0,0,0
227,4,107,56,49,16,68,23,36,92,0,12,106,0,4,0
228,4,155,82,75,22,91,42,57,144,0,9,146,4,0,0
233,4,16,7,6,4,13,4,5,11,0,3,17,0,0,0
234,4,12,6,8,3,11,3,3,9,0,4,12,0,0,0
240,4,469,245,221,65,275,130,179,425,9,35,462,0,0,0
241,4,30,15,18,6,20,3,17,31,0,0,30,0,0,0
242,4,24,10,12,0,11,12,8,19,0,3,24,0,0,0
243,4,947,476,474,143,527,283,299,834,22,91,932,4,4,0
244,4,25,15,12,3,15,7,8,17,3,5,25,0,0,0
246,4,66,37,26,11,38,13,24,60,0,4,66,0,0,0
247,4,3514,1680,1836,604,2162,753,1259,3099,101,313,3407,56,7,0
248,4,10710,5129,5585,1840,6997,1867,4034,9512,299,899,10314,270,23,0
249,4,151,83,71,21,92,38,51,141,0,5,151,0,0,0
252,4,174,86,85,24,104,46,51,159,0,10,169,3,0,0
216,5,42,21,18,3,31,8,12,39,3,0,42,0,0,0
230,5,325,168,160,36,183,112,111,287,4,33,320,4,0,0
233,5,260,142,120,40,129,91,80,225,6,29,257,0,0,0
234,5,102,55,44,5,47,49,28,94,0,6,98,0,0,0
242,5,307,154,151,42,186,79,120,277,0,29,300,6,0,0
243,5,151,80,69,21,89,42,52,137,3,13,151,0,0,0
247,5,52,25,29,11,32,9,15,42,3,7,50,0,0,0
248,5,2252,1074,1176,328,1394,529,714,2070,63,119,2205,26,10,0
249,5,92,47,48,12,59,21,29,87,0,4,92,0,0,0
252,5,3,0,3,0,0,3,0,3,0,0,3,0,0,0
209,6,12,9,6,3,12,0,9,12,0,0,12,0,0,0
216,6,130,58,74,13,81,41,41,123,3,3,124,4,0,0
220,6,21,12,12,5,9,7,5,21,0,3,21,0,0,0
221,6,103,46,53,10,53,41,31,91,3,8,103,0,0,0
