x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
251,70,3,0,3,0,0,3,0,0,0,3,3,0,0,0
249,71,227,122,108,23,130,74,82,189,15,18,217,3,4,0
250,71,23,13,12,0,10,15,9,19,0,4,23,0,3,0
251,71,21,10,9,3,4,14,3,8,5,8,21,0,0,0
253,71,3,0,0,0,0,3,0,0,3,0,3,0,0,0
254,71,3,0,3,0,0,3,0,3,0,0,3,0,0,0
255,71,50,29,23,3,20,32,12,39,4,12,51,3,0,0
249,72,537,264,275,59,308,169,164,442,30,65,528,5,3,0
250,72,69,34,37,10,41,19,23,65,0,10,66,5,0,0
251,72,35,14,19,6,14,21,6,18,6,11,35,0,0,0
253,72,64,34,28,3,36,26,20,56,7,0,64,0,0,0
254,72,3,5,0,0,0,5,0,0,3,0,3,0,0,0
255,72,6,0,3,0,3,0,3,3,3,3,6,0,0,0
249,73,21,9,15,4,13,5,5,18,0,0,26,0,0,0
250,73,56,26,34,3,40,13,19,53,3,0,56,0,0,0
255,73,25,12,10,4,12,7,8,17,4,3,25,0,0,0
254,74,7,4,4,3,4,4,0,6,3,0,3,0,0,0
255,74,157,89,72,5,77,74,46,145,3,10,145,8,4,0
249,76,24,13,8,4,12,7,11,19,4,0,17,8,0,0
250,76,3,3,3,0,3,0,3,3,3,0,3,3,0,0
255,76,91,46,43,8,51,32,35,73,4,14,84,5,0,0
249,77,12,5,5,0,3,6,0,11,4,0,12,0,0,0
252,77,7,0,3,3,3,3,0,3,0,3,7,0,0,0
250,78,142,78,66,7,90,49,59,113,9,19,138,0,0,0
252,78,89,37,49,7,44,37,31,71,3,15,84,3,0,0
254,78,120,63,55,11,62,40,41,92,3,25,111,5,3,0
249,79,14,5,7,3,10,3,4,15,0,0,14,0,0,0
255,79,202,101,99,7,116,75,74,190,3,10,191,7,0,0
247,80,28,10,16,3,16,9,11,28,0,0,28,0,0,0
248,80,9,6,0,5,4,0,0,3,3,5,9,0,0,0
251,80,12,9,0,0,5,3,3,14,0,0,12,0,0,0
247,81,1329,651,680,179,861,289,561,1089,42,197,1284,29,18,0
248,81,97,52,47,17,66,15,46,90,0,8,94,0,0,0
252,81,181,93,85,11,114,56,64,143,4,34,165,5,12,0
254,81,43,22,19,3,15,18,10,38,0,7,40,0,0,0
247,82,718,334,381,109,430,184,293,589,23,106,700,11,0,0
248,82,43,25,21,0,32,10,22,35,0,9,44,0,0,0
248,85,57,23,32,9,29,20,17,54,3,0,51,0,0,0
249,85,4,3,3,0,0,3,0,4,0,0,4,0,0,0
255,85,29,15,17,0,10,14,5,25,0,3,29,0,0,0
247,86,79,40,35,8,33,38,18,49,18,11,76,0,3,0
248,86,20,11,11,4,12,4,9,20,0,3,20,0,0,0
249,86,3,3,3,0,3,3,0,4,0,0,3,0,0,0
250,86,116,54,64,4,65,42,41,113,0,3,107,7,3,0
251,86,13,10,5,0,6,7,8,13,0,0,13,0,0,0
252,86,4,0,0,0,0,0,0,4,0,0,4,0,0,0
246,87,22,12,12,0,13,11,6,11,6,10,22,0,0,0
247,87,86,43,40,12,42,28,23,62,3,22,83,0,0,0
248,87,3,0,0,0,0,3,0,0,3,0,3,0,0,0
249,87,32,14,15,0,13,15,9,28,0,0,32,0,0,0
251,87,377,196,184,30,224,123,122,362,10,6,361,9,0,0
252,87,30,13,14,4,13,12,9,30,0,0,30,0,0,0
255,87,9,11,3,0,6,3,0,10,0,3,9,3,0,0
243,88,58,27,28,4,40,20,22,47,0,13,58,0,0,0
251,88,8,0,4,3,4,0,4,6,0,4,8,0,0,0
253,88,8,3,4,0,0,4,3,8,0,0,8,0,0,0
254,88,162,76,84,20,90,52,61,146,4,13,156,0,0,0
255,88,399,190,211,49,216,133,147,350,3,46,390,9,3,0
242,89,8,3,3,0,3,0,4,6,0,0,8,0,0,0
243,89,18,12,10,3,11,10,7,11,0,8,22,0,0,0
247,89,59,29,33,3,32,24,12,51,4,4,59,0,0,0
