x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
72,0,16,6,10,0,10,6,8,16,0,0,16,0,0,0
73,0,505,266,239,96,321,88,214,482,18,5,492,7,6,0
74,0,730,357,373,142,505,83,280,714,13,3,711,12,7,0
75,0,481,223,258,98,312,71,199,467,12,2,475,3,3,0
95,0,13,10,3,6,4,3,2,10,3,0,13,0,0,0
96,0,9,3,6,2,5,2,2,7,0,2,9,0,0,0
98,0,75,38,37,23,44,8,29,67,8,0,65,9,1,0
99,0,77,42,35,22,43,12,26,74,2,1,74,1,2,0
107,0,145,75,70,19,96,30,51,145,0,0,145,0,0,0
108,0,145,70,75,27,87,31,50,145,0,0,145,0,0,0
109,0,145,68,77,19,103,23,53,142,1,2,145,0,0,0
118,0,47,22,25,5,33,9,12,46,1,0,46,1,0,0
120,0,61,27,34,11,36,14,13,61,0,0,61,0,0,0
124,0,113,54,59,5,56,52,34,113,0,0,112,1,0,0
135,0,49,26,23,4,36,9,14,46,2,1,47,2,0,0
136,0,47,26,21,6,23,18,9,43,2,2,47,0,0,0
141,0,44,18,26,4,26,14,16,44,0,0,44,0,0,0
142,0,44,22,22,6,27,11,18,44,0,0,44,0,0,0
144,0,27,9,18,3,19,5,12,27,0,0,27,0,0,0
145,0,26,14,12,1,21,4,12,26,0,0,26,0,0,0
150,0,401,192,209,54,264,83,173,398,2,1,397,4,0,0
151,0,110,58,52,38,59,13,36,107,3,0,110,0,0,0
159,0,110,61,49,25,70,15,40,108,2,0,110,0,0,0
160,0,110,54,56,27,63,20,32,109,1,0,110,0,0,0
225,0,615,326,289,93,430,92,205,598,12,5,601,7,7,0
226,0,681,331,350,107,467,107,222,672,6,3,663,11,7,0
227,0,687,352,335,100,491,96,246,677,7,3,672,8,7,0
228,0,348,185,163,48,235,65,110,337,4,7,344,2,2,0
229,0,332,154,178,44,224,64,129,325,6,1,327,3,2,0
245,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
43,1,3,1,2,0,2,1,1,3,0,0,3,0,0,0
44,1,399,204,195,47,266,86,189,395,4,0,386,12,1,0
45,1,153,84,69,17,99,37,69,152,0,1,148,3,2,0
52,1,39,17,22,7,26,6,19,38,0,1,39,0,0,0
53,1,328,166,162,46,201,81,132,326,2,0,323,5,0,0
73,1,218,122,96,61,126,31,87,213,3,2,217,1,0,0
74,1,132,67,65,27,87,18,59,127,5,0,131,1,0,0
78,1,88,49,39,24,53,11,33,88,0,0,85,3,0,0
79,1,88,45,43,25,54,9,32,87,1,0,84,4,0,0
98,1,75,34,41,11,53,11,32,73,0,2,74,1,0,0
99,1,97,46,51,8,63,26,28,95,1,1,94,3,0,0
100,1,32,19,13,6,24,2,12,31,0,1,32,0,0,0
108,1,145,73,72,14,88,43,56,142,2,1,143,2,0,0
109,1,145,75,70,14,80,51,48,143,1,1,145,0,0,0
110,1,144,67,77,8,92,44,63,143,0,1,144,0,0,0
117,1,47,21,26,9,29,9,13,43,3,1,47,0,0,0
118,1,47,27,20,4,26,17,10,47,0,0,47,0,0,0
120,1,60,34,26,5,31,24,13,60,0,0,60,0,0,0
140,1,44,24,20,5,24,15,12,43,1,0,43,1,0,0
141,1,44,25,19,8,25,11,14,44,0,0,44,0,0,0
142,1,40,18,22,4,13,23,5,40,0,0,40,0,0,0
150,1,70,34,36,7,35,28,19,70,0,0,70,0,0,0
153,1,164,81,83,31,118,15,57,156,8,0,159,3,2,0
154,1,164,85,79,50,87,27,48,156,8,0,164,0,0,0
159,1,110,62,48,21,65,24,45,105,5,0,109,1,0,0
160,1,108,50,58,9,64,35,41,106,2,0,107,1,0,0
196,1,59,32,27,12,39,8,24,58,1,0,58,1,0,0
227,1,6,3,3,0,4,2,0,6,0,0,6,0,0,0
228,1,950,475,475,136,654,160,322,938,8,4,934,9,7,0
229,1,839,419,420,141,581,117,311,831,6,2,824,11,4,0
230,1,2156,1064,1092,388,1437,331,621,2114,32,10,2109,22,25,0
231,1,419,198,221,64,280,75,133,410,9,0,415,1,3,0
232,1,315,143,172,44,210,61,104,306,8,1,304,7,4,0
237,1,282,132,150,25,189,68,102,281,1,0,279,2,1,0
238,1,281,141,140,33,189,59,88,281,0,0,281,0,0,0
44,2,59,32,27,5,33,21,21,57,2,0,58,1,0,0
45,2,164,77,87,12,116,36,77,163,0,1,159,3,2,0
53,2,416,203,213,56,260,100,158,412,3,1,399,12,5,0
54,2,58,29,29,9,41,8,34,58,0,0,56,2,0,0
60,2,818,397,421,125,540,153,376,808,8,2,790,24,4,0
61,2,405,201,204,64,264,77,189,396,7,2,392,11,2,0
71,2,110,60,50,17,82,11,42,110,0,0,110,0,0,0
78,2,88,41,47,19,61,8,42,88,0,0,86,2,0,0
79,2,85,45,40,5,53,27,33,85,0,0,85,0,0,0
81,2,395,203,192,71,262,62,161,387,4,4,379,7,9,0
82,2,395,198,197,83,263,49,173,392,3,0,381,13,1,0
87,2,83,37,46,17,53,13,34,83,0,0,79,4,0,0
88,2,83,41,42,11,45,27,27,83,0,0,83,0,0,0
89,2,83,38,45,8,36,39,20,83,0,0,80,3,0,0
98,2,3,3,0,0,2,1,1,3,0,0,3,0,0,0
99,2,69,36,33,8,46,15,24,67,2,0,68,1,0,0
100,2,97,51,46,11,54,32,39,97,0,0,96,1,0,0
103,2,62,31,31,9,39,14,25,61,0,1,62,0,0,0
104,2,62,31,31,7,35,20,24,61,0,1,62,0,0,0
118,2,47,20,27,4,21,22,12,45,1,1,47,0,0,0
125,2,101,53,48,21,60,20,17,95,5,1,100,1,0,0
126,2,101,48,53,14,48,39,27,100,0,1,99,2,0,0
139,2,44,25,19,2,28,14,11,43,1,0,43,1,0,0
140,2,44,20,24,2,23,19,6,44,0,0,42,2,0,0
148,2,182,81,101,28,123,31,82,181,1,0,179,3,0,0
153,2,164,84,80,46,101,17,62,157,7,0,163,1,0,0
154,2,164,81,83,23,108,33,78,160,3,1,163,1,0,0
196,2,59,24,35,10,39,10,21,59,0,0,59,0,0,0
229,2,354,171,183,43,244,67,129,350,4,0,346,7,1,0
230,2,2662,1304,1358,320,1779,563,849,2618,29,15,2610,38,14,0
231,2,3097,1524,1573,409,2087,601,988,3062,25,10,3053,27,17,0
232,2,366,188,178,34,262,70,127,363,1,2,358,4,4,0
233,2,21,8,13,1,14,6,5,21,0,0,20,0,1,0
44,3,131,62,69,32,86,13,52,128,2,1,128,2,1,0
45,3,232,111,121,39,155,38,99,230,2,0,228,3,1,0
60,3,175,90,85,34,107,34,69,170,5,0,168,5,2,0
61,3,860,424,436,118,569,173,398,835,13,12,809,38,13,0
62,3,114,60,54,32,67,15,53,106,5,3,109,5,0,0
72,3,78,37,41,18,54,6,36,74,4,0,74,2,2,0
73,3,183,90,93,25,119,39,93,179,1,3,174,9,0,0
74,3,244,126,118,44,165,35,123,243,1,0,239,5,0,0
80,3,395,197,198,75,270,50,173,390,1,4,390,5,0,0
81,3,395,210,185,65,266,64,156,390,3,2,379,11,5,0
82,3,395,192,203,51,280,64,160,379,14,2,377,9,9,0
99,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
104,3,62,28,34,7,40,15,30,62,0,0,62,0,0,0
105,3,62,34,28,1,34,27,15,61,1,0,62,0,0,0
128,3,63,34,29,1,48,14,22,62,1,0,62,1,0,0
129,3,63,36,27,3,42,18,21,62,1,0,63,0,0,0
140,3,44,23,21,1,20,23,7,44,0,0,44,0,0,0
142,3,94,42,52,13,61,20,36,93,1,0,93,1,0,0
147,3,182,85,97,30,113,39,78,181,1,0,160,22,0,0
148,3,180,93,87,27,110,43,60,177,3,0,177,3,0,0
152,3,163,81,82,34,101,28,53,159,4,0,157,1,5,0
153,3,162,79,83,17,100,45,58,160,2,0,158,1,3,0
154,3,163,83,80,22,110,31,66,155,6,2,160,2,1,0
155,3,415,225,190,123,245,47,98,409,4,2,395,12,8,0
156,3,415,205,210,87,260,68,141,411,4,0,407,2,6,0
229,3,12,7,5,5,7,0,5,8,2,2,12,0,0,0
230,3,336,157,179,52,219,65,115,334,2,0,330,4,2,0
231,3,2040,995,1045,255,1411,374,692,2019,14,7,2000,25,15,0
232,3,2097,1008,1089,323,1401,373,667,2054,34,9,2051,24,22,0
233,3,605,316,289,105,395,105,169,599,5,1,595,6,4,0
234,3,553,298,255,53,373,127,205,543,8,2,540,5,8,0
235,3,37,17,20,2,24,11,15,37,0,0,37,0,0,0
237,3,6,2,4,2,4,0,4,6,0,0,6,0,0,0
44,4,126,66,60,18,87,21,59,125,0,1,120,6,0,0
45,4,196,104,92,33,118,45,63,190,5,1,184,8,4,0
48,4,49,23,26,9,32,8,19,47,2,0,44,5,0,0
49,4,55,26,29,7,40,8,21,54,1,0,55,0,0,0
60,4,74,36,38,21,43,10,30,72,2,0,71,3,0,0
61,4,429,213,216,59,287,83,199,418,9,2,409,19,1,0
62,4,190,98,92,25,118,47,85,183,5,2,183,7,0,0
72,4,219,110,109,51,149,19,92,213,6,0,204,15,0,0
73,4,735,367,368,107,489,139,325,719,13,3,719,9,7,0
74,4,176,90,86,18,121,37,74,174,1,1,166,8,2,0
81,4,395,193,202,57,261,77,174,390,4,1,380,12,3,0
82,4,390,195,195,28,244,118,143,384,4,2,378,8,4,0
89,4,58,28,30,15,34,9,21,58,0,0,56,2,0,0
90,4,125,63,62,20,65,40,36,124,1,0,124,1,0,0
