x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
252,0,2,1,1,0,0,2,0,1,0,1,2,0,0,0
251,1,8,5,3,0,2,6,0,8,0,0,8,0,0,0
252,1,6,4,2,0,5,1,1,6,0,0,6,0,0,0
250,2,8,5,3,0,5,3,2,8,0,0,8,0,0,0
252,2,36,18,18,0,13,23,9,36,0,0,36,0,0,0
255,2,3,2,1,0,1,2,1,2,1,0,3,0,0,0
252,3,4,3,1,0,1,3,0,3,0,1,4,0,0,0
253,3,2,1,1,0,1,1,2,2,0,0,2,0,0,0
254,6,1,1,0,0,0,1,0,1,0,0,1,0,0,0
255,6,7,4,3,0,1,6,0,7,0,0,7,0,0,0
255,7,10,3,7,0,4,6,2,10,0,0,10,0,0,0
254,8,5,3,2,0,0,5,0,5,0,0,5,0,0,0
255,8,45,17,28,6,12,27,5,45,0,0,38,6,0,0
249,26,40,22,18,2,16,22,5,38,1,1,39,0,0,0
250,26,12,9,3,0,9,3,5,12,0,0,12,0,0,0
245,27,21,6,15,1,7,13,4,21,0,0,21,0,0,0
246,27,16,8,8,0,2,14,1,16,0,0,16,0,0,0
249,27,59,28,31,4,32,23,15,59,0,0,58,1,0,0
250,27,35,20,15,1,13,21,6,35,0,0,34,0,0,0
245,28,6,2,4,1,3,2,2,6,0,0,6,0,0,0
246,28,46,21,25,0,14,32,9,43,1,2,46,0,0,0
249,28,41,41,0,0,28,13,0,41,0,0,41,0,0,0
249,29,3,1,2,0,1,2,0,3,0,0,3,0,0,0
249,30,133,69,64,3,62,68,39,133,0,0,133,0,0,0
250,30,137,73,64,4,71,62,45,137,0,0,137,0,0,0
250,31,9,4,5,2,6,1,1,8,1,0,9,0,0,0
245,32,40,15,25,0,11,29,5,40,0,0,40,0,0,0
249,32,23,12,11,0,10,13,8,23,0,0,23,0,0,0
244,33,121,58,63,1,50,70,30,120,0,1,121,0,0,0
245,33,252,104,148,7,102,143,57,246,1,5,249,3,0,0
249,33,33,13,20,2,14,17,7,33,0,0,33,0,0,0
250,34,4,3,1,0,3,1,1,4,0,0,4,0,0,0
251,34,20,7,13,5,7,8,0,20,0,0,20,0,0,0
241,37,77,34,43,3,39,35,19,76,0,1,76,1,0,0
252,37,36,18,18,5,23,8,15,36,0,0,36,0,0,0
253,37,120,60,60,10,63,47,36,120,0,0,116,3,0,0
240,38,5,1,4,0,1,4,0,5,0,0,5,0,0,0
241,38,995,472,523,75,524,396,264,982,5,8,978,6,4,0
242,38,315,157,158,14,170,131,89,308,1,6,314,1,0,0
244,38,223,110,113,12,115,96,70,221,0,2,221,0,0,0
252,38,1,0,1,0,0,1,0,1,0,0,1,0,0,0
237,39,145,67,78,10,63,72,28,141,2,2,145,0,0,0
238,39,42,23,19,7,25,10,6,41,0,1,40,1,1,0
244,39,9,3,6,0,6,3,4,9,0,0,8,1,0,0
247,39,17,5,12,0,6,11,2,17,0,0,16,1,0,0
248,39,2,1,1,0,1,1,1,2,0,0,2,0,0,0
250,39,7,3,4,0,2,5,1,7,0,0,7,0,0,0
252,39,4,4,0,0,4,0,1,4,0,0,4,0,0,0
248,40,6,3,3,1,5,0,2,6,0,0,6,0,0,0
