x,y,T
119,16,21
120,16,6
118,17,237
119,17,40
120,17,6
117,18,16
119,18,3
120,18,9
121,18,65
122,18,41
116,19,3
117,19,18
118,19,29
121,19,50
122,19,11
114,20,9
115,20,21
117,20,132
118,20,85
119,20,18
112,21,3
114,21,45
115,21,38
117,21,130
118,21,127
119,21,5
112,22,4
114,22,15
115,22,75
116,22,82
117,22,68
118,22,17
113,23,5
115,23,5
116,23,77
117,23,40
118,23,39
115,24,22
116,24,69
116,25,16
112,26,33
113,26,33
115,26,16
122,26,3
123,26,19
124,26,3
112,27,4
114,27,13
115,27,4
117,27,26
118,27,30
122,27,3
123,27,5
125,27,92
115,28,4
117,28,52
112,29,5
114,29,65
115,29,83
116,29,60
112,30,3
113,30,11
114,30,24
115,30,33
116,30,14
123,30,5
124,30,6
113,31,147
114,31,22
124,31,37
112,32,10
113,32,33
114,32,11
113,33,381
114,33,43
115,33,27
112,34,5
114,34,3
110,35,3
111,35,5
112,35,8
113,35,6
115,35,93
110,36,9
111,36,5
114,36,111
115,36,114
69,37,9
111,37,18
112,37,23
113,37,10
114,37,8
68,38,5
69,38,7
111,38,30
112,38,49
68,39,7
69,39,6
111,39,3
68,40,4
69,40,16
112,40,38
67,41,7
65,42,26
66,42,16
67,42,31
63,43,24
64,43,40
65,43,3
59,44,30
60,44,58
61,44,19
62,44,4
63,44,33
65,44,24
58,45,43
59,45,3
60,45,7
64,45,3
68,45,3
57,46,35
58,46,40
60,46,21
61,46,28
63,46,5
67,46,42
56,47,13
57,47,6
59,47,13
60,47,11
57,48,8
58,48,3
59,48,16
60,48,150
67,48,8
68,48,13
57,49,4
58,49,30
59,49,10
65,49,3
58,50,4
59,50,19
60,50,35
64,50,3
66,50,107
123,50,5
124,50,8
125,50,11
58,51,6
59,51,12
60,51,14
61,51,37
62,51,21
64,51,4
65,51,14
66,51,29
124,51,7
125,51,6
59,52,12
60,52,48
61,52,29
124,52,16
125,52,7
59,53,13
60,53,3
108,53,13
109,53,56
110,53,9
112,53,3
123,53,13
124,53,4
59,54,21
60,54,26
65,54,12
66,54,108
109,54,13
121,54,3
122,54,3
123,54,421
128,54,6
129,54,10
59,55,6
60,55,31
65,55,11
110,55,16
111,55,46
112,55,3
119,55,3
120,55,16
123,55,70
126,55,21
127,55,277
58,56,18
59,56,68
65,56,51
111,56,205
120,56,67
121,56,170
126,56,3
127,56,39
128,56,8
56,57,19
59,57,13
111,57,14
118,57,559
119,57,776
120,57,72
56,58,9
57,58,74
58,58,4
64,58,22
111,58,120
112,58,98
113,58,4
117,58,84
118,58,1058
119,58,206
120,58,8
121,58,14
122,58,3
56,59,25
57,59,35
111,59,8
112,59,14
113,59,38
114,59,8
115,59,12
116,59,18
117,59,106
119,59,56
121,59,20
56,60,224
57,60,23
65,60,31
111,60,7
112,60,69
113,60,444
114,60,15
115,60,9
116,60,11
117,60,72
118,60,44
119,60,28
120,60,57
121,60,17
123,60,76
124,60,3
125,60,21
56,61,21
57,61,41
58,61,64
64,61,94
66,61,264
112,61,4
114,61,15
115,61,490
116,61,63
117,61,319
119,61,4
122,61,91
125,61,5
57,62,7
64,62,10
65,62,54
66,62,7
67,62,5
112,62,7
113,62,24
114,62,5
115,62,34
116,62,3
117,62,12
124,62,23
55,63,20
57,63,39
58,63,15
63,63,32
106,63,4
107,63,11
109,63,3
110,63,7
111,63,4
113,63,4
114,63,9
115,63,11
116,63,23
55,64,641
56,64,111
60,64,32
105,64,6
106,64,5
109,64,7
116,64,3
9,65,3
56,65,51
57,65,29
103,65,26
104,65,53
106,65,4
108,65,10
7,66,5
55,66,21
59,66,16
60,66,173
62,66,3
63,66,40
64,66,13
65,66,66
66,66,241
67,66,3
69,66,44
70,66,60
103,66,5
104,66,12
105,66,7
108,66,142
109,66,38
110,66,12
7,67,13
13,67,31
54,67,5
55,67,4
56,67,69
63,67,19
68,67,14
69,67,4
100,67,39
101,67,10
104,67,161
105,67,195
106,67,4
110,67,86
117,67,12
12,68,348
13,68,33
55,68,61
56,68,13
60,68,4
64,68,41
65,68,22
66,68,12
68,68,12
101,68,12
104,68,9
105,68,5
107,68,16
112,68,46
115,68,20
12,69,7
14,69,29
53,69,3
54,69,5
55,69,35
56,69,258
57,69,30
63,69,4
64,69,17
65,69,13
66,69,21
67,69,6
68,69,34
102,69,3
107,69,7
110,69,4
112,69,20
113,69,3
114,69,3
6,70,4
10,70,26
12,70,8
51,70,4
52,70,3
53,70,26
54,70,11
59,70,15
60,70,31
64,70,54
65,70,20
67,70,30
68,70,6
100,70,14
101,70,21
102,70,326
108,70,154
110,70,3
114,70,3
0,71,42
1,71,15
2,71,224
3,71,11
4,71,9
5,71,6
6,71,171
10,71,369
13,71,3
14,71,19
15,71,44
51,71,49
57,71,48
58,71,21
64,71,6
65,71,43
66,71,56
67,71,6
100,71,3
102,71,28
108,71,3
110,71,3
111,71,3
113,71,93
114,71,50
0,72,10
1,72,6
2,72,171
3,72,133
4,72,19
6,72,6
7,72,4
11,72,5
12,72,12
14,72,73
15,72,236
16,72,776
57,72,14
58,72,93
61,72,55
62,72,3
63,72,15
65,72,22
66,72,30
67,72,3
94,72,12
95,72,3
101,72,6
104,72,34
105,72,34
110,72,11
112,72,42
113,72,67
0,73,3
2,73,5
3,73,121
5,73,3
6,73,57
7,73,75
8,73,8
11,73,21
12,73,507
13,73,15
14,73,3
15,73,27
50,73,51
62,73,13
63,73,178
64,73,105
65,73,4
66,73,13
69,73,39
94,73,7
95,73,32
96,73,146
97,73,11
98,73,4
104,73,46
105,73,84
109,73,7
112,73,3
113,73,35
10,74,37
11,74,56
12,74,59
13,74,8
14,74,15
48,74,3
50,74,4
58,74,7
60,74,112
62,74,4
63,74,20
65,74,3
66,74,21
67,74,12
69,74,37
70,74,195
71,74,133
95,74,15
96,74,64
97,74,25
105,74,4
107,74,60
112,74,3
113,74,73
5,75,54
10,75,102
12,75,89
13,75,13
48,75,17
57,75,24
62,75,74
63,75,34
65,75,22
66,75,22
67,75,53
68,75,4
70,75,77
71,75,427
72,75,3
96,75,11
103,75,43
104,75,97
105,75,8
107,75,39
5,76,24
8,76,8
12,76,54
13,76,54
49,76,100
50,76,67
58,76,51
62,76,16
65,76,5
66,76,32
67,76,21
68,76,47
70,76,30
71,76,847
96,76,14
97,76,289
98,76,260
104,76,72
105,76,37
113,76,1075
114,76,250
115,76,16
12,77,59
13,77,46
49,77,104
57,77,3
64,77,4
67,77,23
69,77,11
70,77,1753
71,77,438
96,77,104
97,77,715
98,77,440
105,77,218
113,77,125
115,77,48
7,78,7
12,78,191
47,78,5
48,78,75
61,78,17
63,78,4
64,78,107
66,78,54
67,78,7
68,78,76
69,78,112
70,78,114
93,78,21
96,78,250
97,78,643
98,78,4
104,78,4
105,78,139
106,78,14
112,78,14
113,78,104
0,79,209
4,79,44
5,79,31
8,79,8
10,79,93
11,79,80
12,79,47
46,79,65
47,79,50
48,79,48
61,79,13
62,79,6
64,79,3
66,79,76
67,79,4
70,79,16
91,79,6
92,79,40
93,79,4
96,79,44
97,79,119
100,79,25
101,79,262
111,79,5
112,79,14
7,80,7
8,80,33
10,80,280
11,80,38
12,80,16
44,80,182
45,80,145
46,80,215
47,80,19
61,80,47
62,80,13
63,80,23
64,80,15
65,80,144
66,80,29
67,80,25
70,80,38
71,80,34
91,80,91
92,80,296
93,80,11
100,80,25
101,80,115
111,80,22
112,80,7
2,81,3
3,81,37
10,81,10
11,81,10
12,81,38
42,81,5
43,81,22
44,81,16
45,81,13
47,81,3
50,81,13
63,81,46
64,81,19
65,81,24
