x,y,T
55,0,2
58,0,101
59,0,60
61,0,2
63,0,192
64,0,280
65,0,199
66,0,296
67,0,499
68,0,258
69,0,353
70,0,23
71,0,24
72,0,60
73,0,75
74,0,24
75,0,2
76,0,9
77,0,17
79,0,28
80,0,76
81,0,19
83,0,48
84,0,55
87,0,509
88,0,25
89,0,4
90,0,2
91,0,1079
92,0,1557
93,0,824
94,0,8
101,0,53
102,0,147
105,0,30
106,0,83
107,0,190
112,0,82
113,0,111
114,0,134
118,0,41
119,0,197
120,0,168
125,0,309
126,0,154
127,0,154
130,0,29
131,0,29
133,0,59
137,0,142
138,0,142
140,0,103
141,0,462
142,0,43
149,0,623
150,0,689
151,0,865
152,0,711
153,0,164
154,0,280
155,0,650
156,0,796
157,0,54
162,0,74
163,0,22
169,0,350
170,0,1038
171,0,231
175,0,4
176,0,1457
177,0,1114
178,0,111
179,0,605
181,0,148
182,0,482
183,0,145
184,0,545
185,0,141
197,0,2252
198,0,14854
199,0,10046
200,0,4938
201,0,6186
202,0,4376
203,0,2300
204,0,253
205,0,26
207,0,32
211,0,394
212,0,113
13,1,1
46,1,31
53,1,22
54,1,2
55,1,14
56,1,18
57,1,602
58,1,802
60,1,9
61,1,89
62,1,194
63,1,66
64,1,17
65,1,65
66,1,64
67,1,291
68,1,335
69,1,354
70,1,50
72,1,18
73,1,158
74,1,60
75,1,2
79,1,27
81,1,8
82,1,103
83,1,1
84,1,5
85,1,6
86,1,7
91,1,1196
92,1,1435
93,1,1003
94,1,511
101,1,249
102,1,83
105,1,341
106,1,403
107,1,77
112,1,335
113,1,175
117,1,32
118,1,174
119,1,253
120,1,219
121,1,81
125,1,6
126,1,151
136,1,166
137,1,195
138,1,390
139,1,252
140,1,104
141,1,37
148,1,16
150,1,43
151,1,652
152,1,357
153,1,48
156,1,232
168,1,107
169,1,345
170,1,305
175,1,101
176,1,108
177,1,529
178,1,15
179,1,635
181,1,629
182,1,213
183,1,192
184,1,787
190,1,13
191,1,137
192,1,313
193,1,14
197,1,188
198,1,8445
199,1,13078
200,1,7226
201,1,4245
202,1,8183
203,1,340
204,1,149
205,1,240
207,1,50
208,1,1679
209,1,224
210,1,196
211,1,170
212,1,151
213,1,106
221,1,514
222,1,21
227,1,155
233,1,212
234,1,750
235,1,101
241,1,9
242,1,88
243,1,310
244,1,9
12,2,1
13,2,10
14,2,10
32,2,1
53,2,4
55,2,1
56,2,12
58,2,77
59,2,13
61,2,324
62,2,121
68,2,213
69,2,139
70,2,1
72,2,1
74,2,32
75,2,11
76,2,24
77,2,60
78,2,69
79,2,2
81,2,67
82,2,80
83,2,180
85,2,5
86,2,4
91,2,669
92,2,1261
93,2,658
100,2,47
101,2,188
104,2,15
105,2,553
106,2,92
107,2,35
111,2,11
112,2,214
113,2,47
114,2,3
117,2,108
118,2,162
119,2,164
120,2,189
121,2,129
125,2,92
135,2,151
136,2,175
137,2,187
138,2,504
140,2,209
141,2,2
151,2,146
