x,y,T
7,0,8
45,0,5
46,0,7
51,0,67
52,0,1012
53,0,42
68,0,22
74,0,286
75,0,176
84,0,11
85,0,23
93,0,4
95,0,59
98,0,1297
99,0,831
106,0,231
107,0,15
109,0,3
110,0,1052
111,0,169
114,0,8
115,0,5
144,0,72
145,0,225
152,0,7
153,0,44
159,0,4
160,0,1080
161,0,2223
162,0,37
163,0,34
164,0,9
166,0,9
168,0,293
169,0,996
176,0,12
190,0,3
191,0,60
192,0,11
193,0,6
200,0,9
204,0,27
207,0,27
216,0,82
3,1,134
10,1,23
11,1,3
14,1,3
15,1,60
21,1,9
31,1,29
32,1,1116
33,1,565
40,1,326
41,1,546
46,1,3
51,1,3
52,1,554
75,1,22
79,1,142
84,1,20
85,1,43
94,1,36
95,1,1069
96,1,4
98,1,22
99,1,360
108,1,4
109,1,41
110,1,1246
111,1,552
116,1,9
117,1,332
133,1,133
134,1,147
135,1,76
143,1,105
144,1,1814
145,1,560
152,1,1007
153,1,173
154,1,123
155,1,3
160,1,4
161,1,41
162,1,21
163,1,3
164,1,214
165,1,355
166,1,43
169,1,3
190,1,506
191,1,109
193,1,109
194,1,32
206,1,12
207,1,9
213,1,16
216,1,35
223,1,59
10,2,3
14,2,22
15,2,108
20,2,25
21,2,319
31,2,2637
32,2,958
33,2,569
34,2,40
40,2,282
41,2,417
79,2,28
86,2,13
107,2,8
109,2,3
110,2,1703
111,2,4401
112,2,58
133,2,6
134,2,85
135,2,914
143,2,66
144,2,192
145,2,59
153,2,44
161,2,61
162,2,145
163,2,47
164,2,287
165,2,507
166,2,36
189,2,203
190,2,200
191,2,13
192,2,25
193,2,10
218,2,4
221,2,26
1,3,44
13,3,9
26,3,52
31,3,20
32,3,6
56,3,237
57,3,314
83,3,48
90,3,187
109,3,587
110,3,4574
111,3,5399
112,3,479
121,3,93
122,3,331
126,3,125
127,3,722
134,3,16
144,3,5
145,3,6
160,3,30
161,3,26
164,3,18
165,3,68
166,3,42
188,3,5
189,3,43
222,3,23
8,4,3
12,4,21
26,4,55
27,4,6
52,4,63
53,4,224
54,4,3
76,4,100
83,4,244
84,4,3
87,4,288
89,4,12
90,4,173
91,4,81
92,4,157
109,4,125
110,4,106
111,4,939
112,4,76
121,4,16
154,4,39
160,4,13
161,4,9
162,4,103
163,4,17
164,4,17
165,4,4
166,4,7
180,4,3
188,4,28
5,5,80
10,5,41
12,5,247
52,5,876
53,5,171
67,5,124
75,5,145
76,5,1179
77,5,30
80,5,3
81,5,282
87,5,27
90,5,1207
91,5,956
92,5,399
93,5,4
110,5,6
111,5,9
112,5,27
149,5,136
161,5,15
162,5,4
163,5,6
170,5,17
171,5,5
187,5,4
188,5,7
192,5,36
13,6,3
24,6,13
25,6,363
26,6,3
34,6,16
53,6,26
68,6,10
80,6,100
81,6,5
91,6,566
92,6,635
129,6,15
138,6,1565
139,6,1202
140,6,10
152,6,225
153,6,111
154,6,29
155,6,6
158,6,34
168,6,3
169,6,13
170,6,3
192,6,18
193,6,5
7,7,38
29,7,281
34,7,403
35,7,169
37,7,3
79,7,3
80,7,45
81,7,9
92,7,6
129,7,360
130,7,188
135,7,6
136,7,739
137,7,4
138,7,104
146,7,390
147,7,504
148,7,473
149,7,137
150,7,3
153,7,24
154,7,64
155,7,1060
156,7,17
157,7,16
158,7,1836
159,7,248
168,7,23
169,7,26
189,7,3
10,8,26
28,8,8
29,8,76
36,8,359
37,8,474
67,8,76
68,8,3
69,8,134
70,8,2916
71,8,608
74,8,50
81,8,20
82,8,3
124,8,245
125,8,178
130,8,290
136,8,103
140,8,6
144,8,387
146,8,23
147,8,60
148,8,34
149,8,359
150,8,44
151,8,507
152,8,166
154,8,71
155,8,97
156,8,10
158,8,107
159,8,39
160,8,104
161,8,92
162,8,363
163,8,61
164,8,43
188,8,42
190,8,62
1,9,4
2,9,21
10,9,158
11,9,334
27,9,76
28,9,5
43,9,12
44,9,1539
45,9,707
49,9,15
63,9,93
67,9,16
68,9,138
69,9,1998
70,9,6781
71,9,6814
72,9,1506
74,9,216
81,9,28
82,9,5
120,9,195
121,9,201
124,9,186
125,9,336
132,9,474
133,9,1729
134,9,12
135,9,13
136,9,3
137,9,156
138,9,190
139,9,197
140,9,466
141,9,282
142,9,160
143,9,106
144,9,394
145,9,273
146,9,115
147,9,69
149,9,13
150,9,75
151,9,130
152,9,286
153,9,52
154,9,119
155,9,30
156,9,52
157,9,381
158,9,132
159,9,183
160,9,237
161,9,478
162,9,235
163,9,184
164,9,3
188,9,43
189,9,235
190,9,4
192,9,14
3,10,53
16,10,61
27,10,63
32,10,10
37,10,14
38,10,4
43,10,3
44,10,35
45,10,24
48,10,10
49,10,18
68,10,100
69,10,238
70,10,79
71,10,270
72,10,48
80,10,68
81,10,3
120,10,35
121,10,198
122,10,462
132,10,195
133,10,1339
134,10,19
135,10,24
137,10,112
138,10,194
139,10,470
140,10,519
141,10,729
142,10,244
143,10,38
144,10,197
145,10,362
146,10,861
147,10,90
148,10,241
149,10,406
150,10,220
151,10,695
152,10,2557
153,10,225
154,10,190
155,10,63
156,10,48
157,10,28
158,10,40
180,10,3
184,10,211
185,10,31
190,10,4
7,11,22
25,11,1127
26,11,2554
40,11,3
42,11,5
69,11,69
70,11,16
71,11,27
72,11,3
75,11,4
116,11,310
133,11,12
135,11,53
137,11,53
138,11,329
139,11,418
140,11,291
141,11,68
145,11,72
146,11,195
148,11,149
149,11,301
150,11,115
153,11,94
182,11,18
183,11,5
184,11,66
185,11,4
186,11,10
187,11,98
8,12,12
25,12,542
26,12,2119
40,12,6
41,12,24
72,12,31
77,12,8
80,12,250
81,12,409
136,12,160
137,12,292
138,12,372
139,12,25
180,12,3
182,12,25
183,12,14
5,13,3
40,13,11
41,13,10
74,13,3
77,13,196
109,13,3
113,13,7
117,13,4
125,13,2318
126,13,66
135,13,10
136,13,218
137,13,489
180,13,41
29,14,319
36,14,15
62,14,45
63,14,61
66,14,8
67,14,80
70,14,5
71,14,89
76,14,46
77,14,8
80,14,177
112,14,176
113,14,6
126,14,3
133,14,268
134,14,186
135,14,100
136,14,771
137,14,21
182,14,171
183,14,36
186,14,238
187,14,121
2,15,169
3,15,33
39,15,3
53,15,3
56,15,432
57,15,632
63,15,12
66,15,98
67,15,228
68,15,3
75,15,162
77,15,16
78,15,91
107,15,10
112,15,78
127,15,3
133,15,281
134,15,47
135,15,68
136,15,286
183,15,16
185,15,3
186,15,191
187,15,14
2,16,13
7,16,4
30,16,5
38,16,3
39,16,4
40,16,3
61,16,3
69,16,12
70,16,57
73,16,6
74,16,13
77,16,20
78,16,1878
79,16,783
99,16,149
100,16,733
116,16,23
133,16,480
134,16,713
135,16,593
136,16,341
174,16,26
189,16,59
21,17,30
61,17,167
74,17,4
77,17,9
78,17,337
79,17,646
80,17,38
89,17,5
90,17,5
104,17,16
116,17,67
133,17,264
134,17,873
135,17,96
136,17,56
137,17,357
138,17,186
139,17,259
150,17,153
189,17,3
9,18,167
21,18,37
23,18,17
35,18,3
63,18,3
75,18,366
76,18,102
79,18,431
80,18,30
89,18,3
101,18,399
133,18,15
134,18,92
135,18,20
136,18,8
137,18,820
138,18,121
139,18,237
140,18,724
141,18,20
144,18,6
145,18,88
146,18,182
147,18,175
148,18,234
149,18,302
150,18,2001
151,18,859
177,18,27
178,18,183
0,19,3
23,19,70
28,19,9
29,19,56
76,19,7
83,19,20
94,19,721
101,19,61
136,19,286
137,19,760
138,19,186
139,19,2107
140,19,1015
141,19,46
142,19,137
143,19,91
144,19,19
145,19,110
146,19,158
147,19,131
148,19,96
149,19,128
150,19,141
151,19,222
152,19,36
156,19,3
157,19,32
158,19,1105
159,19,910
160,19,72
161,19,60
162,19,16
177,19,83
178,19,37
183,19,9
0,20,66
8,20,4
34,20,20
35,20,114
37,20,9
53,20,41
54,20,4
57,20,3
58,20,23
64,20,21
82,20,5
83,20,30
94,20,12
102,20,3
132,20,8
135,20,1596
136,20,580
137,20,249
138,20,136
139,20,2295
140,20,457
141,20,74
146,20,54
147,20,66
148,20,115
149,20,119
150,20,112
151,20,122
152,20,162
153,20,59
154,20,52
155,20,41
156,20,51
157,20,54
158,20,592
159,20,425
160,20,48
161,20,22
162,20,18
183,20,5
6,21,14
7,21,179
10,21,74
34,21,81
35,21,164
50,21,3
51,21,28
53,21,122
54,21,12
57,21,4
58,21,156
64,21,132
102,21,30
119,21,24
129,21,15
130,21,4
132,21,1775
133,21,110
135,21,266
136,21,355
137,21,278
138,21,226
139,21,39
140,21,711
149,21,25
150,21,43
151,21,72
152,21,94
153,21,109
154,21,92
155,21,98
159,21,8
160,21,278
161,21,3
165,21,35
166,21,110
167,21,3
173,21,32
174,21,91
178,21,9
179,21,308
183,21,7
184,21,92
185,21,68
10,22,70
35,22,4
49,22,20
50,22,501
59,22,3
60,22,49
87,22,347
88,22,448
102,22,101
108,22,7
109,22,3
110,22,10
118,22,12
119,22,736
120,22,44
125,22,3
128,22,7
129,22,55
130,22,1604
131,22,952
132,22,7502
133,22,5012
134,22,331
135,22,6
137,22,179
138,22,214
139,22,78
140,22,957
141,22,64
151,22,28
152,22,8
153,22,46
154,22,9
155,22,42
158,22,58
159,22,7
165,22,18
166,22,259
167,22,119
169,22,91
170,22,72
172,22,409
173,22,32
175,22,47
176,22,294
177,22,7
178,22,97
179,22,247
180,22,18
184,22,135
185,22,23
39,23,7
50,23,7
56,23,89
57,23,18
62,23,46
87,23,69
88,23,62
110,23,5
111,23,9
112,23,5
116,23,17
118,23,54
120,23,16
121,23,11
122,23,21
123,23,14
124,23,17
125,23,93
126,23,152
127,23,84
128,23,139
129,23,189
130,23,1661
131,23,5743
132,23,13479
133,23,11055
134,23,2069
135,23,1056
136,23,836
137,23,175
138,23,197
140,23,639
141,23,156
154,23,17
155,23,3
158,23,169
159,23,229
162,23,7
165,23,10
166,23,3
167,23,12
170,23,85
171,23,920
172,23,730
173,23,20
175,23,10
176,23,181
177,23,20
180,23,65
181,23,4
25,24,4
28,24,4
34,24,27
40,24,9
53,24,73
54,24,49
62,24,29
86,24,118
112,24,8
119,24,5
120,24,85
121,24,26
126,24,62
127,24,1210
128,24,1404
129,24,301
130,24,552
131,24,1068
133,24,3085
134,24,1679
135,24,973
136,24,595
137,24,254
139,24,19
156,24,8
157,24,738
158,24,184
170,24,15
171,24,2230
172,24,470
177,24,206
178,24,13
179,24,199
180,24,359
184,24,3
28,25,7
34,25,152
35,25,14
36,25,3
37,25,38
53,25,1030
54,25,308
58,25,87
59,25,10
86,25,84
126,25,129
127,25,102
128,25,52
129,25,133
130,25,34
134,25,153
135,25,1234
137,25,58
138,25,39
140,25,6
147,25,4
151,25,15
152,25,3
157,25,502
158,25,270
159,25,3
171,25,7
172,25,43
173,25,25
