x,y,T
7,0,30
8,0,1033
9,0,241
11,0,3
15,0,4
16,0,147
18,0,13
19,0,2027
20,0,1140
21,0,12
23,0,165
24,0,402
25,0,9
28,0,8
31,0,132
32,0,287
33,0,68
35,0,101
36,0,231
37,0,547
38,0,3416
39,0,2135
41,0,44
42,0,502
43,0,339
44,0,293
52,0,541
53,0,235
68,0,25
69,0,12
72,0,6
73,0,6
80,0,947
81,0,195
1,1,152
2,1,227
10,1,37
15,1,43
16,1,2131
17,1,31
23,1,52
24,1,92
28,1,8
31,1,702
33,1,4
35,1,55
36,1,238
37,1,275
38,1,7
42,1,937
43,1,3052
68,1,259
69,1,206
80,1,216
81,1,163
84,1,16
85,1,70
90,1,148
91,1,143
109,1,32
110,1,56
1,2,575
2,2,1094
10,2,319
11,2,5
16,2,12
17,2,10
31,2,6
32,2,11
34,2,441
35,2,268
36,2,2457
37,2,661
38,2,484
39,2,3
42,2,39
43,2,39
64,2,157
70,2,25
71,2,35
72,2,10
83,2,3
84,2,124
90,2,525
91,2,522
107,2,5
108,2,15
109,2,317
110,2,188
1,3,5
5,3,3
6,3,29
23,3,12
28,3,96
29,3,236
31,3,172
32,3,30
34,3,5229
35,3,4891
36,3,765
38,3,164
39,3,85
45,3,132
46,3,53
64,3,232
71,3,128
72,3,64
76,3,9
77,3,63
84,3,142
91,3,12
94,3,280
95,3,41
107,3,7
109,3,26
4,4,255
5,4,1597
6,4,2121
16,4,6
21,4,18
22,4,1694
23,4,182
28,4,54
29,4,1068
31,4,1494
32,4,34
34,4,1321
35,4,6336
36,4,195
41,4,26
42,4,1034
43,4,720
44,4,27
45,4,454
46,4,722
60,4,177
61,4,191
65,4,151
66,4,294
94,4,3
109,4,20
5,5,1479
6,5,2035
16,5,365
17,5,1529
21,5,114
22,5,284
29,5,377
30,5,98
31,5,57
34,5,17
35,5,504
40,5,108
41,5,109
42,5,1128
43,5,392
45,5,16
46,5,111
60,5,11
61,5,9
65,5,59
66,5,300
16,6,38
17,6,66
34,6,8
39,6,154
40,6,1406
41,6,170
44,6,3
56,6,139
57,6,38
69,6,69
70,6,466
94,6,114
1,7,53
2,7,229
3,7,24
4,7,9
12,7,8
13,7,158
34,7,31
35,7,13
38,7,3
39,7,559
40,7,746
43,7,10
44,7,755
45,7,150
46,7,21
47,7,44
48,7,52
55,7,12
56,7,241
57,7,54
89,7,4
101,7,410
102,7,3
103,7,3
1,8,15
2,8,164
4,8,14
12,8,132
13,8,701
16,8,37
17,8,19
21,8,23
34,8,376
35,8,1347
36,8,434
37,8,33
39,8,94
43,8,65
44,8,500
45,8,233
46,8,761
47,8,4935
48,8,499
55,8,205
65,8,10
66,8,42
78,8,104
89,8,363
90,8,111
100,8,118
101,8,2730
102,8,273
103,8,99
104,8,86
6,9,60
12,9,7
16,9,552
17,9,20
21,9,3
22,9,7
34,9,45
35,9,604
36,9,43
37,9,8
38,9,225
39,9,165
44,9,539
45,9,111
46,9,214
47,9,1644
48,9,264
49,9,52
52,9,178
53,9,80
74,9,513
93,9,20
99,9,15
100,9,220
101,9,79
5,10,8
6,10,1156
7,10,12
11,10,14
12,10,448
15,10,57
16,10,327
17,10,87
18,10,351
21,10,130
22,10,322
23,10,6
26,10,3
27,10,587
28,10,129
29,10,468
30,10,13
37,10,1412
38,10,554
47,10,55
48,10,815
52,10,1061
53,10,136
93,10,129
99,10,5
100,10,50
11,11,4
12,11,16
17,11,215
18,11,121
26,11,4
27,11,45
28,11,4
