x,y,T
59,0,418
60,0,416
83,0,21
91,0,12
92,0,71
93,0,72
101,0,13
102,0,3
103,0,137
114,0,37
115,0,288
116,0,3
161,0,7
165,0,37
166,0,221
167,0,35
171,0,74
172,0,165
174,0,1
178,0,10
179,0,52
180,0,241
181,0,425
182,0,34
188,0,8
191,0,5
195,0,146
197,0,73
198,0,64
199,0,90
203,0,102
204,0,687
205,0,52
209,0,46
210,0,202
214,0,183
215,0,65
220,0,18
228,0,167
235,0,118
237,0,199
238,0,99
252,0,25
253,0,130
254,0,152
255,0,73
54,1,70
78,1,1
91,1,6
92,1,7
102,1,49
103,1,21
104,1,38
113,1,10
114,1,28
115,1,461
116,1,10
155,1,5
160,1,155
161,1,29
163,1,6
170,1,132
171,1,309
172,1,252
173,1,90
174,1,3
177,1,109
178,1,103
179,1,52
180,1,3
181,1,31
183,1,11
188,1,38
189,1,102
192,1,57
193,1,34
195,1,142
197,1,181
198,1,478
199,1,135
200,1,159
203,1,167
204,1,50
208,1,26
209,1,291
210,1,16
214,1,917
215,1,413
216,1,85
218,1,6
219,1,186
220,1,6
235,1,484
236,1,193
237,1,473
238,1,36
252,1,14
253,1,10
254,1,57
255,1,786
22,2,139
23,2,139
54,2,70
62,2,47
63,2,47
90,2,23
91,2,52
100,2,11
104,2,9
105,2,32
113,2,15
114,2,38
115,2,132
156,2,1
160,2,1
167,2,9
170,2,807
171,2,387
172,2,522
173,2,470
174,2,199
175,2,39
176,2,109
177,2,210
178,2,489
179,2,71
182,2,16
183,2,529
184,2,110
186,2,26
187,2,219
188,2,98
189,2,15
192,2,152
193,2,686
194,2,28
198,2,128
200,2,1
201,2,22
202,2,77
203,2,258
204,2,59
209,2,10
211,2,59
212,2,250
214,2,162
215,2,9
217,2,4
218,2,64
219,2,101
228,2,20
235,2,135
236,2,392
237,2,195
240,2,24
241,2,68
251,2,4
252,2,58
253,2,88
254,2,109
255,2,518
23,3,139
24,3,139
54,3,68
63,3,47
64,3,47
90,3,83
91,3,477
105,3,56
106,3,29
111,3,5
112,3,57
122,3,5
144,3,18
169,3,69
170,3,188
171,3,63
172,3,85
173,3,3
174,3,11
175,3,193
176,3,359
177,3,207
178,3,220
179,3,73
183,3,77
184,3,6
185,3,199
186,3,317
187,3,251
190,3,67
191,3,8
193,3,236
194,3,47
198,3,5
201,3,341
202,3,423
203,3,90
204,3,9
211,3,289
212,3,156
218,3,135
219,3,266
224,3,24
227,3,87
228,3,228
229,3,62
230,3,7
232,3,49
235,3,44
236,3,59
240,3,5
241,3,1
244,3,3
246,3,79
250,3,242
251,3,471
252,3,143
253,3,284
254,3,19
13,4,1
24,4,139
25,4,139
90,4,26
91,4,191
92,4,41
105,4,4
106,4,30
111,4,9
112,4,45
122,4,2
171,4,20
172,4,173
173,4,167
174,4,140
175,4,74
176,4,564
177,4,1
178,4,44
179,4,97
182,4,4
184,4,56
186,4,56
187,4,11
189,4,62
190,4,557
191,4,266
193,4,225
196,4,105
197,4,474
198,4,181
201,4,58
211,4,257
212,4,19
213,4,13
214,4,8
217,4,8
218,4,3
223,4,23
224,4,372
225,4,27
227,4,231
228,4,418
229,4,594
230,4,126
231,4,85
232,4,184
233,4,12
241,4,31
246,4,6
249,4,15
250,4,493
251,4,341
255,4,8
24,5,139
66,5,47
67,5,47
90,5,211
91,5,90
106,5,14
107,5,7
109,5,9
110,5,63
111,5,100
112,5,13
119,5,2
122,5,50
123,5,61
140,5,8
166,5,68
167,5,163
168,5,42
171,5,107
172,5,298
173,5,504
174,5,111
177,5,19
178,5,25
179,5,108
180,5,57
182,5,5
183,5,212
184,5,181
186,5,18
187,5,135
188,5,292
189,5,89
190,5,574
191,5,905
195,5,42
196,5,236
197,5,539
198,5,72
200,5,2
210,5,47
211,5,470
212,5,300
213,5,83
214,5,43
215,5,30
216,5,20
217,5,32
223,5,165
224,5,157
226,5,26
227,5,230
228,5,7
229,5,105
231,5,185
232,5,360
233,5,12
235,5,53
238,5,202
240,5,170
241,5,279
242,5,14
243,5,61
244,5,84
250,5,107
251,5,77
254,5,63
255,5,156
22,6,94
23,6,233
24,6,132
68,6,41
83,6,2
90,6,39
91,6,66
94,6,1
109,6,1
111,6,36
123,6,125
128,6,2
129,6,11
132,6,19
140,6,2
141,6,10
167,6,30
168,6,103
169,6,6
170,6,112
171,6,91
172,6,17
173,6,176
174,6,36
176,6,44
177,6,214
178,6,10
180,6,94
181,6,47
183,6,55
185,6,126
186,6,116
187,6,348
188,6,820
189,6,72
190,6,163
191,6,883
193,6,2
194,6,250
195,6,491
196,6,18
197,6,290
199,6,384
200,6,505
211,6,49
212,6,59
213,6,36
214,6,12
215,6,79
216,6,94
217,6,12
221,6,226
222,6,199
223,6,249
226,6,5
233,6,33
234,6,757
235,6,552
236,6,226
237,6,118
238,6,255
239,6,352
240,6,574
241,6,207
242,6,221
243,6,434
244,6,24
252,6,23
254,6,69
255,6,216
22,7,94
23,7,94
89,7,46
91,7,26
92,7,80
93,7,42
111,7,64
112,7,6
120,7,2
123,7,68
124,7,269
125,7,79
126,7,206
131,7,32
132,7,94
141,7,117
163,7,93
164,7,3
165,7,23
166,7,12
168,7,36
169,7,126
170,7,14
171,7,289
172,7,269
174,7,14
176,7,12
177,7,47
178,7,3
181,7,7
183,7,16
184,7,73
185,7,2
187,7,92
188,7,502
189,7,123
190,7,23
191,7,137
194,7,315
195,7,702
196,7,41
197,7,42
198,7,481
199,7,5613
200,7,910
205,7,2
208,7,12
220,7,275
221,7,845
222,7,771
223,7,45
228,7,50
229,7,221
232,7,20
233,7,218
234,7,636
239,7,459
240,7,110
241,7,135
242,7,97
243,7,248
244,7,10
245,7,72
246,7,137
252,7,62
253,7,115
22,8,94
88,8,106
89,8,33
92,8,138
93,8,6
111,8,20
112,8,4
118,8,10
124,8,1427
125,8,322
130,8,27
131,8,205
141,8,122
142,8,25
163,8,93
165,8,59
166,8,90
167,8,69
169,8,45
170,8,163
171,8,189
173,8,11
174,8,201
175,8,36
178,8,32
181,8,156
182,8,289
183,8,10
188,8,301
189,8,251
194,8,322
195,8,717
196,8,292
197,8,2
198,8,974
199,8,11068
200,8,390
201,8,267
202,8,224
203,8,62
204,8,108
205,8,66
207,8,202
208,8,341
219,8,198
220,8,591
221,8,1819
222,8,567
223,8,22
224,8,132
225,8,83
227,8,226
228,8,143
229,8,69
231,8,397
232,8,166
233,8,67
234,8,96
241,8,7
243,8,9
244,8,71
245,8,377
246,8,449
252,8,83
253,8,40
12,9,1
86,9,11
87,9,62
88,9,148
92,9,9
93,9,3
111,9,16
117,9,18
118,9,60
121,9,4
124,9,149
125,9,85
130,9,162
131,9,11
141,9,56
142,9,120
159,9,19
163,9,97
164,9,129
165,9,37
166,9,89
167,9,67
171,9,164
172,9,12
174,9,222
175,9,173
176,9,83
177,9,109
178,9,183
180,9,138
181,9,226
182,9,135
188,9,25
194,9,13
195,9,459
196,9,292
197,9,318
198,9,451
199,9,1576
200,9,274
202,9,396
203,9,220
204,9,355
205,9,63
207,9,349
208,9,866
209,9,489
210,9,402
211,9,45
214,9,68
215,9,317
216,9,156
217,9,79
218,9,149
219,9,23
220,9,561
221,9,2521
222,9,1380
223,9,351
224,9,96
225,9,255
226,9,255
227,9,7
228,9,2
231,9,277
232,9,73
233,9,30
234,9,1364
235,9,32
244,9,145
245,9,291
246,9,271
247,9,128
249,9,106
250,9,5
251,9,46
252,9,103
253,9,228
86,10,98
87,10,196
88,10,118
90,10,2
91,10,11
94,10,60
117,10,63
118,10,57
119,10,1
124,10,67
129,10,60
130,10,40
142,10,48
143,10,5
157,10,75
158,10,70
159,10,192
160,10,396
161,10,118
164,10,4
165,10,68
166,10,61
167,10,182
168,10,106
172,10,217
173,10,104
174,10,58
175,10,9
176,10,2
177,10,18
178,10,8
179,10,214
180,10,216
181,10,135
182,10,135
186,10,66
188,10,11
189,10,39
194,10,68
196,10,5
199,10,281
200,10,659
204,10,180
205,10,141
207,10,43
208,10,870
209,10,419
210,10,111
211,10,60
212,10,39
213,10,113
214,10,195
215,10,189
216,10,76
217,10,8
218,10,11
220,10,297
221,10,261
222,10,260
223,10,525
224,10,922
225,10,246
226,10,103
231,10,88
233,10,46
234,10,565
245,10,71
246,10,261
247,10,284
249,10,295
250,10,692
251,10,208
253,10,34
5,11,196
9,11,8
16,11,10
22,11,4
85,11,42
86,11,165
88,11,5
94,11,60
95,11,60
118,11,13
119,11,131
120,11,10
123,11,10
124,11,30
128,11,87
129,11,71
136,11,205
143,11,111
144,11,40
152,11,41
153,11,180
154,11,145
155,11,174
156,11,85
157,11,139
158,11,60
159,11,141
160,11,276
161,11,173
164,11,213
166,11,99
167,11,309
168,11,111
169,11,146
170,11,101
172,11,25
173,11,21
174,11,10
178,11,104
179,11,205
180,11,133
185,11,66
186,11,66
188,11,190
189,11,57
193,11,178
194,11,461
195,11,125
199,11,188
200,11,187
204,11,146
205,11,80
207,11,601
208,11,329
212,11,118
213,11,73
215,11,47
225,11,52
228,11,99
229,11,264
230,11,170
231,11,402
232,11,54
238,11,98
239,11,92
242,11,79
245,11,37
246,11,9
247,11,479
248,11,138
250,11,190
251,11,104
252,11,157
255,11,165
0,12,396
5,12,338
9,12,9
10,12,13
15,12,29
16,12,42
22,12,3
23,12,162
82,12,33
83,12,60
84,12,90
85,12,25
94,12,60
95,12,56
103,12,90
115,12,34
116,12,10
119,12,9
120,12,63
124,12,110
127,12,15
128,12,400
129,12,112
135,12,205
136,12,205
144,12,199
150,12,135
151,12,258
152,12,137
153,12,17
155,12,58
156,12,95
157,12,126
158,12,138
159,12,27
160,12,529
161,12,593
162,12,295
163,12,213
164,12,213
165,12,213
167,12,192
168,12,371
169,12,548
170,12,30
171,12,133
172,12,83
176,12,19
177,12,173
178,12,282
179,12,14
185,12,66
186,12,66
187,12,23
188,12,13
193,12,301
194,12,455
195,12,131
199,12,652
200,12,572
204,12,224
205,12,390
207,12,158
