x,y,T
2,0,1
3,0,12
4,0,334
5,0,1685
6,0,367
9,0,2
20,0,1
21,0,316
22,0,283
23,0,244
24,0,204
25,0,25
27,0,3
31,0,68
32,0,2
34,0,2
35,0,1
36,0,6
37,0,1
41,0,3
67,0,4751
68,0,341
69,0,4
70,0,213
71,0,923
72,0,81
73,0,185
74,0,18
75,0,9
76,0,25
77,0,2444
78,0,87
79,0,1
86,0,39
90,0,83
91,0,1
100,0,45
106,0,2
113,0,24
115,0,119
116,0,79
117,0,67
118,0,52
119,0,15
120,0,6
122,0,2
136,0,2
194,0,2
231,0,2
232,0,433
233,0,321
234,0,1286
238,0,6
0,1,5
3,1,7
4,1,107
5,1,290
6,1,156
20,1,9
24,1,2
31,1,86
32,1,9
35,1,6
36,1,4
37,1,23
38,1,1
41,1,5
42,1,2
43,1,7
44,1,2
45,1,13
46,1,4
55,1,13
56,1,182
57,1,81
70,1,503
71,1,1163
72,1,34
73,1,166
74,1,208
75,1,34
76,1,40
77,1,6
84,1,1
85,1,4
86,1,21
87,1,5
88,1,3
89,1,3
90,1,91
98,1,13
99,1,11
100,1,61
107,1,10
108,1,2
109,1,1
113,1,74
114,1,118
115,1,26
132,1,2
233,1,687
234,1,279
249,1,26
250,1,110
0,2,7
5,2,14
6,2,12
19,2,4
20,2,6
21,2,3
29,2,5
30,2,8
31,2,24
32,2,58
35,2,5
37,2,7
45,2,55
46,2,1
47,2,1
49,2,1
56,2,262
57,2,919
58,2,68
70,2,59
71,2,28
72,2,16
73,2,17
74,2,10
75,2,8
84,2,2
85,2,2
87,2,62
90,2,5
93,2,18
94,2,8
100,2,177
101,2,1
109,2,3
110,2,8
111,2,3
112,2,74
113,2,87
129,2,2
130,2,7
131,2,49
194,2,374
195,2,819
196,2,40
212,2,9
220,2,7
222,2,15
249,2,167
250,2,682
2,3,10
18,3,45
19,3,39
20,3,1
21,3,3
29,3,612
30,3,723
31,3,4
32,3,7
33,3,1
35,3,3
36,3,3
42,3,2
43,3,23
47,3,2
48,3,1
52,3,1
57,3,313
58,3,12
63,3,44
64,3,532
65,3,261
71,3,22
72,3,2
83,3,5
88,3,13
90,3,2
92,3,43
93,3,51
100,3,65
105,3,3
111,3,13
112,3,49
131,3,18
132,3,158
135,3,15
139,3,5
155,3,3
160,3,2
216,3,13
221,3,4
222,3,8
226,3,7
227,3,8
233,3,491
241,3,2
12,4,4
16,4,3
17,4,32
19,4,3
20,4,1
21,4,4
28,4,1
29,4,21
30,4,53
31,4,1
40,4,3
43,4,30
50,4,28
51,4,41
52,4,1
57,4,8
64,4,688
65,4,154
80,4,4
83,4,3
84,4,1
85,4,1
86,4,2
88,4,4
89,4,40
90,4,11
91,4,13
93,4,1
97,4,1
100,4,32
105,4,2
111,4,6
113,4,10
114,4,13
132,4,2
133,4,86
135,4,14
139,4,64
145,4,5
146,4,2
147,4,8
148,4,1
158,4,4
159,4,3
160,4,19
228,4,10
232,4,377
233,4,1517
234,4,24
253,4,115
254,4,10
13,5,1
16,5,11
28,5,36
29,5,41
30,5,641
40,5,1
44,5,23
50,5,4
51,5,55
54,5,1
57,5,194
58,5,39
60,5,147
61,5,464
64,5,62
65,5,9
66,5,4
72,5,2
75,5,24
76,5,9
77,5,8
78,5,8
79,5,33
80,5,168
81,5,76
83,5,46
84,5,145
85,5,4
87,5,1
89,5,6
90,5,236
96,5,1
109,5,1
110,5,4
113,5,12
114,5,34
115,5,35
116,5,50
117,5,42
118,5,12
133,5,7
134,5,46
135,5,59
136,5,42
139,5,79
147,5,22
158,5,24
159,5,102
160,5,27
161,5,7
227,5,3
228,5,4
232,5,79
233,5,30
253,5,34
254,5,13
9,6,7
13,6,13
27,6,11
28,6,23
29,6,86
30,6,32
31,6,40
32,6,5
35,6,1
39,6,2
40,6,2
41,6,1
42,6,1
43,6,4
51,6,8
52,6,15
53,6,120
60,6,204
61,6,441
74,6,4
75,6,12
76,6,2
77,6,8
78,6,3
80,6,2
81,6,13
82,6,3
83,6,49
84,6,154
85,6,7
87,6,3
90,6,25
95,6,3
96,6,2
100,6,2
104,6,3
105,6,46
109,6,23
136,6,79
137,6,3
138,6,27
139,6,17
147,6,2
158,6,168
159,6,43
160,6,7
161,6,2
162,6,3
163,6,25
164,6,23
240,6,215
245,6,28
254,6,37
3,7,6
4,7,20
8,7,2
9,7,23
10,7,1
13,7,28
14,7,8
22,7,2
23,7,1
24,7,71
25,7,32
26,7,10
27,7,40
28,7,12
29,7,1
30,7,3
31,7,15
32,7,7
34,7,2
38,7,1
40,7,3
51,7,43
52,7,3
53,7,13
54,7,3
74,7,2
81,7,3
82,7,2
83,7,2
84,7,4
85,7,1
86,7,10
88,7,4
89,7,105
90,7,116
95,7,6
100,7,5
104,7,1821
105,7,2158
106,7,1399
107,7,172
