x,y,T
240,146,15
241,146,5
239,147,39
236,148,5
239,148,6
240,148,3
241,148,9
239,150,3
240,150,3
241,150,22
242,150,16
239,151,5
240,151,6
241,151,10
188,183,24
189,183,166
190,183,161
191,183,26
196,183,174
189,184,44
190,184,299
191,184,144
192,184,90
195,184,365
196,184,1293
195,185,163
196,185,31
197,185,21
194,186,10
199,187,32
230,187,8
231,187,29
232,187,21
183,188,19
189,188,3
193,188,5
196,188,28
207,188,95
221,188,65
233,188,3
234,188,14
237,188,167
238,188,87
245,188,20
246,188,89
247,188,19
248,188,5
249,188,3
250,188,36
182,189,7
183,189,3
190,189,3
191,189,9
194,189,4
195,189,5
196,189,5
198,189,12
199,189,14
200,189,3
202,189,9
226,189,25
230,189,3
231,189,11
232,189,134
233,189,35
234,189,28
240,189,71
242,189,6
243,189,8
244,189,15
245,189,19
248,189,3
252,189,9
253,189,28
181,190,75
182,190,11
188,190,27
190,190,6
191,190,45
194,190,3
195,190,4
196,190,5
197,190,11
199,190,15
201,190,3
221,190,13
231,190,10
232,190,7
241,190,19
242,190,191
243,190,9
244,190,41
245,190,8
246,190,112
249,190,83
250,190,65
253,190,18
254,190,13
190,191,8
191,191,3
194,191,12
197,191,12
199,191,6
200,191,6
201,191,11
202,191,18
203,191,8
204,191,15
208,191,3
209,191,7
253,191,144
254,191,100
189,192,4
190,192,3
191,192,8
193,192,7
194,192,17
196,192,31
197,192,41
201,192,41
202,192,3
203,192,41
204,192,69
206,192,7
207,192,4
209,192,19
181,193,3
183,193,6
189,193,29
191,193,3
194,193,5
195,193,8
196,193,10
197,193,23
204,193,44
181,194,7
191,194,4
194,194,13
196,194,5
197,194,25
198,194,15
200,194,3
201,194,3
204,194,7
205,194,89
239,194,23
240,194,14
244,194,8
247,194,12
248,194,3
180,195,3
185,195,16
186,195,4
196,195,5
197,195,20
198,195,60
199,195,237
200,195,158
204,195,27
205,195,14
206,195,5
239,195,7
240,195,16
247,195,26
248,195,6
180,196,67
182,196,9
183,196,10
185,196,4
186,196,19
196,196,8
197,196,17
199,196,49
200,196,32
201,196,42
204,196,44
206,196,69
251,196,12
255,196,20
180,197,6
181,197,7
182,197,11
185,197,19
186,197,47
187,197,56
188,197,8
189,197,88
190,197,17
194,197,3
196,197,6
197,197,6
207,197,46
251,197,188
252,197,27
253,197,20
254,197,5
181,198,7
186,198,3
189,198,46
190,198,6
192,198,26
194,198,12
207,198,58
212,198,10
239,198,38
240,198,70
241,198,33
249,198,255
251,198,29
252,198,9
254,198,63
183,199,40
184,199,32
189,199,55
192,199,23
196,199,9
214,199,10
239,199,111
240,199,127
249,199,148
250,199,54
254,199,3
183,200,6
189,200,16
190,200,48
191,200,7
198,200,10
202,200,12
204,200,4
214,200,16
240,200,16
241,200,3
253,200,7
254,200,30
183,201,6
185,201,28
190,201,3
191,201,17
198,201,39
253,201,11
254,201,234
255,201,49
182,202,98
188,202,25
192,202,5
205,202,16
206,202,22
208,202,35
209,202,6
253,202,4
254,202,27
255,202,52
189,203,14
190,203,3
193,203,34
195,203,17
196,203,16
197,203,3
200,203,21
201,203,19
202,203,22
205,203,33
208,203,12
209,203,12
210,203,3
238,203,35
239,203,37
249,203,64
250,203,369
251,203,78
254,203,4
188,204,27
190,204,12
197,204,13
198,204,12
199,204,10
200,204,8
201,204,28
202,204,85
203,204,7
210,204,11
239,204,24
240,204,34
248,204,38
249,204,15
250,204,71
251,204,36
252,204,26
253,204,234
255,204,8
191,205,22
192,205,18
193,205,87
199,205,16
200,205,28
201,205,6
202,205,4
208,205,26
209,205,3
211,205,3
212,205,6
214,205,19
218,205,17
237,205,13
239,205,137
240,205,45
241,205,169
242,205,19
248,205,115
249,205,5
253,205,329
254,205,96
255,205,94
191,206,84
192,206,37
193,206,28
194,206,32
195,206,26
196,206,15
198,206,5
199,206,9
200,206,3
201,206,31
212,206,38
213,206,13
214,206,74
216,206,144
217,206,7
236,206,6
237,206,3
238,206,140
239,206,10
240,206,9
241,206,118
242,206,9
243,206,73
246,206,66
247,206,11
248,206,14
249,206,64
250,206,40
251,206,39
252,206,15
253,206,164
254,206,132
186,207,65
187,207,57
191,207,9
192,207,4
193,207,7
194,207,13
195,207,8
196,207,12
197,207,3
198,207,12
199,207,8
200,207,45
201,207,5
202,207,16
208,207,7
210,207,5
212,207,8
214,207,5
215,207,14
216,207,22
217,207,184
218,207,71
230,207,11
234,207,16
235,207,98
236,207,57
238,207,3
239,207,35
240,207,126
241,207,30
242,207,20
243,207,27
244,207,32
245,207,34
246,207,134
247,207,33
248,207,98
249,207,360
250,207,168
251,207,212
252,207,17
253,207,34
254,207,29
181,208,9
183,208,3
184,208,559
186,208,28
187,208,100
188,208,20
189,208,33
191,208,44
192,208,9
193,208,107
194,208,19
195,208,55
196,208,9
197,208,66
198,208,17
199,208,52
200,208,29
201,208,3
207,208,4
212,208,3
214,208,9
220,208,119
228,208,14
230,208,40
232,208,117
234,208,24
235,208,197
237,208,176
238,208,3
239,208,64
240,208,379
241,208,49
243,208,3
244,208,26
245,208,90
246,208,232
251,208,3
252,208,3
253,208,4
254,208,12
255,208,29
181,209,4
182,209,17
183,209,8
184,209,435
185,209,61
186,209,6
187,209,47
188,209,26
189,209,26
191,209,12
192,209,10
193,209,49
194,209,20
195,209,57
196,209,9
197,209,22
198,209,53
199,209,19
202,209,17
206,209,10
207,209,52
213,209,140
214,209,60
223,209,68
224,209,4
225,209,26
228,209,14
230,209,9
231,209,71
234,209,93
236,209,8
238,209,15
239,209,42
240,209,151
241,209,16
242,209,94
243,209,117
244,209,122
245,209,3
255,209,30
184,210,52
185,210,42
187,210,4
188,210,25
189,210,6
190,210,33
191,210,9
192,210,12
193,210,172
194,210,8
195,210,82
196,210,9
197,210,12
198,210,39
199,210,35
200,210,27
201,210,24
202,210,23
203,210,18
204,210,6
206,210,13
208,210,7
213,210,141
214,210,189
215,210,85
216,210,24
225,210,16
226,210,7
227,210,21
228,210,21
231,210,31
233,210,22
234,210,61
235,210,90
238,210,8
242,210,11
243,210,30
182,211,4
183,211,6
184,211,45
185,211,79
188,211,130
189,211,183
190,211,9
191,211,56
192,211,87
193,211,63
195,211,43
196,211,59
197,211,12
198,211,33
199,211,18
201,211,7
202,211,341
203,211,45
204,211,29
205,211,3
206,211,5
210,211,17
211,211,583
212,211,98
213,211,242
214,211,19
215,211,165
216,211,150
224,211,30
225,211,4
227,211,35
228,211,31
231,211,41
232,211,3
233,211,38
234,211,3
236,211,129
237,211,5
238,211,17
239,211,139
240,211,44
241,211,121
242,211,15
243,211,58
244,211,52
182,212,16
183,212,8
184,212,36
185,212,189
186,212,7
187,212,40
188,212,1434
189,212,2259
190,212,565
191,212,160
192,212,183
193,212,28
194,212,36
195,212,48
198,212,66
199,212,15
200,212,28
201,212,3
202,212,265
203,212,157
205,212,18
207,212,9
208,212,12
209,212,40
211,212,7
212,212,154
213,212,391
214,212,9
222,212,20
223,212,71
225,212,5
226,212,41
231,212,12
232,212,47
233,212,89
234,212,533
238,212,48
239,212,327
240,212,38
241,212,47
242,212,6
243,212,21
244,212,28
183,213,3
184,213,112
185,213,81
186,213,57
187,213,33
188,213,46
190,213,4
191,213,33
192,213,79
193,213,163
194,213,72
195,213,63
196,213,7
197,213,66
198,213,34
199,213,42
200,213,9
201,213,16
202,213,93
203,213,39
205,213,10
207,213,116
208,213,14
209,213,45
211,213,102
212,213,10
213,213,40
222,213,5
223,213,13
224,213,8
226,213,64
227,213,12
232,213,279
233,213,42
234,213,9
235,213,323
236,213,33
238,213,13
239,213,24
240,213,87
241,213,6
242,213,47
243,213,185
244,213,55
184,214,15
185,214,31
186,214,39
187,214,8
193,214,12
194,214,72
196,214,25
197,214,3
198,214,22
199,214,8
200,214,43
201,214,42
202,214,93
203,214,84
204,214,21
205,214,21
207,214,5
208,214,42
209,214,10
212,214,36
213,214,21
214,214,370
215,214,28
216,214,228
217,214,596
218,214,5
