x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
247,60,19,6,10,10,7,4,5,0,4,14,10,0,0,0
237,61,10,4,4,4,4,4,0,5,0,9,10,0,0,0
238,61,161,86,71,32,88,41,44,12,26,115,126,18,10,0
239,61,72,32,36,12,34,25,19,4,8,43,58,4,9,0
246,61,127,61,69,8,89,30,37,43,25,59,111,0,11,0
247,61,241,121,123,27,138,75,62,60,46,132,220,8,5,0
249,61,59,28,34,0,31,27,10,14,16,30,58,4,0,0
250,61,130,66,61,0,90,39,37,38,27,65,106,11,11,0
222,62,4,0,6,0,5,0,0,0,0,4,4,0,0,0
224,62,27,12,11,0,18,6,11,6,5,16,21,5,0,0
230,62,133,69,68,23,94,17,45,76,18,43,119,4,6,0
231,62,714,367,351,114,412,189,225,283,103,314,635,22,20,0
235,62,12,8,7,0,5,6,4,4,0,10,7,5,0,0
236,62,28,17,15,0,17,13,13,10,0,18,29,0,0,0
237,62,148,73,78,7,69,66,28,11,14,118,134,12,9,0
238,62,15,5,7,4,10,6,4,0,0,15,14,4,0,0
239,62,51,31,23,10,26,15,10,4,4,33,46,0,4,0
244,62,17,12,10,0,11,7,10,17,0,0,17,0,0,0
246,62,171,77,97,27,97,47,54,55,23,93,160,4,4,0
247,62,700,345,358,43,427,223,218,332,98,256,628,27,18,0
248,62,4,4,4,0,4,0,0,0,4,4,4,0,4,0
249,62,30,16,17,0,17,11,13,6,6,18,23,0,0,0
250,62,17,10,11,0,8,12,4,4,4,13,14,0,5,0
252,62,5,6,4,0,0,0,0,4,0,0,4,0,0,0
220,63,276,143,138,32,224,20,114,43,126,100,218,11,46,0
221,63,24,12,9,0,19,5,8,4,12,0,25,0,0,0
222,63,29,13,21,10,24,0,18,13,8,15,23,0,4,0
223,63,5,0,0,4,4,0,4,5,0,0,4,0,0,0
228,63,39,18,18,5,37,4,15,29,0,4,31,0,0,0
229,63,39,18,19,6,27,5,11,36,0,0,36,0,0,0
230,63,76,34,40,16,46,22,31,61,9,10,73,0,0,0
231,63,228,122,103,35,139,49,80,181,6,30,202,0,5,0
234,63,332,152,177,38,198,101,125,268,20,35,325,4,10,0
235,63,228,117,107,41,130,56,89,171,37,21,221,6,0,0
236,63,6,4,5,0,8,0,5,10,0,0,0,0,0,0
237,63,106,58,51,15,73,18,37,13,18,81,85,12,11,0
238,63,8,5,6,0,5,0,4,4,5,6,8,0,0,0
246,63,296,153,139,36,186,74,111,167,51,82,285,0,4,0
247,63,91,46,42,16,65,17,30,54,11,33,80,5,8,0
248,63,50,28,25,6,35,8,23,21,11,24,47,0,0,0
249,63,55,25,27,8,34,6,15,14,15,26,41,6,4,0
219,64,1171,575,593,160,810,195,547,439,296,428,1070,34,55,0
220,64,1254,646,605,177,888,189,592,291,390,569,1101,42,87,0
221,64,76,45,28,9,54,13,44,11,27,31,47,5,20,0
222,64,14,10,8,0,10,0,6,10,0,7,14,0,0,0
223,64,94,45,47,11,68,15,37,64,7,23,85,0,4,0
224,64,175,92,88,26,138,11,97,128,25,17,167,5,0,0
226,64,131,68,60,24,94,14,63,100,5,20,124,0,0,0
227,64,8,4,8,0,9,0,4,11,0,4,8,0,0,0
228,64,63,35,31,17,37,15,22,26,6,26,60,0,0,0
229,64,920,454,462,144,626,150,404,774,34,74,853,11,4,0
230,64,101,55,42,13,72,14,43,59,9,20,71,4,0,0
231,64,4,6,0,0,4,0,0,4,0,0,5,0,0,0
233,64,21,13,12,0,17,4,8,14,0,6,19,0,5,0
234,64,4,0,6,0,0,0,0,4,0,4,4,0,0,0
236,64,17,11,9,5,14,0,11,6,4,12,17,4,0,0
247,64,23,13,8,0,17,0,11,11,6,6,19,0,0,0
252,64,4,4,0,0,4,0,0,0,0,0,4,0,4,0
253,64,6,4,0,0,8,0,0,6,0,0,5,0,0,0
218,65,468,251,220,67,335,65,231,157,129,171,415,23,20,0
219,65,4487,2219,2273,678,3228,581,2197,1615,818,2046,4089,143,202,0
220,65,2717,1368,1352,523,1919,275,1281,821,628,1252,2351,169,168,0
221,65,2495,1221,1277,468,1747,281,1143,1328,431,734,2291,58,98,0
222,65,3578,1787,1793,586,2455,544,1570,2524,483,566,3356,110,43,0
223,65,1732,842,887,283,1222,227,805,1156,230,336,1619,37,46,0
224,65,376,195,183,68,255,53,151,319,15,36,370,0,4,0
226,65,4,0,4,4,0,0,0,4,0,0,4,0,0,0
227,65,5,0,4,0,0,0,0,5,0,0,5,0,0,0
228,65,22,12,12,7,13,0,11,21,0,4,22,0,0,0
229,65,37,20,14,0,31,7,19,21,0,10,34,0,0,0
230,65,569,281,291,93,317,165,187,294,30,220,478,31,10,0
231,65,89,48,44,5,56,27,38,43,7,33,81,4,0,0
234,65,108,48,56,11,64,33,43,61,4,45,102,5,0,0
244,65,4,0,0,0,0,4,0,4,0,0,4,0,0,0
251,65,4,4,4,4,4,0,4,4,5,0,4,0,0,0
252,65,6,4,0,0,5,0,0,6,4,6,6,0,4,0
253,65,13,13,0,0,13,0,6,0,0,11,4,0,4,0
255,65,163,79,87,21,98,50,65,116,4,48,163,4,0,0
218,66,1412,731,677,235,956,220,590,504,308,596,1299,17,69,0
219,66,2109,1021,1084,327,1428,348,936,1168,242,694,1967,48,56,0
220,66,3429,1649,1784,576,2233,619,1535,2006,462,956,3209,103,74,0
221,66,2208,1094,1118,452,1452,295,959,1494,223,479,2111,40,33,0
222,66,1546,779,763,267,1113,165,733,1182,140,226,1445,52,28,0
223,66,780,379,396,187,537,47,361,576,52,134,732,21,5,0
224,66,512,251,264,114,343,54,227,392,35,85,499,4,7,0
225,66,13,4,5,0,13,4,6,11,0,0,13,0,0,0
226,66,32,17,12,6,21,0,17,27,0,4,29,0,0,0
227,66,18,15,0,0,14,0,14,0,0,14,21,0,0,0
228,66,84,44,37,10,59,17,41,61,0,23,81,0,0,0
229,66,8,4,0,0,0,0,0,5,0,0,8,0,0,0
230,66,148,74,77,23,90,36,55,65,4,66,123,7,4,0
231,66,21,11,8,4,14,6,6,11,4,4,18,0,0,0
240,66,6,0,4,0,4,4,0,5,0,0,6,0,0,0
244,66,56,26,26,4,29,22,18,37,4,10,51,0,0,0
251,66,53,23,26,6,31,10,20,36,0,11,48,0,0,0
252,66,285,140,150,22,214,49,144,268,4,11,279,6,0,0
254,66,53,30,28,9,35,16,22,14,4,43,54,0,4,0
255,66,4,0,4,0,0,0,0,0,0,0,4,0,0,0
216,67,58,35,26,12,37,9,10,20,6,38,45,4,9,0
217,67,187,89,94,30,116,39,56,53,25,108,164,10,16,0
218,67,1715,876,836,310,1115,291,635,705,289,722,1569,49,75,0
219,67,2869,1435,1437,490,1916,463,1240,1748,361,767,2757,27,49,0
220,67,4983,2432,2554,924,3237,822,2140,3179,588,1212,4749,103,62,0
221,67,2325,1142,1180,411,1613,294,1133,1766,206,346,2149,113,25,0
222,67,213,108,102,44,145,24,105,164,13,37,209,0,4,0
223,67,154,73,76,47,102,5,80,134,8,12,145,11,4,0
224,67,4,4,0,4,0,0,0,4,0,0,4,0,0,0
229,67,4,0,0,0,4,0,4,0,4,0,4,0,0,0
230,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0
235,67,5,4,0,0,0,4,0,4,0,0,5,0,0,0
236,67,4,0,5,0,0,0,0,4,0,0,4,0,0,0
246,67,13,8,9,0,9,6,0,6,4,5,8,0,0,0
247,67,20,10,13,5,10,5,6,21,0,0,20,0,0,0
248,67,4,0,4,0,5,0,0,4,0,0,4,0,0,0
251,67,94,43,47,8,53,27,29,79,0,6,85,5,0,0
252,67,91,39,48,22,48,14,41,85,0,4,84,0,0,0
216,68,161,75,82,22,104,29,40,29,28,98,132,0,25,0
217,68,1294,653,643,246,815,232,491,735,121,437,1216,19,40,0
218,68,3039,1515,1520,568,2033,443,1324,2098,346,588,2837,112,40,0
219,68,1043,523,518,191,704,150,453,767,80,197,985,22,17,0
220,68,2332,1165,1171,470,1594,268,1020,1535,291,503,2140,92,52,0
221,68,1809,883,923,378,1222,209,832,1271,176,354,1717,42,21,0
222,68,1534,765,766,331,1008,203,693,1049,128,362,1445,43,31,0
223,68,530,262,273,117,371,50,250,361,42,137,501,8,12,0
226,68,4,6,0,0,0,6,0,0,0,6,6,0,0,0
227,68,4,4,4,0,0,0,0,4,0,0,4,0,0,0
228,68,16,7,7,0,12,7,7,7,0,7,17,0,0,0
248,68,39,23,21,10,20,9,14,35,4,0,36,0,0,0
249,68,4,4,0,0,0,0,0,4,0,0,4,0,0,0
216,69,112,62,53,19,74,18,46,82,6,23,113,0,0,0
217,69,1213,594,622,194,863,156,535,638,234,341,1131,40,25,0
218,69,604,298,300,145,389,78,251,416,53,132,560,24,5,0
219,69,1093,538,551,226,684,184,424,819,78,195,1048,5,23,0
220,69,627,304,325,121,416,90,264,514,30,83,590,10,14,0
221,69,1380,697,679,262,997,121,668,999,119,259,1304,45,9,0
222,69,55,28,31,0,42,5,31,43,4,10,51,0,5,0
223,69,101,47,57,18,71,12,49,71,0,22,98,0,0,0
224,69,146,75,68,29,107,12,68,103,0,36,135,11,0,0
225,69,112,52,58,13,60,40,40,66,13,33,101,4,4,0
231,69,4,0,4,0,0,4,0,4,0,0,4,0,0,0
235,69,203,97,102,47,110,45,75,157,9,36,175,24,0,0
236,69,4,0,0,4,0,0,0,0,0,0,4,0,0,0
247,69,14,0,8,0,5,4,0,0,6,4,6,0,0,0
248,69,5,4,0,0,0,5,0,0,0,0,5,0,0,0
252,69,5,4,4,0,0,4,0,5,0,0,4,5,0,0
215,70,28,9,14,6,15,4,10,11,4,5,18,0,0,0
216,70,846,429,421,129,536,181,336,495,95,255,812,12,13,0
217,70,523,256,264,73,360,90,251,296,59,162,489,17,11,0
218,70,1351,683,671,260,910,180,580,954,86,312,1286,30,20,0
219,70,438,227,214,80,290,74,193,347,17,74,412,16,0,0
220,70,128,64,67,34,84,10,48,78,7,43,129,0,0,0
221,70,375,165,207,94,257,27,143,268,27,81,372,0,0,0
222,70,247,128,122,55,149,43,99,152,19,77,242,0,0,0
223,70,64,29,37,4,35,24,23,27,5,40,65,0,0,0
224,70,460,226,238,65,278,123,179,315,33,120,447,10,5,0
225,70,68,35,30,12,48,8,29,57,0,8,71,0,0,0
227,70,16,8,11,0,15,9,5,17,0,4,12,0,0,0
228,70,7,5,4,0,5,4,0,8,0,0,7,0,0,0
231,70,8,8,4,4,5,0,7,6,0,0,8,0,0,0
232,70,117,58,63,12,61,44,42,83,0,27,111,0,0,0
233,70,18,11,4,0,4,10,0,7,0,5,18,0,0,0
234,70,22,12,14,4,12,13,8,14,0,13,20,0,0,0
235,70,37,14,19,7,23,7,15,31,5,0,37,0,0,0
237,70,9,4,0,0,9,0,5,9,0,0,9,0,0,0
238,70,35,22,17,4,27,8,17,29,0,5,35,0,0,0
242,70,19,8,14,0,6,10,4,16,0,0,19,0,0,0
245,70,6,0,4,4,8,0,5,9,0,0,9,0,0,0
247,70,11,8,7,0,5,8,6,11,0,4,15,0,0,0
248,70,140,74,69,7,80,54,47,93,4,44,121,16,4,0
249,70,4,0,0,0,4,0,0,4,0,0,4,0,0,0
251,70,8,4,4,0,5,0,5,4,0,4,8,0,0,0
252,70,54,21,29,0,26,20,18,21,4,22,45,5,4,0
215,71,34,13,16,0,26,6,6,14,6,12,37,0,0,0
216,71,579,299,276,100,356,117,218,361,54,150,550,4,14,0
217,71,316,148,165,70,189,57,123,196,30,91,292,6,13,0
218,71,393,202,194,69,288,37,188,337,20,42,382,0,9,0
219,71,119,57,58,21,71,20,45,61,24,33,98,18,0,0
220,71,817,405,416,151,483,190,300,489,61,271,780,27,0,0
