x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
254,216,18,9,9,3,8,7,,18,0,0,14,4,0,0
255,216,42,25,17,4,18,20,,41,0,1,41,0,0,0
254,217,85,40,45,5,53,27,,81,3,1,70,14,0,0
255,217,26,16,10,6,13,7,,25,0,1,20,2,4,0
253,218,26,12,14,4,14,8,,24,1,1,25,1,0,0
254,218,50,25,25,13,24,13,,49,1,0,49,0,0,0
255,218,31,16,15,1,10,20,,30,0,1,30,1,0,0
254,219,10,5,5,2,5,3,,10,0,0,9,1,0,0
255,219,39,18,21,6,27,6,,38,1,0,39,0,0,0
253,220,24,13,11,5,12,7,,24,0,0,22,2,0,0
254,220,22,12,10,5,11,6,,22,0,0,21,1,0,0
255,220,17,9,8,3,9,5,,17,0,0,16,1,0,0
253,221,14,7,7,3,7,4,,14,0,0,13,1,0,0
254,221,47,21,26,5,28,14,,47,0,0,45,1,0,0
255,221,13,7,6,2,7,4,,13,0,0,12,1,0,0
253,222,13,7,6,2,7,4,,13,0,0,12,1,0,0
255,222,78,45,33,17,48,13,,75,1,2,72,5,0,0
253,223,33,16,17,5,20,8,,33,0,0,30,3,0,0
254,223,94,48,46,18,66,10,,88,0,6,89,5,0,0
255,223,47,23,24,6,26,15,,45,2,0,42,5,0,0
253,224,4,2,2,0,2,2,,4,0,0,4,0,0,0
254,224,44,21,23,3,16,25,,42,0,2,43,0,0,0
255,224,405,194,211,62,215,128,,383,6,16,369,32,0,0
254,225,25,16,9,3,11,11,,25,0,0,24,1,0,0
254,226,2,1,1,0,1,1,,2,0,0,2,0,0,0
242,255,1,1,0,0,1,0,,1,0,0,1,0,0,0
243,255,38,19,19,2,20,16,,37,0,1,31,6,0,0
244,255,123,66,57,8,44,71,,113,2,8,104,17,1,0
245,255,215,91,124,9,80,126,,201,9,5,202,11,1,0
246,255,2,1,1,0,1,1,,2,0,0,2,0,0,0
