x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
99,0,257,130,127,26,173,57,133,250,0,10,148,108,0,0
150,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0
166,0,14,7,8,4,5,10,1,14,0,0,5,10,0,0
222,0,2,2,0,0,2,0,0,2,0,0,0,2,0,0
223,0,3,1,1,0,1,1,0,3,0,0,3,0,0,0
224,0,26,16,10,2,18,6,11,25,0,0,21,6,0,0
225,0,4057,2023,2034,541,2826,691,1470,3438,100,517,2800,1184,37,0
226,0,11818,5807,6014,1626,8082,2113,4348,10112,246,1461,8031,3613,86,0
227,0,1167,585,585,230,839,99,481,1022,23,123,975,170,9,0
255,0,7,3,3,3,3,0,0,0,0,7,0,0,7,0
1,1,6,2,3,4,2,0,2,6,0,0,0,6,0,0
2,1,2,2,0,0,2,0,2,2,0,0,0,2,0,0
55,1,768,389,382,120,566,83,256,755,5,9,652,117,0,0
56,1,45,20,26,8,34,4,14,45,0,0,41,3,0,0
58,1,3,2,3,0,3,0,3,3,0,0,3,0,0,0
73,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
99,1,647,332,316,75,431,139,319,628,1,15,406,235,0,0
100,1,34,14,18,10,21,0,16,32,1,0,30,0,0,0
109,1,22,13,12,1,12,6,8,22,0,0,12,11,0,0
139,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
143,1,3,2,0,0,3,0,3,3,0,0,0,3,0,0
152,1,13,9,4,0,6,7,2,13,0,0,4,9,0,0
168,1,9,3,5,0,6,2,5,5,0,2,3,4,0,0
178,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0
194,1,5,3,2,0,5,0,4,5,0,0,5,0,0,0
224,1,8,4,3,0,4,1,4,5,0,0,4,2,0,0
225,1,2965,1541,1421,592,2053,320,812,2567,37,359,2160,726,28,0
226,1,3024,1549,1477,432,2047,546,948,2463,55,504,1991,989,17,0
242,1,2,3,1,1,2,0,0,2,0,0,2,0,0,0
247,1,7,4,4,0,7,0,4,7,0,0,7,0,0,0
24,2,3,3,0,0,3,0,3,3,0,0,3,0,0,0
55,2,3890,1951,1936,643,2658,588,1185,3771,22,96,2648,1203,3,0
56,2,6189,3029,3158,865,3966,1356,2204,6030,50,110,4313,1823,11,0
57,2,289,140,152,43,195,53,112,287,0,3,188,97,0,0
97,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
101,2,46,26,23,0,25,21,22,41,0,6,35,14,0,0
102,2,10,5,6,0,4,4,3,10,0,2,10,0,2,0
118,2,6,3,3,0,6,0,3,6,0,0,5,2,0,0
126,2,44,21,21,0,29,12,20,39,0,3,17,23,0,0
127,2,23,14,6,2,14,7,4,21,0,2,5,16,2,0
151,2,11,7,5,0,5,5,3,11,0,0,3,5,0,0
154,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0
155,2,6,2,1,0,6,0,3,6,0,0,5,3,0,0
167,2,3,2,3,0,0,3,0,3,0,0,0,3,0,0
170,2,3,4,1,0,0,2,0,3,0,0,0,2,0,0
178,2,43,24,19,4,25,17,8,43,0,2,25,19,0,0
185,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0
211,2,2,3,1,0,2,0,1,1,0,1,3,0,1,0
226,2,35,18,15,2,28,5,10,31,1,0,35,0,0,0
249,2,4,3,1,0,4,0,0,0,0,4,0,0,4,0
32,3,3,1,4,0,3,0,3,0,3,0,3,0,0,0
53,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
55,3,302,148,151,66,208,26,51,299,0,2,206,93,0,0
56,3,2807,1411,1396,431,1838,543,1000,2755,21,32,1974,810,1,0
57,3,211,92,119,22,144,50,73,210,2,0,120,91,0,0
58,3,20,6,10,1,13,3,6,18,0,1,16,3,0,0
59,3,377,190,187,59,234,82,131,372,1,4,270,106,0,0
60,3,2,0,0,0,0,0,0,2,0,0,2,0,0,0
104,3,423,220,202,41,268,115,187,392,5,24,241,180,1,0
105,3,142,73,69,10,104,28,71,133,2,7,116,23,0,0
129,3,7,5,2,0,4,1,2,4,0,0,5,1,0,0
130,3,5,1,3,0,1,3,3,5,0,0,1,3,0,0
139,3,270,142,128,22,168,81,96,266,2,3,134,135,0,0
140,3,439,230,209,40,326,74,197,426,2,11,242,191,0,0
148,3,5,5,2,0,2,5,3,5,0,0,2,5,0,0
150,3,5,5,1,3,4,0,1,5,0,0,1,3,0,0
153,3,27,14,14,7,21,1,14,26,0,1,14,10,0,0
154,3,1,0,1,0,0,1,1,1,0,0,0,1,0,0
155,3,107,57,47,1,68,39,37,104,1,4,50,56,1,0
170,3,55,25,33,0,22,36,12,57,1,0,12,46,0,0
174,3,22,10,8,0,8,13,7,22,0,0,4,15,0,0
178,3,249,129,122,13,155,79,81,240,4,6,135,112,0,0
179,3,151,81,73,22,98,33,67,152,0,0,109,41,0,0
180,3,1,2,0,0,0,1,2,0,0,1,1,0,0,0
225,3,11,7,6,1,8,0,5,4,4,4,9,0,0,0
226,3,3,1,4,0,0,3,0,3,0,0,0,2,0,0
247,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0
255,3,6,3,4,2,2,0,1,2,0,2,6,0,0,0
30,4,5,0,5,2,3,0,0,5,0,0,5,0,0,0
