x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
39,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0
41,0,16,8,10,5,11,2,6,16,0,0,11,5,0,0
42,0,101,50,51,17,68,15,47,94,0,5,21,78,1,0
43,0,465,254,210,76,305,86,185,409,19,38,153,310,1,0
44,0,226,115,113,30,174,22,111,206,7,14,111,117,0,0
45,0,126,68,57,11,101,11,67,119,3,6,102,22,0,0
54,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0
55,0,32,16,14,2,26,2,18,26,0,5,32,0,0,0
56,0,210,102,108,31,143,35,94,177,10,25,159,53,1,0
57,0,423,210,215,85,291,48,192,401,10,13,377,39,5,0
58,0,91,46,43,27,60,4,42,73,5,13,72,15,4,0
62,0,14,8,7,4,11,1,5,14,0,2,14,0,0,0
63,0,497,252,246,71,382,43,225,457,14,27,367,130,2,0
64,0,194,108,91,32,146,18,91,166,4,28,171,27,0,0
65,0,82,43,38,4,60,16,27,73,3,4,62,18,2,0
66,0,28,15,12,6,19,6,9,23,2,2,25,2,0,0
70,0,2,1,0,0,2,0,2,0,2,0,2,0,0,0
72,0,246,115,131,26,183,40,114,212,9,25,186,58,2,0
73,0,1932,975,954,271,1314,346,806,1708,40,185,1582,328,8,0
74,0,1386,686,701,160,934,291,585,1212,43,131,1152,228,4,0
90,0,463,226,239,45,339,80,205,417,4,44,359,105,1,0
98,0,54,23,31,6,41,9,20,40,3,16,40,15,0,0
99,0,69,32,34,17,36,15,27,41,9,16,42,22,4,0
100,0,1604,787,815,420,1115,66,688,1357,41,205,1446,118,32,0
101,0,1060,533,527,298,731,32,465,932,18,111,979,61,11,0
102,0,16,6,9,2,12,0,7,7,0,9,13,4,0,0
103,0,82,42,38,10,50,21,22,72,4,7,68,14,0,0
104,0,2021,978,1045,475,1426,122,891,1732,71,215,1706,290,11,0
109,0,8,5,2,4,3,3,3,9,0,1,3,5,0,0
110,0,387,201,185,49,225,113,142,352,3,31,220,159,6,0
116,0,421,231,190,69,281,70,158,345,23,52,353,61,3,0
122,0,1185,627,557,255,840,89,544,1015,77,95,1057,114,5,0
123,0,222,117,106,30,163,28,97,190,8,25,182,34,5,0
124,0,102,56,44,10,64,29,48,101,0,2,80,21,0,0
125,0,321,164,157,49,229,43,162,290,20,12,257,62,3,0
129,0,449,231,216,103,329,16,229,372,33,41,383,52,6,0
130,0,76,42,37,13,55,8,29,50,14,14,67,8,0,0
134,0,9,2,6,5,7,0,7,9,1,0,9,0,0,0
146,0,12,7,5,0,6,4,6,11,0,0,9,3,3,0
147,0,47,24,23,3,17,29,17,42,0,5,37,10,0,0
152,0,5,4,2,0,0,5,0,5,0,0,6,0,0,0
153,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
160,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0
182,0,3,1,1,0,3,2,3,3,0,0,0,3,0,0
183,0,90,58,35,5,48,37,38,84,3,1,38,47,0,0
198,0,9,5,4,0,2,6,2,10,0,0,3,6,0,0
228,0,9,8,2,0,6,5,5,7,0,1,8,3,0,0
244,0,6,5,0,0,2,3,1,5,0,0,4,2,0,0
10,1,3,2,0,0,1,1,0,3,0,0,3,0,0,0
28,1,43,26,18,9,36,0,18,41,4,2,42,2,0,0
38,1,40,17,24,5,29,8,12,35,0,4,32,6,0,0
39,1,668,349,319,103,420,147,247,605,8,56,480,179,4,0
