x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
64,176,3,3,0,0,3,0,0,0,0,3,2,0,1,0
65,176,141,75,67,26,102,15,41,114,0,27,132,8,1,0
66,176,2,2,0,0,2,0,3,0,0,2,3,0,0,0
64,177,1823,895,929,460,1230,132,761,1577,15,232,1740,72,4,0
65,177,14582,7304,7279,3135,9896,1550,5521,11416,112,3055,12910,1431,87,0
66,177,538,279,259,76,368,94,216,459,7,73,481,48,5,0
63,178,24,15,12,11,14,1,6,14,2,11,19,4,0,0
64,178,6085,3135,2950,1166,4257,664,2530,5348,45,691,5031,972,10,0
65,178,16036,8162,7872,3289,10878,1868,6378,12985,149,2898,13363,2442,66,0
63,179,303,148,157,78,187,40,87,215,10,77,274,25,2,0
64,179,10861,5342,5518,2179,7351,1326,3708,8770,85,2007,9017,1687,67,0
65,179,16977,8797,8179,4336,10825,1816,5481,12074,137,4762,13988,2593,181,0
66,179,2784,1402,1385,537,1926,319,1126,2289,21,474,2346,382,15,0
63,180,161,92,68,52,109,1,30,133,0,29,137,18,4,0
64,180,8220,4317,3901,2137,5357,729,1888,5724,80,2418,7411,634,69,0
65,180,7623,3707,3913,1897,4999,725,1908,5353,46,2223,6767,716,54,0
66,180,180,93,88,31,132,17,88,170,1,12,171,10,0,0
64,181,107,57,50,31,61,13,30,67,0,41,95,7,3,0
