x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
11,0,16,9,7,0,9,8,9,16,0,0,8,9,0,0
12,0,56,32,25,3,33,22,18,52,1,3,32,24,0,0
33,0,18,11,9,2,15,3,4,18,0,0,16,2,0,0
46,0,14,9,5,0,12,3,8,13,0,3,3,10,0,0
48,0,2,4,0,0,1,1,1,2,0,0,1,1,0,0
49,0,50,23,25,3,26,21,17,50,0,0,20,28,0,0
53,0,8,7,1,0,2,3,1,5,2,0,2,4,0,0
59,0,41,19,23,1,12,27,7,41,0,0,14,26,0,0
62,0,12,7,4,2,6,4,6,12,0,0,6,5,0,0
63,0,9,7,5,0,9,2,7,10,0,0,2,9,0,0
67,0,27,18,9,1,21,11,10,27,0,0,14,14,0,0
79,0,65,16,51,0,4,60,2,65,0,0,54,10,0,0
83,0,28,15,12,3,20,8,10,26,3,0,15,15,0,0
87,0,5,3,1,0,3,1,1,5,0,0,0,2,0,0
88,0,26,12,16,3,19,7,12,22,0,5,17,10,0,0
89,0,19,8,12,3,11,5,6,19,0,0,13,5,0,0
91,0,14,6,7,0,6,4,3,14,0,0,3,10,0,0
95,0,3,1,1,0,1,1,1,3,0,0,1,1,0,0
96,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
98,0,15,5,7,3,7,4,5,15,0,0,12,1,0,0
101,0,22,13,9,1,14,3,9,22,0,0,14,5,0,0
102,0,4,5,2,0,3,3,3,4,0,0,3,3,0,0
103,0,4,1,0,0,4,0,4,4,0,0,4,0,0,0
105,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
115,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
116,0,11,7,7,1,9,1,3,9,0,1,0,12,0,0
120,0,6,6,3,0,3,2,3,6,0,0,2,4,0,0
122,0,5,4,1,0,0,2,0,5,0,0,1,2,0,0
123,0,5,1,3,0,2,4,2,5,0,0,0,5,0,0
124,0,4,1,2,0,4,0,1,4,0,0,1,2,0,0
130,0,5,1,3,0,3,1,2,5,0,0,0,4,0,0
141,0,13,6,5,0,6,6,0,13,0,0,11,2,0,0
142,0,92,51,41,13,57,25,37,90,5,2,63,30,0,0
143,0,30,13,16,6,18,3,11,30,0,0,23,3,0,0
144,0,10,4,4,1,7,1,4,10,0,0,10,0,0,0
145,0,50,29,23,9,39,7,23,50,0,3,35,15,0,0
146,0,29,15,12,4,20,6,6,29,0,0,24,5,0,0
153,0,12,8,4,3,6,4,5,12,0,0,12,0,0,0
155,0,31,20,10,6,14,10,7,27,3,1,8,22,0,0
159,0,3,0,1,0,0,1,0,3,0,0,1,2,0,0
163,0,5,3,2,0,0,5,0,5,0,0,0,3,0,0
171,0,50,27,24,2,34,16,24,48,0,2,42,12,0,0
172,0,115,58,58,16,74,26,45,100,2,13,107,9,0,0
187,0,10,5,7,0,5,4,5,10,0,0,3,8,0,0
188,0,16,10,6,1,7,8,7,14,0,1,9,9,0,0
189,0,3,3,0,0,0,3,0,3,0,0,0,3,0,0
191,0,38,21,20,5,22,13,13,38,0,0,40,0,0,0
192,0,43,20,22,5,27,10,18,38,1,4,34,7,0,0
193,0,2,3,1,0,1,3,1,2,0,0,2,0,0,0
194,0,31,17,15,6,14,8,7,29,0,2,27,0,0,0
195,0,30,18,10,3,13,14,10,28,0,1,28,1,0,0
196,0,13,10,3,2,10,2,9,13,0,0,13,0,0,0
197,0,3,1,1,0,1,1,0,3,0,0,3,0,0,0
199,0,11,7,3,0,4,8,4,11,0,0,11,4,0,0
219,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
220,0,17,7,10,2,12,2,9,16,0,0,11,9,0,0
231,0,7,3,3,0,2,1,0,7,0,0,3,1,0,0
232,0,13,7,6,1,9,3,5,13,0,0,6,7,0,0
233,0,17,8,10,6,9,1,9,17,0,0,13,2,0,0
234,0,3,2,2,0,0,2,0,3,0,0,0,3,0,0
