x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
155,68,1,1,3,2,4,0,4,1,0,0,1,0,0,0
154,69,11,7,5,3,6,3,6,6,0,3,9,2,0,0
153,70,2,2,0,0,2,0,0,0,0,2,2,0,0,0
154,70,98,59,40,10,72,18,47,81,2,16,81,14,1,0
163,70,243,155,87,30,177,37,104,143,12,91,174,68,4,0
153,71,22,11,9,5,14,6,11,17,0,5,19,5,0,0
154,71,5,0,3,0,4,0,2,0,2,0,2,0,2,0
163,71,1360,805,555,228,984,148,538,813,124,420,1035,253,54,0
164,71,37,22,13,6,28,2,9,17,1,16,33,2,0,0
165,71,3,2,4,0,3,0,0,3,0,0,3,0,0,0
106,72,10,6,4,5,8,0,5,5,6,1,10,0,0,0
163,72,24,11,12,6,13,5,8,16,0,7,14,8,0,0
102,73,1462,702,759,288,1009,165,714,1286,67,108,1272,159,9,0
103,73,644,315,330,147,460,36,330,579,21,45,564,70,2,0
105,73,9,9,2,0,9,0,5,2,4,5,9,2,0,0
106,73,24,20,5,5,17,1,13,7,0,18,20,3,0,0
107,73,31,21,12,4,25,1,13,8,0,23,28,1,1,0
108,73,10,10,0,0,10,0,7,0,0,10,7,0,0,0
111,73,11,9,3,0,8,3,3,6,0,4,11,0,0,0
115,73,81,36,43,15,44,21,19,52,15,15,64,9,8,0
116,73,118,65,50,17,82,18,54,78,14,24,104,12,5,0
163,73,55,29,27,12,38,6,21,34,8,14,36,19,0,0
164,73,60,28,31,5,48,8,17,46,9,5,51,6,0,0
96,74,1,1,0,0,1,0,0,0,0,1,1,0,0,0
101,74,1158,571,585,185,800,172,561,1006,66,87,1005,127,18,0
102,74,1875,930,947,306,1372,198,943,1449,178,246,1607,210,38,0
103,74,307,161,146,66,223,19,157,252,15,39,272,34,0,0
104,74,49,33,17,12,35,2,22,11,2,32,45,0,2,0
105,74,27,21,7,8,15,3,12,9,0,17,20,3,3,0
106,74,53,37,14,11,38,0,28,12,0,39,49,0,2,0
107,74,21,16,5,3,20,0,13,5,0,17,20,0,3,0
108,74,3,0,0,0,3,0,3,0,0,3,3,0,0,0
110,74,1544,873,672,291,1111,141,718,920,18,607,1160,308,54,0
111,74,620,339,282,115,457,47,260,436,4,181,461,140,12,0
115,74,520,258,260,90,374,55,220,357,93,69,442,63,12,0
116,74,925,487,443,134,674,121,407,665,88,171,786,112,21,0
117,74,386,215,170,32,285,70,169,245,61,82,303,70,9,0
153,74,13,5,7,1,7,3,6,13,0,1,5,10,0,0
154,74,18,13,4,4,11,2,4,4,3,11,16,0,0,0
158,74,1,0,1,0,1,0,1,1,0,0,0,1,0,0
163,74,180,97,81,28,121,32,64,110,20,49,129,40,6,0
164,74,222,126,96,35,164,23,78,141,23,61,180,34,10,0
165,74,5,3,3,0,5,0,1,0,0,5,5,0,0,0
167,74,6,5,3,3,4,0,4,3,1,4,8,1,0,0
96,75,311,205,106,56,228,28,131,115,39,156,279,19,10,0
97,75,325,157,169,88,215,24,121,246,30,54,264,56,2,0
98,75,750,366,382,175,548,30,406,653,37,61,640,96,5,0
99,75,588,292,294,126,427,34,302,523,22,42,509,71,0,0
100,75,829,416,414,181,622,24,482,761,28,39,710,100,4,0
101,75,1020,491,527,210,758,53,539,948,31,42,865,145,3,0
102,75,765,373,390,139,542,82,349,603,64,99,693,49,13,0
104,75,3,3,0,0,3,1,0,0,0,3,3,0,0,0
105,75,6,7,2,2,7,0,3,0,0,6,6,0,0,0
109,75,4,4,0,0,3,0,0,0,0,3,4,0,0,0
110,75,7,5,1,1,5,3,0,1,0,6,7,0,0,0
114,75,21,13,9,3,18,1,12,10,0,11,18,0,2,0
115,75,8,9,3,0,10,1,4,2,4,5,8,0,0,0
116,75,2860,1457,1405,583,1998,281,1147,2048,298,517,2339,445,42,0
117,75,3202,1623,1577,511,2228,464,1208,2120,395,687,2546,550,72,0
118,75,121,58,67,8,84,32,46,109,10,6,96,24,1,0
151,75,737,406,329,102,526,112,299,493,49,193,514,197,13,0
152,75,667,373,294,96,470,106,275,438,43,184,506,141,16,0
154,75,8,5,3,3,3,1,2,4,2,2,3,7,3,0
156,75,4,5,3,1,5,0,5,5,0,1,4,1,0,0
161,75,5,2,2,3,2,0,2,3,4,2,5,0,0,0
164,75,3,0,3,0,2,1,0,0,2,3,3,0,0,0
167,75,7,7,0,0,7,0,5,0,0,7,7,0,0,0
168,75,2,2,2,0,2,0,2,2,0,1,2,0,0,0
96,76,49,25,20,6,36,6,16,34,7,8,41,7,0,0
97,76,103,59,43,19,75,10,41,67,10,28,79,27,0,0
98,76,38,22,17,0,33,4,21,12,14,14,31,9,1,0
99,76,246,113,131,58,181,9,143,232,3,12,202,36,0,0
100,76,32,19,14,8,21,0,13,14,0,16,33,0,0,0
101,76,3,3,0,0,0,2,3,0,0,3,3,0,0,0
102,76,1,0,1,0,1,0,1,1,0,0,0,1,0,0
103,76,5,2,1,0,5,0,2,0,0,4,5,0,0,0
104,76,89,56,32,19,68,4,43,25,0,65,83,3,1,0
105,76,8,8,0,0,8,0,6,0,0,8,8,0,0,0
113,76,9,6,6,4,4,0,3,7,0,3,9,2,0,0
114,76,476,262,216,81,318,76,209,409,13,52,311,157,3,0
115,76,4,3,0,0,3,3,0,3,0,3,4,0,0,0
116,76,7,2,6,4,6,0,1,7,0,0,7,0,0,0
117,76,436,233,204,94,311,32,173,267,43,124,364,58,11,0
118,76,3161,1607,1555,532,2299,330,1309,2060,536,566,2669,398,65,0
152,76,7,4,6,1,4,0,3,7,0,0,3,2,0,0
153,76,395,207,188,82,262,51,187,285,15,93,299,84,4,0
154,76,18,15,8,2,13,0,11,6,2,15,13,5,4,0
160,76,6,2,2,0,6,0,2,3,2,0,6,0,0,0
161,76,10,6,4,0,5,5,1,5,3,2,9,4,0,0
162,76,30,14,12,4,12,8,7,17,5,9,17,14,0,0
164,76,2,1,0,0,2,0,0,0,0,2,0,0,2,0
165,76,33,18,14,6,21,5,6,20,3,10,26,4,1,0
166,76,3,1,2,0,1,2,1,0,3,0,3,0,0,0
169,76,266,154,113,21,216,30,101,201,15,53,193,70,5,0
97,77,541,296,245,91,365,85,222,362,49,126,382,145,6,0
98,77,455,228,224,72,339,42,192,360,36,56,350,99,2,0
99,77,39,22,17,8,27,3,17,20,11,6,32,2,0,0
100,77,8,4,2,3,7,0,7,3,2,3,8,0,0,0
102,77,4,4,0,3,2,0,2,3,0,2,4,0,0,0
105,77,14,11,2,1,12,1,7,1,0,12,9,2,3,0
106,77,13,9,5,6,8,0,5,6,0,8,13,0,0,0
107,77,13,6,6,8,8,0,6,8,0,8,11,0,0,0
112,77,3,0,2,0,1,0,0,3,0,0,0,3,0,0
113,77,217,121,93,47,149,20,91,154,0,62,127,78,8,0
114,77,16,12,3,0,7,5,5,9,0,6,0,11,3,0
115,77,3,2,3,0,3,0,2,0,0,3,0,3,0,0
116,77,11,6,6,4,8,0,5,8,0,1,10,0,0,0
117,77,441,234,204,88,331,21,155,290,22,128,398,34,7,0
118,77,2525,1279,1247,447,1853,226,1023,1687,355,482,1916,551,38,0
119,77,2375,1207,1167,430,1629,315,888,1658,364,353,1906,407,35,0
151,77,1,1,0,0,1,0,0,0,0,1,0,1,0,0
152,77,21,12,10,9,13,0,11,9,0,13,16,0,4,0
153,77,17,9,5,2,11,4,5,13,0,6,9,8,0,0
154,77,6,5,4,0,4,0,5,0,0,4,6,0,0,0
155,77,6,6,0,0,6,0,6,0,0,6,6,0,0,0
159,77,7,2,4,0,4,4,2,4,0,2,0,7,0,0
160,77,9,5,2,0,8,0,5,3,0,3,3,3,0,0
94,78,1329,726,606,244,939,143,561,964,115,253,1018,268,28,0
97,78,574,291,283,149,404,20,91,552,3,20,499,59,0,0
98,78,13,8,6,2,10,0,5,6,3,3,13,0,0,0
102,78,1,1,0,0,1,0,1,0,0,1,1,0,0,0
103,78,27,22,4,2,24,0,18,7,0,20,26,0,1,0
104,78,1,1,0,0,0,1,0,0,0,1,0,1,0,0
105,78,1,1,0,0,1,0,1,0,0,1,1,0,0,0
106,78,8,5,0,1,6,0,3,1,0,6,8,0,0,0
107,78,39,23,17,0,32,9,23,22,2,17,33,9,0,0
110,78,14,8,10,3,12,2,8,11,4,1,13,2,0,0
111,78,954,515,439,149,694,112,432,758,19,178,620,305,17,0
112,78,5176,2921,2258,915,3778,485,2331,3544,65,1571,3951,1059,113,0
113,78,1230,708,522,216,934,81,557,826,24,379,906,266,43,0
114,78,293,187,104,42,230,20,99,146,3,142,214,67,13,0
115,78,2412,1403,1008,466,1752,195,1014,1469,79,865,1785,500,94,0
116,78,1540,872,669,288,1160,91,588,983,68,489,1279,194,55,0
117,78,5328,3280,2050,893,4110,325,2076,2680,240,2410,4275,760,231,0
118,78,16546,8832,7715,3095,11927,1522,6390,9872,2894,3780,13463,2568,354,0
119,78,5654,2732,2923,917,3903,832,2377,4629,541,486,4311,1250,51,0
151,78,10,6,6,0,9,0,4,0,0,9,10,4,0,0
153,78,179,104,75,35,116,29,76,107,14,61,119,56,6,0
154,78,295,148,148,59,199,36,135,208,20,68,249,39,8,0
155,78,9,4,6,4,2,0,1,6,0,4,8,0,0,0
156,78,6,5,0,3,3,0,0,1,0,3,2,3,0,0
157,78,11,4,5,0,8,0,6,7,0,2,3,8,0,0
158,78,8,4,4,2,8,0,5,8,0,0,7,1,0,0
159,78,7,6,2,0,7,2,4,6,0,3,7,0,0,0
160,78,7,6,1,0,7,0,2,3,0,1,4,3,0,0
170,78,6,2,0,1,3,0,3,1,0,3,6,0,0,0
93,79,1661,862,801,291,1155,214,767,1374,91,197,1173,441,24,0
94,79,1352,698,655,250,951,154,680,1163,77,115,1096,235,10,0
95,79,2,0,0,0,2,0,2,2,0,0,0,1,0,0
98,79,15,13,3,0,14,0,7,4,1,7,11,3,0,0
99,79,1,1,0,0,1,0,1,0,0,1,1,0,0,0
100,79,8,5,3,0,1,4,1,4,0,1,8,0,0,0
101,79,2,3,1,0,3,1,2,1,0,3,2,0,0,0
104,79,2,0,2,0,0,2,0,2,0,0,2,0,0,0
105,79,3,3,0,0,2,1,2,1,0,2,3,0,0,0
106,79,781,404,377,153,567,62,371,588,15,176,651,109,11,0
