x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
241,0,8,4,4,1,5,2,,8,0,0,8,0,0,0
242,0,130,61,69,13,62,55,,111,7,12,117,12,0,0
243,0,766,345,421,84,405,277,,740,11,15,658,101,2,0
244,0,216,106,110,19,109,88,,202,6,8,195,19,1,0
245,0,102,45,57,4,40,58,,96,1,5,92,10,0,0
240,1,6,3,3,0,4,2,,6,0,0,6,0,0,0
241,1,96,50,46,5,54,37,,85,4,7,90,5,1,0
242,1,108,53,55,16,55,37,,97,7,4,103,3,1,0
243,1,306,150,156,29,149,128,,299,1,6,280,24,0,0
244,1,87,46,41,13,37,37,,83,2,2,79,8,0,0
239,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
240,2,16,8,8,3,9,4,,15,1,0,15,1,0,0
241,2,51,28,23,6,22,23,,50,1,0,48,3,0,0
242,2,10,5,5,1,6,3,,10,0,0,9,1,0,0
251,5,115,56,59,10,57,48,,113,0,2,100,14,0,0
252,5,491,226,265,38,242,211,,483,2,6,442,45,2,0
249,6,111,52,59,8,54,49,,106,2,3,101,7,0,0
250,6,15,3,12,0,6,9,,15,0,0,10,5,0,0
252,6,934,433,501,93,489,352,,902,10,22,809,118,3,0
253,6,215,103,112,22,111,82,,211,0,4,184,29,1,0
254,6,528,254,274,63,255,210,,515,4,9,471,53,0,0
255,6,931,412,519,132,557,242,,896,13,22,763,158,3,0
244,7,198,93,105,14,111,73,,192,0,6,182,14,1,0
245,7,797,401,396,86,401,310,,776,5,16,727,59,2,0
246,7,932,457,475,135,462,335,,896,4,32,824,96,0,0
247,7,469,244,225,26,299,144,,446,2,21,446,23,0,0
248,7,266,134,132,21,173,72,,257,0,9,247,16,1,0
249,7,1277,573,704,158,693,426,,1194,17,66,1064,201,3,0
250,7,1789,812,977,191,798,800,,1679,16,94,1561,197,23,0
251,7,64,26,38,4,27,33,,59,3,2,61,1,2,0
252,7,718,338,380,86,360,272,,683,5,30,647,62,6,0
