x,y,T
6,0,5
7,0,23
8,0,19
9,0,39
10,0,10
11,0,28
12,0,226
13,0,311
14,0,200
15,0,57
16,0,23
17,0,159
18,0,1024
19,0,490
20,0,63
21,0,713
22,0,6
23,0,144
24,0,201
25,0,73
26,0,159
27,0,7
28,0,41
29,0,432
30,0,53
31,0,4
32,0,39
33,0,45
34,0,49
35,0,2
36,0,78
37,0,382
38,0,387
39,0,25
40,0,36
41,0,222
42,0,16
43,0,55
44,0,10
45,0,47
46,0,25
47,0,17
48,0,4
49,0,6
50,0,21
51,0,38
52,0,8
53,0,50
54,0,324
55,0,100
56,0,93
59,0,20
60,0,3
61,0,15
62,0,10
63,0,74
64,0,59
65,0,158
66,0,318
67,0,208
68,0,85
69,0,41
70,0,452
71,0,741
74,0,86
75,0,95
76,0,25
77,0,66
78,0,736
79,0,231
80,0,21
81,0,26
82,0,19
83,0,3
84,0,11
85,0,14
86,0,17
87,0,2
88,0,2
92,0,20
93,0,6
94,0,7
96,0,26
97,0,10
98,0,4
99,0,10
102,0,30
103,0,7
104,0,18
105,0,153
106,0,5
107,0,16
108,0,11
109,0,4
110,0,33
111,0,40
112,0,8
114,0,1
115,0,2
116,0,1
117,0,3
118,0,178
119,0,307
120,0,784
121,0,259
122,0,183
123,0,21
124,0,24
126,0,52
129,0,24
132,0,7
134,0,7
135,0,83
136,0,227
139,0,1
140,0,59
141,0,7
142,0,3
144,0,2
145,0,8
146,0,2
147,0,4
153,0,43
154,0,468
155,0,29
157,0,91
158,0,96
159,0,34
160,0,311
161,0,17
162,0,12
163,0,161
166,0,99
167,0,159
168,0,29
169,0,7
171,0,231
172,0,11
173,0,102
174,0,31
175,0,13
176,0,3
177,0,15
178,0,136
179,0,129
183,0,23
184,0,104
185,0,46
186,0,51
187,0,59
188,0,220
189,0,61
190,0,87
191,0,157
192,0,8
193,0,390
194,0,342
195,0,189
196,0,353
197,0,179
198,0,100
199,0,14
200,0,140
201,0,2
202,0,19
203,0,29
205,0,24
209,0,5
210,0,259
211,0,346
212,0,71
213,0,15
215,0,145
216,0,347
217,0,829
218,0,206
219,0,198
220,0,128
221,0,73
222,0,5
223,0,10
224,0,30
225,0,6
226,0,22
227,0,1
228,0,2
229,0,4
248,0,5
249,0,208
250,0,585
252,0,2
253,0,178
254,0,479
255,0,15
6,1,9
7,1,5
9,1,2
11,1,18
12,1,170
13,1,199
14,1,680
15,1,222
16,1,30
17,1,6
18,1,550
19,1,447
20,1,924
21,1,342
22,1,7
23,1,17
24,1,65
25,1,538
26,1,314
27,1,39
28,1,11
29,1,29
30,1,14
32,1,11
33,1,8
34,1,6
35,1,6
36,1,91
37,1,29
38,1,48
39,1,7
40,1,57
41,1,16
42,1,4
43,1,10
44,1,40
45,1,769
46,1,190
47,1,35
48,1,4
50,1,2
51,1,33
53,1,14
54,1,72
55,1,58
56,1,35
