x,y,T
170,168,16
170,169,18
169,170,5
170,170,216
172,170,2
185,170,77
186,170,5
187,170,1
189,170,5
173,171,2
189,171,40
190,171,43
165,172,1
165,173,32
166,173,98
167,173,15
162,174,98
163,174,310
164,174,429
165,174,888
166,174,279
162,175,38
163,175,7
164,175,20
165,175,115
166,175,180
166,176,73
166,177,323
139,178,74
143,178,2
147,178,122
166,178,182
167,178,17
137,179,25
138,179,270
139,179,215
140,179,79
142,179,172
143,179,237
144,179,701
145,179,50
146,179,378
147,179,1650
148,179,2504
149,179,640
156,179,32
157,179,48
158,179,33
159,179,20
160,179,1
162,179,37
163,179,350
164,179,354
165,179,104
166,179,103
167,179,854
181,179,4
182,179,1
183,179,2
184,179,5
136,180,2
137,180,20
138,180,1155
139,180,1428
140,180,443
141,180,256
142,180,1262
143,180,1387
144,180,4316
145,180,4079
146,180,391
147,180,117
148,180,700
149,180,8
155,180,7
156,180,636
157,180,281
158,180,35
159,180,334
160,180,2175
161,180,946
162,180,658
163,180,634
164,180,1096
165,180,457
166,180,16
167,180,4
168,180,4
181,180,19
182,180,2
183,180,40
184,180,28
138,181,245
139,181,1509
140,181,2108
141,181,4927
142,181,2726
143,181,1500
144,181,3168
145,181,2873
146,181,1435
147,181,41
156,181,574
157,181,387
158,181,55
159,181,256
160,181,2617
161,181,932
162,181,185
163,181,645
164,181,751
165,181,1304
166,181,99
168,181,740
169,181,28
180,181,5
181,181,38
182,181,31
183,181,87
184,181,6
139,182,1518
140,182,3701
141,182,3555
142,182,2659
143,182,2009
144,182,5580
145,182,6687
146,182,3706
147,182,63
148,182,62
149,182,257
151,182,19
152,182,79
153,182,215
154,182,279
155,182,1604
156,182,3927
157,182,1554
158,182,179
159,182,380
160,182,163
161,182,153
162,182,82
163,182,314
164,182,5387
165,182,2868
166,182,200
167,182,110
168,182,244
169,182,198
170,182,300
174,182,254
179,182,7
182,182,93
183,182,276
184,182,29
138,183,1
139,183,2348
140,183,2774
141,183,729
142,183,1787
143,183,8320
144,183,5845
145,183,17
148,183,61
149,183,11372
150,183,4722
151,183,2877
152,183,2003
153,183,2546
154,183,1454
155,183,873
156,183,724
157,183,201
158,183,124
159,183,186
160,183,1254
161,183,892
162,183,247
163,183,734
164,183,3389
165,183,9126
166,183,3927
167,183,481
168,183,141
169,183,181
170,183,233
171,183,107
173,183,212
174,183,851
175,183,400
176,183,30
178,183,19
181,183,67
182,183,4
183,183,927
184,183,194
136,184,23
137,184,668
138,184,1522
139,184,2554
140,184,961
141,184,260
142,184,280
143,184,3548
144,184,2935
145,184,551
146,184,327
148,184,68
149,184,13937
150,184,14806
151,184,7123
152,184,4937
153,184,4327
154,184,3068
155,184,6712
156,184,1448
157,184,47
158,184,214
159,184,329
160,184,1334
161,184,176
162,184,613
163,184,2779
164,184,1976
165,184,1905
166,184,3992
167,184,2285
168,184,150
169,184,98
170,184,66
171,184,57
172,184,215
173,184,1097
174,184,1319
175,184,8
177,184,5
180,184,33
181,184,190
182,184,706
183,184,1728
184,184,2214
185,184,212
136,185,680
137,185,1508
138,185,3764
139,185,3134
140,185,532
141,185,351
142,185,600
143,185,352
144,185,504
145,185,2713
146,185,5509
147,185,11370
148,185,14147
149,185,7951
150,185,6814
151,185,7109
152,185,5509
153,185,6144
154,185,4106
155,185,3646
156,185,5093
157,185,96
158,185,174
159,185,187
160,185,281
161,185,377
162,185,29
163,185,28
164,185,30
166,185,9
167,185,845
168,185,29
169,185,53
171,185,17
172,185,122
173,185,2630
174,185,2184
175,185,96
178,185,17
179,185,1
180,185,55
181,185,442
182,185,1877
183,185,1004
184,185,980
185,185,466
186,185,248
187,185,138
188,185,29
190,185,25
191,185,21
134,186,65
136,186,186
137,186,1378
138,186,1275
139,186,519
140,186,177
141,186,1136
142,186,2953
143,186,921
144,186,1025
145,186,5919
146,186,6584
147,186,8326
