x,y,T
0,0,42
1,0,19
2,0,93
3,0,1716
4,0,731
5,0,313
6,0,1351
7,0,3686
8,0,586
9,0,29
10,0,17
11,0,21
12,0,352
13,0,2214
14,0,56
15,0,459
16,0,109
17,0,129
18,0,2510
19,0,1864
20,0,4
21,0,12
22,0,9
23,0,5
25,0,2
26,0,19
28,0,4
29,0,9
30,0,119
31,0,88
32,0,29
33,0,9
35,0,4
36,0,31
37,0,15
39,0,11
40,0,11
41,0,1
42,0,3
43,0,19
44,0,34
45,0,30
47,0,69
48,0,202
49,0,7
50,0,19
51,0,6
52,0,132
53,0,44
54,0,11
59,0,404
60,0,1239
61,0,1152
62,0,91
63,0,56
64,0,22
66,0,10
67,0,3
68,0,12
73,0,3
82,0,33
83,0,260
84,0,182
85,0,57
87,0,51
88,0,84
89,0,93
90,0,59
91,0,385
92,0,99
93,0,8
94,0,28
95,0,51
96,0,24
97,0,35
98,0,8
100,0,53
101,0,68
102,0,744
103,0,680
104,0,68
105,0,41
106,0,128
107,0,33
108,0,25
109,0,25
110,0,18
111,0,41
112,0,46
113,0,45
114,0,149
115,0,49
116,0,22
117,0,37
118,0,26
119,0,32
120,0,17
121,0,26
122,0,4
123,0,65
124,0,47
125,0,193
126,0,27
127,0,11
128,0,5
129,0,9
130,0,2
131,0,1
133,0,11
134,0,10
137,0,72
138,0,967
149,0,150
150,0,1
153,0,389
154,0,109
155,0,11
156,0,16
159,0,2
160,0,2
161,0,6
164,0,2
165,0,121
166,0,156
167,0,4
170,0,5
176,0,2
177,0,34
180,0,4
183,0,6
185,0,45
186,0,29
188,0,1
189,0,6
194,0,10
202,0,2
203,0,3
207,0,5
209,0,10
210,0,12
211,0,81
213,0,18
214,0,36
215,0,102
216,0,54
217,0,137
218,0,19
219,0,16
220,0,5
222,0,13
223,0,72
224,0,30
226,0,4
230,0,2
231,0,2
246,0,97
247,0,20
248,0,6
252,0,765
253,0,16
254,0,449
255,0,598
0,1,3
1,1,2
2,1,5
3,1,15
4,1,11
5,1,65
6,1,1426
7,1,327
8,1,54
9,1,40
10,1,6
12,1,1054
13,1,396
14,1,10
15,1,41
16,1,21
17,1,310
18,1,1450
19,1,2836
20,1,10
21,1,6
24,1,1
25,1,2
26,1,10
28,1,12
29,1,7
30,1,16
31,1,18
32,1,4
33,1,15
37,1,13
38,1,9
39,1,2
40,1,12
41,1,12
43,1,18
44,1,44
45,1,45
47,1,27
48,1,33
49,1,11
51,1,11
52,1,59
53,1,1177
54,1,679
56,1,19
57,1,5
58,1,18
59,1,91
60,1,116
61,1,347
62,1,137
63,1,6
81,1,10
82,1,94
83,1,1948
84,1,1094
85,1,89
86,1,104
87,1,52
88,1,27
89,1,1
91,1,31
92,1,54
93,1,29
94,1,106
95,1,27
98,1,8
99,1,88
100,1,100
101,1,254
102,1,965
103,1,482
104,1,88
105,1,148
106,1,38
107,1,3
108,1,6
109,1,17
110,1,9
111,1,23
112,1,43
113,1,32
114,1,40
115,1,16
116,1,25
117,1,140
118,1,72
119,1,26
120,1,37
121,1,171
122,1,24
123,1,60
124,1,172
125,1,318
126,1,30
127,1,18
128,1,2
129,1,16
130,1,20
131,1,1
132,1,2
133,1,14
137,1,1
138,1,143
139,1,21
140,1,19
141,1,3
142,1,12
146,1,2
154,1,5
155,1,23
156,1,48
157,1,41
158,1,148
159,1,156
160,1,5
163,1,5
164,1,2
165,1,29
166,1,48
167,1,4
168,1,11
172,1,4
176,1,2
177,1,5
178,1,5
185,1,4
188,1,11
189,1,15
190,1,73
191,1,1
194,1,7
195,1,11
202,1,5
205,1,5
210,1,2
223,1,105
224,1,11
225,1,6
228,1,7
229,1,9
245,1,2
247,1,6
248,1,161
249,1,3
251,1,7
252,1,187
253,1,166
254,1,1969
255,1,76
0,2,25
1,2,2
2,2,32
3,2,32
5,2,13
6,2,1
7,2,48
8,2,3
9,2,14
12,2,718
13,2,265
14,2,33
15,2,20
16,2,17
17,2,95
18,2,157
19,2,14
20,2,8
21,2,50
22,2,402
23,2,327
24,2,2
25,2,2
26,2,5
28,2,4
29,2,6
30,2,49
31,2,11
32,2,70
33,2,7
37,2,9
39,2,4
40,2,31
41,2,1
44,2,10
45,2,24
47,2,12
48,2,34
50,2,4
52,2,7
53,2,505
54,2,494
55,2,83
56,2,10
57,2,2
58,2,1
59,2,1
60,2,10
61,2,3
62,2,26
63,2,3
71,2,2
74,2,2
82,2,72
83,2,1364
84,2,902
85,2,193
86,2,19
89,2,65
90,2,56
91,2,82
92,2,234
93,2,549
94,2,906
95,2,115
96,2,95
97,2,127
98,2,358
