x,y,T
3,0,2
4,0,47
11,0,2
13,0,18
14,0,285
15,0,3
18,0,1
29,0,304
30,0,208
33,0,26
38,0,1942
39,0,3585
40,0,5796
41,0,6160
42,0,6773
43,0,2962
44,0,951
46,0,161
47,0,83
48,0,18
49,0,356
59,0,6
60,0,81
76,0,90
77,0,12
87,0,9
88,0,19
91,0,17
92,0,4
96,0,2
121,0,217
123,0,2
125,0,3
128,0,16
129,0,43
141,0,25
146,0,48
155,0,8
160,0,7
168,0,58
169,0,50
170,0,131
171,0,2
178,0,3
179,0,45
180,0,42
185,0,55
187,0,4
190,0,51
194,0,429
195,0,12
197,0,92
199,0,8
202,0,2
203,0,250
205,0,9
216,0,1
218,0,45
224,0,204
225,0,22
226,0,19
229,0,22
230,0,112
234,0,43
235,0,37
243,0,166
244,0,351
245,0,91
246,0,153
247,0,4
248,0,58
249,0,98
250,0,171
251,0,1
1,1,4
2,1,274
3,1,119
14,1,316
18,1,60
19,1,43
30,1,84
31,1,15
32,1,17
33,1,273
37,1,23
38,1,3848
39,1,5864
40,1,3130
41,1,3600
42,1,288
43,1,930
44,1,596
46,1,101
47,1,49
48,1,53
49,1,188
54,1,92
55,1,126
58,1,1
60,1,5
63,1,10
80,1,6
81,1,47
82,1,12
94,1,105
101,1,16
104,1,88
113,1,64
114,1,6
120,1,3
121,1,176
122,1,318
131,1,16
133,1,19
136,1,43
146,1,116
147,1,2
155,1,101
156,1,81
157,1,17
158,1,13
160,1,122
161,1,4
165,1,12
167,1,2
168,1,60
170,1,60
177,1,14
178,1,33
181,1,46
182,1,43
184,1,1
185,1,21
187,1,49
189,1,90
190,1,39
193,1,85
194,1,6
198,1,109
199,1,64
200,1,122
201,1,4
203,1,68
205,1,409
206,1,29
213,1,15
214,1,29
225,1,16
226,1,16
230,1,2
232,1,61
242,1,2
243,1,271
244,1,157
245,1,80
246,1,28
2,2,151
4,2,2
18,2,348
19,2,137
23,2,153
24,2,44
30,2,33
31,2,78
38,2,2
39,2,300
40,2,1272
41,2,730
42,2,156
43,2,1574
44,2,2129
45,2,405
46,2,125
52,2,51
55,2,92
57,2,3
58,2,2
