x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
59,0,418,203,215,70,279,69,152,412,3,3,418,0,0,0
60,0,416,207,209,44,267,105,130,412,1,3,409,2,5,0
83,0,21,11,10,3,12,6,7,21,0,0,21,0,0,0
91,0,12,6,6,0,9,3,5,12,0,0,12,0,0,0
92,0,71,34,37,6,53,12,29,71,0,0,68,3,0,0
93,0,72,34,38,8,46,18,33,72,0,0,72,0,0,0
101,0,13,6,7,2,6,5,5,12,0,1,13,0,0,0
102,0,3,1,2,1,2,0,1,3,0,0,3,0,0,0
103,0,137,70,67,23,90,24,53,136,0,1,132,4,1,0
114,0,37,16,21,1,31,5,10,34,0,3,37,0,0,0
115,0,288,148,140,33,187,68,87,284,1,3,285,3,0,0
116,0,3,2,1,0,0,3,0,3,0,0,3,0,0,0
161,0,7,7,0,0,4,3,4,7,0,0,7,0,0,0
165,0,37,19,18,8,18,11,7,35,2,0,37,0,0,0
166,0,221,119,102,40,132,49,52,217,4,0,218,0,3,0
167,0,35,17,18,4,26,5,9,35,0,0,34,0,1,0
171,0,74,38,36,17,36,21,21,67,5,2,74,0,0,0
172,0,165,85,80,34,110,21,54,154,2,9,162,3,0,0
174,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
178,0,10,5,5,0,8,2,2,10,0,0,8,1,1,0
179,0,52,22,30,18,25,9,10,49,2,1,42,10,0,0
180,0,241,118,123,41,172,28,101,235,4,2,239,2,0,0
181,0,425,208,217,68,278,79,154,421,4,0,420,5,0,0
182,0,34,19,15,8,20,6,14,31,3,0,34,0,0,0
188,0,8,3,5,3,5,0,2,8,0,0,8,0,0,0
191,0,5,1,4,0,5,0,1,5,0,0,5,0,0,0
195,0,146,85,61,20,76,50,48,145,1,0,145,0,1,0
197,0,73,36,37,11,54,8,17,70,0,3,73,0,0,0
198,0,64,30,34,7,35,22,15,61,2,1,64,0,0,0
199,0,90,41,49,18,51,21,29,81,4,5,90,0,0,0
203,0,102,50,52,17,70,15,43,97,4,1,100,2,0,0
204,0,687,329,358,101,471,115,277,675,5,7,687,0,0,0
205,0,52,24,28,22,19,11,17,42,4,6,52,0,0,0
209,0,46,27,19,10,27,9,15,45,1,0,46,0,0,0
210,0,202,106,96,26,131,45,66,201,1,0,201,0,1,0
214,0,183,89,94,34,137,12,73,179,4,0,180,0,3,0
215,0,65,34,31,34,29,2,15,57,6,2,65,0,0,0
220,0,18,11,7,3,9,6,6,18,0,0,18,0,0,0
228,0,167,91,76,53,99,15,38,156,6,5,166,0,1,0
235,0,118,59,59,31,72,15,28,116,2,0,116,2,0,0
237,0,199,103,96,79,98,22,43,173,22,4,199,0,0,0
238,0,99,53,46,36,57,6,18,96,1,2,99,0,0,0
252,0,25,14,11,7,18,0,11,23,2,0,25,0,0,0
253,0,130,67,63,32,85,13,39,129,0,1,130,0,0,0
254,0,152,73,79,97,49,6,13,122,22,8,152,0,0,0
255,0,73,38,35,25,43,5,20,63,5,5,72,0,1,0
54,1,70,38,32,14,49,7,25,68,2,0,70,0,0,0
78,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
91,1,6,3,3,1,4,1,3,5,0,1,6,0,0,0
92,1,7,4,3,0,6,1,4,7,0,0,7,0,0,0
102,1,49,25,24,4,30,15,16,48,1,0,48,0,1,0
103,1,21,11,10,3,11,7,6,21,0,0,21,0,0,0
104,1,38,20,18,4,25,9,16,37,0,1,36,0,2,0
113,1,10,5,5,4,4,2,1,7,0,3,10,0,0,0
114,1,28,11,17,5,11,12,3,26,0,2,28,0,0,0
115,1,461,216,245,69,321,71,125,453,3,5,460,1,0,0
116,1,10,5,5,1,7,2,4,10,0,0,10,0,0,0
155,1,5,4,1,0,3,2,2,5,0,0,4,1,0,0
160,1,155,81,74,24,97,34,51,153,1,1,154,1,0,0
161,1,29,24,5,0,24,5,23,29,0,0,27,2,0,0
163,1,6,5,1,1,4,1,3,6,0,0,6,0,0,0
170,1,132,71,61,26,87,19,30,129,1,2,131,0,1,0
171,1,309,153,156,50,207,52,93,302,5,2,308,1,0,0
172,1,252,117,135,45,151,56,77,245,2,5,248,1,3,0
173,1,90,53,37,25,55,10,33,88,2,0,88,1,1,0
174,1,3,1,2,1,2,0,2,3,0,0,3,0,0,0
177,1,109,48,61,18,73,18,36,106,2,1,101,2,6,0
178,1,103,53,50,21,69,13,33,102,1,0,98,2,3,0
179,1,52,30,22,12,34,6,16,49,1,2,44,1,7,0
180,1,3,2,1,0,3,0,0,3,0,0,3,0,0,0
