x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
55,0,2,1,1,0,0,2,0,2,0,0,2,0,0,0
58,0,101,54,47,13,63,25,41,97,2,2,97,3,1,0
59,0,60,29,31,5,29,26,12,60,0,0,60,0,0,0
61,0,2,0,2,0,2,0,0,2,0,0,2,0,0,0
63,0,192,95,97,27,117,48,49,188,4,0,183,3,6,0
64,0,280,145,135,50,169,61,102,277,3,0,273,5,2,0
65,0,199,95,104,31,116,52,70,197,1,1,197,0,2,0
66,0,296,143,153,47,189,60,96,288,6,2,277,8,11,0
67,0,499,230,269,90,323,86,182,490,7,2,491,3,5,0
68,0,258,132,126,58,174,26,102,257,1,0,258,0,0,0
69,0,353,179,174,60,245,48,110,347,4,2,350,2,1,0
70,0,23,9,14,6,14,3,6,21,1,1,23,0,0,0
71,0,24,10,14,6,14,4,9,22,0,2,24,0,0,0
72,0,60,30,30,3,36,21,17,59,0,1,60,0,0,0
73,0,75,34,41,7,42,26,21,75,0,0,75,0,0,0
74,0,24,13,11,1,14,9,4,24,0,0,24,0,0,0
75,0,2,1,1,0,1,1,0,2,0,0,2,0,0,0
76,0,9,3,6,0,2,7,1,9,0,0,9,0,0,0
77,0,17,9,8,3,12,2,3,17,0,0,17,0,0,0
79,0,28,15,13,4,15,9,8,28,0,0,28,0,0,0
80,0,76,39,37,3,52,21,31,76,0,0,76,0,0,0
81,0,19,12,7,1,9,9,4,19,0,0,19,0,0,0
83,0,48,24,24,1,28,19,20,48,0,0,48,0,0,0
84,0,55,28,27,2,37,16,24,55,0,0,55,0,0,0
87,0,509,226,283,65,342,102,224,499,8,2,501,7,1,0
88,0,25,17,8,3,21,1,11,25,0,0,25,0,0,0
89,0,4,2,2,0,3,1,2,4,0,0,4,0,0,0
90,0,2,1,1,0,1,1,1,2,0,0,2,0,0,0
91,0,1079,499,580,128,722,229,474,1062,11,6,1059,12,8,0
92,0,1557,741,816,215,975,367,615,1519,29,9,1524,17,16,0
93,0,824,393,431,112,532,180,343,809,10,5,801,10,13,0
94,0,8,3,5,0,6,2,2,8,0,0,8,0,0,0
101,0,53,24,29,17,29,7,16,53,0,0,53,0,0,0
102,0,147,78,69,17,95,35,53,146,1,0,144,3,0,0
105,0,30,16,14,3,17,10,9,30,0,0,30,0,0,0
106,0,83,38,45,11,55,17,34,82,1,0,82,1,0,0
107,0,190,85,105,23,120,47,76,190,0,0,190,0,0,0
112,0,82,46,36,16,45,21,26,82,0,0,82,0,0,0
113,0,111,58,53,14,76,21,52,110,1,0,108,3,0,0
114,0,134,71,63,30,79,25,37,126,6,2,132,1,1,0
118,0,41,21,20,9,25,7,15,41,0,0,40,1,0,0
119,0,197,97,100,35,114,48,74,196,0,1,191,6,0,0
120,0,168,78,90,21,102,45,54,163,5,0,162,6,0,0
125,0,309,162,147,61,207,41,104,307,1,1,306,3,0,0
126,0,154,80,74,27,101,26,39,152,0,2,152,2,0,0
127,0,154,82,72,19,112,23,48,153,0,1,152,0,2,0
130,0,29,13,16,1,21,7,11,29,0,0,29,0,0,0
131,0,29,12,17,2,17,10,7,28,0,1,29,0,0,0
133,0,59,28,31,2,30,27,14,59,0,0,59,0,0,0
137,0,142,67,75,15,94,33,48,139,2,1,142,0,0,0
138,0,142,67,75,11,105,26,56,135,1,6,141,1,0,0
140,0,103,51,52,9,67,27,48,103,0,0,103,0,0,0
141,0,462,233,229,57,294,111,194,461,0,1,460,2,0,0
142,0,43,23,20,6,26,11,15,41,1,1,43,0,0,0
149,0,623,337,286,102,436,85,212,615,6,2,604,10,9,0
150,0,689,339,350,78,461,150,245,682,5,2,681,4,4,0
151,0,865,399,466,109,595,161,383,854,9,2,851,12,2,0
152,0,711,349,362,87,484,140,338,696,10,5,696,12,3,0
153,0,164,91,73,20,122,22,58,164,0,0,164,0,0,0
154,0,280,142,138,41,181,58,110,274,1,5,279,1,0,0
155,0,650,327,323,69,455,126,301,645,1,4,650,0,0,0
156,0,796,401,395,124,519,153,306,783,7,6,794,1,1,0
157,0,54,26,28,10,37,7,25,53,0,1,53,1,0,0
162,0,74,41,33,6,52,16,31,72,0,2,74,0,0,0
163,0,22,10,12,3,14,5,2,22,0,0,22,0,0,0
169,0,350,177,173,60,206,84,142,345,5,0,347,2,1,0
170,0,1038,491,547,110,612,316,395,1020,14,4,1017,6,15,0
171,0,231,112,119,26,141,64,77,227,3,1,223,2,6,0
175,0,4,2,2,2,2,0,1,4,0,0,4,0,0,0
176,0,1457,725,732,299,1049,109,484,1452,4,1,1455,2,0,0
177,0,1114,547,567,195,747,172,430,1106,7,1,1105,5,4,0
178,0,111,52,59,35,65,11,40,109,2,0,111,0,0,0
179,0,605,311,294,110,415,80,234,598,6,1,594,7,4,0
181,0,148,87,61,21,93,34,66,144,3,1,144,4,0,0
182,0,482,247,235,56,329,97,219,479,3,0,442,39,1,0
183,0,145,75,70,29,102,14,74,144,0,1,140,5,0,0
184,0,545,277,268,79,376,90,265,543,1,1,540,4,1,0
185,0,141,65,76,23,94,24,71,139,2,0,140,1,0,0
197,0,2252,1075,1177,329,1543,380,1094,2231,15,6,2204,43,5,0
198,0,14854,6890,7964,1995,9632,3227,6905,14733,75,46,14600,201,53,0
199,0,10046,4652,5394,1436,6499,2111,4635,9951,51,44,9897,121,28,0
200,0,4938,2391,2547,534,2965,1439,2049,4889,16,33,4863,57,18,0
201,0,6186,2776,3410,750,3786,1650,2809,6115,23,48,6089,79,18,0
202,0,4376,2015,2361,590,2639,1147,1889,4341,19,16,4328,36,12,0
203,0,2300,1079,1221,379,1475,446,1027,2282,11,7,2278,15,7,0
204,0,253,124,129,28,165,60,112,252,0,1,250,2,1,0
205,0,26,12,14,6,17,3,11,26,0,0,25,1,0,0
207,0,32,16,16,12,19,1,15,30,1,1,26,6,0,0
211,0,394,192,202,58,245,91,152,392,1,1,391,3,0,0
212,0,113,61,52,34,74,5,50,112,0,1,110,3,0,0
13,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0
46,1,31,27,4,2,26,3,13,29,1,1,29,2,0,0
53,1,22,4,18,0,14,8,9,22,0,0,20,2,0,0
54,1,2,0,2,0,1,1,0,2,0,0,2,0,0,0
55,1,14,7,7,1,8,5,6,14,0,0,14,0,0,0
56,1,18,8,10,0,12,6,6,18,0,0,18,0,0,0
57,1,602,281,321,77,387,138,251,587,11,4,589,9,4,0
58,1,802,384,418,107,492,203,310,789,4,9,788,11,3,0
60,1,9,5,4,0,9,0,7,8,1,0,9,0,0,0
61,1,89,39,50,14,52,23,36,88,0,1,88,0,1,0
62,1,194,90,104,33,97,64,60,189,2,3,190,3,1,0
63,1,66,33,33,17,37,12,20,66,0,0,64,1,1,0
64,1,17,7,10,7,5,5,1,16,0,1,17,0,0,0
65,1,65,32,33,18,39,8,20,64,0,1,64,0,1,0
66,1,64,26,38,19,36,9,21,57,3,4,59,5,0,0
67,1,291,145,146,43,179,69,101,285,3,3,288,1,2,0
68,1,335,182,153,67,221,47,106,329,4,2,329,0,6,0
69,1,354,182,172,69,215,70,121,344,3,7,346,5,3,0
70,1,50,24,26,16,25,9,10,44,1,5,50,0,0,0
72,1,18,6,12,2,12,4,9,18,0,0,18,0,0,0
73,1,158,80,78,10,97,51,50,157,1,0,154,3,1,0
74,1,60,33,27,7,33,20,21,58,0,2,58,2,0,0
75,1,2,2,0,0,2,0,1,2,0,0,2,0,0,0
79,1,27,15,12,0,12,15,6,27,0,0,27,0,0,0
81,1,8,4,4,0,6,2,3,8,0,0,8,0,0,0
82,1,103,54,49,13,64,26,37,101,2,0,102,0,1,0
83,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
84,1,5,2,3,0,5,0,1,5,0,0,5,0,0,0
85,1,6,2,4,0,2,4,1,6,0,0,6,0,0,0
86,1,7,3,4,0,2,5,1,7,0,0,7,0,0,0
91,1,1196,569,627,139,793,264,503,1180,12,4,1173,9,14,0
92,1,1435,678,757,198,868,369,584,1416,15,4,1410,20,5,0
93,1,1003,477,526,120,654,229,432,980,18,5,981,11,11,0
94,1,511,212,299,72,339,100,212,502,8,1,502,8,1,0
101,1,249,122,127,28,158,63,90,249,0,0,246,3,0,0
102,1,83,37,46,20,47,16,24,83,0,0,80,3,0,0
105,1,341,163,178,41,225,75,154,340,1,0,337,4,0,0
106,1,403,204,199,47,286,70,144,403,0,0,400,3,0,0
107,1,77,34,43,6,48,23,26,77,0,0,77,0,0,0
112,1,335,157,178,35,228,72,140,334,1,0,331,2,2,0
113,1,175,79,96,17,115,43,79,175,0,0,171,3,1,0
117,1,32,18,14,11,19,2,12,32,0,0,32,0,0,0
118,1,174,87,87,53,102,19,51,174,0,0,172,2,0,0
119,1,253,113,140,55,155,43,74,250,3,0,247,6,0,0
120,1,219,92,127,24,138,57,84,216,3,0,217,2,0,0
121,1,81,38,43,9,62,10,36,81,0,0,81,0,0,0
125,1,6,3,3,0,6,0,3,6,0,0,4,0,2,0
126,1,151,74,77,21,95,35,49,145,1,5,150,1,0,0
136,1,166,81,85,18,103,45,62,165,0,1,166,0,0,0
137,1,195,95,100,14,111,70,59,192,1,2,194,1,0,0
138,1,390,189,201,52,265,73,181,387,1,2,389,1,0,0
139,1,252,123,129,31,178,43,132,246,3,3,250,2,0,0
140,1,104,52,52,13,56,35,27,101,1,2,104,0,0,0
141,1,37,22,15,4,21,12,13,37,0,0,37,0,0,0
148,1,16,8,8,2,10,4,5,16,0,0,16,0,0,0
