x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
240,146,15,5,8,0,7,3,3,14,0,3,15,0,0,0
241,146,5,5,0,0,5,0,0,5,0,0,5,0,0,0
239,147,39,20,17,3,31,4,19,31,3,4,33,4,0,0
236,148,5,3,3,0,0,3,0,5,0,0,5,0,0,0
239,148,6,6,3,0,5,3,0,6,0,0,6,0,0,0
240,148,3,3,0,0,3,0,3,3,0,0,3,0,0,0
241,148,9,5,6,0,6,5,3,9,0,0,9,0,0,0
239,150,3,0,0,0,3,0,0,0,0,0,3,0,0,0
240,150,3,0,3,0,3,0,0,0,0,0,3,0,0,0
241,150,22,16,9,0,12,6,10,24,0,0,22,0,0,0
242,150,16,12,0,0,17,0,7,18,5,0,17,0,0,0
239,151,5,0,4,3,7,0,7,5,0,0,5,0,0,0
240,151,6,4,3,0,3,3,3,6,0,0,6,0,0,0
241,151,10,8,4,0,10,0,6,5,0,3,10,0,0,0
188,183,24,7,14,4,18,0,12,17,0,3,24,0,0,0
189,183,166,89,75,15,126,25,85,143,3,21,160,3,0,0
190,183,161,77,86,21,116,24,76,118,8,39,157,3,3,0
191,183,26,13,10,3,17,8,11,21,4,3,24,0,0,0
196,183,174,93,84,23,111,45,68,140,7,28,169,0,0,0
189,184,44,20,26,4,34,5,22,39,0,6,44,0,0,0
190,184,299,155,141,44,211,44,155,232,5,64,293,3,0,0
191,184,144,70,72,31,93,14,73,108,0,34,139,3,0,0
192,184,90,47,41,14,64,8,45,56,0,31,90,0,0,0
195,184,365,184,179,86,229,51,168,322,20,18,346,6,0,0
196,184,1293,626,664,198,857,234,586,899,86,308,1232,34,16,0
195,185,163,77,90,38,103,23,78,156,0,4,154,3,3,0
196,185,31,18,11,7,23,0,13,23,0,7,32,0,0,0
197,185,21,7,10,0,17,3,13,16,3,0,21,0,0,0
194,186,10,6,6,0,6,6,3,10,0,0,10,0,0,0
199,187,32,15,14,3,22,4,17,23,8,8,26,3,0,0
230,187,8,3,3,4,4,0,4,3,0,4,8,0,0,0
231,187,29,17,15,3,23,4,4,22,4,0,29,0,0,0
232,187,21,14,10,4,15,3,13,21,0,3,23,0,0,0
183,188,19,12,10,6,13,0,6,19,0,3,19,0,0,0
189,188,3,3,3,0,0,4,3,3,0,0,3,0,0,0
193,188,5,0,3,0,5,0,5,5,0,0,5,0,0,0
196,188,28,14,12,0,12,15,9,26,0,0,25,0,0,0
207,188,95,55,43,12,65,23,41,74,7,15,88,4,0,0
221,188,65,37,30,11,39,15,28,63,0,3,65,0,0,0
233,188,3,0,3,0,0,3,0,3,0,0,3,0,0,0
234,188,14,9,7,3,8,3,0,14,0,0,14,0,0,0
237,188,167,95,75,28,117,23,83,140,10,12,163,3,0,0
238,188,87,48,37,16,61,10,40,74,4,4,82,8,0,0
245,188,20,10,8,3,10,7,10,20,3,0,20,0,0,0
246,188,89,48,44,16,59,18,35,66,15,8,89,3,0,0
247,188,19,15,8,6,16,3,16,19,0,0,19,0,0,0
248,188,5,0,3,4,3,0,0,5,0,0,5,0,0,0
249,188,3,4,0,0,0,4,0,3,0,0,3,0,0,0
250,188,36,22,17,9,27,0,17,34,0,0,34,0,0,0
182,189,7,0,3,0,4,3,4,3,0,0,9,0,0,0
183,189,3,0,3,0,3,0,3,3,0,0,3,0,0,0
190,189,3,4,0,0,0,3,0,3,0,0,3,0,0,0
191,189,9,4,3,0,3,10,3,9,0,0,9,0,0,0
194,189,4,0,3,0,0,3,0,4,0,0,4,0,0,0
195,189,5,0,3,0,3,0,3,5,0,0,5,0,0,0
196,189,5,3,0,0,0,3,0,5,0,0,5,0,0,0
198,189,12,3,6,0,3,5,0,4,3,4,10,0,0,0
199,189,14,9,8,0,6,3,4,11,4,5,14,0,0,0
200,189,3,3,0,0,5,0,5,3,0,0,3,0,0,0
202,189,9,3,3,4,7,4,5,9,3,0,8,0,0,0
226,189,25,14,12,4,8,12,6,25,0,0,25,0,0,0
230,189,3,3,4,0,4,3,0,3,0,0,3,0,0,0
231,189,11,6,8,0,6,7,7,11,0,0,11,0,0,0
232,189,134,58,79,17,83,33,60,125,0,7,131,0,0,0
233,189,35,16,21,7,24,8,21,35,0,0,35,0,0,0
