x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
7,0,30,15,11,3,22,4,11,30,0,0,30,0,0,0
8,0,1033,516,514,130,637,260,360,920,21,91,981,38,3,0
9,0,241,121,117,35,155,51,98,220,0,17,233,0,0,0
11,0,3,4,3,0,4,3,4,3,0,0,3,0,0,0
15,0,4,3,0,0,0,3,3,4,0,0,4,0,0,0
16,0,147,71,79,13,101,28,57,139,5,3,137,7,0,0
18,0,13,3,8,0,9,0,10,13,0,0,13,0,0,0
19,0,2027,1001,1024,276,1285,466,792,1870,46,111,1991,24,3,0
20,0,1140,567,571,188,758,194,452,1047,18,76,1111,15,7,0
21,0,12,8,7,4,10,4,6,11,0,3,12,0,0,0
23,0,165,92,76,19,110,35,70,136,4,24,155,7,0,0
24,0,402,203,202,54,255,98,156,328,4,76,395,5,0,0
25,0,9,7,4,3,9,3,3,8,0,4,9,0,0,0
28,0,8,0,4,0,4,3,3,8,0,0,8,0,0,0
31,0,132,77,58,34,86,18,27,108,0,23,134,0,0,0
32,0,287,127,163,82,189,17,48,258,0,32,281,0,0,0
33,0,68,30,36,20,46,3,9,68,0,4,68,0,0,0
35,0,101,52,51,16,68,17,28,58,7,40,100,0,0,0
36,0,231,110,124,48,155,27,59,104,10,123,225,3,0,0
37,0,547,275,274,87,347,113,167,241,9,297,526,15,0,0
38,0,3416,1694,1725,792,2266,364,1385,2992,114,314,3292,93,3,0
39,0,2135,1048,1086,387,1380,369,854,1911,47,177,2025,81,6,0
41,0,44,28,18,4,29,11,15,31,3,11,44,0,0,0
42,0,502,246,253,87,320,95,190,460,11,31,482,11,4,0
43,0,339,133,204,51,231,58,159,315,14,11,329,8,0,0
44,0,293,148,143,49,197,47,110,271,13,4,288,4,0,0
52,0,541,282,256,65,365,111,195,513,15,12,533,4,0,0
53,0,235,116,115,24,128,78,68,224,5,5,230,0,0,0
68,0,25,8,14,4,15,5,5,18,0,4,25,0,0,0
69,0,12,4,6,3,7,3,3,12,0,0,12,0,0,0
72,0,6,0,3,0,0,6,0,6,0,0,6,0,0,0
73,0,6,4,4,0,0,6,0,6,0,0,6,0,0,0
80,0,947,456,488,134,592,221,323,796,11,139,931,6,3,0
81,0,195,100,98,28,121,46,69,169,5,16,192,0,0,0
1,1,152,73,75,26,80,39,41,134,0,16,148,0,0,0
2,1,227,116,114,34,125,73,61,218,0,14,226,0,0,0
10,1,37,19,15,3,22,13,9,34,0,0,36,4,0,0
15,1,43,22,23,10,22,11,13,43,0,0,43,0,0,0
16,1,2131,1054,1075,294,1349,495,745,2031,32,73,2085,30,5,0
17,1,31,14,14,7,22,0,10,29,0,0,31,0,0,0
23,1,52,26,24,7,32,7,17,44,0,5,44,5,0,0
24,1,92,49,46,12,60,20,32,78,0,16,92,3,0,0
28,1,8,5,5,3,3,3,0,6,0,4,6,0,0,0
31,1,702,402,297,236,459,3,70,57,3,647,591,13,80,0
33,1,4,0,0,4,0,0,0,4,0,0,4,0,0,0
35,1,55,27,30,9,34,6,22,52,0,0,55,0,0,0
36,1,238,117,119,42,143,53,71,147,3,93,236,0,0,0
37,1,275,137,135,48,170,58,97,121,10,146,261,10,0,0
38,1,7,0,3,0,3,0,3,6,0,0,7,0,0,0
42,1,937,453,486,199,616,122,349,884,24,29,885,41,0,0
43,1,3052,1496,1558,560,2001,490,1158,2805,83,170,2952,82,0,0
68,1,259,121,135,27,133,95,84,232,5,22,248,9,0,0
69,1,206,97,105,22,136,54,78,179,6,25,200,3,4,0
80,1,216,103,111,21,145,45,78,195,6,10,204,5,0,0
81,1,163,85,82,13,99,46,55,149,3,11,162,0,0,0
84,1,16,7,7,0,9,6,3,16,0,0,16,0,0,0
85,1,70,32,35,0,29,40,10,65,3,0,70,0,0,0
90,1,148,73,72,31,92,25,46,140,3,0,148,0,0,0
91,1,143,79,67,19,102,23,49,138,0,8,141,0,0,0
109,1,32,18,17,0,18,13,9,26,3,3,35,0,0,0
110,1,56,27,27,10,40,8,13,51,0,0,56,0,0,0
1,2,575,287,289,74,352,154,221,552,4,18,560,5,4,0
2,2,1094,539,552,133,652,315,373,1057,6,31,1071,20,0,0
10,2,319,168,153,42,184,93,123,295,10,13,318,3,0,0
11,2,5,0,3,3,0,0,0,5,0,0,5,0,0,0
16,2,12,3,7,0,6,3,3,12,0,0,12,0,0,0
17,2,10,3,4,0,4,3,3,3,4,0,10,0,0,0
31,2,6,4,4,0,4,3,4,4,0,4,6,0,0,0
32,2,11,4,5,3,9,3,9,11,0,0,10,4,0,0
34,2,441,217,222,108,298,35,182,400,23,19,429,11,3,0
35,2,268,137,133,56,155,61,93,248,10,10,259,4,0,0
36,2,2457,1187,1268,450,1561,439,961,2261,86,104,2352,73,7,0
37,2,661,323,335,107,440,108,210,284,0,376,640,11,0,0
38,2,484,251,235,50,278,162,76,346,0,136,477,0,3,0
39,2,3,0,0,0,3,0,0,0,0,0,3,0,0,0
42,2,39,21,21,3,19,17,13,38,3,0,41,0,0,0
43,2,39,24,18,5,26,10,14,37,0,3,36,3,0,0
64,2,157,76,84,8,84,65,53,149,0,6,155,5,0,0
70,2,25,12,10,3,14,9,10,25,0,0,25,0,0,0
71,2,35,19,19,0,21,14,13,35,0,3,35,0,4,0
72,2,10,3,5,0,4,4,4,10,0,0,10,0,0,0
83,2,3,0,0,0,0,3,0,3,0,0,3,0,0,0
84,2,124,63,59,13,66,41,38,113,3,10,122,0,0,0
90,2,525,266,257,64,285,178,151,496,5,19,512,10,5,0
91,2,522,251,274,77,317,128,151,499,7,11,516,4,0,0
107,2,5,5,0,0,5,0,5,5,0,0,5,0,0,0
108,2,15,6,7,3,12,0,5,15,0,0,13,0,0,0
109,2,317,164,156,43,197,76,117,289,18,15,306,6,3,0
110,2,188,86,100,13,120,55,55,172,6,3,188,0,0,0
1,3,5,0,4,3,0,0,0,5,0,0,5,0,0,0
5,3,3,0,3,0,4,0,4,3,0,0,3,0,0,0
6,3,29,14,17,11,13,4,12,26,0,0,27,0,0,0
23,3,12,5,10,3,9,0,3,12,0,0,12,0,0,0
28,3,96,47,52,8,66,23,36,50,0,43,93,0,0,0
29,3,236,134,100,33,158,40,100,186,5,45,235,4,0,0
31,3,172,82,93,30,119,25,66,143,14,17,172,0,0,0
32,3,30,13,14,0,18,5,9,27,0,0,30,0,0,0
34,3,5229,2634,2591,1083,3606,546,2195,4751,166,317,5001,143,34,0
35,3,4891,2416,2479,881,3409,608,2062,4483,213,195,4720,108,19,0
36,3,765,377,385,126,537,102,322,702,29,29,710,39,9,0
38,3,164,83,78,29,92,42,39,83,0,74,150,8,4,0
39,3,85,41,46,3,57,24,34,39,3,48,84,3,0,0
45,3,132,67,68,8,90,35,50,121,3,10,129,7,0,0
46,3,53,25,31,3,36,15,20,51,0,5,53,0,0,0
64,3,232,101,129,25,123,84,69,220,0,10,225,0,3,0
71,3,128,67,59,3,76,49,51,113,0,13,128,0,0,0
72,3,64,37,29,3,34,28,18,64,0,0,64,0,0,0
76,3,9,5,0,0,9,0,0,9,0,0,9,0,0,0
77,3,63,27,32,0,39,18,23,46,3,16,63,0,0,0
84,3,142,70,70,14,83,45,36,137,4,0,135,4,0,0
91,3,12,3,6,0,9,0,0,12,0,0,12,0,0,0
94,3,280,143,141,37,163,75,87,241,6,33,273,4,0,0
95,3,41,20,25,5,26,12,13,43,3,0,43,0,0,0
107,3,7,4,0,3,0,0,0,4,0,0,7,0,0,0
109,3,26,8,15,3,16,8,0,22,0,0,26,0,0,0
4,4,255,119,134,27,218,10,122,246,4,0,249,3,0,0
5,4,1597,803,796,245,1018,339,588,1484,56,62,1562,23,5,0
6,4,2121,1033,1090,270,1274,581,776,1993,46,82,2075,19,12,0
16,4,6,0,3,3,3,0,0,6,0,0,6,0,0,0
21,4,18,8,8,0,9,4,8,7,0,10,16,0,0,0
22,4,1694,845,845,244,1065,384,579,1553,35,105,1644,30,6,0
23,4,182,87,97,31,123,33,75,162,0,19,179,3,0,0
28,4,54,27,24,16,30,3,21,47,0,3,49,0,0,0
29,4,1068,535,535,152,667,248,373,1003,15,51,1047,13,0,0
31,4,1494,734,756,225,919,349,549,1339,24,130,1476,10,0,0
32,4,34,16,16,7,20,7,13,34,0,0,34,0,0,0
34,4,1321,669,654,261,911,149,541,1162,36,123,1233,57,30,0
35,4,6336,3085,3248,1067,4263,1012,2600,5624,213,498,6096,178,13,0
36,4,195,108,89,35,141,25,95,181,5,8,182,10,0,0
41,4,26,15,14,3,14,9,7,26,0,0,16,7,0,0
42,4,1034,523,509,135,662,232,366,967,14,54,1008,8,0,0
43,4,720,359,364,162,484,75,290,652,22,52,695,17,3,0
44,4,27,13,16,5,21,6,12,27,3,0,24,0,0,0
45,4,454,214,237,69,288,91,155,413,9,32,433,9,0,0
46,4,722,366,359,110,452,160,268,660,9,58,714,6,0,0
60,4,177,95,85,26,109,47,46,158,4,19,154,6,17,0
61,4,191,90,99,22,113,51,50,184,0,3,179,0,5,0
65,4,151,83,71,18,83,50,51,146,0,5,140,6,0,0
66,4,294,144,152,37,146,110,88,267,4,29,284,8,5,0
94,4,3,0,0,0,3,0,3,0,0,3,3,0,0,0
109,4,20,12,5,0,8,9,6,18,0,0,18,0,0,0
5,5,1479,708,769,214,890,374,538,1396,25,58,1443,26,3,0
6,5,2035,1018,1014,244,1255,535,694,1911,51,73,1994,23,14,0
16,5,365,176,191,49,245,66,124,321,14,24,357,3,0,0
17,5,1529,759,772,209,992,328,580,1370,74,84,1492,21,0,0
21,5,114,57,60,23,74,18,42,109,3,10,114,0,4,0
22,5,284,146,135,56,188,35,115,265,8,12,274,4,0,0
29,5,377,186,194,67,215,100,121,357,4,17,370,3,0,0
30,5,98,50,46,13,66,20,38,89,4,5,98,0,0,0
31,5,57,32,28,7,37,13,26,56,0,3,57,0,0,0
34,5,17,6,8,3,16,0,12,18,3,0,17,0,0,0
35,5,504,244,263,72,363,69,210,463,16,25,482,14,0,0
40,5,108,50,55,17,74,23,35,103,5,0,102,4,0,0
41,5,109,54,57,20,68,22,45,102,4,3,103,0,0,0
42,5,1128,570,556,223,743,165,433,1064,31,33,1102,14,0,0
43,5,392,193,197,86,265,41,154,370,14,7,380,8,0,0
45,5,16,10,9,4,12,4,7,14,0,0,16,0,0,0
46,5,111,56,57,22,67,27,37,103,3,10,107,0,0,0
60,5,11,5,8,3,11,0,5,11,3,0,7,0,4,0
61,5,9,4,0,0,7,4,5,9,0,0,9,0,0,0
65,5,59,24,33,3,34,24,22,53,0,7,59,3,0,0
66,5,300,146,158,42,183,81,95,284,3,20,302,4,0,0
16,6,38,20,14,9,28,0,14,37,3,0,35,0,0,0
17,6,66,34,30,9,46,11,27,63,0,0,61,3,0,0
34,6,8,3,4,0,6,4,0,6,0,0,8,0,0,0
39,6,154,72,79,25,91,38,51,142,4,3,150,0,0,0
40,6,1406,693,716,265,886,255,550,1297,49,55,1368,23,5,0
41,6,170,85,87,35,114,26,62,162,0,9,169,3,0,0
44,6,3,0,0,0,0,3,0,3,0,0,3,0,0,0
56,6,139,75,68,25,90,32,48,134,5,6,139,5,0,0
57,6,38,20,21,3,32,3,20,36,0,0,38,0,0,0
69,6,69,35,36,4,33,30,19,69,0,0,68,3,0,0
70,6,466,243,220,53,241,166,144,433,7,25,451,3,6,0
94,6,114,96,16,0,103,10,14,112,0,0,39,73,0,0
1,7,53,26,26,6,32,16,15,50,0,6,50,0,0,0
2,7,229,112,119,13,132,86,70,207,6,15,229,3,0,0
3,7,24,12,10,8,11,10,7,21,0,3,24,0,0,0
4,7,9,6,6,0,3,9,4,12,0,0,8,0,0,0
12,7,8,4,0,0,7,3,6,8,0,0,10,0,0,0
13,7,158,75,85,16,103,39,56,129,6,29,155,4,0,0
34,7,31,13,16,5,25,0,17,29,0,0,31,3,0,0
35,7,13,7,9,0,4,4,4,13,0,0,13,0,0,0
