x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
3,0,12,7,5,1,7,4,6,12,0,0,11,1,0,0
4,0,334,162,172,24,207,103,163,332,0,1,327,5,0,0
5,0,1685,782,903,182,1079,424,780,1666,3,9,1645,28,3,0
6,0,367,183,184,63,230,74,143,366,0,1,356,5,2,0
9,0,2,1,1,0,0,2,0,2,0,0,2,0,0,0
20,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
21,0,316,163,153,27,203,86,144,316,0,0,312,3,0,0
22,0,283,130,153,23,162,98,125,283,0,0,280,3,0,0
23,0,244,113,131,23,146,75,108,243,0,1,240,2,0,0
24,0,204,85,119,17,132,55,89,201,0,3,200,3,0,0
25,0,25,11,14,2,13,10,10,25,0,0,25,0,0,0
27,0,3,1,2,0,1,2,0,3,0,0,3,0,0,0
31,0,68,35,33,6,46,16,33,68,0,0,63,5,0,0
32,0,2,1,1,0,1,1,0,2,0,0,2,0,0,0
34,0,2,1,1,0,0,2,0,2,0,0,2,0,0,0
35,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
36,0,6,3,3,0,2,4,2,6,0,0,6,0,0,0
37,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
41,0,3,3,0,0,2,1,0,3,0,0,3,0,0,0
67,0,4751,2289,2462,890,3097,764,1635,4709,22,20,4616,68,3,0
68,0,341,184,157,83,229,29,24,341,0,0,336,3,0,0
69,0,4,3,1,0,4,0,3,4,0,0,4,0,0,0
70,0,213,108,105,33,120,60,81,211,1,1,210,1,1,0
71,0,923,433,490,107,564,252,417,913,3,6,893,17,3,0
72,0,81,40,41,10,52,19,42,81,0,0,73,7,0,0
73,0,185,96,89,50,105,30,27,183,2,0,182,0,0,0
74,0,18,9,9,3,8,7,1,18,0,0,17,0,0,0
75,0,9,4,5,0,6,3,4,9,0,0,7,2,0,0
76,0,25,10,15,5,11,9,10,24,1,0,22,3,0,0
77,0,2444,1201,1243,344,1677,423,1237,2404,15,25,2326,79,16,0
78,0,87,45,42,19,50,18,21,87,0,0,78,9,0,0
79,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
86,0,39,20,19,2,11,26,3,39,0,0,38,1,0,0
90,0,83,35,48,2,27,54,21,80,0,3,81,2,0,0
91,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
100,0,45,21,24,5,28,12,17,42,0,3,45,0,0,0
106,0,2,1,1,0,0,2,0,2,0,0,2,0,0,0
113,0,24,11,13,2,10,12,3,24,0,0,24,0,0,0
115,0,119,53,66,3,44,72,28,116,3,0,118,0,1,0
116,0,79,40,39,6,45,28,26,79,0,0,76,3,0,0
117,0,67,32,35,7,39,21,27,67,0,0,65,1,1,0
118,0,52,26,26,6,27,19,25,52,0,0,51,0,0,0
119,0,15,6,9,1,10,4,3,15,0,0,15,0,0,0
120,0,6,2,4,0,3,3,3,6,0,0,6,0,0,0
122,0,2,1,1,0,0,2,0,2,0,0,2,0,0,0
136,0,2,1,1,1,1,0,1,2,0,0,2,0,0,0
194,0,2,1,1,0,2,0,2,2,0,0,2,0,0,0
231,0,2,2,0,0,2,0,0,2,0,0,2,0,0,0
232,0,433,209,224,118,250,65,53,424,3,6,420,3,0,0
233,0,321,160,161,31,199,91,103,320,1,0,321,0,0,0
234,0,1286,653,633,496,696,94,115,1269,11,5,1251,2,1,0
238,0,6,3,3,0,5,1,1,6,0,0,6,0,0,0
0,1,5,3,2,0,2,3,1,5,0,0,5,0,0,0
3,1,7,3,4,0,3,4,1,7,0,0,6,1,0,0
4,1,107,55,52,13,58,36,41,104,0,3,107,0,0,0
5,1,290,144,146,30,195,65,147,286,2,2,281,5,0,0
6,1,156,81,75,10,91,55,57,154,0,2,155,1,0,0
20,1,9,4,5,1,5,3,3,9,0,0,9,0,0,0
24,1,2,1,1,0,0,2,0,2,0,0,2,0,0,0
31,1,86,43,43,12,58,16,39,86,0,0,85,0,0,0
32,1,9,6,3,0,4,5,3,9,0,0,9,0,0,0
35,1,6,3,3,1,4,1,2,6,0,0,5,1,0,0
36,1,4,2,2,0,1,3,1,4,0,0,4,0,0,0
37,1,23,15,8,4,15,4,6,20,0,3,22,1,0,0
38,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
41,1,5,3,2,0,2,3,1,5,0,0,5,0,0,0
42,1,2,2,0,0,1,1,0,2,0,0,2,0,0,0
43,1,7,4,3,0,4,3,1,7,0,0,7,0,0,0
44,1,2,2,0,0,1,1,0,2,0,0,2,0,0,0
45,1,13,6,7,0,7,6,3,13,0,0,13,0,0,0
46,1,4,3,1,0,2,2,0,4,0,0,4,0,0,0
55,1,13,7,6,6,7,0,0,13,0,0,13,0,0,0
56,1,182,92,90,39,112,31,66,182,0,0,176,3,0,0
57,1,81,44,37,22,48,11,27,81,0,0,80,1,0,0
70,1,503,251,252,68,332,103,209,498,2,3,493,4,1,0
71,1,1163,575,588,121,715,327,513,1157,3,3,1130,23,2,0
72,1,34,18,16,4,22,8,15,33,0,1,34,0,0,0
73,1,166,78,88,17,94,55,60,164,1,1,165,1,0,0
74,1,208,105,103,38,128,42,52,206,2,0,206,0,0,0
75,1,34,14,20,5,26,3,16,31,1,2,29,5,0,0
76,1,40,19,21,8,26,6,23,37,0,3,32,7,0,0
77,1,6,4,2,1,4,1,2,6,0,0,6,0,0,0
84,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
85,1,4,2,2,0,2,2,1,4,0,0,4,0,0,0
86,1,21,12,9,2,14,5,3,21,0,0,21,0,0,0
87,1,5,3,2,0,4,1,0,5,0,0,5,0,0,0
88,1,3,2,1,0,2,1,0,3,0,0,3,0,0,0
89,1,3,2,1,0,0,3,0,3,0,0,3,0,0,0
90,1,91,49,42,1,31,59,14,88,0,3,88,2,1,0
98,1,13,8,5,4,7,2,4,13,0,0,13,0,0,0
99,1,11,5,6,0,3,8,1,11,0,0,11,0,0,0
100,1,61,27,34,3,33,25,23,61,0,0,61,0,0,0
107,1,10,3,7,0,6,4,2,10,0,0,10,0,0,0
108,1,2,1,1,0,0,2,0,2,0,0,2,0,0,0
109,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
113,1,74,39,35,5,42,27,29,73,0,1,70,2,1,0
114,1,118,61,57,5,64,49,38,118,0,0,112,3,2,0
115,1,26,13,13,2,11,13,6,26,0,0,26,0,0,0
132,1,2,1,1,0,2,0,2,2,0,0,2,0,0,0
233,1,687,335,352,95,391,201,211,662,1,24,667,7,7,0
234,1,279,127,152,49,158,72,86,274,3,2,272,0,0,0
249,1,26,14,12,2,15,9,11,26,0,0,26,0,0,0
250,1,110,58,52,14,48,48,3,70,0,40,64,10,33,0
0,2,7,4,3,0,3,4,1,7,0,0,7,0,0,0
5,2,14,9,5,0,6,8,4,12,0,1,14,0,0,0
6,2,12,9,3,0,9,3,7,12,0,0,11,1,0,0
19,2,4,2,2,0,3,1,2,4,0,0,4,0,0,0
20,2,6,1,5,0,5,1,3,6,0,0,6,0,0,0
21,2,3,1,2,0,0,3,0,3,0,0,3,0,0,0
29,2,5,3,2,0,4,1,2,5,0,0,5,0,0,0
30,2,8,5,3,0,5,3,5,8,0,0,8,0,0,0
31,2,24,12,12,1,11,12,8,23,1,0,21,3,0,0
32,2,58,30,28,8,30,20,17,55,1,2,54,3,0,0
35,2,5,2,3,1,4,0,4,4,0,1,3,1,0,0
37,2,7,4,3,0,5,2,0,6,0,1,7,0,0,0
45,2,55,31,24,2,32,21,23,55,0,0,55,0,0,0
46,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0
47,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0
49,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0
56,2,262,120,142,44,159,59,81,262,0,0,259,1,0,0
57,2,919,456,463,162,555,202,204,916,2,1,904,3,0,0
58,2,68,37,31,8,42,18,18,67,0,0,67,0,0,0
70,2,59,29,30,14,44,1,28,58,1,0,58,1,0,0
71,2,28,16,12,6,17,5,13,26,2,0,27,1,0,0
72,2,16,9,7,1,10,5,7,16,0,0,15,0,1,0
73,2,17,9,8,1,6,10,5,17,0,0,17,0,0,0
74,2,10,6,4,0,6,4,1,10,0,0,10,0,0,0
75,2,8,4,4,0,3,5,3,8,0,0,8,0,0,0
84,2,2,1,1,0,2,0,1,2,0,0,2,0,0,0
85,2,2,1,1,0,1,1,0,2,0,0,2,0,0,0
87,2,62,29,33,18,32,12,3,62,0,0,60,0,0,0
