x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
119,16,21,13,11,0,9,10,6,16,0,0,21,0,0,0
120,16,6,0,3,4,4,0,4,6,0,0,6,0,0,0
118,17,237,119,120,24,151,66,92,195,12,29,223,9,3,0
119,17,40,22,16,6,14,15,11,33,0,4,38,0,0,0
120,17,6,3,5,0,3,0,4,8,0,0,6,0,0,0
117,18,16,11,3,0,9,3,7,13,3,0,16,0,0,0
119,18,3,3,0,0,3,0,3,3,0,0,3,0,0,0
120,18,9,3,4,0,7,4,4,8,0,0,9,0,0,0
121,18,65,35,26,4,39,21,19,56,0,4,65,0,0,0
122,18,41,25,18,4,27,10,19,34,0,4,41,3,0,0
116,19,3,0,0,0,0,0,3,3,0,0,3,0,0,0
117,19,18,10,12,4,9,10,11,18,0,3,18,0,0,0
118,19,29,16,15,7,16,10,9,25,0,0,29,0,0,0
121,19,50,23,25,8,31,11,20,38,0,10,47,0,3,0
122,19,11,4,4,0,13,3,7,10,0,0,11,0,0,0
114,20,9,3,8,0,8,0,3,7,0,4,8,0,0,0
115,20,21,11,9,0,15,5,9,16,0,3,21,4,0,0
117,20,132,65,64,20,81,26,59,106,3,23,128,0,0,0
118,20,85,53,35,10,60,10,33,58,0,26,85,0,0,0
119,20,18,8,8,0,10,3,5,16,0,0,15,0,0,0
112,21,3,0,0,0,3,0,3,3,0,0,0,3,0,0
114,21,45,22,20,3,19,17,9,36,0,6,45,0,0,0
115,21,38,20,15,5,26,10,16,31,0,9,37,3,0,0
117,21,130,69,58,18,90,22,62,91,3,36,126,5,0,0
118,21,127,64,65,23,63,40,42,109,4,13,123,0,3,0
119,21,5,3,0,0,3,4,3,5,0,0,5,0,0,0
112,22,4,4,0,0,0,3,0,4,0,0,4,0,0,0
114,22,15,4,9,0,11,0,7,16,0,3,15,0,0,0
115,22,75,42,35,11,42,21,24,52,0,21,71,0,0,0
116,22,82,41,43,5,55,28,31,65,3,13,78,6,0,0
117,22,68,40,31,11,43,14,32,57,3,9,66,0,0,0
118,22,17,11,8,3,11,3,7,12,0,3,17,0,0,0
113,23,5,4,3,3,4,0,0,5,0,0,3,0,0,0
115,23,5,0,3,0,3,5,3,5,0,0,5,0,0,0
116,23,77,36,38,11,44,22,32,68,0,11,65,8,0,0
117,23,40,22,15,3,29,8,20,27,3,9,39,0,0,0
118,23,39,15,22,5,26,8,15,38,0,3,41,0,0,0
115,24,22,11,13,3,18,0,17,22,0,0,22,0,0,0
116,24,69,38,29,0,39,25,23,64,0,5,62,4,0,0
