x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
1,0,33,15,19,0,17,18,9,31,1,1,15,21,0,0
2,0,26,10,16,2,15,11,5,26,0,0,5,20,0,0
3,0,15,5,11,0,8,8,0,12,1,2,8,8,0,0
4,0,33,17,13,1,20,7,10,25,5,2,18,13,0,0
5,0,5,2,1,0,3,1,0,5,0,0,3,1,0,0
7,0,20,9,9,2,12,6,5,19,0,0,9,13,0,0
9,0,9,5,5,0,8,2,4,10,0,0,9,2,0,0
10,0,5,4,3,3,5,2,0,5,0,0,5,0,0,0
11,0,8,5,3,1,1,3,2,2,0,4,8,0,0,0
13,0,38,21,19,0,13,25,7,37,2,0,26,12,2,0
14,0,26,14,14,0,13,13,9,25,0,0,15,8,0,0
15,0,2,2,0,0,0,2,0,2,0,0,2,0,0,0
16,0,80,41,40,4,41,35,23,75,2,7,33,45,7,0
17,0,37,21,17,0,23,12,15,34,4,0,17,18,0,0
18,0,84,44,39,0,42,42,18,78,4,2,35,46,0,0
22,0,71,29,44,5,38,31,22,66,0,7,25,43,0,0
23,0,24,13,12,2,7,16,6,21,0,4,11,13,2,0
24,0,13,6,2,0,2,10,0,6,2,4,6,4,3,0
25,0,2,1,0,0,0,2,0,2,0,0,2,0,0,0
26,0,26,15,7,0,15,10,5,23,0,0,13,12,0,0
27,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
28,0,43,22,20,0,22,16,16,34,4,1,26,16,0,0
29,0,100,46,55,4,54,41,33,97,0,6,52,47,1,0
30,0,66,33,31,0,32,34,19,65,4,0,29,38,0,0
31,0,56,35,22,0,32,26,17,56,0,1,27,30,0,0
38,0,183,93,86,18,99,65,77,170,4,9,132,47,0,0
39,0,188,91,96,18,120,47,84,176,4,5,140,44,0,0
40,0,48,25,25,7,26,17,14,48,0,3,30,17,0,0
41,0,74,41,34,4,50,17,39,70,1,4,56,17,0,0
42,0,127,60,68,12,65,51,43,117,7,4,75,53,0,0
43,0,44,23,20,9,31,6,23,41,1,0,33,12,0,0
44,0,170,93,79,13,113,45,78,143,7,18,100,67,4,0
45,0,106,46,61,5,57,45,32,96,3,6,55,51,0,0
46,0,190,98,89,20,127,45,73,163,12,15,131,55,0,0
47,0,28,16,13,3,16,10,9,28,0,0,16,7,0,0
48,0,107,53,53,14,62,36,37,94,3,11,73,34,0,0
49,0,87,36,48,8,36,40,23,83,0,3,43,44,0,0
50,0,7,3,4,0,4,3,4,7,0,0,4,6,0,0
51,0,23,13,12,3,20,3,12,23,0,0,17,11,0,0
52,0,3,0,3,0,0,3,0,3,0,0,0,3,0,0
53,0,20,8,11,3,9,7,6,17,2,0,13,6,0,0
57,0,16,10,5,0,10,1,10,14,0,3,3,9,0,0
59,0,53,29,27,3,35,16,23,51,3,0,30,23,0,0
60,0,32,16,17,0,25,8,18,26,3,4,16,17,0,0
61,0,272,133,136,17,136,121,93,254,7,10,123,150,0,0
62,0,35,18,18,3,22,9,17,35,2,0,27,8,0,0
63,0,2,2,0,0,2,0,0,2,0,0,0,2,0,0
64,0,15,7,10,0,8,9,5,15,0,0,5,7,0,0
65,0,12,6,4,0,4,7,4,12,0,0,5,5,0,0
71,0,14,7,7,4,7,4,4,14,0,1,8,3,0,0
73,0,18,13,5,0,11,8,4,19,0,0,1,19,0,0
74,0,3,2,4,0,0,4,0,3,0,0,6,2,0,0
75,0,13,6,5,1,5,8,2,13,0,0,6,5,0,0
76,0,12,8,5,0,8,5,6,12,0,0,6,7,0,0
79,0,17,10,8,0,6,12,6,18,0,2,9,9,0,0
80,0,17,5,8,0,5,11,5,13,0,0,1,12,0,0
81,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
82,0,4,2,3,0,2,3,0,4,0,0,0,4,0,0
83,0,2,0,2,0,0,2,0,2,0,0,2,0,0,0
84,0,2,0,2,0,0,2,0,2,0,0,2,0,0,0
85,0,11,10,4,0,6,8,3,11,0,0,4,10,0,0
86,0,5,4,2,0,1,3,0,5,0,0,1,3,0,0
89,0,127,65,59,3,71,49,47,126,1,0,58,71,0,0
