x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
1,0,15,8,7,0,7,8,6,15,0,0,13,2,0,0
5,0,11,6,5,0,6,5,3,9,0,2,8,3,0,0
12,0,196,94,102,14,86,96,57,190,4,2,174,22,0,0
13,0,25,11,14,0,11,14,3,25,0,0,24,1,0,0
14,0,2,1,1,0,2,0,0,0,2,0,2,0,0,0
15,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
20,0,11,4,7,1,9,1,4,9,1,1,11,0,0,0
21,0,313,155,158,47,172,94,116,289,15,9,253,52,5,0
22,0,396,177,219,20,194,182,122,367,14,15,326,64,6,0
23,0,6,3,3,2,3,1,1,3,3,0,6,0,0,0
31,0,3,1,2,0,3,0,0,3,0,0,0,3,0,0
32,0,69,31,38,3,26,40,16,59,2,8,47,19,3,0
33,0,29,17,12,3,14,12,12,24,1,4,25,4,0,0
34,0,2,1,1,0,0,2,0,2,0,0,0,2,0,0
39,0,128,63,65,3,48,77,23,122,5,1,121,6,1,0
40,0,26,12,14,3,16,7,10,24,0,2,21,5,0,0
50,0,101,49,52,4,50,47,32,99,2,0,96,4,0,0
51,0,133,55,78,4,27,102,15,131,1,1,123,9,1,0
52,0,10,7,3,3,5,2,4,9,0,1,10,0,0,0
53,0,6,4,2,1,5,0,2,2,1,3,3,3,0,0
55,0,6,3,3,0,0,6,0,4,0,2,5,0,1,0
56,0,14,7,7,0,8,6,6,13,0,1,8,6,0,0
136,0,1,1,3,0,1,0,1,1,0,0,1,0,0,0
137,0,15,8,9,2,8,8,5,15,0,0,14,1,0,0
142,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
143,0,303,153,149,57,188,58,107,295,2,8,247,54,0,0
144,0,107,53,52,20,72,14,31,99,2,4,79,22,2,0
148,0,317,164,154,26,182,109,106,314,0,2,195,121,0,0
149,0,2,1,0,0,0,2,0,2,0,0,1,0,0,0
154,0,360,185,174,19,199,142,101,350,3,6,328,31,0,0
155,0,16,7,7,4,13,0,7,16,0,0,15,0,0,0
157,0,4,3,2,1,3,0,1,4,0,0,5,1,0,0
160,0,4,2,0,0,4,2,0,4,0,0,4,0,0,0
161,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
181,0,4,0,4,1,2,0,2,4,0,0,3,0,0,0
