x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
17,0,4,4,0,0,4,0,4,4,0,0,4,0,0,0
91,0,136,72,62,13,100,22,44,133,0,1,96,37,0,0
101,0,2,2,1,0,2,0,2,0,2,0,2,0,0,0
115,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0
118,0,8,3,4,0,7,0,7,8,0,0,3,5,0,0
119,0,133,71,64,28,87,16,57,129,0,1,115,17,0,0
120,0,17,8,10,2,11,3,6,17,0,0,11,5,0,0
124,0,6,5,0,0,2,0,4,6,0,0,5,0,0,0
125,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
180,0,2,2,0,0,2,0,0,2,0,0,2,0,0,0
184,0,6,2,2,0,3,3,3,6,0,0,1,4,0,0
185,0,4,1,0,0,0,1,0,4,0,0,4,0,0,0
188,0,6,5,3,3,2,1,2,6,0,0,6,0,0,0
189,0,7,2,5,0,7,2,5,7,0,0,1,5,0,0
192,0,4,0,2,0,0,2,0,4,0,0,1,2,0,0
226,0,8,3,4,1,5,0,3,5,2,0,8,0,0,0
254,0,1,1,0,0,2,2,2,1,0,0,2,2,0,0
15,1,7,3,6,1,2,0,2,7,0,0,7,3,0,0
37,1,47,32,16,1,35,11,26,46,0,1,21,26,0,0
38,1,55,33,24,2,40,14,30,55,0,0,20,36,0,0
39,1,3,1,1,0,0,3,0,3,0,0,0,3,0,0
45,1,2,4,0,0,1,3,0,2,0,0,3,1,0,0
67,1,177,98,79,35,111,35,58,175,0,4,141,33,0,0
68,1,594,297,296,58,382,155,208,576,8,9,354,237,0,0
84,1,2,0,2,0,0,2,0,2,0,0,0,2,0,0
90,1,111,58,53,17,71,25,31,108,0,0,73,37,0,0
91,1,1071,554,521,97,709,267,354,1048,9,15,659,407,5,0
92,1,4,2,3,0,4,0,2,4,0,0,4,0,0,0
106,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
116,1,2,4,3,0,2,0,2,2,0,0,0,2,0,0
119,1,16,6,10,4,9,0,7,13,0,3,12,2,0,0
120,1,2923,1434,1490,315,1878,731,930,2846,16,59,1612,1286,13,0
121,1,2,2,0,0,2,0,0,2,0,0,2,0,0,0
122,1,2,2,0,0,2,0,2,2,0,0,2,0,0,0
124,1,10,4,5,2,4,1,5,10,0,0,5,4,0,0
130,1,2,2,0,0,2,0,2,2,0,0,2,0,0,0
132,1,4,3,1,0,0,0,0,4,0,0,4,0,0,0
134,1,5,4,4,0,5,2,3,5,0,0,5,0,0,0
