x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
115,26,14,8,6,4,7,0,4,7,0,4,11,0,0,0
116,26,1905,971,935,514,1238,154,338,1577,4,328,1410,450,16,0
117,26,417,208,209,58,287,70,134,392,0,24,226,183,0,0
115,27,629,313,318,183,385,63,90,542,2,84,435,181,4,0
116,27,12973,6505,6466,3510,8401,1065,2424,10731,30,2215,10219,2538,45,0
117,27,17014,8735,8278,3676,11401,1936,4791,14080,84,2850,12866,3881,90,0
118,27,6408,3169,3240,1002,4180,1227,2278,5833,28,545,4118,2216,17,0
119,27,11358,5575,5784,1506,7922,1928,5238,10368,85,908,8516,2732,36,0
120,27,11575,5807,5769,2132,8185,1258,4627,10305,75,1194,9216,2218,35,0
121,27,438,231,206,90,286,59,128,373,4,58,293,137,0,0
122,27,1,1,0,0,1,0,1,1,0,0,1,0,0,0
113,28,9,5,3,0,6,0,2,7,0,1,5,1,0,0
114,28,30,18,13,5,23,0,15,28,0,0,19,10,0,0
115,28,150,67,82,36,104,13,37,136,0,17,102,47,0,0
116,28,2799,1413,1385,624,1894,282,714,2361,13,422,2021,728,10,0
117,28,9062,4659,4404,1527,6352,1183,3499,8128,72,862,6637,2315,32,0
118,28,6450,3237,3212,1095,4534,818,2570,5975,48,425,5410,974,14,0
120,28,864,450,414,155,619,89,383,796,9,60,659,193,0,0
121,28,97,58,38,8,73,13,58,87,1,6,66,27,0,0
113,29,6,4,3,1,4,1,4,6,0,0,1,3,0,0
116,29,587,302,284,105,414,67,211,539,3,44,455,123,2,0
117,29,31,13,17,7,21,5,7,28,0,6,16,14,0,0
115,30,13,6,6,4,6,3,4,9,0,5,9,6,0,0
116,30,3,0,3,1,1,0,0,3,0,0,3,0,0,0
113,31,517,326,190,101,383,35,209,438,0,78,373,138,4,0
114,31,697,439,258,118,526,52,294,595,3,98,542,147,3,0
115,31,26,14,13,9,14,4,6,22,0,5,22,2,0,0
95,46,5636,2765,2869,777,3860,996,1770,5031,294,308,3762,1767,56,0
96,46,1808,869,940,192,1136,477,481,1666,84,59,1078,705,16,0
97,46,9,3,4,0,10,0,4,4,6,1,7,0,0,0
98,46,11,8,2,0,7,2,2,8,0,0,7,3,0,0
99,46,3,3,0,1,1,0,0,3,0,0,3,0,0,0
95,47,5263,2655,2606,818,3917,527,1814,4771,244,249,4227,948,31,0
96,47,1254,633,621,189,867,198,345,1163,42,47,739,499,8,0
97,47,16,10,7,2,12,2,5,15,0,4,11,6,0,0
98,47,9,7,7,2,5,3,6,5,0,4,9,0,0,0
99,47,3,2,3,0,3,0,0,3,0,0,1,2,0,0
100,47,3,1,1,0,3,0,0,3,0,0,3,0,0,0
101,47,1,1,0,0,1,0,1,1,0,0,1,0,0,0
102,47,14,8,6,0,8,4,2,11,2,3,9,2,3,0
103,47,5,4,0,0,2,2,2,2,2,0,2,2,0,0
95,48,117,61,53,26,80,9,33,92,10,13,99,12,6,0
97,48,6,1,3,2,2,0,0,6,0,0,6,0,0,0
98,48,1,1,0,1,0,0,0,1,0,0,1,0,0,0
99,48,7,4,2,1,3,1,1,7,0,0,3,4,0,0
101,48,6,5,1,2,4,0,3,6,0,0,2,3,0,0
103,48,16,8,8,2,10,3,6,10,4,0,11,4,0,0
105,48,3,2,0,0,2,1,0,3,0,0,2,0,0,0
94,49,14,11,1,0,11,4,5,10,5,0,5,7,0,0
95,49,41,25,16,4,30,8,12,27,8,8,40,3,0,0
104,49,1,1,0,0,1,0,1,1,0,0,0,1,0,0
105,49,1,1,0,0,0,1,0,1,0,0,0,1,0,0
111,49,203,106,96,26,158,20,83,170,9,25,174,25,6,0
112,49,158,81,79,26,112,22,49,129,16,14,130,25,1,0
94,50,23,11,11,1,16,5,11,20,3,2,11,13,1,0
99,50,1,0,1,0,1,0,1,0,0,1,0,1,0,0
100,50,4,4,0,2,1,0,1,1,0,2,3,1,0,0
102,50,69,31,38,8,51,9,25,37,18,10,47,17,5,0
103,50,46,23,24,10,32,5,12,25,10,14,35,8,0,0
