x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
3,0,5,2,3,0,3,1,5,6,0,0,6,0,0,0
8,0,16,7,8,7,8,2,2,18,0,0,14,1,0,0
9,0,32,17,14,14,19,0,4,32,0,0,26,5,0,0
10,0,27,11,13,4,16,6,8,27,0,1,26,0,0,0
11,0,128,67,61,15,86,29,43,127,0,1,127,0,0,0
13,0,154,76,80,21,95,38,44,152,0,3,150,0,2,0
14,0,17,6,10,1,11,1,3,18,0,0,18,0,0,0
15,0,42,21,24,6,28,5,17,39,0,2,42,0,0,0
22,0,35,22,17,5,22,9,11,36,0,0,32,2,0,0
23,0,95,38,55,9,65,20,44,90,0,5,88,0,4,0
24,0,43,21,24,4,30,9,18,42,0,1,42,0,0,0
25,0,7,5,4,0,5,3,0,5,0,5,7,1,0,0
26,0,83,44,37,22,51,14,27,76,0,6,82,0,0,0
27,0,166,79,84,23,107,35,65,165,0,3,161,0,0,0
28,0,25,12,13,6,15,7,6,27,0,0,26,4,0,0
30,0,54,29,25,4,39,12,16,31,7,18,54,0,0,0
31,0,5,0,3,0,5,0,3,6,0,2,5,0,0,0
33,0,156,79,77,23,96,40,51,147,4,3,152,2,0,0
36,0,80,44,39,9,56,12,19,70,0,13,75,1,0,0
37,0,12,8,5,3,11,0,4,11,0,0,11,0,0,0
40,0,22,10,11,4,14,5,9,22,4,0,23,0,0,0
41,0,117,56,58,19,77,25,35,110,7,0,112,2,0,0
45,0,90,44,47,10,58,21,30,84,3,3,91,1,0,0
46,0,88,43,45,7,59,20,31,78,1,11,90,0,0,0
51,0,29,16,13,7,17,3,6,24,3,5,29,0,0,0
61,0,141,70,74,22,98,25,66,140,0,0,134,7,0,0
65,0,261,124,140,38,143,83,116,258,0,8,242,22,0,0
66,0,272,121,148,29,157,94,111,261,0,4,250,22,0,0
75,0,22,14,10,5,13,4,10,22,0,0,22,0,0,0
76,0,779,357,418,115,500,164,356,763,0,13,735,44,0,0
77,0,542,268,274,65,340,139,227,539,5,0,509,29,0,0
80,0,162,72,86,27,103,28,78,162,0,0,153,5,0,0
81,0,14,11,7,0,17,0,5,14,0,0,14,0,0,0
82,0,153,79,72,23,113,14,76,152,3,0,149,7,0,0
92,0,7,0,3,0,3,0,3,0,3,0,7,0,0,0
93,0,22,10,12,5,13,3,10,21,0,0,22,0,0,0
94,0,8,6,5,0,4,5,5,8,0,0,11,0,0,0
95,0,30,15,19,6,18,13,9,30,0,0,28,4,0,0
100,0,44,23,21,9,31,4,18,40,3,0,44,0,0,0
106,0,33,17,20,6,24,3,11,33,0,0,33,0,0,0
107,0,33,18,11,9,14,6,12,33,0,0,31,6,0,0
108,0,25,12,12,6,15,0,14,25,0,0,25,0,0,0
116,0,124,60,62,9,89,25,54,124,0,0,122,6,0,0
117,0,43,24,16,6,31,4,22,42,0,0,43,0,0,0
127,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
