x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,5,5,2,2,1,1,1,3,0,0,3,0,0,0
1,0,222,104,120,38,147,37,80,215,0,7,216,5,0,0
2,0,102,56,44,12,64,22,35,99,0,0,97,4,0,0
3,0,32,15,15,11,19,2,14,29,1,2,32,0,0,0
4,0,33,17,19,2,22,10,12,32,0,0,32,0,0,0
5,0,70,37,35,23,37,10,17,64,7,3,66,0,1,0
6,0,64,35,28,4,42,15,19,62,0,2,65,5,0,0
11,0,3,3,0,0,0,1,0,1,0,0,1,0,0,0
17,0,12,7,3,0,8,6,0,12,0,0,12,0,0,0
18,0,18,9,8,0,7,11,5,15,0,2,20,0,0,0
19,0,24,6,15,0,11,15,3,19,0,7,22,0,0,0
20,0,4,3,1,0,0,2,0,2,0,0,2,0,0,0
1,1,4,1,3,1,4,0,3,2,0,4,3,0,0,0
2,1,108,51,58,10,65,32,40,103,0,5,105,0,0,0
6,1,5,3,3,0,0,6,0,3,0,0,4,0,0,0
18,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2,2,116,60,58,15,75,25,47,111,4,4,112,0,1,0
3,2,402,205,199,70,243,85,137,383,9,10,397,0,1,0
7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,6,5,0,1,4,1,0,5,0,0,3,1,0,0
1,3,20,10,9,0,15,6,11,21,0,0,21,0,0,0
2,3,127,58,70,19,80,27,50,126,0,1,119,5,0,0
4,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0
5,3,1,0,5,0,5,0,0,5,0,0,5,0,0,0
6,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
1,4,222,115,107,22,152,46,89,216,1,3,215,4,1,0
2,4,90,39,49,11,54,20,28,90,1,2,90,3,0,0
6,4,20,10,10,0,8,11,5,20,0,0,21,0,0,0
9,4,1,3,0,0,3,0,0,3,0,0,3,0,0,0
10,4,12,5,6,0,8,7,4,7,0,4,13,0,0,0
13,4,2,0,0,0,0,0,0,3,0,0,3,0,0,0
14,4,24,11,13,1,8,14,2,20,0,4,21,0,0,0
0,5,122,58,64,34,70,17,47,118,0,0,113,4,0,0
1,5,107,57,51,18,73,15,41,106,0,0,104,0,0,0
2,5,340,150,190,61,215,65,125,332,5,5,333,1,2,0
3,5,175,85,90,24,115,38,65,164,5,8,166,4,1,0
4,5,131,66,63,24,80,26,48,128,1,5,127,0,3,0
5,5,127,62,66,31,79,20,52,122,3,1,124,1,0,0
6,5,4,3,0,0,3,0,0,4,0,0,4,0,0,0
9,5,9,8,0,0,10,0,1,10,0,0,10,0,0,0
0,6,653,332,317,103,458,94,244,645,3,8,637,3,2,0
1,6,414,209,209,65,275,73,152,399,9,5,401,5,2,0
2,6,54,31,24,8,37,8,20,54,0,1,53,0,0,0
4,6,22,9,9,1,14,5,7,20,0,0,21,0,0,0
5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6,6,3,2,0,0,2,0,0,4,0,0,4,0,0,0
0,7,396,210,185,78,259,60,165,385,3,8,390,0,0,0
1,7,264,136,129,35,181,47,100,265,0,2,258,0,0,0
0,8,366,184,183,54,260,54,133,355,0,3,358,7,3,0
1,8,6,8,0,0,5,0,1,5,0,0,5,0,0,0
0,9,54,24,29,4,34,14,20,54,5,0,55,0,0,0
6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,1,4,0,0,4,0,0,4,0,0,4,0,0,0
2,11,16,8,7,0,12,9,5,15,0,0,17,0,0,0
1,12,29,12,15,4,19,6,8,29,0,0,28,0,0,0
2,12,122,58,64,13,72,39,37,124,0,0,124,0,0,0
1,13,58,28,28,6,42,10,20,59,0,1,58,0,0,0
164,154,18,9,9,1,11,6,8,16,0,6,19,0,0,0
154,155,11,8,3,3,7,2,4,9,0,2,13,0,0,0
156,155,13,7,7,0,11,3,0,6,1,6,13,0,0,0
157,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,155,135,64,70,9,84,44,27,109,0,22,133,0,0,0
164,155,322,157,163,47,196,79,84,275,0,47,318,2,0,0
165,155,13,9,6,2,8,0,4,10,0,2,14,0,0,0
152,156,77,35,42,12,51,16,16,46,1,28,73,0,1,0
