x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
1,0,10,6,4,2,5,3,6,10,0,0,9,0,0,0
2,0,510,244,266,103,350,57,251,479,21,4,489,12,1,0
3,0,980,472,508,233,622,125,476,957,15,7,889,64,0,0
4,0,218,111,107,58,148,12,110,199,6,11,204,7,0,0
5,0,5748,2730,3018,1015,3748,985,2946,5454,194,77,5592,82,0,0
6,0,1708,826,882,290,1073,345,871,1587,71,40,1666,16,1,0
7,0,216,113,103,32,159,25,85,196,8,9,198,11,0,0
8,0,7,4,3,1,6,0,6,7,0,0,5,0,0,0
11,0,5,2,3,0,4,1,4,5,0,0,2,3,0,0
12,0,10,6,4,0,9,1,6,9,1,0,10,0,0,0
15,0,55,26,29,7,46,2,32,52,3,0,54,0,0,0
17,0,7,4,3,0,4,3,3,6,1,0,7,0,0,0
22,0,454,226,228,53,302,99,251,430,21,2,434,13,0,0
23,0,2168,1028,1140,285,1452,431,1134,2075,81,10,2123,27,1,0
24,0,211,91,120,25,152,34,125,202,8,1,210,0,0,0
25,0,5,3,2,1,4,0,3,5,0,0,5,0,0,0
29,0,3742,1788,1954,463,2819,460,2218,3611,101,23,3614,78,3,0
30,0,5489,2620,2869,657,3604,1228,2793,5181,208,67,5359,76,1,0
31,0,1878,893,985,253,1216,409,904,1746,83,27,1829,27,0,0
34,0,726,369,357,110,490,126,346,697,23,6,684,26,0,0
35,0,710,384,326,121,494,95,333,685,20,3,690,10,2,0
36,0,9,3,6,3,6,0,5,9,0,0,9,0,0,0
37,0,19,10,9,3,15,1,4,19,0,0,18,0,0,0
40,0,2,1,1,0,2,0,0,2,0,0,2,0,0,0
48,0,4,2,2,1,2,1,2,4,0,0,4,0,0,0
50,0,3,1,2,1,2,0,1,3,0,0,3,0,0,0
55,0,161,84,77,27,112,22,85,159,2,0,158,2,0,0
56,0,81,39,42,13,58,10,47,78,2,0,79,2,0,0
62,0,198,97,101,31,130,37,93,188,5,2,193,3,0,0
63,0,1310,653,657,227,888,195,560,1273,34,2,1281,18,0,0
64,0,627,290,337,106,394,127,299,611,14,2,616,5,1,0
65,0,92,41,51,18,59,15,41,90,1,0,89,2,0,0
67,0,503,250,253,87,342,74,248,494,5,2,483,12,0,0
68,0,35,16,19,7,27,1,22,35,0,0,35,0,0,0
71,0,44,25,19,4,35,5,17,39,5,0,43,0,0,0
72,0,956,424,532,134,679,143,425,933,15,7,936,6,1,0
75,0,23,11,12,1,16,6,7,22,1,0,23,0,0,0
76,0,416,216,200,57,261,98,176,403,7,5,401,7,0,0
77,0,3,2,1,0,3,0,1,3,0,0,3,0,0,0
80,0,317,158,159,42,219,56,145,304,9,4,309,6,0,0
81,0,168,91,77,16,129,23,66,163,4,1,163,2,0,0
85,0,304,160,144,35,196,73,141,288,8,7,295,6,0,0
88,0,69,37,32,6,48,15,19,66,3,0,69,0,0,0
89,0,242,117,125,35,163,44,92,236,4,2,234,4,0,0
97,0,397,215,182,54,270,73,195,381,14,1,384,9,0,0
98,0,566,271,295,85,393,88,287,535,30,1,538,21,1,0
103,0,288,136,152,30,204,54,137,278,10,0,283,4,0,0
104,0,18,10,8,5,12,1,10,17,1,0,18,0,0,0
