x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,46,26,20,4,33,9,19,0,0,0,0,0,0,1
1,0,10,0,0,0,0,0,4,0,0,0,7,3,0,1
4,0,5,0,0,0,0,0,0,4,0,0,4,0,0,1
18,0,17,9,8,0,11,0,9,0,0,0,13,0,0,1
19,0,158,85,73,13,123,22,65,155,0,0,147,0,0,1
20,0,420,205,215,48,284,88,197,401,5,14,397,0,0,1
21,0,3344,1546,1798,398,2128,818,1385,3209,26,109,3097,236,11,0
22,0,545,267,278,80,349,116,230,526,5,14,524,0,0,1
23,0,196,92,104,35,124,37,95,192,0,0,191,5,0,1
24,0,853,396,457,126,551,176,384,828,9,16,799,50,4,0
25,0,373,191,182,60,259,54,162,366,0,0,350,20,3,1
26,0,191,102,89,31,121,39,79,182,0,0,184,0,0,1
27,0,28,14,14,4,16,8,9,25,0,0,23,0,0,1
29,0,162,84,78,27,115,20,74,157,0,0,159,0,0,1
30,0,19,11,8,0,0,0,4,0,0,0,13,6,0,1
32,0,6,3,3,0,0,0,0,0,0,0,0,0,0,1
35,0,187,98,89,37,123,27,86,183,0,0,179,8,0,1
36,0,157,82,75,22,103,32,76,153,0,0,149,0,0,1
37,0,178,79,99,30,117,31,76,175,0,0,168,0,0,1
39,0,119,55,64,16,77,26,54,109,0,0,115,4,0,1
40,0,177,84,93,19,130,28,86,170,3,4,168,0,0,1
42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
44,0,6,3,3,0,0,0,0,5,0,0,5,0,0,1
46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
47,0,44,22,22,4,28,12,24,0,0,0,36,0,0,1
48,0,191,92,99,39,118,34,86,188,0,3,186,0,0,1
50,0,152,76,76,27,99,26,60,146,0,0,144,0,0,1
52,0,186,80,106,29,130,27,77,181,0,0,169,17,0,1
53,0,21,10,11,0,14,0,11,0,0,0,15,0,0,1
54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
55,0,68,32,36,5,47,16,28,61,0,0,62,0,0,1
56,0,148,77,71,23,110,15,68,143,0,0,145,0,0,1
57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
58,0,61,25,36,14,37,10,24,57,0,0,55,6,0,1
59,0,62,35,27,7,41,14,28,57,0,5,52,0,0,1
60,0,538,252,286,82,366,90,255,527,4,7,498,0,0,1
61,0,265,134,131,37,163,65,109,255,0,0,254,0,0,1
