x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
155,138,19,11,8,0,8,9,7,17,0,1,16,0,0,0
156,138,35,14,19,0,19,18,12,31,0,2,35,0,0,0
155,139,42,24,17,3,26,10,18,36,0,5,44,2,0,0
156,139,12,8,5,0,10,2,10,9,0,0,11,0,0,0
150,140,84,44,41,16,53,15,36,74,3,6,82,1,0,0
151,140,131,67,65,10,72,48,45,126,0,3,131,0,0,0
154,140,23,11,13,6,13,3,9,18,0,2,21,0,0,0
155,140,8,4,6,0,5,1,5,8,0,1,8,0,0,0
150,141,10,7,5,0,8,3,8,7,0,3,9,0,0,0
151,141,9,8,2,3,3,3,3,9,0,0,9,0,0,0
153,141,3,1,5,0,0,3,0,3,0,0,3,0,0,0
154,141,14,8,4,3,12,3,9,13,0,0,14,0,0,0
151,142,32,17,17,0,13,14,12,31,0,3,32,1,0,0
152,142,13,11,7,2,11,1,9,11,0,1,14,0,0,0
153,142,13,9,3,5,5,5,5,15,0,0,15,0,0,0
149,143,66,36,32,8,39,19,29,59,1,5,66,0,0,0
146,144,25,6,18,6,16,5,10,22,0,2,27,0,0,0
147,144,15,9,7,4,8,1,8,13,0,0,12,0,0,0
149,144,68,28,37,9,38,17,25,60,0,10,68,0,0,0
146,145,15,5,8,2,10,3,11,11,0,2,15,0,0,0
150,145,22,10,12,3,12,4,8,21,0,1,24,0,0,0
140,146,14,6,9,1,7,6,5,13,0,0,13,0,0,0
141,146,10,6,7,0,6,2,9,11,0,0,6,1,0,0
142,146,16,6,8,4,11,6,6,16,0,0,16,0,0,0
143,146,143,67,76,10,102,29,75,134,0,10,135,2,5,0
144,146,58,30,29,14,34,13,25,51,0,8,55,0,0,0
145,146,49,27,23,8,28,12,20,39,1,8,43,6,0,0
146,146,148,72,74,43,77,28,55,142,4,1,142,5,0,0
147,146,13,9,4,3,9,4,4,12,0,1,16,0,0,0
148,146,29,14,14,7,19,4,15,26,0,2,27,0,0,0
150,146,55,28,28,13,33,9,20,51,0,5,54,0,0,0
140,147,35,15,22,2,23,10,16,33,2,3,35,0,0,0
141,147,98,62,35,16,68,15,47,90,0,7,97,0,0,0
142,147,50,23,26,8,31,12,25,45,3,3,46,2,0,0
144,147,71,30,41,10,46,13,42,66,0,5,68,0,0,0
145,147,402,198,203,62,263,78,194,357,3,40,391,7,0,0
146,147,158,62,97,15,57,89,37,134,1,27,157,2,0,0
147,147,10,5,4,1,4,6,4,11,0,0,11,0,0,0
148,147,76,38,35,18,51,9,35,74,0,3,70,2,0,0
149,147,71,35,35,16,42,15,27,66,0,3,70,0,0,0
138,148,5,2,4,1,2,1,2,5,0,1,3,0,0,0
139,148,70,34,40,17,33,17,30,65,6,5,64,2,0,0
140,148,106,50,57,9,79,22,61,100,2,3,105,0,0,0
141,148,18,6,15,1,8,5,8,15,0,1,19,0,0,0
142,148,38,15,21,8,26,3,19,26,0,15,38,0,0,0
145,148,18,7,9,2,14,1,11,18,0,0,18,0,0,0
146,148,15,6,11,3,9,3,8,15,0,0,15,0,0,0
147,148,54,28,29,0,40,9,20,52,0,0,55,0,0,0
148,148,55,27,25,9,35,10,25,49,0,8,55,0,0,0
149,148,84,38,45,9,53,22,41,83,0,1,81,0,0,0
136,149,3,1,1,0,5,0,5,5,0,0,5,0,0,0
137,149,169,76,92,27,108,35,79,141,2,27,166,1,4,0
138,149,251,129,122,45,158,46,136,233,0,19,247,3,0,0
139,149,112,59,53,16,70,24,57,102,3,5,103,5,0,0
140,149,1,0,1,0,0,1,0,1,0,0,1,0,0,0
143,149,49,28,19,2,39,8,27,46,0,1,47,0,0,0
144,149,92,48,44,15,59,18,40,89,0,2,88,0,0,0
145,149,130,63,66,23,74,33,58,122,2,8,125,4,0,0
146,149,25,13,12,0,13,10,11,23,0,2,22,0,0,0
147,149,21,10,11,4,10,5,9,20,0,1,20,0,0,0
148,149,133,70,61,21,86,22,63,130,0,5,133,0,0,0
149,149,132,68,62,29,82,22,63,118,0,12,131,0,0,0
150,149,28,13,17,7,17,6,15,21,0,6,28,0,0,0
134,150,59,24,32,15,38,10,28,44,0,13,57,0,0,0
135,150,188,88,98,31,119,37,88,177,0,12,183,4,0,0
136,150,248,122,126,46,146,59,120,210,0,36,239,5,0,0
137,150,130,69,59,20,83,27,70,108,0,22,131,1,0,0
138,150,122,58,65,24,80,18,68,105,3,17,114,4,0,0
140,150,2,5,1,0,1,5,0,3,0,0,3,0,0,0
141,150,13,5,9,0,6,8,6,12,0,1,12,0,0,0
142,150,31,16,14,6,16,10,12,32,0,1,32,0,0,0
143,150,151,76,74,33,93,21,80,141,0,9,147,0,2,0
144,150,56,30,28,8,41,10,25,54,0,3,56,0,0,0
147,150,45,26,21,6,33,10,24,45,1,0,45,0,0,0
148,150,40,17,19,9,15,15,12,35,0,6,39,0,0,0
133,151,55,29,27,16,32,10,29,36,0,17,55,0,0,0
134,151,104,54,50,15,72,16,52,91,3,12,103,0,0,0
135,151,54,27,27,8,38,8,27,50,0,5,53,3,0,0
139,151,1,0,1,0,1,0,1,1,0,0,1,0,0,0
140,151,15,10,8,2,7,0,8,12,0,2,16,0,0,0
141,151,37,19,20,8,24,5,10,33,0,3,37,0,0,0
142,151,27,9,15,0,19,5,10,29,0,1,27,0,0,0
143,151,21,13,10,0,17,5,12,18,0,1,21,0,0,0
144,151,13,9,2,0,9,2,7,13,0,0,9,1,0,0
132,152,1039,509,532,169,617,253,472,849,15,175,989,28,7,0
133,152,443,198,247,108,292,43,216,339,15,93,430,5,0,0
134,152,596,289,304,141,356,100,272,489,13,95,552,29,2,0
135,152,12,6,7,2,7,2,7,11,0,2,12,0,0,0
136,152,49,27,22,9,29,12,24,47,2,1,48,0,0,0
137,152,71,39,32,12,46,15,32,65,0,5,71,0,0,0
138,152,124,68,57,21,81,20,53,102,0,23,124,0,0,0
139,152,18,9,8,1,10,8,10,14,1,2,17,0,0,0
140,152,19,10,11,0,12,3,9,21,0,1,19,0,0,0
141,152,6,4,2,0,5,2,4,5,0,0,5,0,0,0
142,152,27,16,11,9,10,7,7,26,0,1,24,0,0,0
131,153,23,14,14,3,14,8,10,17,0,5,24,0,0,0
132,153,299,133,164,43,175,81,124,233,9,57,291,5,5,0
133,153,457,231,230,105,283,67,212,380,6,72,436,6,3,0
134,153,20,10,10,3,13,5,11,18,5,1,22,0,0,0
135,153,42,19,24,10,27,3,22,38,0,5,40,4,0,0
139,153,3,4,2,0,4,2,0,4,0,0,4,0,0,0
140,153,9,3,5,0,5,1,4,8,0,4,9,4,0,0
134,154,4,2,1,4,3,0,3,5,0,0,3,0,0,0
136,154,7,1,2,0,4,2,4,6,0,0,7,0,0,0
138,154,16,11,5,3,10,4,7,19,0,0,19,0,0,0
132,155,126,60,65,22,74,28,61,108,1,15,124,1,0,0
133,155,88,40,45,16,47,25,33,68,4,16,88,0,0,0
134,155,6,6,4,1,4,2,2,7,0,0,7,0,0,0
138,155,9,4,7,2,5,2,5,9,0,0,9,0,0,0
139,155,37,17,21,9,23,4,17,36,0,0,35,0,0,0
140,155,8,6,1,0,2,5,0,9,0,0,9,0,0,0
123,156,2,1,0,0,0,2,0,0,0,2,2,0,0,0
131,156,167,89,77,22,106,36,85,133,3,26,167,3,0,0
132,156,267,122,145,41,175,48,128,217,1,47,257,1,3,0
133,156,4,3,1,1,4,0,4,0,0,0,3,0,0,0
137,156,7,4,4,3,3,4,3,6,0,0,6,0,0,0
138,156,2,0,0,0,2,0,2,0,0,0,0,0,0,0
141,156,11,4,6,1,7,5,5,12,0,0,10,0,0,0
142,156,57,25,31,10,35,13,26,54,0,3,56,0,0,0
124,157,25,11,13,6,18,2,12,21,0,4,23,0,0,0
126,157,47,20,26,3,36,5,22,41,0,5,46,5,0,0
127,157,833,412,422,165,535,133,408,547,15,272,802,10,9,0
128,157,1243,635,609,234,830,178,626,882,6,358,1189,37,2,0
129,157,1938,947,991,385,1255,301,931,1451,25,465,1834,68,9,0
130,157,1065,512,554,191,683,190,529,810,28,226,1030,17,9,0
131,157,240,115,126,58,144,38,117,203,1,35,229,8,2,0
21,158,25,14,11,5,20,3,12,28,0,0,24,0,0,0
22,158,10,5,6,2,5,2,4,8,0,2,8,0,0,0
119,158,4,1,3,0,3,1,2,2,0,0,2,0,0,0
120,158,720,341,380,119,450,151,314,612,7,100,708,4,0,0
121,158,671,313,359,65,411,198,296,563,8,103,657,5,4,0
122,158,3666,1631,2037,450,2071,1146,1481,3091,56,518,3587,26,28,0
123,158,1033,495,539,136,588,308,432,880,15,136,1020,4,1,0
